68,142,5531,30
117,132,1406,30
238,482,5266,30
64,225,4563,30
167,384,2641,30
93,117,5719,30
108,209,5000,30
165,338,6453,30
171,320,6407,30
131,237,5969,30
146,409,3391,30
167,359,4875,30
95,316,2594,30
111,153,2875,30
100,293,1609,30
149,228,5469,30
125,509,5016,30
58,196,2782,30
53,68,1625,30
113,203,3594,30
311,337,-125,30
49,54,4750,30
95,321,4969,30
208,157,-907,30
86,121,2562,30
118,340,5875,30
164,364,3969,30
84,99,3687,30
98,181,5063,30
165,463,3875,30
80,303,625,30
146,309,4625,30
138,143,-1437,30
97,272,3375,30
159,502,6329,30
187,363,4891,30
95,392,5297,30
127,255,3969,30
90,205,2063,30
208,535,6391,30
151,380,5672,30
114,552,6579,30
135,329,3625,30
33,202,6282,30
195,415,3516,30
304,432,4078,30
139,129,0,30
134,319,5532,30
114,338,4641,30
158,347,-2750,30
60,110,5500,30
95,181,2594,30
92,268,3125,30
38,92,5625,30
131,51,-5250,30
136,307,1718,30
140,280,7187,30
67,183,6938,30
157,452,5766,30
73,193,5844,30
41,65,-4750,30
124,153,2281,30
404,567,2891,30
204,393,3437,30
100,377,5469,30
211,457,3531,30
240,298,3968,30
198,455,7047,30
172,339,3687,30
135,297,5641,30
67,116,4062,30
149,317,3016,30
55,21,-10438,30
101,325,7062,30
103,241,2937,30
85,199,2125,30
100,277,3125,30
69,114,7062,30
202,344,5891,30
155,284,4343,30
161,247,3437,30
46,100,2687,30
296,166,-1281,30
236,384,3719,30
52,144,3782,30
206,411,4735,30
97,263,6344,30
130,436,6187,30
69,88,2063,30
170,338,4688,30
118,300,3578,30
125,199,2655,30
54,118,6813,30
132,299,3531,30
63,78,4062,30
151,370,4797,30
100,268,4500,30
147,423,4922,30
89,217,3500,30
143,268,5719,30
201,405,4703,30
91,188,6750,30
191,402,4656,30
64,69,5750,30
118,260,7218,30
231,30,-5594,30
66,121,1312,30
118,351,2172,30
227,250,1187,30
112,252,4250,30
96,249,-313,30
173,433,4891,30
114,430,4266,30
74,157,1532,30
110,268,4969,30
115,273,3532,30
163,383,5594,30
85,142,6188,30
294,188,3406,30
175,312,1375,30
97,235,5750,30
122,341,1812,30
225,488,5141,30
174,195,4125,30
192,299,3938,30
133,342,4188,30
299,339,3312,30
173,297,5016,30
74,52,-438,30
34,144,4625,30
115,395,3312,30
114,414,4829,30
134,509,3109,30
39,145,6282,30
58,101,1938,30
111,366,5985,30
122,191,2594,30
75,116,3563,30
169,196,2750,30
127,309,2672,30
78,173,4875,30
46,126,3125,30
157,305,6437,30
177,579,5437,30
166,381,4141,30
44,137,7125,30
80,216,2750,30
96,425,4954,30
100,455,5203,30
156,436,5812,30
120,361,1875,30
234,359,4953,30
50,204,6719,30
201,421,4110,30
60,211,4062,30
171,328,3391,30
155,280,4656,30
110,272,6656,30
222,398,4797,30
71,137,3656,30
210,337,4328,30
126,187,3032,30
176,354,3625,30
123,408,5516,30
123,97,5063,30
191,254,6031,30
192,379,4906,30
134,344,5984,30
37,228,2282,30
157,403,5047,30
152,435,7266,30
142,284,4093,30
47,99,500,30
464,391,-828,30
62,200,1375,30
75,311,8093,30
166,400,7312,30
111,224,1469,30
113,453,3062,30
167,233,4406,30
251,442,4266,30
128,251,3563,30
140,358,5203,30
305,1080,6528,30
54,120,2812,30
128,218,2281,30
588,105,-8953,30
175,297,5985,30
139,382,5766,30
192,425,3030,30
70,116,4500,30
201,295,5453,30
136,216,5094,30
1011,306,-8235,30
209,357,3281,30
151,258,719,30
186,316,6031,30
90,81,-937,30
153,305,3532,30
101,455,5266,30
122,392,7204,30
102,159,2750,30
180,450,5250,30
79,151,3782,30
94,240,7250,30
189,333,5750,30
166,413,2391,30
162,509,5453,30
92,345,6391,30
74,284,875,30
134,459,5016,30
141,263,1437,30
84,192,4094,30
149,229,2844,30
90,172,3562,30
75,131,3813,30
43,64,10437,30
90,119,6688,30
66,150,9844,30
42,161,5407,30
36,75,5750,30
49,47,4375,30
186,324,3235,30
244,430,2125,30
124,280,5625,30
102,49,-1500,30
110,160,5032,30
100,278,7657,30
41,58,-3750,30
76,86,63,30
192,252,1562,30
220,214,3468,30
124,275,2407,30
151,277,1125,30
171,358,2109,30
82,240,3125,30
78,367,6078,30
91,273,4829,30
85,470,5125,30
94,165,3187,30
51,163,4656,30
58,298,2297,30
75,148,3719,30
215,385,6766,30
106,242,5344,30
89,229,6188,30
188,493,3985,30
67,225,1282,30
146,357,2375,30
127,391,6391,30
91,150,2625,30
106,167,5407,30
183,323,3562,30
115,256,3344,30
111,282,3000,30
118,413,2922,30
220,528,6023,30
71,370,4750,30
223,420,4234,30
77,269,3000,30
62,144,5750,30
73,289,11734,30
96,191,3250,30
149,430,3828,30
159,204,4938,30
143,493,6672,30
205,310,4735,30
117,372,4188,30
135,299,1407,30
219,192,844,30
164,450,5797,30
144,485,8485,30
126,383,3562,30
145,431,1593,30
179,353,3547,30
41,98,2875,30
94,792,9461,30
119,134,2187,30
50,33,5125,30
46,130,7094,30
125,188,3219,30
114,250,4406,30
128,402,7735,30
121,181,2812,30
130,280,4219,30
138,357,4687,30
167,212,2531,30
166,439,3297,30
65,82,3625,30
190,333,4563,30
194,408,6906,30
94,260,5625,30
147,284,2655,30
77,225,4719,30
55,64,1750,30
238,243,6156,30
86,404,2312,30
99,171,3875,30
165,274,4563,30
90,277,4625,30
202,291,187,30
163,432,5594,30
112,407,2266,30
49,189,4157,30
71,216,6282,30
176,320,1469,30
88,132,2063,30
165,308,7031,30
137,299,3531,30
48,198,4000,30
99,393,6328,30
239,352,2015,30
58,225,6032,30
110,169,3625,30
76,135,8125,30
105,151,6782,30
201,274,3219,30
193,238,-2375,30
46,210,4750,30
208,375,3266,30
201,238,3172,30
49,216,3219,30
118,314,1657,30
81,361,9094,30
154,298,3297,30
128,423,8344,30
48,208,4875,30
177,287,3656,30
108,246,3844,30
53,102,6938,30
120,392,2797,30
186,328,4625,30
261,242,1531,30
93,226,2282,30
37,85,3750,30
158,303,6328,30
165,168,1343,30
98,327,5078,30
47,200,2969,30
155,240,4656,30
158,506,5297,30
73,238,4625,30
48,97,2063,30
185,443,2672,30
116,251,3375,30
141,337,4172,30
170,494,5704,30
167,395,4797,30
393,1251,6160,30
50,114,2188,30
239,336,3547,30
141,339,3407,30
184,362,2953,30
190,219,5812,30
206,327,3500,30
84,280,2875,30
144,270,4000,30
108,403,6031,30
166,265,4156,30
192,338,4266,30
67,147,2094,30
225,224,187,30
183,360,6266,30
169,418,3625,30
186,429,4203,30
127,429,4391,30
241,517,3453,30
132,287,4062,30
892,411,-5086,30
189,533,4297,30
184,351,3890,30
163,311,3312,30
172,262,4844,30
75,178,6438,30
107,379,6266,30
152,264,4687,30
43,151,6875,30
65,259,6344,30
186,233,2438,30
106,204,5219,30
220,385,5875,30
122,243,-219,30
39,71,4750,30
57,360,4438,30
123,293,3234,30
69,80,-875,30
440,1452,5090,30
125,294,4437,30
91,99,3500,30
108,250,4375,30
50,503,5266,30
87,178,5094,30
80,249,2782,30
131,448,5297,30
74,60,1625,30
57,230,3687,30
196,392,3766,30
96,190,7188,30
177,375,2406,30
54,75,2625,30
233,349,3046,30
104,205,6719,30
129,302,4687,30
88,204,4250,30
162,346,2922,30
181,255,6375,30
243,179,-6437,30
175,322,3469,30
135,376,8141,30
282,337,2188,30
196,279,4406,30
137,489,6485,30
85,158,2969,30
131,280,2282,30
126,356,2516,30
500,430,-360,30
164,531,3219,30
63,213,5375,30
147,242,3937,30
142,248,5406,30
94,146,3282,30
116,354,2282,30
64,180,4125,30
153,460,6812,30
122,376,8454,30
99,130,7031,30
185,338,5250,30
211,386,4329,30
145,363,2391,30
114,338,5297,30
155,119,-2844,30
48,63,6000,30
132,180,7125,30
88,95,1375,30
33,338,2360,30
185,432,1953,30
87,379,3078,30
29,70,-62,30
113,139,3844,30
113,319,4625,30
159,408,6234,30
155,284,3280,30
166,287,4687,30
125,187,3969,30
86,230,4125,30
87,313,7485,30
124,150,3062,30
93,82,4250,30
153,151,3782,30
72,96,4125,30
142,276,2797,30
134,302,4547,30
516,175,-5360,30
109,360,4016,30
128,205,1438,30
128,248,3594,30
200,348,4235,30
342,1151,5625,30
235,266,405,30
134,301,5031,30
112,308,5719,30
193,320,5250,30
180,328,3312,30
198,405,5891,30
55,95,6344,30
780,294,-9257,30
183,277,6625,30
268,510,2766,30
90,260,4625,30
113,384,2780,30
46,289,6797,30
95,301,2484,30
111,251,7954,30
166,243,5344,30
104,377,3469,30
104,168,3312,30
185,345,6000,30
483,643,-688,30
104,139,6812,30
191,242,5094,30
53,111,3187,30
27,82,6625,30
107,443,5266,30
424,531,-1281,30
83,375,6188,30
107,324,4907,30
202,564,4156,30
79,126,6563,30
153,166,5437,30
51,118,2937,30
115,357,4657,30
158,397,5766,30
99,324,6188,30
215,216,7438,30
126,307,313,30
80,211,3657,30
196,258,4172,30
87,104,3687,30
91,276,3156,30
149,425,5485,30
235,583,6547,30
63,154,3781,30
127,157,844,30
147,418,4641,30
163,374,5172,30
49,120,5188,30
177,305,3094,30
780,438,-4070,30
153,369,2375,30
73,300,4687,30
102,321,2188,30
59,217,12219,30
126,265,3750,30
47,205,5094,30
122,388,6453,30
136,281,3969,30
102,268,5218,30
33,75,5750,30
212,291,2844,30
60,53,1125,30
85,176,1281,30
49,46,187,30
147,299,7250,30
113,917,6629,30
167,323,141,30
147,277,6500,30
46,24,3875,30
15960,12118,-2844,30
53,247,5407,30
128,230,4250,30
145,198,2562,30
130,240,3219,30
165,384,4719,30
265,126,-5062,30
44,34,7000,30
152,340,2922,30
35,182,5032,30
201,385,3703,30
84,183,5969,30
196,323,2562,30
127,302,3375,30
81,120,656,30
54,205,250,30
207,354,4016,30
173,223,1687,30
167,327,5594,30
96,159,4375,30
68,246,8344,30
98,305,4266,30
155,569,6313,30
202,321,2766,30
101,191,4094,30
62,226,4187,30
122,223,4282,30
62,98,11500,30
152,414,4562,30
67,159,2969,30
74,155,3812,30
87,284,7609,30
182,345,2031,30
49,43,875,30
39,233,2437,30
144,144,-1781,30
141,452,6328,30
127,286,3844,30
127,205,7719,30
135,352,4062,30
118,312,4297,30
82,271,3562,30
209,389,4735,30
155,409,3688,30
172,631,6101,30
129,169,3875,30
97,261,5782,30
99,93,3437,30
42,86,3875,30
234,445,3766,30
178,404,6578,30
148,401,2296,30
137,288,5188,30
46,106,2437,30
128,299,7765,30
135,276,3281,30
222,249,6375,30
80,336,5313,30
149,284,1328,30
145,256,4562,30
149,491,6766,30
206,523,4156,30
134,298,4875,30
91,245,6125,30
88,262,7032,30
145,341,1532,30
52,73,2500,30
130,256,5250,30
178,376,6266,30
71,190,6219,30
169,472,5235,30
165,397,3359,30
117,288,1812,30
143,370,4953,30
120,333,5797,30
112,186,4594,30
55,23,-7500,30
248,429,4922,30
118,75,-3500,30
146,385,5078,30
194,264,4437,30
216,160,-5032,30
135,344,2625,30
131,585,5665,30
146,377,4641,30
240,283,844,30
92,280,3344,30
244,204,2000,30
170,283,3625,30
161,299,905,30
122,409,6625,30
111,189,5031,30
193,300,4828,30
71,362,3938,30
124,454,6555,30
204,279,3437,30
90,287,5938,30
425,245,-5703,30
130,286,1718,30
130,201,6032,30
121,256,6906,30
80,189,5282,30
181,322,4719,30
177,286,3156,30
153,185,2594,30
266,306,500,30
192,314,3938,30
113,334,2969,30
140,202,4781,30
142,322,3625,30
142,401,4766,30
107,35,4437,30
140,290,3875,30
40,241,532,30
238,160,1156,30
605,115,-6641,30
158,322,6266,30
101,256,6000,30
54,194,4782,30
204,322,6266,30
41,82,3312,30
56,221,4266,30
94,279,5594,30
127,290,4203,30
88,249,4407,30
141,242,3219,30
86,190,5531,30
120,355,3859,30
154,648,3750,30
51,282,6719,30
76,218,2562,30
49,157,4969,30
115,173,2812,30
58,224,2969,30
166,321,6047,30
156,327,3907,30
176,343,3688,30
134,292,2250,30
75,142,-1125,30
107,329,3187,30
162,297,3155,30
202,412,3328,30
190,494,4438,30
107,193,3281,30
61,207,6032,30
115,44,-5813,30
178,366,5359,30
153,316,4500,30
140,275,3812,30
108,333,5844,30
166,298,4625,30
145,423,2516,30
225,403,4422,30
164,299,2969,30
181,335,1937,30
87,284,5891,30
232,404,2406,30
166,357,5297,30
117,247,1718,30
168,395,5125,30
176,468,6844,30
102,143,6406,30
75,173,4625,30
88,99,-2437,30
200,350,1641,30
166,314,2750,30
1555,445,-6738,30
156,668,7898,30
110,331,4062,30
114,329,4203,30
171,188,-812,30
142,286,5579,30
139,157,-6782,30
110,218,4782,30
136,337,3000,30
130,209,3407,30
87,182,3782,30
219,296,3969,30
158,297,5828,30
180,229,4125,30
196,227,5437,30
48,161,10032,30
178,279,3562,30
60,210,3156,30
220,329,4797,30
145,276,4781,30
151,126,5312,30
55,150,1187,30
127,189,7125,30
429,539,1281,30
172,319,3563,30
37,144,1157,30
58,92,-2875,30
47,111,3938,30
206,332,2796,30
233,453,4969,30
169,219,2344,30
47,84,6250,30
56,194,2860,30
141,212,5344,30
135,344,5875,30
161,394,4656,30
127,315,8297,30
79,168,1812,30
95,158,3250,30
125,357,4282,30
154,129,5500,30
132,216,2844,30
70,149,2594,30
161,389,3797,30
164,262,7406,30
96,332,2391,30
237,325,5657,30
164,328,5766,30
92,242,4812,30
81,326,5203,30
69,223,4094,30
36,80,875,30
244,126,-6313,30
115,181,2687,30
123,245,2000,30
158,484,2764,30
163,305,4937,30
115,116,9125,30
122,266,5094,30
88,32,3125,30
99,128,3250,30
150,436,4375,30
81,381,4672,30
53,175,938,30
148,463,5375,30
90,286,5437,30
134,285,2281,30
194,260,6110,30
91,265,5344,30
305,507,4672,30
203,395,3484,30
169,447,3953,30
67,269,4672,30
195,197,3938,30
81,266,5860,30
88,183,4469,30
52,214,5406,30
167,307,4188,30
185,345,2812,30
93,317,6047,30
107,167,4032,30
149,331,3641,30
141,501,6406,30
45,186,7219,30
52,244,6782,30
126,383,4375,30
182,280,1969,30
53,154,4438,30
79,159,3282,30
140,368,4437,30
216,420,3750,30
122,377,2313,30
200,276,2219,30
106,168,10844,30
161,325,4000,30
226,308,5422,30
102,194,7156,30
123,256,2469,30
105,293,4187,30
532,453,-2016,30
83,220,4657,30
53,100,5938,30
101,248,5750,30
176,347,4000,30
135,278,4875,30
171,236,4844,30
133,397,4235,30
108,321,2422,30
57,260,1969,30
112,554,6734,30
93,233,4094,30
133,494,2453,30
142,368,6234,30
172,354,1047,30
252,280,4093,30
74,205,4250,30
106,329,5797,30
43,152,5782,30
60,198,2157,30
114,244,10813,30
129,168,3938,30
136,413,3938,30
98,188,5532,30
149,187,3594,30
201,390,5406,30
92,381,7516,30
89,299,3030,30
132,424,5547,30
125,218,9031,30
42,204,5063,30
58,120,-2000,30
159,344,4141,30
153,179,4437,30
105,145,4219,30
135,482,3078,30
185,428,2391,30
164,373,6312,30
182,374,5062,30
57,68,7062,30
119,322,2578,30
155,325,4156,30
42,135,10375,30
148,382,2484,30
228,317,2078,30
105,249,4046,30
129,304,4156,30
160,276,2375,30
134,403,7203,30
135,270,2672,30
259,493,4000,30
157,360,4062,30
88,393,3625,30
134,167,2468,30
73,155,1688,30
161,294,3062,30
107,212,1907,30
53,181,5688,30
148,470,4891,30
57,85,3000,30
137,337,6578,30
74,135,1657,30
184,388,6468,30
36,89,3500,30
93,207,4344,30
232,409,7297,30
144,302,6188,30
179,435,4922,30
94,253,2219,30
90,269,5782,30
98,222,2781,30
88,332,4297,30
266,189,906,30
119,436,6703,30
172,324,4156,30
63,336,4032,30
54,178,5782,30
122,336,2297,30
144,325,5157,30
95,261,5157,30
59,63,4125,30
160,271,2719,30
154,369,2329,30
54,275,6157,30
131,259,3407,30
267,116,-8547,30
15365,4915,-7346,30
145,188,3844,30
150,335,3750,30
154,222,3469,30
142,205,3437,30
71,75,2125,30
57,256,6000,30
84,116,5750,30
63,203,2907,30
110,175,3437,30
141,340,3969,30
246,445,4078,30
150,395,3359,30
87,207,4094,30
159,317,4828,30
96,303,8141,30
127,202,7437,30
56,164,3905,30
220,347,4734,30
77,453,6359,30
178,431,4500,30
94,237,-1250,30
208,367,3875,30
207,464,2000,30
50,77,4062,30
77,252,3656,30
45,191,5219,30
139,265,2157,30
95,126,6625,30
218,422,3406,30
144,284,6031,30
187,48,-7969,30
149,207,2125,30
74,128,6188,30
165,281,3937,30
158,353,454,30
99,247,4032,30
152,453,1688,30
85,391,8875,30
46,70,4188,30
191,366,5484,30
172,346,5437,30
59,69,2875,30
114,245,5937,30
134,249,3062,30
156,265,3531,30
87,278,4282,30
92,162,-4125,30
66,119,2437,30
116,248,5844,30
51,179,8469,30
51,141,3562,30
108,379,5609,30
41,122,2750,30
128,254,4375,30
653,97,-5047,30
136,361,6578,30
175,469,5579,30
81,181,5000,30
164,363,3328,30
110,472,4312,30
71,227,5438,30
58,346,2266,30
160,229,1437,30
153,243,7359,30
116,293,6281,30
139,407,4782,30
191,279,5407,30
175,311,4125,30
82,254,3437,30
180,217,-2750,30
90,299,5907,30
162,310,5438,30
120,177,5719,30
213,330,6766,30
68,103,2250,30
121,286,2359,30
103,154,7250,30
97,386,6610,30
194,297,1343,30
100,222,5969,30
153,441,5204,30
112,335,4453,30
80,108,-530,30
38,152,7875,30
111,189,4344,30
217,559,6868,30
90,415,4297,30
99,319,3719,30
165,344,5469,30
368,782,2945,30
105,357,5922,30
77,181,531,30
145,384,3046,30
200,491,4656,30
35,42,4875,30
116,319,5407,30
232,284,3703,30
92,240,5719,30
37,81,625,30
46,180,3750,30
103,333,4734,30
164,356,2937,30
183,410,4391,30
244,300,1625,30
157,227,3844,30
170,260,937,30
131,536,4469,30
67,254,4625,30
48,146,1438,30
130,255,5875,30
98,212,6938,30
183,176,5625,30
194,384,7500,30
87,458,3155,30
110,341,3985,30
85,195,4500,30
159,481,5437,30
124,248,5906,30
179,325,2985,30
227,334,6578,30
191,320,2094,30
66,66,4688,30
48,111,3000,30
148,346,3187,30
69,96,2937,30
147,249,3000,30
126,335,5391,30
134,269,4563,30
109,166,5125,30
121,141,1593,30
47,46,10250,30
195,402,5922,30
126,371,3280,30
86,115,9188,30
200,384,4046,30
128,190,3937,30
145,202,3594,30
404,1134,4961,30
150,182,344,30
144,572,7898,30
111,452,5875,30
186,381,4891,30
89,241,3609,30
143,353,4344,30
106,243,8813,30
156,324,1468,30
64,282,4234,30
93,226,2094,30
478,223,-4391,30
230,415,5266,30
152,369,2937,30
130,273,6812,30
148,331,6016,30
164,378,922,30
214,396,5188,30
119,184,1656,30
60,111,2750,30
156,246,1718,30
51,122,2562,30
151,380,3062,30
132,160,5156,30
251,323,3985,30
116,425,3547,30
155,305,3078,30
162,241,2375,30
198,375,3265,30
90,189,4157,30
134,342,5610,30
114,296,6579,30
137,210,2750,30
158,365,5500,30
136,107,7125,30
97,33,125,30
61,77,-2062,30
112,385,7422,30
120,266,6344,30
98,183,7937,30
89,215,6594,30
104,85,-5125,30
61,230,2969,30
146,504,3516,30
206,169,2000,30
132,325,4344,30
115,286,4594,30
95,247,1531,30
40,33,-2625,30
147,415,7141,30
39,66,8250,30
94,429,7141,30
81,224,3687,30
213,479,5203,30
128,324,4078,30
42,80,875,30
98,178,5844,30
141,419,4391,30
98,314,4938,30
95,219,4125,30
91,286,8719,30
74,117,6750,30
209,453,6672,30
125,132,2312,30
47,149,5937,30
161,327,4782,30
59,323,6250,30
175,410,1922,30
199,390,5235,30
56,225,-1062,30
179,400,4985,30
160,312,4625,30
195,532,5078,30
234,410,1328,30
210,141,-4906,30
76,290,1204,30
164,685,8258,30
166,527,4579,30
44,62,-1375,30
114,568,5172,30
116,194,6719,30
121,174,1719,30
120,172,4687,30
136,337,1954,30
152,199,4406,30
131,92,-1250,30
73,340,5235,30
127,219,2594,30
81,62,3500,30
193,462,5047,30
167,310,2656,30
122,423,5079,30
30,95,750,30
79,361,2969,30
115,404,4891,30
154,188,4313,30
123,264,4625,30
153,171,93,30
197,296,3437,30
40,98,3625,30
203,375,5954,30
125,428,2641,30
128,243,5375,30
135,209,6031,30
67,260,4516,30
103,197,4062,30
143,150,4030,30
156,313,4766,30
91,61,3375,30
182,311,3344,30
138,159,4375,30
109,72,5188,30
1444,606,-7246,30
78,264,4406,30
151,286,4062,30
236,431,6250,30
86,542,6469,30
175,349,4735,30
178,270,6156,30
67,117,5500,30
104,308,2655,30
45,174,1375,30
171,406,4641,30
99,225,6844,30
150,322,2594,30
65,221,5172,30
232,597,7781,30
230,274,3655,30
68,222,4688,30
857,194,-7321,30
92,133,-405,30
147,194,6094,30
124,247,5532,30
258,332,4000,30
86,222,6406,30
191,398,5485,30
114,430,7329,30
80,178,9032,30
209,240,4375,30
158,453,4328,30
291,195,-1937,30
90,299,5235,30
207,313,2562,30
616,2715,7361,30
24,81,3250,30
167,267,3844,30
173,409,5953,30
154,367,3656,30
41,154,2907,30
202,352,4890,30
54,46,2562,30
117,220,4187,30
78,181,3312,30
167,416,5422,30
71,222,5157,30
118,381,4375,30
110,186,6157,30
71,250,6188,30
160,223,4875,30
129,254,4437,30
97,229,6375,30
87,219,4532,30
109,210,8093,30
169,313,2172,30
75,97,4187,30
70,108,5000,30
142,372,2172,30
251,227,1656,30
200,316,3234,30
162,255,2891,30
37,98,4750,30
75,293,4282,30
72,277,3687,30
141,289,3250,30
304,386,5266,30
62,284,10985,30
171,339,3641,30
57,48,2250,30
104,277,5985,30
87,185,6156,30
724,294,-6648,30
137,326,3625,30
137,261,4891,30
49,85,3813,30
126,370,5031,30
232,220,5563,30
246,265,1750,30
86,94,1875,30
111,238,2469,30
125,428,4203,30
71,144,3844,30
51,137,7625,30
212,309,5484,30
113,151,-62,30
146,284,2344,30
209,230,2437,30
115,280,5657,30
177,321,5016,30
58,135,1500,30
37,57,6250,30
140,430,5672,30
137,314,4016,30
157,260,2594,30
105,214,7032,30
19856,6881,-8019,30
120,261,3688,30
185,292,2532,30
185,425,3859,30
151,356,3578,30
159,379,5359,30
158,54,-5000,30
64,103,1657,30
62,244,4813,30
96,259,2250,30
196,274,3828,30
199,415,4922,30
102,337,3484,30
83,168,1593,30
137,333,6875,30
639,455,-3383,30
163,392,875,30
56,79,2625,30
183,82,-5688,30
97,255,3594,30
186,454,5063,30
156,457,4781,30
155,156,2125,30
106,277,4859,30
59,57,1062,30
48,226,3532,30
80,132,4844,30
34,141,5000,30
133,432,5109,30
356,1009,6609,30
184,303,2719,30
338,240,-1562,30
60,82,1312,30
24,152,10469,30
115,288,5641,30
120,59,-3125,30
100,376,4782,30
88,235,7281,30
76,84,2063,30
102,210,7407,30
113,366,5672,30
43,129,6813,30
128,230,3062,30
118,109,3312,30
209,471,4797,30
141,234,2969,30
212,330,5625,30
97,169,5625,30
67,163,4219,30
142,380,2625,30
178,427,5234,30
170,354,4719,30
69,172,3437,30
206,422,6875,30
112,176,2562,30
108,158,-313,30
200,394,3547,30
228,411,3687,30
170,362,2172,30
146,343,5172,30
138,203,3969,30
106,274,3282,30
188,437,6953,30
113,294,3797,30
83,308,5891,30
46,102,3500,30
122,178,1125,30
118,134,5250,30
257,204,1344,30
79,211,3719,30
76,163,7500,30
220,236,3094,30
135,288,3391,30
86,409,8141,30
88,264,6469,30
97,278,5562,30
161,299,5250,30
71,192,3532,30
91,215,4781,30
121,290,3625,30
69,179,6750,30
150,266,7282,30
165,224,3594,30
140,335,3594,30
125,370,6016,30
99,305,5219,30
138,389,4172,30
48,236,5719,30
67,106,5563,30
150,235,5500,30
189,306,3531,30
163,380,6578,30
63,330,5031,30
108,218,5219,30
75,261,3250,30
94,297,6359,30
151,389,3078,30
63,165,7313,30
282,499,6531,30
144,359,3219,30
183,267,5797,30
58,159,4062,30
95,332,3891,30
201,201,3375,30
57,132,2812,30
177,405,4687,30
212,386,3156,30
175,79,-6157,30
71,179,4625,30
49,107,3563,30
95,256,7657,30
56,53,5938,30
191,293,5969,30
138,260,2657,30
101,295,3171,30
125,156,4187,30
70,147,3563,30
84,304,5437,30
153,326,4657,30
172,476,7445,30
154,253,3750,30
164,357,6265,30
44,158,7563,30
143,194,3250,30
129,86,-10469,30
50,50,-3250,30
149,233,3500,30
105,72,6938,30
92,175,1063,30
97,308,4406,30
192,229,1250,30
65,276,3391,30
36,47,4625,30
107,156,3938,30
84,263,6079,30
85,204,2594,30
169,186,2250,30
159,404,3360,30
50,43,6000,30
166,357,3891,30
128,280,5875,30
162,284,5359,30
