367,166,-6235,-40
126,328,7109,-40
449,147,-10297,-40
326,107,-6594,-40
283,218,-5656,-40
314,141,-6719,-40
479,130,-6407,-40
381,210,-8938,-40
256,184,-4141,-40
216,48,-8719,-40
609,181,-6485,-40
114,43,-7562,-40
425,177,-8656,-40
342,98,-6266,-40
347,163,-7985,-40
163,136,-3750,-40
446,200,-6906,-40
407,68,-4672,-40
295,66,-5766,-40
369,112,-7453,-40
424,123,-5203,-40
299,141,-9641,-40
386,144,-6390,-40
60,57,-2000,-40
393,112,-11469,-40
332,154,-6516,-40
107,69,-5907,-40
351,51,-6032,-40
280,1639,5043,-40
270,67,-7657,-40
469,125,-7906,-40
112,75,-5188,-40
457,158,-10954,-40
390,139,-9516,-40
177,85,-7750,-40
160,41,-7063,-40
273,85,-4531,-40
373,155,-8125,-40
391,77,-7437,-40
227,152,-7688,-40
308,116,-6125,-40
345,108,-6922,-40
111,58,-9157,-40
317,162,-8813,-40
192,71,-8407,-40
83,24,1500,-40
87,41,-2875,-40
246,76,-8157,-40
188,93,-5000,-40
185,69,-3219,-40
137,70,-13750,-40
216,60,-7407,-40
350,105,-4046,-40
512,117,-12735,-40
387,119,-9797,-40
379,56,-5797,-40
325,88,-7000,-40
506,214,-6109,-40
88,46,-8625,-40
560,194,-8360,-40
68,54,-7875,-40
230,105,-7125,-40
153,33,-3532,-40
146,115,-7031,-40
73,33,-6562,-40
135,45,-6813,-40
520,99,-11032,-40
108,52,-1500,-40
243,58,-8782,-40
347,129,-6703,-40
241,165,-8422,-40
231,151,-5219,-40
408,129,-5719,-40
260,82,-8875,-40
243,225,-5406,-40
201,86,-6500,-40
391,165,-6125,-40
401,103,-9891,-40
160,136,-5594,-40
73,57,-9625,-40
336,163,-7031,-40
496,137,-8266,-40
36,111,8344,-40
509,77,-9984,-40
254,62,-8282,-40
570,171,-7484,-40
451,234,-9422,-40
389,86,-8500,-40
408,68,-6203,-40
73,41,-8500,-40
106,78,1563,-40
396,160,-5985,-40
176,40,-9656,-40
188,107,-6532,-40
357,211,-8703,-40
64,70,-6438,-40
119,140,-7312,-40
569,180,-10687,-40
56,39,-4688,-40
536,140,-8985,-40
250,95,-8782,-40
322,86,-5844,-40
175,86,-9907,-40
401,99,-8547,-40
347,126,-6843,-40
414,241,-8610,-40
514,280,-7813,-40
391,137,-7891,-40
130,548,5922,-40
132,96,-4062,-40
61,37,1125,-40
301,122,-7469,-40
526,204,-7195,-40
412,152,-6703,-40
484,94,-11579,-40
101,28,-6500,-40
539,191,-7390,-40
315,122,-7719,-40
430,121,-3328,-40
222,50,-7844,-40
74,39,-17000,-40
350,161,-7297,-40
399,117,-6719,-40
73,29,-3187,-40
270,103,-5110,-40
314,57,-10079,-40
519,195,-6563,-40
318,184,-7000,-40
375,184,-7484,-40
487,85,-8704,-40
618,229,-7883,-40
311,86,-5813,-40
441,181,-6641,-40
52,53,-14063,-40
382,90,-8937,-40
287,111,-6000,-40
362,138,-5797,-40
222,67,-10125,-40
443,132,-8891,-40
180,70,-8938,-40
149,34,-7125,-40
469,233,-7703,-40
273,57,-11157,-40
831,119,-9180,-40
458,113,-7797,-40
475,117,-4172,-40
371,139,-6234,-40
356,221,-10500,-40
376,83,-7985,-40
264,163,-5250,-40
212,109,-5250,-40
99,45,-7188,-40
368,147,-8172,-40
277,147,-4562,-40
308,46,-7000,-40
310,149,-5656,-40
382,107,-9125,-40
907,91,-8415,-40
209,70,-10438,-40
367,103,-8093,-40
96,36,-8813,-40
412,374,1765,-40
465,132,-7532,-40
492,109,-5781,-40
634,162,-8039,-40
310,114,-9719,-40
301,64,-8719,-40
510,155,-8953,-40
168,211,-1156,-40
369,119,-6703,-40
265,100,-8186,-40
661,1010,2703,-40
533,128,-8047,-40
106,26,-2000,-40
53,58,-8625,-40
263,99,-5687,-40
240,77,-7219,-40
162,64,-7657,-40
505,100,-6578,-40
447,147,-8766,-40
727,419,-4789,-40
291,63,-8063,-40
583,177,-9391,-40
513,97,-7485,-40
410,177,-6734,-40
601,232,-7187,-40
475,189,-7735,-40
196,66,-13281,-40
142,97,-10157,-40
173,58,-5313,-40
531,117,-11141,-40
203,183,-5625,-40
503,299,-5844,-40
337,87,-6266,-40
58,38,-5125,-40
202,83,-9344,-40
424,129,-9266,-40
463,106,-7422,-40
337,190,-5985,-40
353,114,-8250,-40
171,26,-6969,-40
329,50,-7187,-40
303,117,-5843,-40
500,168,-7937,-40
431,124,-8453,-40
348,143,-7875,-40
277,81,-7438,-40
335,155,-8641,-40
416,226,-12922,-40
565,166,-5063,-40
243,152,-4593,-40
175,138,-6312,-40
522,213,-5422,-40
516,183,-6172,-40
293,99,-5657,-40
325,120,-8562,-40
275,69,-9687,-40
391,165,-5000,-40
402,133,-8875,-40
545,281,-6765,-40
458,77,-7188,-40
367,144,-6954,-40
200,50,-3407,-40
443,120,-7797,-40
1054,428,-7398,-40
148,189,-3125,-40
90,135,-2281,-40
434,183,-5375,-40
77,56,-11438,-40
208,132,-10469,-40
161,205,4219,-40
564,124,-9141,-40
274,124,-9157,-40
222,115,-8250,-40
724,224,-9039,-40
471,118,-7141,-40
355,157,-7531,-40
437,123,-6985,-40
169,42,-9125,-40
332,88,-5157,-40
143,60,-7656,-40
251,137,-5469,-40
110,41,-4062,-40
408,94,-7485,-40
148,124,-6063,-40
408,225,-7110,-40
370,132,-8093,-40
253,56,-7032,-40
443,126,-6094,-40
306,109,-6766,-40
151,98,-8093,-40
109,47,-9188,-40
300,75,-8985,-40
195,62,-11219,-40
573,149,-8859,-40
387,83,-9938,-40
138,56,-10375,-40
417,253,-8438,-40
133,35,-13625,-40
420,251,-5641,-40
402,203,-8547,-40
188,51,-6532,-40
335,114,-7297,-40
472,76,-7328,-40
275,95,-9047,-40
537,92,-8547,-40
339,131,-7969,-40
189,59,-8438,-40
265,105,-6485,-40
455,161,-7985,-40
381,129,-6953,-40
24279,7928,-6803,-40
368,159,-7266,-40
153,46,-2594,-40
563,182,-8352,-40
278,102,-7219,-40
260,121,-7532,-40
152,42,-5563,-40
191,34,-3532,-40
309,113,-3750,-40
509,117,-8875,-40
401,146,-6063,-40
305,144,-7172,-40
191,88,-8812,-40
97,57,-4625,-40
453,150,-7953,-40
588,261,-8258,-40
221,51,-7844,-40
444,146,-7125,-40
105,70,-6125,-40
522,156,-7485,-40
779,152,-8148,-40
134,56,-9032,-40
296,92,-7532,-40
183,71,-4281,-40
419,183,-8703,-40
394,122,-9766,-40
464,138,-8735,-40
47,93,125,-40
358,180,-6922,-40
419,111,-6344,-40
437,131,-8797,-40
409,137,-5828,-40
415,188,-7547,-40
159,94,-6281,-40
325,125,-5203,-40
275,123,-10860,-40
192,92,-8157,-40
217,69,-7719,-40
132,69,-9937,-40
180,47,-10219,-40
488,98,-7453,-40
813,75,-12133,-40
181,60,-5969,-40
359,144,-5797,-40
346,90,-5579,-40
114,43,-8750,-40
284,77,-6578,-40
412,144,-9203,-40
397,200,-6047,-40
752,681,-1047,-40
103,80,-7250,-40
320,105,-4781,-40
353,181,-7156,-40
298,136,-8156,-40
400,124,-8266,-40
246,60,-8750,-40
219,66,-5969,-40
73,76,437,-40
88,85,-6438,-40
235,121,-5938,-40
67,90,-1062,-40
285,57,-7563,-40
230,144,-8406,-40
432,72,-6359,-40
270,155,-5094,-40
529,225,-7860,-40
203,44,-11438,-40
478,148,-5797,-40
272,73,-6532,-40
158,59,-8563,-40
368,201,-7172,-40
303,196,-6656,-40
634,107,-11367,-40
413,162,-10828,-40
453,109,-5078,-40
439,64,-6844,-40
231,79,-5812,-40
213,105,-11782,-40
130,75,-2875,-40
92,23,-7000,-40
397,83,-6422,-40
182,690,4898,-40
191,55,-5782,-40
188,342,3657,-40
471,143,-9016,-40
267,129,-8328,-40
508,164,-5859,-40
304,683,5351,-40
503,175,-6485,-40
276,134,-6687,-40
449,83,-8047,-40
104,50,-3000,-40
390,209,-8140,-40
54,83,2062,-40
202,60,-7500,-40
220,160,-5656,-40
447,153,-7641,-40
322,122,-8344,-40
421,103,-5266,-40
353,160,-5094,-40
464,147,-5172,-40
118,34,-11063,-40
149,270,6500,-40
193,37,-7438,-40
520,106,-9110,-40
205,62,-8469,-40
114,117,-8594,-40
98,113,-6563,-40
90,41,-4625,-40
49,180,1125,-40
499,234,-10985,-40
324,140,-4906,-40
389,131,-7687,-40
304,125,-12016,-40
337,138,-9000,-40
158,81,-2250,-40
431,100,-6797,-40
287,73,-7610,-40
827,602,-1570,-40
258,113,-2656,-40
374,138,-8422,-40
381,124,-6079,-40
158,134,-5719,-40
451,144,-6891,-40
352,153,-6656,-40
473,377,-2172,-40
117,37,-6250,-40
154,62,-7719,-40
308,90,-8156,-40
170,64,-4813,-40
446,72,-7188,-40
466,107,-6531,-40
458,109,-7172,-40
196,115,-5625,-40
222,138,-8844,-40
294,99,-10032,-40
205,72,-9031,-40
289,75,-8907,-40
432,95,-9766,-40
297,97,-6391,-40
437,201,-5829,-40
263,112,-8579,-40
405,232,-4516,-40
439,83,-8079,-40
76,83,-3312,-40
252,103,-6844,-40
444,78,-7172,-40
285,106,-6532,-40
176,114,-3531,-40
368,121,-3562,-40
333,68,-5844,-40
258,99,-5156,-40
266,712,4516,-40
264,162,-6062,-40
408,193,-7500,-40
394,226,-5781,-40
502,68,-5984,-40
418,121,-8079,-40
82,157,-4656,-40
400,77,-7687,-40
548,160,-5703,-40
376,73,-5313,-40
496,153,-5781,-40
242,81,-6687,-40
332,155,-9281,-40
255,93,-5938,-40
422,162,-10141,-40
699,109,-7961,-40
322,194,-6890,-40
512,321,-7063,-40
323,85,-9360,-40
717,151,-11086,-40
302,109,-7688,-40
664,167,-9008,-40
317,108,-6875,-40
377,195,-7360,-40
427,108,-6141,-40
525,111,-6813,-40
231,115,-8719,-40
183,102,-4156,-40
447,141,-8672,-40
454,102,-6422,-40
423,139,-6641,-40
119,32,-7875,-40
322,125,-4157,-40
308,43,-8922,-40
610,128,-5750,-40
206,45,-8157,-40
308,81,-9156,-40
304,172,-7687,-40
207,32,-10532,-40
513,88,-9328,-40
385,136,-8453,-40
764,171,-6789,-40
354,121,-10359,-40
210,133,-4500,-40
135,100,-8750,-40
220,146,-8563,-40
375,184,-6453,-40
383,96,-8281,-40
332,185,-4469,-40
512,122,-7032,-40
631,130,-5531,-40
484,133,-6188,-40
413,98,-10579,-40
223,124,-8875,-40
371,66,-8735,-40
233,119,-8282,-40
388,101,-6688,-40
497,178,-8922,-40
319,212,-6594,-40
338,74,-8391,-40
195,121,-5062,-40
211,59,-4969,-40
354,191,-8077,-40
370,93,-6828,-40
139,88,-750,-40
416,120,-6562,-40
276,62,-6219,-40
509,113,-9078,-40
326,90,-7719,-40
125,45,-9250,-40
418,164,-7031,-40
561,130,-7492,-40
356,145,-6172,-40
449,101,-5703,-40
187,649,7469,-40
432,142,-7547,-40
327,106,-10500,-40
484,102,-9274,-40
223,59,-4532,-40
398,158,-6625,-40
295,149,-5344,-40
121,129,-6594,-40
398,178,-9719,-40
302,105,-4125,-40
78,97,-4000,-40
86,97,-6313,-40
77,70,-7688,-40
213,101,-5625,-40
981,231,-5672,-40
351,151,-5891,-40
219,112,-5813,-40
288,130,-7016,-40
302,129,-7532,-40
379,110,-7516,-40
164,53,-8625,-40
256,49,-8109,-40
841,76,-5367,-40
423,101,-7172,-40
207,82,-5532,-40
284,203,-6281,-40
300,176,-4656,-40
163,91,-6437,-40
313,107,-7579,-40
30,149,7657,-40
643,32,-9758,-40
303,132,-8344,-40
305,88,-5062,-40
118,50,-6875,-40
353,108,-10281,-40
112,48,-8844,-40
233,142,-2750,-40
392,202,-5953,-40
45,46,-6812,-40
354,134,-9891,-40
117,50,-5781,-40
306,64,-7235,-40
449,84,-5172,-40
212,130,-5469,-40
383,214,-6547,-40
253,166,-7406,-40
179,49,-6688,-40
234,94,-7531,-40
515,150,-9484,-40
383,177,-6484,-40
536,140,-9500,-40
445,225,-8704,-40
597,197,-7000,-40
531,132,-7422,-40
330,153,-9141,-40
238,54,-5844,-40
288,95,-9406,-40
382,101,-5516,-40
346,91,-9235,-40
420,133,-6422,-40
411,206,-6438,-40
371,79,-7656,-40
330,74,-8485,-40
282,322,5093,-40
457,203,-6344,-40
133,135,-1750,-40
164,166,-5625,-40
233,57,-3500,-40
587,135,-6782,-40
389,57,-6875,-40
181,314,1312,-40
273,150,-5719,-40
278,61,-10469,-40
528,119,-8312,-40
254,142,-6406,-40
367,141,-7281,-40
326,160,-8391,-40
260,108,-4594,-40
705,58,-9875,-40
145,54,-7219,-40
71,42,-6250,-40
389,153,-7453,-40
166,31,-9094,-40
443,131,-8516,-40
259,111,-6812,-40
433,102,-7641,-40
218,126,-6156,-40
148,104,-6375,-40
118,62,-5625,-40
270,75,-5719,-40
223,119,-8157,-40
320,103,-8703,-40
255,172,-6468,-40
548,175,-7766,-40
327,98,-4750,-40
452,142,-7015,-40
177,54,-2937,-40
518,136,-7953,-40
420,108,-6750,-40
103,86,-6250,-40
260,67,-10625,-40
310,159,-6844,-40
215,121,-7032,-40
222,34,-10625,-40
103,48,-7875,-40
394,907,1359,-40
44,54,-8375,-40
411,163,-7719,-40
409,104,-6625,-40
81,37,-7313,-40
350,78,-7297,-40
94,33,-7938,-40
329,147,-6078,-40
302,121,-7625,-40
327,148,-8422,-40
68,23,-4875,-40
38,126,-3750,-40
1072,236,-8453,-40
335,146,-9203,-40
296,179,-6844,-40
363,181,-5343,-40
299,104,-6703,-40
304,79,-5844,-40
423,161,-7547,-40
44,25,12125,-40
352,209,-3405,-40
557,126,-8562,-40
270,169,-6406,-40
382,112,-6672,-40
174,66,-10063,-40
401,143,-8829,-40
212,59,-7469,-40
354,121,-9250,-40
453,177,-6578,-40
362,121,-10985,-40
349,160,-6765,-40
385,147,-9453,-40
378,95,-13079,-40
433,94,-6547,-40
1824,620,-5864,-40
350,109,-6157,-40
437,127,-5718,-40
370,198,-438,-40
351,88,-12891,-40
287,140,-5812,-40
253,79,-5969,-40
45,42,-5750,-40
383,151,-4172,-40
125,68,-5250,-40
573,98,-8032,-40
551,186,-7641,-40
629,214,-5961,-40
378,101,-7672,-40
311,115,-9563,-40
295,143,-7609,-40
354,180,-8063,-40
405,128,-8625,-40
614,226,-6414,-40
607,155,-7953,-40
450,90,-9578,-40
521,154,-6672,-40
497,150,-6375,-40
527,162,-5687,-40
397,177,-8984,-40
553,150,-8250,-40
415,121,-7219,-40
60,43,-7375,-40
53,184,4657,-40
579,67,-6579,-40
327,123,-8547,-40
152,104,-7063,-40
605,174,-10063,-40
431,194,-8031,-40
498,148,-6469,-40
390,136,-6031,-40
80,59,-8000,-40
112,30,-7438,-40
565,205,-6172,-40
396,122,-5813,-40
194,110,-8562,-40
85,117,-7250,-40
155,62,-6062,-40
197,178,-8312,-40
70,32,-6500,-40
160,38,-5563,-40
212,114,-5250,-40
316,119,-8954,-40
318,104,-6344,-40
482,217,-9454,-40
253,58,-6282,-40
1058,106,-6281,-40
143,108,-6094,-40
393,170,-7828,-40
280,94,-7187,-40
284,98,-7938,-40
364,100,-5953,-40
457,126,-8141,-40
343,100,-5063,-40
147,51,-6563,-40
227,104,-6782,-40
366,123,-8672,-40
237,117,-8407,-40
328,117,-6610,-40
235,50,-6344,-40
251,170,-1875,-40
276,97,-8093,-40
363,110,-6141,-40
197,75,-5188,-40
443,210,-6656,-40
45,124,6813,-40
252,120,-11000,-40
237,82,-6234,-40
103,31,-9938,-40
442,154,-7891,-40
423,192,-5188,-40
209,90,-7875,-40
330,137,-8157,-40
344,101,-7109,-40
284,78,-9797,-40
30,123,3312,-40
380,207,-6625,-40
624,170,-7836,-40
293,147,-8172,-40
192,69,-6032,-40
73,46,-1625,-40
292,106,-8828,-40
358,121,-9703,-40
474,173,-7843,-40
461,173,-8750,-40
452,105,-4829,-40
318,129,-6187,-40
264,86,-8469,-40
398,159,-6704,-40
213,92,-5500,-40
471,179,-6812,-40
42,65,-5812,-40
162,43,-5375,-40
54,43,-4562,-40
319,51,-9704,-40
350,49,-6766,-40
404,160,-5234,-40
446,153,-8859,-40
372,80,-5047,-40
277,75,-8032,-40
267,84,-5344,-40
129,82,-11875,-40
108,51,-7938,-40
221,146,-9813,-40
386,151,-7640,-40
394,115,-7453,-40
49,43,-2000,-40
214,60,-8969,-40
342,171,-5875,-40
282,594,6469,-40
263,166,-4500,-40
337,111,-6844,-40
530,147,-4922,-40
438,120,-12250,-40
519,136,-8734,-40
228,151,-4969,-40
460,145,-6047,-40
75,47,-7125,-40
398,131,-6610,-40
90,315,6141,-40
52,42,1125,-40
442,129,-8984,-40
218,44,-6750,-40
382,122,-7016,-40
372,214,-5406,-40
202,166,-7750,-40
247,62,-8750,-40
185,46,-5657,-40
546,189,-7047,-40
462,124,-9734,-40
218,69,-9719,-40
556,192,-7672,-40
168,79,-2063,-40
346,224,-8672,-40
388,209,-4985,-40
271,110,-6937,-40
132,96,-3500,-40
401,111,-7329,-40
387,143,-7907,-40
303,122,-6656,-40
237,166,-7093,-40
395,57,-7266,-40
153,128,-5532,-40
223,127,-6313,-40
83,30,-8688,-40
146,55,-8688,-40
490,168,-6937,-40
248,192,-4469,-40
213,93,-6469,-40
223,3135,6054,-40
142,63,-6500,-40
426,68,-8172,-40
279,70,-6032,-40
142,20,-4750,-40
407,174,-5969,-40
176,64,-8657,-40
330,88,-9766,-40
364,151,-6328,-40
373,143,-7938,-40
127,41,-9875,-40
301,83,-5907,-40
296,78,-6469,-40
518,166,-8422,-40
358,170,-8344,-40
350,69,-6907,-40
135,42,-10219,-40
576,193,-6907,-40
306,61,-7157,-40
155,48,-6438,-40
165,42,-4032,-40
52,45,-5500,-40
233,88,-10344,-40
230,100,-7969,-40
434,158,-7265,-40
375,106,-6109,-40
81,45,-7500,-40
381,274,-7266,-40
81,41,-6313,-40
283,45,-4437,-40
134,55,-11157,-40
313,41,-6000,-40
201,98,-7094,-40
231,84,-7204,-40
521,176,-6360,-40
441,217,-6766,-40
138,52,-9532,-40
432,142,-6312,-40
196,77,-4906,-40
407,157,-8906,-40
311,103,-7282,-40
484,140,-7859,-40
275,85,-10532,-40
341,101,-7547,-40
282,81,-9938,-40
359,146,-5110,-40
92,100,-6250,-40
515,170,-6937,-40
583,152,-7391,-40
191,63,-8907,-40
291,101,-5344,-40
357,119,-5422,-40
270,185,-6672,-40
367,194,-3609,-40
283,108,-9062,-40
403,121,-4328,-40
217,94,-7500,-40
404,105,-8204,-40
79,34,2000,-40
168,90,-10407,-40
411,132,-7047,-40
155,63,-8186,-40
388,95,-7454,-40
188,133,-6906,-40
250,112,-7954,-40
332,85,-8437,-40
350,130,-6469,-40
604,194,-9437,-40
138,51,-3875,-40
489,158,-8907,-40
164,32,-8000,-40
463,175,-5141,-40
302,92,-12016,-40
349,160,-7469,-40
447,91,-6547,-40
316,180,-7469,-40
314,86,-8687,-40
469,183,-7453,-40
79,92,-8375,-40
280,75,-5219,-40
424,137,-7360,-40
51,50,-7375,-40
399,156,-7453,-40
509,126,-6641,-40
345,82,-7672,-40
433,180,-6140,-40
299,117,-7219,-40
356,103,-7812,-40
115,46,-4688,-40
186,133,-6375,-40
259,83,-7407,-40
221,122,-7719,-40
271,141,-5391,-40
125,74,-7375,-40
483,136,-7172,-40
112,34,-5688,-40
189,119,875,-40
147,64,-4687,-40
374,102,-11750,-40
312,68,-7782,-40
494,105,-5828,-40
316,99,-8219,-40
1145,155,-8555,-40
170,57,-11000,-40
478,222,-7953,-40
385,175,-8578,-40
254,145,-8969,-40
576,129,-9125,-40
372,166,-8484,-40
243,112,-10438,-40
357,166,-2453,-40
355,184,-7078,-40
576,122,-9695,-40
144,59,-5000,-40
109,77,-5500,-40
277,156,-3375,-40
177,45,-8532,-40
58,65,-4000,-40
330,102,-6391,-40
238,43,-8844,-40
498,141,-7859,-40
77,84,-2656,-40
103,169,4937,-40
325,90,-6766,-40
1014,120,-9664,-40
28,17,-6000,-40
28,67,-7375,-40
592,214,-9570,-40
371,76,-6578,-40
278,133,-6781,-40
393,173,-9000,-40
474,170,-6844,-40
218,126,-6375,-40
77,55,-7813,-40
305,99,-7156,-40
137,68,-12969,-40
239,147,-6688,-40
147,205,1468,-40
199,102,-6812,-40
191,82,-2969,-40
129,34,-6250,-40
235,58,-7125,-40
272,76,-9532,-40
397,96,-5625,-40
522,143,-6047,-40
45,31,-9125,-40
1206,403,-6586,-40
387,180,-8704,-40
277,137,-7500,-40
300,99,-6812,-40
487,108,-9891,-40
257,70,-6750,-40
157,89,-7187,-40
241,45,-6344,-40
53,82,1000,-40
107,135,-3750,-40
412,200,-7641,-40
305,78,-6906,-40
266,153,-8281,-40
344,113,-6688,-40
