206,203,2437,10
225,151,843,10
55,67,-1375,10
88,136,3562,10
52,86,-1562,10
187,259,937,10
121,152,1062,10
239,247,-63,10
150,197,907,10
106,98,313,10
199,306,2281,10
182,282,1094,10
162,111,500,10
77,161,1407,10
215,278,735,10
266,442,2766,10
60,52,-3625,10
432,115,-7750,10
243,321,280,10
173,355,1687,10
123,122,-1688,10
174,326,2422,10
98,123,3562,10
273,187,2250,10
213,303,1172,10
130,112,2905,10
93,87,375,10
246,207,1812,10
56,50,2000,10
205,233,1906,10
34,30,1500,10
214,255,-531,10
391,155,-5453,10
222,175,0,10
107,145,905,10
165,284,1282,10
165,175,563,10
181,190,1000,10
221,197,1594,10
189,364,2812,10
139,235,1375,10
84,246,4094,10
88,147,-344,10
251,294,-719,10
214,261,281,10
87,261,530,10
284,270,-766,10
147,230,1563,10
176,282,-125,10
148,206,3250,10
79,159,1062,10
80,96,1563,10
49,159,9344,10
104,79,-1437,10
130,214,1250,10
61,61,-2250,10
155,96,-1625,10
144,77,4500,10
76,68,2125,10
207,240,-63,10
142,154,-125,10
110,127,-687,10
269,296,4781,10
116,245,1468,10
190,234,2438,10
189,174,-531,10
146,221,1031,10
62,119,-688,10
134,122,500,10
144,155,-1093,10
133,222,750,10
166,231,-906,10
154,256,2281,10
140,239,1937,10
230,262,2453,10
153,117,-3500,10
82,168,2812,10
159,135,-594,10
92,56,1812,10
119,190,1094,10
117,129,1625,10
138,269,1469,10
110,145,780,10
214,202,4500,10
145,129,1031,10
180,265,-1188,10
241,313,2625,10
68,53,1375,10
124,227,2125,10
152,176,687,10
242,398,1906,10
87,64,4000,10
63,129,-187,10
672,257,-4453,10
128,84,688,10
132,161,2437,10
191,258,-375,10
189,213,1813,10
109,190,-1031,10
33,66,2000,10
288,215,406,10
198,145,1562,10
205,102,844,10
140,183,4782,10
173,236,5532,10
45,148,2875,10
114,141,1125,10
189,215,2062,10
167,138,-531,10
230,241,-1500,10
138,334,1500,10
227,191,375,10
150,229,1093,10
117,176,-2063,10
68,75,250,10
146,158,532,10
455,882,1945,10
59,168,2469,10
161,176,3844,10
95,62,1625,10
194,251,2969,10
162,116,-469,10
104,56,1562,10
178,69,-625,10
94,175,688,10
107,103,-1750,10
28,58,-1375,10
1120,599,-4531,10
343,49,-8735,10
275,143,-1687,10
39,42,3250,10
130,343,2656,10
116,217,250,10
55,137,1875,10
148,221,780,10
213,141,1343,10
130,99,-4438,10
121,142,3125,10
75,72,62,10
121,266,750,10
107,214,5219,10
167,356,1610,10
131,208,2000,10
112,80,3062,10
65,55,1625,10
150,151,4344,10
210,185,-719,10
155,154,187,10
203,244,2687,10
187,188,1875,10
179,299,1813,10
637,689,1930,10
161,189,2344,10
100,231,-405,10
258,299,1500,10
65,171,562,10
160,258,4656,10
61,128,2000,10
69,72,2562,10
221,163,-1875,10
56,169,3000,10
223,162,1093,10
190,229,2687,10
255,418,500,10
138,246,562,10
78,122,-562,10
114,123,-3562,10
75,152,-1875,10
143,240,2282,10
144,198,343,10
192,84,-10406,10
175,182,500,10
58,146,-3000,10
52,64,4313,10
97,60,1250,10
264,223,-1281,10
162,293,3312,10
199,326,2687,10
226,186,219,10
662,649,772,10
209,139,343,10
116,87,-3437,10
109,126,-4312,10
121,199,-3969,10
229,189,-3250,10
77,148,-3562,10
254,311,3719,10
84,118,-500,10
146,274,625,10
205,204,-343,10
193,273,375,10
148,159,1250,10
213,413,2655,10
176,281,-610,10
177,226,2532,10
139,158,2406,10
185,313,1000,10
118,185,-188,10
298,463,4688,10
167,216,1125,10
193,264,2062,10
82,185,313,10
107,208,4593,10
104,184,-344,10
184,314,750,10
126,309,2375,10
220,332,-1500,10
390,252,-4391,10
124,87,1687,10
284,166,938,10
206,136,-1500,10
356,350,1766,10
110,174,-2156,10
66,59,1750,10
205,294,1390,10
171,210,2031,10
117,299,4844,10
62,202,1875,10
56,58,-4000,10
173,279,1593,10
190,205,1781,10
158,182,-2156,10
118,221,4781,10
255,241,250,10
1332,435,-6488,10
152,170,-1000,10
145,236,156,10
204,129,656,10
139,147,-2719,10
61,148,2750,10
96,88,2500,10
172,260,844,10
233,248,2750,10
236,208,530,10
195,145,405,10
47,103,4125,10
160,152,3125,10
126,327,-531,10
274,288,1547,10
145,138,2312,10
135,190,905,10
145,361,5079,10
233,380,4000,10
160,229,62,10
289,380,813,10
269,255,2782,10
284,259,812,10
154,209,-2312,10
214,67,-907,10
280,178,-2094,10
118,163,-94,10
141,169,-500,10
113,316,1719,10
76,138,1000,10
121,162,-1375,10
105,185,-3000,10
134,115,3032,10
173,343,1578,10
108,130,2969,10
370,773,3149,10
120,162,1187,10
90,111,1812,10
217,136,-2500,10
212,184,2594,10
33,40,13000,10
180,309,1844,10
206,211,1218,10
184,230,1656,10
58,57,3187,10
141,134,-1000,10
190,254,594,10
200,258,1531,10
246,146,2312,10
62,113,-4062,10
147,188,-2750,10
161,269,-625,10
174,328,1172,10
100,147,719,10
88,273,344,10
166,237,500,10
188,246,-3031,10
274,421,1578,10
57,115,63,10
151,197,1625,10
272,365,-719,10
227,191,1000,10
161,168,1031,10
246,117,1906,10
165,188,-1718,10
275,149,1000,10
200,198,-844,10
202,730,7000,10
131,200,2469,10
173,200,907,10
57,94,4563,10
131,133,-563,10
47,61,-188,10
135,122,3032,10
160,212,-656,10
87,202,2625,10
136,275,781,10
140,122,-1875,10
8274,9788,932,10
104,152,1562,10
196,214,1094,10
84,107,2937,10
93,191,-63,10
92,266,3907,10
107,282,3280,10
115,198,5344,10
202,118,-250,10
206,211,2094,10
133,250,5032,10
171,154,1250,10
109,163,6312,10
139,154,1875,10
119,72,-500,10
213,197,1063,10
83,179,3750,10
43,51,-2625,10
165,113,438,10
108,54,1156,10
128,200,1437,10
132,207,875,10
131,171,2375,10
216,316,4125,10
176,288,1609,10
202,341,672,10
138,169,-905,10
119,52,-688,10
69,45,2375,10
130,194,3062,10
179,143,-1531,10
198,337,3281,10
127,209,-1968,10
170,152,3937,10
160,137,1000,10
112,223,1375,10
70,64,2250,10
147,163,-812,10
129,220,-687,10
62,56,2562,10
172,198,188,10
120,191,2657,10
127,192,-500,10
7118,17898,5256,10
151,226,3282,10
163,60,2188,10
55,313,5219,10
92,134,1625,10
83,277,907,10
193,294,3719,10
32,88,2562,10
127,253,5110,10
166,242,-437,10
102,260,2000,10
165,123,2750,10
201,216,-1843,10
238,511,1547,10
133,288,-1125,10
125,185,2281,10
136,124,-3250,10
206,82,1468,10
87,134,0,10
31,60,875,10
263,312,687,10
72,134,3312,10
73,196,-1500,10
296,148,469,10
189,208,-844,10
217,222,2844,10
92,247,5032,10
156,168,-281,10
44,33,4500,10
164,151,1344,10
226,209,-1657,10
72,120,3000,10
164,249,2281,10
110,284,2500,10
136,332,5422,10
228,156,-469,10
27,71,4938,10
288,231,2500,10
223,171,-1437,10
85,107,938,10
336,973,5516,10
178,265,1656,10
178,303,4110,10
145,181,3656,10
244,292,1125,10
93,192,-780,10
44,140,6594,10
70,66,-6563,10
298,244,563,10
96,209,1907,10
167,166,63,10
36,86,-2187,10
2886,610,-8447,10
227,223,1313,10
48,64,-1750,10
212,280,844,10
194,147,-2031,10
183,122,-63,10
266,116,-6188,10
93,141,1188,10
189,217,1938,10
103,68,5375,10
162,239,2782,10
180,146,938,10
208,132,-7000,10
98,74,-4313,10
159,225,1094,10
231,207,719,10
111,223,905,10
116,221,1031,10
135,177,-31,10
76,155,-750,10
65,155,750,10
218,175,-687,10
164,263,2125,10
174,190,-1718,10
136,181,-1500,10
300,110,-953,10
165,315,2094,10
35,70,-2750,10
180,88,94,10
98,190,2438,10
136,213,782,10
116,233,3094,10
192,268,219,10
44,51,3250,10
219,191,969,10
113,142,3312,10
255,297,344,10
166,138,-2156,10
53,88,-250,10
85,74,1187,10
112,283,4844,10
85,63,3812,10
119,151,-718,10
94,104,2438,10
207,102,1688,10
80,164,3719,10
102,101,750,10
174,196,32,10
145,211,1468,10
100,159,4000,10
194,286,375,10
190,134,-3844,10
171,259,-31,10
103,90,-1032,10
71,155,1188,10
214,205,2844,10
255,329,3813,10
177,324,1563,10
162,200,4219,10
158,102,1343,10
124,155,0,10
33,82,4750,10
190,322,406,10
164,252,-2000,10
206,428,3172,10
99,88,3687,10
55,52,-1438,10
82,329,2391,10
183,340,2188,10
50,81,2000,10
251,274,1469,10
192,367,1547,10
239,185,2969,10
60,62,125,10
144,166,4125,10
212,147,905,10
162,126,-3000,10
131,241,3094,10
77,44,-1125,10
100,246,2031,10
160,210,-3625,10
149,203,-187,10
238,293,2328,10
227,221,500,10
244,299,31,10
188,258,1843,10
149,148,-500,10
146,183,969,10
225,191,2188,10
93,208,937,10
156,226,2656,10
144,115,344,10
88,111,1468,10
153,131,-156,10
291,123,-6282,10
161,221,687,10
210,170,1032,10
184,490,5407,10
179,161,-500,10
161,231,156,10
92,98,-438,10
114,82,406,10
151,193,2969,10
459,456,-1484,10
207,198,-2562,10
232,286,2375,10
224,231,-2969,10
227,162,-719,10
304,221,-1141,10
40,55,-4375,10
66,138,5438,10
126,110,-1000,10
137,206,-1063,10
152,306,719,10
121,232,-1218,10
129,179,905,10
141,141,1625,10
254,254,-219,10
158,199,-3594,10
153,143,-375,10
89,190,94,10
63,117,-3375,10
126,258,469,10
132,175,2562,10
63,51,-4938,10
107,119,688,10
44,32,-2875,10
78,21,-688,10
91,164,3531,10
112,169,3062,10
131,213,3657,10
150,226,281,10
118,208,844,10
149,170,813,10
174,170,750,10
153,213,5344,10
164,200,-2219,10
217,212,1594,10
205,269,2594,10
128,276,4406,10
291,281,312,10
369,1245,5363,10
203,121,-3062,10
130,139,-313,10
175,238,1438,10
224,276,719,10
67,23,-4750,10
163,321,2671,10
194,181,1468,10
111,179,-1593,10
101,266,2562,10
203,148,-907,10
51,50,875,10
92,283,3532,10
270,361,1250,10
204,278,219,10
140,180,-500,10
160,231,1093,10
40,83,5563,10
124,362,3109,10
176,47,-344,10
205,164,594,10
92,113,4469,10
257,293,1250,10
202,203,-187,10
151,120,-3125,10
36,68,-1750,10
342,121,-6782,10
184,276,-1015,10
60,161,3062,10
161,211,-625,10
177,183,1156,10
232,164,3437,10
167,164,1563,10
290,164,969,10
69,116,3125,10
37,70,-4625,10
173,270,4344,10
240,236,-63,10
130,160,2000,10
153,292,2313,10
52,77,688,10
136,227,0,10
149,245,-468,10
65,132,1500,10
131,310,2781,10
188,210,1781,10
134,255,1407,10
239,354,1000,10
233,330,1125,10
247,213,-94,10
237,232,657,10
248,282,781,10
74,34,-9125,10
72,131,5250,10
78,146,-2281,10
142,230,1031,10
57,109,-2438,10
880,1152,-1812,10
206,230,312,10
83,157,2032,10
183,224,3094,10
242,250,3016,10
84,113,3563,10
152,500,3312,10
45,63,5500,10
243,164,-1969,10
112,196,2375,10
268,238,-969,10
206,351,1329,10
104,175,1688,10
112,325,2000,10
63,39,2437,10
172,274,3843,10
62,105,1500,10
167,288,2750,10
139,71,-2657,10
108,345,4422,10
151,150,1375,10
200,124,-407,10
329,322,1218,10
112,175,3187,10
191,242,-125,10
134,121,-3563,10
104,74,-500,10
200,188,4812,10
118,146,2875,10
93,153,2219,10
84,118,4125,10
201,348,671,10
255,164,1406,10
175,254,-969,10
190,333,3422,10
228,310,1172,10
48,87,-937,10
174,274,1594,10
83,98,2562,10
287,306,2312,10
143,235,-344,10
124,103,3000,10
159,144,3032,10
77,127,750,10
181,198,1469,10
167,231,1813,10
163,286,2094,10
214,209,3843,10
175,258,1468,10
158,450,6031,10
233,279,2969,10
156,364,6859,10
44,121,1157,10
171,274,266,10
107,320,3469,10
319,169,2656,10
81,107,-125,10
157,122,1500,10
187,209,563,10
195,288,1641,10
115,182,687,10
80,84,-625,10
219,248,-1594,10
312,322,2766,10
79,278,5375,10
89,174,-875,10
155,126,4000,10
96,234,1219,10
233,269,1172,10
272,271,1093,10
182,265,63,10
297,191,-1344,10
439,622,3296,10
153,227,-906,10
125,109,813,10
187,426,5516,10
57,122,-2188,10
122,223,1281,10
118,118,750,10
142,221,1031,10
178,157,-62,10
66,125,3875,10
174,182,437,10
158,255,1094,10
114,477,5860,10
80,143,2750,10
234,96,-62,10
93,148,1406,10
177,213,-313,10
268,219,-1656,10
55,88,1375,10
175,241,2657,10
39,42,2375,10
140,275,907,10
81,131,-1813,10
143,252,3687,10
94,99,-437,10
55,48,-750,10
231,227,1563,10
196,215,2437,10
69,70,2562,10
227,307,469,10
141,138,1718,10
213,224,500,10
256,250,-453,10
204,170,-2032,10
161,208,1844,10
101,106,-688,10
31,49,-7250,10
196,266,1282,10
183,270,3155,10
238,367,-1109,10
145,215,2188,10
41,113,125,10
110,134,-2719,10
81,111,-750,10
109,72,1375,10
149,221,-3344,10
155,214,-2780,10
201,154,-406,10
208,207,218,10
91,169,1062,10
201,146,-218,10
55,158,6282,10
212,437,4156,10
147,317,1109,10
196,314,907,10
151,211,2532,10
67,124,-2312,10
161,220,-63,10
227,284,2485,10
70,149,750,10
61,67,2375,10
271,140,-2750,10
91,162,32,10
122,240,3250,10
211,202,125,10
192,154,-1343,10
215,287,1813,10
73,139,-250,10
170,202,3219,10
75,53,1063,10
98,158,2282,10
57,93,2875,10
71,126,3687,10
200,244,-3000,10
229,205,719,10
154,274,1781,10
67,109,2937,10
32,51,2875,10
80,91,-1250,10
169,302,812,10
168,297,-328,10
93,155,969,10
174,222,-1938,10
131,146,-1938,10
142,160,344,10
173,238,1906,10
130,233,844,10
264,205,1750,10
240,315,2047,10
268,207,563,10
298,293,3109,10
99,159,-625,10
117,133,-4375,10
91,260,4344,10
139,228,937,10
113,111,-688,10
77,112,6937,10
188,357,1391,10
340,913,7844,10
185,274,2438,10
234,168,3594,10
150,153,375,10
46,99,1750,10
112,153,-687,10
181,191,1250,10
83,221,8000,10
142,143,-3187,10
79,275,7062,10
142,236,-2281,10
70,171,3375,10
53,49,-250,10
52,129,1000,10
144,326,-31,10
117,270,672,10
204,155,-7969,10
42,120,3813,10
51,134,375,10
156,202,1093,10
151,377,4859,10
138,270,2000,10
106,259,1157,10
137,210,5969,10
73,88,4062,10
55,64,-3875,10
113,146,2905,10
97,99,437,10
117,143,1250,10
139,204,625,10
86,143,-843,10
107,57,0,10
181,332,2703,10
149,187,-375,10
114,54,-6563,10
1025,843,-1196,10
118,137,2531,10
261,175,-405,10
241,262,-1187,10
127,204,1844,10
138,176,375,10
237,226,-1718,10
45,91,2875,10
288,326,2250,10
95,165,156,10
236,125,-3312,10
144,237,6766,10
218,331,2094,10
106,248,250,10
173,300,687,10
104,239,-31,10
128,149,1750,10
237,206,-1468,10
84,59,-1375,10
194,224,2031,10
163,299,2530,10
161,205,1468,10
194,115,1906,10
144,195,125,10
199,295,719,10
133,233,1000,10
64,261,6250,10
216,320,969,10
233,256,-32,10
174,188,500,10
212,250,1359,10
177,387,796,10
97,114,3500,10
121,330,3422,10
65,82,-1562,10
87,174,1031,10
87,136,3219,10
63,98,-1813,10
105,176,625,10
204,208,2750,10
145,284,-531,10
80,111,-1500,10
100,129,250,10
106,111,-937,10
239,281,922,10
248,159,343,10
243,251,2094,10
164,183,2313,10
184,237,-625,10
63,142,2000,10
184,218,1125,10
142,206,1218,10
71,97,-187,10
269,281,-62,10
128,165,1500,10
142,194,-1625,10
196,346,1125,10
186,212,1687,10
130,131,-1500,10
106,85,2000,10
554,423,-1797,10
253,399,3171,10
83,154,407,10
43,116,5657,10
43,86,188,10
94,91,2750,10
261,330,1593,10
172,202,-500,10
111,83,312,10
110,184,875,10
85,139,-312,10
33,93,4625,10
188,189,3718,10
173,240,1844,10
187,344,1532,10
179,320,1313,10
187,260,-2031,10
227,267,2750,10
82,97,2750,10
103,97,-1625,10
109,134,5031,10
104,126,2937,10
194,202,-719,10
161,157,3969,10
281,176,250,10
247,239,844,10
52,78,938,10
148,338,3125,10
96,44,-6688,10
190,159,1063,10
46,65,-562,10
206,207,3437,10
48,51,2750,10
260,396,1750,10
138,216,312,10
164,236,-969,10
105,151,-2062,10
73,146,-1750,10
163,102,-3312,10
1947,1502,-2250,10
80,109,-1437,10
90,272,4250,10
143,140,1000,10
50,71,-2125,10
232,181,-2907,10
207,240,3344,10
86,114,937,10
115,329,844,10
273,247,188,10
132,82,187,10
157,147,63,10
155,268,4297,10
112,164,312,10
422,137,-5484,10
102,221,4406,10
87,196,-281,10
167,322,594,10
208,283,1750,10
172,152,-594,10
76,113,2063,10
143,168,2812,10
167,213,844,10
39,201,2844,10
130,181,3094,10
254,210,-1125,10
107,166,594,10
146,214,1250,10
184,105,531,10
129,232,157,10
149,1560,5512,10
135,194,-281,10
120,309,4594,10
174,194,-31,10
83,103,4125,10
116,148,-93,10
103,106,-563,10
284,233,-3125,10
46,31,1250,10
141,257,-125,10
218,157,1562,10
116,112,750,10
91,142,1125,10
208,251,250,10
185,336,3687,10
176,167,-780,10
178,366,4141,10
182,199,2250,10
249,193,3437,10
58,39,-8312,10
109,90,187,10
156,255,1469,10
65,167,282,10
598,419,-3391,10
224,158,-2750,10
129,196,2407,10
94,45,1062,10
226,293,2875,10
94,232,3094,10
219,103,-2157,10
40,98,8750,10
266,265,1250,10
216,355,1843,10
74,58,-938,10
145,330,2375,10
86,113,1875,10
38,107,-3375,10
107,123,688,10
184,281,922,10
99,130,2000,10
188,223,5532,10
56,62,437,10
203,193,-94,10
134,130,3875,10
257,294,2281,10
192,259,2969,10
230,259,1312,10
163,232,3625,10
32,82,4125,10
153,182,2437,10
148,188,3375,10
86,131,688,10
217,301,-688,10
265,432,-234,10
179,172,1906,10
146,167,1219,10
161,197,-2000,10
207,156,125,10
94,116,1500,10
255,259,1312,10
196,239,-875,10
109,267,313,10
233,239,844,10
157,243,1657,10
85,128,2594,10
170,307,-906,10
173,153,2125,10
75,119,-62,10
195,347,1750,10
219,204,-1000,10
34,77,2500,10
108,129,1313,10
114,157,4000,10
240,230,2750,10
186,216,1688,10
131,66,-1250,10
126,267,4125,10
193,380,405,10
150,116,6188,10
105,104,2000,10
201,326,1265,10
101,88,4593,10
181,227,1219,10
92,154,375,10
81,82,2687,10
51,109,438,10
120,143,4437,10
207,379,3766,10
53,134,1125,10
173,229,-688,10
87,56,437,10
192,240,780,10
112,300,4891,10
99,97,625,10
202,217,2000,10
37,38,-1812,10
107,115,-63,10
150,97,-969,10
118,114,500,10
169,150,844,10
112,204,4469,10
220,299,1422,10
141,191,2780,10
246,152,2250,10
237,239,-1781,10
83,109,2625,10
252,261,594,10
158,65,-6063,10
94,288,4219,10
38,46,1750,10
184,221,155,10
255,302,125,10
75,104,1875,10
253,188,-125,10
157,215,-312,10
60,109,4375,10
231,311,938,10
154,232,-219,10
122,231,-62,10
257,199,-1829,10
35,58,2000,10
216,307,1969,10
80,51,-1000,10
38,58,1750,10
156,77,-4438,10
151,165,2407,10
244,262,-405,10
80,68,1500,10
221,275,1718,10
122,262,1718,10
189,205,-906,10
236,187,-1282,10
134,207,2469,10
228,213,312,10
214,271,1281,10
90,150,1000,10
81,110,3750,10
129,81,1750,10
150,193,3625,10
108,76,2312,10
216,239,94,10
161,227,1375,10
193,225,-655,10
281,359,1343,10
65,118,5875,10
211,212,1688,10
210,338,0,10
70,264,4812,10
190,208,2812,10
51,57,-3125,10
173,210,-1062,10
161,203,1000,10
121,198,1688,10
212,332,-514,10
143,184,2125,10
178,325,1672,10
105,180,3344,10
148,190,2125,10
104,262,5531,10
200,184,969,10
162,205,1843,10
214,213,219,10
233,154,0,10
173,186,-656,10
205,307,1532,10
32,148,1375,10
205,271,4781,10
170,214,-1938,10
307,289,-1500,10
148,97,1500,10
55,97,1094,10
58,76,187,10
174,304,-234,10
236,260,187,10
204,254,875,10
124,182,3750,10
89,71,-2187,10
157,203,812,10
76,109,6375,10
185,146,3750,10
311,224,1000,10
215,170,1656,10
156,299,2125,10
218,169,844,10
128,161,2625,10
316,302,2859,10
141,93,1375,10
192,211,1938,10
237,151,344,10
146,332,7547,10
256,184,-2375,10
69,71,-1750,10
246,76,-7219,10
195,95,2750,10
64,123,-1937,10
129,174,1156,10
28,93,-1187,10
142,227,2578,10
72,107,5188,10
50,131,6563,10
470,610,-250,10
190,352,953,10
192,248,1156,10
112,205,1625,10
73,64,2437,10
201,170,469,10
212,301,3062,10
132,121,875,10
239,129,250,10
136,224,-656,10
123,208,2937,10
160,190,562,10
174,263,157,10
233,244,1062,10
49,124,6969,10
160,144,-3812,10
28,60,0,10
78,201,94,10
1182,235,-7000,10
139,168,969,10
157,249,953,10
99,47,-1063,10
162,159,250,10
201,249,1219,10
179,201,2000,10
55,28,-3687,10
129,267,500,10
112,282,3750,10
127,74,1313,10
180,324,1453,10
345,169,-7015,10
138,159,-1531,10
92,181,-2438,10
79,48,5625,10
173,268,1000,10
151,224,4141,10
124,236,2453,10
101,122,375,10
225,267,1687,10
52,114,1125,10
213,269,1625,10
124,205,-1000,10
100,137,-1031,10
292,212,-625,10
76,152,875,10
57,229,6032,10
118,263,5719,10
178,293,2375,10
178,171,313,10
208,351,860,10
79,116,-1062,10
264,305,2594,10
68,272,7875,10
218,304,3609,10
224,275,-125,10
283,82,-5969,10
297,302,3578,10
235,264,1063,10
212,496,-984,10
156,192,3250,10
151,128,-4281,10
111,149,-812,10
128,127,-1500,10
88,62,1500,10
211,208,2969,10
145,239,1406,10
170,209,1906,10
162,162,2375,10
103,115,-875,10
46,96,-3437,10
189,241,2000,10
89,381,5812,10
221,267,1563,10
99,205,-1563,10
124,179,5094,10
160,112,1812,10
406,142,-7890,10
137,107,3125,10
114,302,3766,10
113,98,3094,10
103,272,2782,10
172,264,2344,10
46,168,-6750,10
224,281,-187,10
134,231,2530,10
148,59,-1000,10
145,156,406,10
165,247,3907,10
83,77,-3062,10
97,255,7156,10
162,233,3187,10
151,246,1125,10
56,84,750,10
197,162,750,10
69,163,844,10
138,187,1500,10
238,280,-1156,10
169,206,1531,10
167,210,4032,10
83,90,2687,10
179,77,313,10
171,175,3062,10
271,222,563,10
85,113,250,10
179,267,219,10
75,60,2875,10
68,125,1219,10
256,219,1859,10
157,248,719,10
322,286,922,10
297,274,0,10
140,245,1156,10
87,223,5813,10
166,395,-1093,10
211,230,187,10
136,229,-875,10
166,195,-313,10
293,270,1077,10
105,258,1250,10
157,176,2063,10
73,132,2250,10
148,243,2016,10
46,67,7625,10
38,137,3062,10
186,255,2500,10
69,79,750,10
115,172,125,10
159,370,3953,10
200,306,3453,10
178,360,5016,10
179,138,5375,10
152,184,-750,10
199,373,2890,10
118,138,3094,10
173,440,6547,10
90,81,-1625,10
50,79,1375,10
143,171,2062,10
55,74,-4937,10
66,131,-5813,10
151,193,656,10
323,231,-312,10
168,253,1093,10
50,71,2625,10
111,131,1656,10
157,231,375,10
134,233,1969,10
118,191,-2625,10
117,208,4719,10
204,182,3437,10
112,88,-3343,10
132,237,-2219,10
87,86,-1312,10
95,213,3282,10
231,306,1687,10
70,39,-7687,10
341,293,-281,10
171,215,1813,10
102,163,1000,10
227,187,-3468,10
164,286,938,10
133,266,-1593,10
134,231,657,10
156,190,2094,10
147,108,-2625,10
267,267,2125,10
406,765,4383,10
192,99,-437,10
151,195,281,10
157,204,1343,10
160,254,1781,10
147,186,-1156,10
189,185,-2468,10
115,172,2125,10
71,78,-4438,10
143,167,656,10
221,286,-125,10
259,184,-906,10
229,202,-2281,10
206,234,-3406,10
42,176,2313,10
180,285,4937,10
144,143,2344,10
135,164,1156,10
276,314,875,10
159,253,1562,10
214,199,-62,10
97,76,63,10
273,292,3594,10
227,213,-843,10
50,77,6125,10
138,169,3094,10
179,166,781,10
43,137,4657,10
130,113,2500,10
105,114,2438,10
91,59,3687,10
171,284,1938,10
160,237,-156,10
462,1196,2828,10
346,220,1781,10
113,202,469,10
98,76,1937,10
138,187,-31,10
237,278,-94,10
40,67,563,10
154,257,5782,10
108,111,250,10
107,118,-375,10
197,209,875,10
212,239,2078,10
242,341,188,10
176,264,-1500,10
165,209,-969,10
278,167,1468,10
127,178,1344,10
123,209,1187,10
186,234,3437,10
54,121,4500,10
84,47,2812,10
94,117,875,10
119,67,-2125,10
176,158,-688,10
166,190,3500,10
152,147,812,10
175,217,4375,10
391,557,406,10
112,230,3469,10
83,93,594,10
108,263,625,10
94,102,-875,10
214,183,-875,10
256,196,-1687,10
72,241,4094,10
197,314,-187,10
190,298,63,10
115,48,-4625,10
71,272,-2625,10
157,136,155,10
124,192,-1531,10
85,96,750,10
195,192,2406,10
204,265,1327,10
205,177,563,10
169,202,1343,10
166,212,562,10
103,112,-750,10
113,152,1250,10
338,213,-7313,10
178,287,2282,10
113,64,-1813,10
79,298,5187,10
107,159,2219,10
65,176,3531,10
68,91,5688,10
281,214,1156,10
191,201,1593,10
146,90,-2937,10
248,208,-3219,10
68,139,2250,10
202,277,1031,10
165,209,531,10
79,58,4000,10
137,235,1219,10
60,69,-188,10
133,118,4812,10
60,70,2500,10
193,367,3141,10
99,300,9079,10
137,148,250,10
