415,148,-8641,-45
194,49,-4532,-45
224,78,-9906,-45
293,165,-7125,-45
435,132,-6609,-45
371,192,-9641,-45
196,186,-437,-45
71,77,-7063,-45
128,54,-6250,-45
86,36,-6250,-45
463,201,-10703,-45
417,170,-7203,-45
79,61,-4375,-45
410,96,-6688,-45
350,166,-7328,-45
304,76,-7094,-45
275,171,-5188,-45
834,202,-7875,-45
94,68,-4938,-45
424,246,-6281,-45
380,192,-6547,-45
736,205,-7523,-45
468,135,-7828,-45
346,21,-9204,-45
253,39,-5313,-45
133,47,-9188,-45
174,68,-4438,-45
316,63,-8453,-45
461,148,-8109,-45
452,255,-7328,-45
320,74,-6719,-45
472,101,-6344,-45
574,192,-8141,-45
406,60,-7016,-45
418,113,-8157,-45
447,108,-7797,-45
259,90,-8657,-45
398,136,-4516,-45
84,88,-5313,-45
423,146,-9609,-45
333,170,-7500,-45
606,172,-7211,-45
275,65,-5391,-45
497,80,-5016,-45
188,118,-9187,-45
146,110,-8312,-45
170,120,-6406,-45
399,111,-7718,-45
273,188,-4500,-45
413,65,-5329,-45
541,138,-7516,-45
58,73,-9875,-45
246,80,-5094,-45
114,48,-7782,-45
272,194,-9219,-45
179,61,-5500,-45
338,108,-5125,-45
366,159,-3875,-45
313,101,-8704,-45
480,162,-9266,-45
364,216,-5391,-45
420,118,-6766,-45
612,153,-9359,-45
492,178,-7891,-45
177,50,-8500,-45
277,57,-8125,-45
380,175,-6187,-45
374,86,-6141,-45
465,133,-7609,-45
371,92,-7985,-45
340,211,-8047,-45
135,92,-7282,-45
262,37,-10782,-45
353,173,-7766,-45
129,27,-8406,-45
288,97,-9344,-45
495,47,-6282,-45
492,90,-12485,-45
235,84,-10516,-45
535,197,-8773,-45
212,86,-6312,-45
192,144,-5281,-45
468,114,-6562,-45
425,55,-7703,-45
633,155,-6187,-45
242,112,-5657,-45
259,92,-6625,-45
388,131,-2984,-45
609,88,-8242,-45
153,342,2968,-45
334,136,-8484,-45
189,54,-8813,-45
569,129,-7391,-45
218,58,-5532,-45
604,120,-6945,-45
491,159,-6516,-45
194,80,-4406,-45
102,39,-8969,-45
286,335,797,-45
515,144,-8750,-45
233,124,-8188,-45
184,68,-7250,-45
487,129,-10297,-45
651,275,-8711,-45
306,100,-7016,-45
369,182,-8000,-45
71,44,-7625,-45
391,79,-10891,-45
122,64,-6844,-45
454,81,-10266,-45
71,78,-7437,-45
136,60,-3906,-45
488,129,-10266,-45
338,161,-3219,-45
167,31,-6219,-45
508,147,-6860,-45
5345,8025,1779,-45
155,60,-5437,-45
111,88,-8688,-45
319,124,-9969,-45
367,127,-6391,-45
413,178,-8203,-45
282,102,-7766,-45
242,53,-8594,-45
340,83,-6672,-45
445,77,-6781,-45
301,101,-8625,-45
320,113,-10297,-45
122,51,-6500,-45
283,37,-5938,-45
286,87,-15969,-45
28,76,4375,-45
200,61,-9125,-45
353,83,-5969,-45
110,150,2655,-45
448,131,-8047,-45
594,169,-5844,-45
503,111,-6891,-45
460,52,-10266,-45
422,147,-7391,-45
136,51,-6063,-45
376,133,-7344,-45
592,171,-8407,-45
343,131,-7578,-45
367,120,-6937,-45
235,95,-8969,-45
265,57,-11610,-45
328,100,-6719,-45
71,78,125,-45
148,122,-2562,-45
246,119,-6938,-45
338,97,-5000,-45
268,59,-5594,-45
532,107,-11797,-45
362,105,-8156,-45
351,95,-6547,-45
294,104,-7344,-45
932,898,47,-45
241,88,-6094,-45
381,124,-8922,-45
177,89,-3625,-45
304,148,-6406,-45
240,279,-2094,-45
196,98,-7969,-45
518,147,-6141,-45
379,104,-10032,-45
268,77,-4906,-45
58,41,750,-45
585,118,-10359,-45
377,200,-9500,-45
624,161,-8102,-45
262,136,-8937,-45
437,154,-8641,-45
36,48,-9312,-45
266,60,-6157,-45
631,163,-8781,-45
500,82,-8297,-45
365,87,-8547,-45
289,82,-7594,-45
593,152,-6938,-45
671,111,-7945,-45
361,126,-6938,-45
622,89,-13055,-45
489,38,-9844,-45
315,105,-6406,-45
596,104,-6742,-45
298,98,-7219,-45
514,232,-6828,-45
190,42,-6250,-45
506,88,-9704,-45
288,121,-8093,-45
549,169,-7734,-45
387,102,-8234,-45
407,95,-8703,-45
257,142,-8234,-45
434,110,-5047,-45
477,171,-5500,-45
222,180,-8469,-45
218,122,-4937,-45
290,70,-8375,-45
538,170,-10687,-45
117,57,-10750,-45
253,84,-4719,-45
342,112,-7891,-45
434,179,-9844,-45
245,119,-4375,-45
337,92,-7532,-45
440,146,-3453,-45
174,39,-6594,-45
605,90,-8117,-45
66,86,-3000,-45
604,87,-8219,-45
414,123,-9860,-45
294,80,-5125,-45
394,49,-8938,-45
506,195,-9203,-45
516,179,-6766,-45
361,164,-7016,-45
516,157,-11438,-45
318,78,-4125,-45
514,112,-6907,-45
384,70,-5250,-45
360,81,-6735,-45
377,92,-4625,-45
587,198,-9039,-45
65,137,2063,-45
457,129,-7485,-45
310,97,-10234,-45
399,121,-6922,-45
918,178,-7422,-45
385,104,-5797,-45
406,166,-7360,-45
303,101,-10360,-45
248,57,-7594,-45
57,36,-8375,-45
631,213,-5891,-45
676,146,-8461,-45
429,117,-8750,-45
335,107,-4938,-45
242,141,-6594,-45
179,76,-8469,-45
481,87,-5031,-45
434,77,-7797,-45
213,48,-7469,-45
121,92,625,-45
116,51,-7813,-45
495,240,-8282,-45
236,91,-6875,-45
292,110,-8312,-45
402,148,-8235,-45
170,127,-7782,-45
997,149,-12352,-45
320,124,-9125,-45
367,117,-9578,-45
158,64,-10188,-45
258,215,-3500,-45
184,108,-6094,-45
786,1712,3167,-45
642,151,-7469,-45
389,75,-4062,-45
107,67,1437,-45
484,195,-7047,-45
282,89,-7187,-45
300,147,-9547,-45
130,48,-5750,-45
223,33,-5032,-45
184,99,-5532,-45
773,139,-11555,-45
404,138,-8172,-45
219,107,-7875,-45
123,448,5406,-45
244,83,-6687,-45
426,170,-6719,-45
167,206,657,-45
521,234,-8859,-45
290,98,-7047,-45
305,103,-6875,-45
66,60,-3187,-45
187,79,-9219,-45
180,80,-7844,-45
216,103,-5750,-45
273,35,-8797,-45
205,58,-9969,-45
214,43,-5344,-45
187,39,-8188,-45
324,79,-6282,-45
80,58,-12313,-45
384,83,-11110,-45
418,125,-8141,-45
265,75,-4969,-45
212,105,-8219,-45
414,284,-8250,-45
612,46,-12469,-45
509,180,-7891,-45
443,295,-2812,-45
133,219,-3750,-45
126,59,-5875,-45
555,183,-9000,-45
259,107,-7844,-45
464,256,-4562,-45
99,45,-5812,-45
963,122,-9391,-45
542,94,-10719,-45
413,181,-6204,-45
451,176,-4609,-45
440,150,-7641,-45
284,94,-7875,-45
55,73,4500,-45
330,68,-7750,-45
490,130,-4578,-45
383,94,-6594,-45
98,79,-5625,-45
473,91,-8360,-45
211,38,-6719,-45
558,122,-8859,-45
163,135,-5625,-45
431,155,-5266,-45
520,124,-8336,-45
1275,106,-9434,-45
317,110,-8657,-45
383,136,-8641,-45
424,108,-8734,-45
450,95,-9266,-45
505,123,-9532,-45
474,212,-7984,-45
121,87,-8907,-45
411,179,-7641,-45
165,239,1219,-45
449,99,-8547,-45
279,131,-5375,-45
272,97,-6938,-45
468,100,-5079,-45
133,128,4313,-45
318,60,-3530,-45
137,90,-4500,-45
275,107,-7969,-45
403,170,-5640,-45
250,133,-6844,-45
430,199,-6485,-45
480,181,-7500,-45
193,52,-4532,-45
125,31,-11094,-45
454,967,4828,-45
151,58,-8063,-45
442,72,-5656,-45
123,49,-8719,-45
109,32,-5313,-45
150,77,-5875,-45
466,137,-6032,-45
447,153,-7547,-45
381,133,-7391,-45
