104,436,7156,40
44,184,4157,40
67,236,7141,40
125,312,8219,40
222,133,31,40
104,460,6516,40
34,144,3563,40
101,374,6219,40
72,349,1406,40
228,554,3828,40
120,529,6547,40
83,157,5719,40
170,460,6484,40
104,312,5219,40
64,159,12125,40
164,517,5172,40
102,316,4860,40
151,400,9813,40
117,123,5625,40
149,320,6937,40
157,454,4891,40
48,276,4594,40
88,91,6063,40
161,442,3593,40
122,306,5719,40
151,327,4266,40
97,369,6766,40
200,466,5859,40
114,427,7562,40
133,117,5625,40
216,540,5578,40
97,273,5766,40
45,122,5937,40
99,206,10969,40
68,128,4907,40
51,100,6438,40
55,195,5657,40
63,218,3812,40
133,73,-3000,40
105,181,6969,40
97,154,12250,40
145,426,5734,40
117,217,5187,40
84,472,6156,40
90,427,4234,40
150,260,2687,40
92,283,9984,40
135,213,4719,40
126,457,7735,40
215,713,5906,40
28,218,6250,40
184,483,3672,40
111,352,4516,40
257,336,5781,40
31,82,8250,40
138,174,5594,40
73,362,7250,40
154,427,5797,40
22,41,4938,40
98,88,3062,40
174,468,6406,40
69,225,6125,40
190,496,6516,40
92,180,4938,40
112,434,4266,40
302,199,-531,40
71,281,9016,40
109,346,4391,40
144,543,5781,40
162,384,7688,40
67,401,10109,40
102,320,2969,40
106,370,7391,40
169,391,3625,40
161,385,7312,40
48,116,6156,40
219,731,5906,40
182,370,4687,40
172,446,4234,40
111,332,6031,40
40,160,3407,40
154,589,5086,40
47,116,4313,40
64,355,9016,40
134,433,3156,40
169,419,5766,40
95,219,8469,40
89,386,7922,40
40,120,3907,40
100,400,5328,40
137,306,2922,40
85,333,4922,40
109,225,5031,40
115,200,4438,40
87,241,6782,40
100,304,5078,40
121,435,7907,40
96,189,6000,40
87,333,4672,40
159,576,5281,40
78,160,5594,40
244,554,5188,40
178,467,4141,40
50,167,9875,40
44,79,5250,40
150,274,5157,40
94,430,3187,40
87,256,3719,40
212,484,7016,40
1130,272,-6625,40
125,312,4469,40
215,519,6328,40
98,270,3437,40
107,354,7079,40
59,148,9500,40
120,339,5735,40
102,530,5641,40
127,349,5922,40
169,707,5656,40
123,514,4985,40
128,336,3812,40
49,314,4969,40
125,843,6617,40
56,179,4875,40
196,409,4765,40
119,381,3610,40
70,210,5719,40
61,173,5282,40
112,118,3719,40
152,343,4703,40
132,396,6250,40
110,344,6609,40
220,71,-4094,40
152,366,6937,40
104,326,11969,40
131,493,5641,40
101,487,2391,40
82,188,5907,40
107,344,5032,40
123,373,2000,40
109,99,8061,40
227,420,8422,40
70,328,6375,40
102,430,6219,40
157,399,5172,40
78,69,3875,40
113,276,4156,40
47,194,5032,40
128,455,6735,40
115,284,4485,40
133,275,5766,40
115,233,3094,40
142,353,3641,40
110,344,6532,40
94,72,2562,40
107,236,5250,40
92,81,-2187,40
148,438,4781,40
164,549,2360,40
249,508,7985,40
175,616,6305,40
89,292,2469,40
186,449,4094,40
113,322,2969,40
143,557,4234,40
50,104,3750,40
44,81,5563,40
43,71,5563,40
77,291,4610,40
184,350,7578,40
119,407,2796,40
125,286,8219,40
161,297,3532,40
157,591,5250,40
105,361,4703,40
128,251,6282,40
49,200,10031,40
192,498,4516,40
117,179,5687,40
126,492,6422,40
216,222,5625,40
121,287,5500,40
198,553,7602,40
67,133,7312,40
163,410,5422,40
200,372,6422,40
80,179,9782,40
196,424,3422,40
85,243,5562,40
109,222,5344,40
101,292,3812,40
135,451,8579,40
180,446,5391,40
161,477,4172,40
116,517,5922,40
221,348,5938,40
93,204,6187,40
175,376,6422,40
74,60,9063,40
460,139,-6563,40
144,370,4265,40
284,445,-594,40
161,195,3187,40
148,421,6079,40
163,428,6782,40
74,327,7062,40
189,466,6953,40
168,394,6532,40
131,447,7188,40
71,390,5422,40
222,474,5289,40
143,530,8578,40
181,531,5984,40
1178,484,-5695,40
108,144,2062,40
41,140,10063,40
232,732,6696,40
86,244,4750,40
30,38,5125,40
83,326,4562,40
137,440,3828,40
96,400,7047,40
66,172,4032,40
165,435,6766,40
111,325,9016,40
54,183,4781,40
111,407,6360,40
165,336,6844,40
34,389,8766,40
93,201,5937,40
165,558,8399,40
44,133,6750,40
132,423,6234,40
108,260,3969,40
198,406,4016,40
145,290,4969,40
55,131,3625,40
152,249,4094,40
145,622,6524,40
299,389,5344,40
242,590,5992,40
78,455,7797,40
63,159,9485,40
222,399,6297,40
82,290,4297,40
42,86,6750,40
140,265,6094,40
128,404,6922,40
191,584,3139,40
103,398,5391,40
80,324,6641,40
142,286,2250,40
123,550,6969,40
120,563,6383,40
70,147,3782,40
72,132,4094,40
95,366,6516,40
139,418,6625,40
137,325,4906,40
40,122,2719,40
72,171,3906,40
91,204,6032,40
175,539,7047,40
95,332,4297,40
149,368,3328,40
113,533,6493,40
103,255,4828,40
28,215,4375,40
96,88,3062,40
105,495,6985,40
89,82,6187,40
110,216,6469,40
54,225,5500,40
82,345,5594,40
146,529,6485,40
190,529,6711,40
140,260,5063,40
56,47,16375,40
37,96,5063,40
130,327,5797,40
160,443,5875,40
38,233,6969,40
108,569,5953,40
55,205,7532,40
84,107,6750,40
156,431,7156,40
110,222,7219,40
211,468,4734,40
188,339,6234,40
82,77,6750,40
24,35,1125,40
170,521,3829,40
37,347,5125,40
150,385,3297,40
135,744,9718,40
139,378,5234,40
155,266,2937,40
87,47,-2875,40
111,380,6704,40
205,338,5719,40
41,74,2250,40
73,358,11141,40
457,642,1555,40
81,248,10344,40
72,355,5157,40
36,192,8844,40
123,550,8282,40
131,603,6555,40
108,489,6469,40
88,336,5000,40
67,194,7657,40
80,189,6125,40
733,452,-3500,40
1798,5867,6316,40
157,520,7516,40
98,137,1157,40
159,445,3578,40
248,510,6188,40
125,370,6562,40
42,118,4969,40
93,350,5407,40
45,317,6360,40
50,379,11922,40
93,210,8812,40
73,207,5782,40
107,508,7672,40
94,122,5062,40
27,115,5625,40
129,334,6047,40
131,427,7219,40
135,287,5922,40
135,417,5453,40
105,240,7781,40
81,232,5407,40
44,113,2625,40
75,382,9328,40
72,98,5875,40
150,472,6547,40
80,184,5938,40
183,619,6375,40
82,79,3500,40
93,387,3891,40
93,282,4469,40
90,203,3030,40
92,560,5172,40
80,93,375,40
254,1033,5930,40
222,446,7094,40
37,69,3500,40
206,437,5297,40
167,263,5656,40
233,328,5312,40
75,225,4094,40
77,128,4500,40
24,212,7344,40
130,619,7398,40
95,277,6688,40
94,289,5438,40
47,120,6375,40
54,127,4032,40
56,257,5657,40
65,247,8719,40
84,166,6438,40
150,392,6218,40
132,509,8562,40
291,449,6141,40
105,449,7672,40
198,443,2985,40
66,98,4250,40
39,83,8000,40
113,327,4625,40
71,234,8157,40
105,270,5750,40
243,609,6422,40
41,186,5313,40
176,390,4016,40
159,304,6531,40
73,212,4594,40
139,328,4062,40
68,108,1562,40
113,479,4297,40
228,413,5954,40
132,329,5344,40
68,105,4250,40
167,255,1156,40
220,565,8438,40
167,514,7282,40
95,305,4860,40
177,384,4016,40
191,409,6953,40
79,258,1782,40
140,421,7750,40
130,247,5266,40
160,65,1125,40
83,202,5625,40
68,346,6312,40
153,452,5610,40
159,346,4375,40
163,381,2796,40
183,355,7203,40
36,45,6125,40
116,227,2656,40
85,183,8719,40
32,167,6563,40
137,473,8313,40
60,336,4188,40
138,441,5641,40
108,204,6937,40
177,266,5609,40
79,158,5250,40
87,410,9047,40
136,359,4375,40
167,591,4977,40
125,350,6656,40
90,234,7250,40
117,290,6687,40
47,115,7563,40
155,525,4014,40
174,545,7484,40
62,283,6469,40
79,113,5219,40
172,260,6938,40
80,206,7719,40
163,360,5157,40
230,502,4797,40
174,61,-6813,40
172,348,6344,40
88,339,9813,40
117,454,6578,40
53,570,2344,40
226,572,4274,40
212,134,-8281,40
40,174,6594,40
150,465,3296,40
99,334,4484,40
81,405,6204,40
51,134,8469,40
266,479,5094,40
130,411,4141,40
72,235,5375,40
167,389,5219,40
47,212,10032,40
151,460,5891,40
116,352,5047,40
95,215,4000,40
198,456,3422,40
86,270,3344,40
51,188,4969,40
75,186,5563,40
183,609,4110,40
150,316,6703,40
57,125,7250,40
130,397,3437,40
188,435,5922,40
126,451,8734,40
189,505,5547,40
151,299,5594,40
48,106,9813,40
68,434,8391,40
77,182,7687,40
154,426,4141,40
53,114,4938,40
135,475,8422,40
78,308,969,40
213,434,5953,40
190,327,6516,40
137,494,5250,40
199,691,5602,40
173,528,4437,40
185,426,4610,40
39,173,8313,40
148,433,5938,40
105,439,6500,40
200,622,4922,40
79,298,6906,40
133,282,3906,40
124,441,5329,40
121,360,3937,40
97,338,2531,40
171,471,6390,40
147,561,5360,40
90,401,3484,40
99,639,6086,40
148,450,4375,40
187,388,6891,40
51,130,4875,40
28,64,15625,40
90,318,8172,40
177,315,4781,40
99,175,5344,40
205,590,6102,40
201,200,4500,40
83,722,6695,40
52,84,-1500,40
58,165,2250,40
124,856,6102,40
80,243,3735,40
153,311,5688,40
113,29,-6563,40
71,233,6250,40
137,311,3859,40
89,429,4797,40
158,391,6141,40
138,246,6094,40
50,343,2047,40
130,287,7734,40
54,286,8313,40
34,196,6657,40
134,346,5422,40
111,66,1188,40
150,560,6781,40
135,508,4468,40
99,288,6625,40
30,149,4813,40
113,401,6750,40
155,623,5156,40
124,159,2375,40
88,278,3875,40
82,328,9172,40
75,342,7453,40
121,503,5266,40
68,174,5719,40
100,125,2844,40
290,687,6032,40
113,368,5141,40
34,57,10000,40
148,469,7797,40
159,450,5391,40
82,100,2687,40
81,224,3969,40
180,338,4969,40
95,410,3437,40
130,533,7578,40
79,62,8812,40
182,624,8766,40
195,292,3906,40
38,100,2125,40
104,368,6094,40
200,240,4875,40
50,84,7000,40
76,69,5312,40
62,169,1125,40
153,1158,5473,40
185,462,5422,40
114,320,4078,40
197,429,5343,40
187,557,5524,40
254,661,5562,40
56,23,-4375,40
155,464,5937,40
157,340,4172,40
236,419,5734,40
73,233,1218,40
45,181,5282,40
63,159,3875,40
196,423,5047,40
53,142,8375,40
125,470,5203,40
94,316,4234,40
127,414,5937,40
132,437,6141,40
46,376,2578,40
187,523,4570,40
142,505,7203,40
83,578,5891,40
213,508,4906,40
154,411,4953,40
137,260,2953,40
987,1320,804,40
165,240,5875,40
42,64,500,40
34,152,6438,40
186,307,6656,40
50,175,7594,40
110,314,7469,40
207,498,5016,40
144,439,3140,40
164,479,3766,40
162,649,6633,40
184,668,7320,40
137,380,2781,40
30,80,5250,40
212,129,-6844,40
57,52,4562,40
112,346,6156,40
112,336,6656,40
40,232,8579,40
53,132,6063,40
102,321,5500,40
79,358,10360,40
97,471,3828,40
89,317,7094,40
136,403,9047,40
142,244,6094,40
222,473,5687,40
44,181,969,40
87,431,7797,40
378,281,828,40
131,416,5875,40
61,44,-1063,40
128,391,4922,40
100,259,3187,40
136,290,7032,40
77,112,-2532,40
153,148,1062,40
475,68,-7859,40
46,78,3750,40
54,149,5469,40
174,386,6672,40
58,108,8188,40
142,146,2750,40
74,310,9625,40
167,148,3187,40
217,509,4578,40
81,188,4625,40
132,419,5047,40
57,208,4344,40
139,451,4859,40
126,417,5172,40
112,330,4094,40
91,86,3750,40
187,238,1687,40
163,488,6329,40
136,473,4359,40
103,161,8937,40
146,385,6953,40
81,374,6687,40
88,238,6813,40
44,77,2687,40
121,195,4030,40
98,460,7344,40
74,207,5438,40
215,407,5297,40
119,510,8093,40
93,208,9157,40
100,583,6579,40
62,248,3875,40
86,428,7891,40
159,513,6703,40
48,173,2907,40
67,64,2562,40
105,134,-500,40
94,335,6859,40
94,580,5195,40
159,496,7797,40
176,371,4890,40
143,288,4938,40
43,212,8375,40
113,112,-4000,40
114,376,5250,40
161,635,7117,40
135,337,6016,40
181,381,4704,40
101,415,5766,40
136,415,5344,40
250,567,5008,40
181,556,7203,40
137,467,5875,40
128,302,4172,40
219,380,4890,40
34,77,5375,40
58,200,7156,40
149,288,7125,40
108,340,4828,40
71,130,6563,40
61,102,7625,40
152,316,6328,40
214,190,2531,40
94,424,4687,40
45,187,2750,40
95,432,4984,40
44,250,6282,40
87,304,6375,40
118,368,3187,40
128,253,3922,40
136,579,7188,40
240,417,5610,40
51,212,12875,40
108,415,6860,40
100,325,7750,40
94,230,7969,40
72,144,3250,40
166,537,6219,40
109,323,4469,40
155,294,5313,40
132,347,3421,40
94,223,2532,40
217,335,5609,40
157,506,5484,40
64,116,8032,40
107,146,7157,40
90,711,7445,40
65,153,6563,40
53,154,8063,40
57,46,1000,40
62,55,-125,40
84,147,4532,40
149,460,5485,40
77,208,5813,40
156,358,3187,40
157,340,3859,40
170,383,3328,40
98,276,4094,40
88,97,5343,40
120,312,3781,40
200,603,6961,40
129,565,5266,40
100,367,4609,40
136,298,6156,40
165,483,7453,40
130,509,6656,40
146,237,4250,40
249,458,3937,40
138,396,3985,40
201,303,4828,40
217,499,5594,40
142,245,6688,40
131,522,8813,40
72,138,3875,40
172,403,3094,40
71,109,2125,40
174,94,-6657,40
112,329,7422,40
64,276,5312,40
145,366,7438,40
146,395,6657,40
85,152,2438,40
216,448,6454,40
215,373,5360,40
116,240,6094,40
287,598,7227,40
115,259,3781,40
139,1008,6773,40
226,307,7031,40
78,506,6094,40
64,74,7938,40
178,301,7188,40
65,246,2531,40
160,433,4422,40
97,254,3328,40
185,515,6828,40
73,241,4219,40
131,296,2969,40
137,474,6985,40
116,216,5688,40
80,236,2937,40
47,121,5094,40
179,463,5078,40
73,118,5062,40
154,353,4953,40
120,463,6703,40
98,92,-7750,40
154,980,8586,40
118,340,7079,40
96,380,6375,40
160,271,5235,40
121,249,4907,40
130,385,2469,40
85,248,4938,40
135,411,5703,40
189,447,4156,40
133,433,4000,40
93,278,2703,40
134,336,4734,40
169,392,5703,40
86,328,5109,40
86,206,344,40
165,356,5172,40
105,330,6766,40
484,175,-4617,40
153,223,6032,40
62,148,4094,40
87,287,4875,40
109,592,4711,40
93,452,8672,40
148,346,4625,40
94,276,5047,40
108,301,2922,40
35,25,2750,40
188,643,5063,40
76,88,3250,40
37,118,6563,40
120,416,1906,40
90,106,3219,40
36,224,9657,40
132,531,5665,40
33,75,3813,40
31,125,9032,40
71,317,5079,40
92,190,5969,40
127,433,6172,40
145,365,7641,40
95,377,5328,40
129,392,8547,40
23,58,6125,40
153,552,5891,40
167,285,5563,40
52,70,6125,40
234,368,4172,40
82,133,2063,40
180,478,3953,40
148,396,5266,40
203,391,6406,40
100,305,4750,40
84,312,5329,40
77,282,4953,40
190,491,6156,40
92,35,-3750,40
229,376,7078,40
49,267,235,40
156,320,4859,40
77,476,9203,40
113,284,5984,40
28,54,8188,40
46,163,13594,40
95,246,4781,40
196,455,5250,40
141,233,6891,40
191,530,6610,40
150,471,7312,40
117,166,6281,40
56,287,3000,40
500,541,-63,40
156,546,6266,40
324,2025,7296,40
93,237,6781,40
58,191,4719,40
99,311,5625,40
126,277,5719,40
46,492,7704,40
140,497,3344,40
92,281,5203,40
156,547,6360,40
107,219,5313,40
70,100,5375,40
87,203,6094,40
100,191,5532,40
148,342,2641,40
114,472,8328,40
46,89,3312,40
163,417,5078,40
108,649,7617,40
132,279,5110,40
107,290,5500,40
63,267,8594,40
82,313,9813,40
75,64,-1625,40
64,155,6594,40
57,238,4469,40
193,192,-375,40
158,283,3656,40
42,69,5188,40
90,151,3187,40
52,124,1500,40
145,294,5891,40
40,78,3500,40
150,361,4235,40
117,299,5625,40
114,248,4531,40
75,269,2406,40
157,486,6297,40
126,197,4844,40
118,282,6531,40
80,331,6047,40
96,385,5750,40
103,199,3125,40
132,297,6031,40
31,145,3250,40
199,472,7328,40
60,355,6282,40
83,209,2032,40
190,269,4000,40
50,237,5219,40
284,568,4008,40
60,276,6532,40
183,560,8672,40
135,619,8758,40
215,469,3250,40
107,218,5547,40
101,282,5016,40
77,210,6063,40
622,889,1101,40
190,488,6618,40
56,316,5750,40
55,53,7000,40
101,308,5734,40
151,484,5547,40
122,328,3766,40
73,196,4656,40
83,334,6250,40
195,356,4828,40
73,83,625,40
97,559,8891,40
233,478,4468,40
47,231,1782,40
111,319,4329,40
163,308,7047,40
77,357,7453,40
161,437,4812,40
86,441,5547,40
43,226,7063,40
20,107,10250,40
87,45,-6532,40
71,238,7407,40
68,163,4688,40
150,457,4141,40
76,276,7672,40
135,551,5735,40
185,521,5703,40
131,409,7172,40
130,390,6172,40
183,545,5641,40
41,190,9329,40
109,297,5735,40
23,162,3032,40
68,137,4500,40
87,459,5453,40
132,355,4110,40
70,168,2562,40
131,590,4954,40
133,368,5547,40
143,442,6641,40
114,374,5922,40
81,438,8375,40
153,344,4547,40
102,153,4094,40
68,290,4828,40
55,153,7188,40
275,123,-1281,40
102,558,7954,40
155,444,5453,40
205,510,3875,40
147,432,5125,40
90,168,4219,40
151,608,5719,40
101,291,5344,40
128,389,5797,40
117,426,4250,40
138,249,6203,40
82,302,7922,40
67,169,6282,40
94,264,4125,40
1474,595,-6582,40
40,35,5562,40
223,181,5094,40
183,632,6976,40
66,244,3875,40
40,115,4875,40
207,363,3171,40
188,391,5735,40
69,165,5781,40
101,315,6047,40
87,353,1969,40
1666,837,-4754,40
208,176,3719,40
74,283,3750,40
108,483,4954,40
31,169,5657,40
155,281,2687,40
127,668,8273,40
99,411,4297,40
141,294,4813,40
39,190,8219,40
92,410,4859,40
138,237,6844,40
211,301,3187,40
225,517,4476,40
278,385,4203,40
84,314,3359,40
156,383,5922,40
310,653,6914,40
78,121,3062,40
192,444,6141,40
117,258,5875,40
162,537,6094,40
126,512,6391,40
88,152,6000,40
110,204,2375,40
179,476,6000,40
156,427,3219,40
193,645,4836,40
155,444,7891,40
154,149,5906,40
153,441,5328,40
122,70,5750,40
142,288,4625,40
186,459,6172,40
72,255,5094,40
127,398,5829,40
126,537,6562,40
214,353,7281,40
126,101,-8000,40
67,383,5704,40
235,428,5656,40
111,290,10954,40
37,130,7532,40
210,334,3687,40
149,393,3829,40
83,317,7000,40
49,56,5875,40
173,599,7758,40
83,490,6391,40
134,438,6860,40
213,444,6141,40
54,240,4032,40
140,241,3032,40
114,328,6063,40
162,410,4859,40
99,420,5812,40
143,204,5719,40
112,250,5625,40
104,131,5844,40
113,248,5391,40
126,604,5032,40
38,36,9250,40
217,354,3906,40
140,569,5102,40
98,197,6406,40
114,243,6562,40
51,161,8125,40
205,330,3234,40
155,289,3359,40
132,505,8937,40
83,226,5844,40
79,170,3875,40
198,531,4547,40
165,290,4969,40
41,64,4500,40
175,389,5094,40
133,320,5172,40
176,374,4375,40
128,217,2812,40
58,108,9625,40
58,142,1969,40
63,207,5906,40
114,416,3852,40
330,145,-5641,40
164,290,5891,40
147,300,2094,40
163,321,4797,40
189,447,6734,40
174,502,7344,40
112,408,2640,40
187,444,7938,40
130,345,5953,40
142,649,4070,40
117,313,5547,40
197,626,6328,40
133,385,4375,40
131,303,4281,40
159,567,6867,40
212,326,3516,40
139,580,4664,40
111,433,8281,40
74,215,6438,40
161,352,7672,40
168,377,5703,40
140,211,4844,40
58,128,7782,40
148,410,7172,40
90,304,6891,40
250,750,6820,40
45,149,6563,40
119,533,5562,40
128,246,7047,40
86,333,3312,40
158,526,4672,40
86,313,4735,40
63,61,3062,40
44,171,3813,40
142,509,6109,40
171,621,5805,40
58,29,-5750,40
215,608,6359,40
122,276,5875,40
189,477,6203,40
186,499,7219,40
79,406,8313,40
154,332,6672,40
148,312,4938,40
130,262,6782,40
108,581,6070,40
81,167,5375,40
149,212,4437,40
155,280,8061,40
151,175,3125,40
53,283,6282,40
94,180,1313,40
8523,22557,4729,40
114,547,6594,40
31,137,9000,40
160,355,6000,40
160,254,985,40
86,109,4812,40
68,210,8313,40
211,367,5547,40
177,264,7079,40
144,282,4328,40
73,331,3500,40
80,198,5719,40
137,150,5406,40
170,221,4657,40
110,388,6453,40
133,353,5047,40
137,453,6141,40
72,213,7875,40
92,120,4125,40
131,403,-62,40
46,85,4250,40
52,299,5984,40
295,428,5859,40
130,560,4820,40
114,191,6469,40
137,534,6922,40
144,347,7469,40
104,448,5484,40
207,305,3860,40
225,372,5484,40
84,531,5790,40
175,350,6765,40
92,249,6719,40
178,353,6781,40
45,129,4563,40
156,391,5110,40
124,162,3312,40
181,439,5406,40
149,344,4547,40
208,258,2188,40
133,526,6344,40
173,451,6078,40
155,424,3703,40
79,281,4750,40
63,121,7032,40
72,369,3719,40
164,266,5203,40
68,251,5531,40
112,377,4406,40
81,197,7937,40
147,397,5250,40
81,233,8093,40
57,274,4641,40
191,415,4014,40
113,222,8093,40
162,550,5735,40
106,188,4125,40
191,387,7297,40
73,372,5766,40
141,315,5469,40
104,334,9391,40
161,229,5219,40
73,309,2953,40
95,215,4563,40
192,450,2703,40
140,280,5093,40
152,487,5203,40
91,540,6187,40
84,269,5438,40
245,556,7789,40
100,518,5485,40
69,378,3547,40
94,292,4813,40
113,497,6359,40
176,555,7110,40
68,590,6812,40
143,259,2937,40
135,254,6422,40
35,110,7313,40
231,460,3641,40
137,395,7391,40
236,375,5860,40
43,123,-1687,40
82,338,7078,40
93,381,7157,40
135,390,3140,40
91,298,9297,40
116,307,7516,40
96,227,4266,40
49,230,6438,40
123,350,2282,40
114,394,6891,40
141,427,8047,40
239,521,6094,40
65,399,5938,40
204,271,1468,40
71,661,9704,40
97,415,4235,40
59,88,10250,40
168,588,5586,40
215,319,4468,40
56,254,5969,40
47,187,5829,40
221,389,8031,40
94,208,7750,40
321,249,-2641,40
122,220,4875,40
47,80,2750,40
71,159,4407,40
151,481,7922,40
216,373,3765,40
1120,294,-8219,40
128,261,5922,40
60,299,10938,40
62,108,5500,40
145,377,4969,40
106,360,10359,40
186,545,4860,40
152,294,6562,40
68,286,7438,40
104,150,8000,40
227,438,5265,40
115,494,4906,40
193,385,5359,40
120,182,6344,40
108,362,4750,40
130,312,5125,40
100,390,5188,40
121,360,7422,40
61,295,2266,40
134,392,5953,40
113,700,6782,40
72,173,7281,40
137,437,4625,40
135,234,6406,40
180,361,3921,40
130,272,6250,40
118,312,7875,40
102,318,4985,40
93,299,2453,40
57,73,9063,40
68,300,6984,40
145,359,2328,40
140,445,5141,40
259,380,5359,40
98,326,6828,40
105,270,3782,40
163,477,4687,40
162,303,5156,40
63,147,6282,40
45,145,9250,40
153,494,4898,40
195,355,6063,40
154,390,9562,40
109,304,6766,40
766,243,-7789,40
170,465,5828,40
77,305,4969,40
123,445,6922,40
77,73,4250,40
94,427,7610,40
111,448,4579,40
78,397,6922,40
45,140,3750,40
68,234,4907,40
85,372,10047,40
181,576,6875,40
70,376,6250,40
56,51,3375,40
166,423,4140,40
124,454,6453,40
88,296,7907,40
130,392,5188,40
129,297,5187,40
78,300,6969,40
60,78,6375,40
129,303,8235,40
238,302,3906,40
55,106,4563,40
193,397,3953,40
207,377,6000,40
100,169,8219,40
186,210,7000,40
47,21,-3437,40
28,165,6094,40
81,605,6438,40
62,273,6157,40
175,393,3328,40
178,345,8234,40
159,507,4578,40
145,262,2657,40
105,101,5063,40
231,520,5672,40
148,328,5219,40
93,306,7407,40
77,191,4531,40
182,381,5985,40
121,230,2875,40
77,210,4531,40
45,262,7187,40
122,527,5735,40
154,287,5234,40
88,302,3657,40
117,364,5282,40
117,448,7172,40
175,251,5594,40
93,372,4657,40
134,412,4891,40
18,50,1875,40
144,583,6023,40
36,192,5000,40
107,375,7000,40
104,44,-125,40
200,358,6985,40
171,340,3407,40
179,512,3594,40
155,612,6602,40
152,351,3030,40
121,285,4891,40
37,50,3875,40
72,236,6407,40
159,321,5969,40
169,414,3609,40
77,337,6359,40
48,276,4110,40
82,241,4531,40
29,153,8938,40
230,479,4328,40
176,328,4532,40
117,432,6031,40
152,674,9398,40
83,257,6813,40
