145,177,-2094,-20
97,72,-5062,-20
174,68,-3719,-20
321,192,-3516,-20
326,168,-5438,-20
316,148,-3532,-20
114,94,-7844,-20
398,152,-7235,-20
161,92,-6219,-20
180,168,-3688,-20
72,59,-4500,-20
72,73,-1875,-20
118,61,-3844,-20
115,68,-2812,-20
468,165,-6172,-20
236,122,-4156,-20
216,93,-2844,-20
243,63,-10344,-20
37,61,-8125,-20
308,153,-3688,-20
415,95,-4922,-20
148,77,-4407,-20
227,109,-5687,-20
307,207,-4484,-20
59,38,-4875,-20
286,187,-3594,-20
184,154,-7407,-20
165,94,-5844,-20
111,82,-6063,-20
104,80,-3562,-20
103,60,-3625,-20
271,126,-4469,-20
73,25,-4250,-20
302,233,-2905,-20
240,161,-3468,-20
67,70,-6688,-20
113,67,-3437,-20
165,170,-5250,-20
47,40,-1000,-20
139,114,-5719,-20
105,132,-6594,-20
232,121,-2344,-20
117,101,-4750,-20
199,76,-5500,-20
278,204,-7266,-20
350,97,-7297,-20
197,138,-1687,-20
238,111,-2250,-20
305,170,-5593,-20
121,113,-3937,-20
230,242,-3719,-20
348,157,-10531,-20
202,116,-5031,-20
289,129,-4531,-20
258,196,-4219,-20
87,73,-375,-20
237,136,-3906,-20
80,52,-3062,-20
69,64,-8375,-20
259,206,-3875,-20
238,98,-5375,-20
355,143,-5500,-20
221,184,-3030,-20
169,133,-5875,-20
255,134,-5922,-20
186,196,-6062,-20
245,154,-9969,-20
70,59,-7063,-20
178,243,-1281,-20
257,55,-2657,-20
263,85,-5219,-20
344,166,-5141,-20
210,91,-2907,-20
378,122,-6563,-20
279,150,-5375,-20
137,73,-2937,-20
197,150,-2594,-20
198,159,-719,-20
161,54,-4000,-20
68,29,-2625,-20
70,59,3312,-20
303,196,-4469,-20
191,272,-5859,-20
76,32,-7313,-20
323,127,-5875,-20
103,56,-6500,-20
146,122,-250,-20
196,95,-3406,-20
279,152,-4094,-20
176,112,-8063,-20
198,181,-3938,-20
53,55,-9375,-20
281,80,-5906,-20
113,88,-4438,-20
390,214,-4984,-20
359,142,-4922,-20
85,43,-1000,-20
220,119,-3375,-20
159,50,-7407,-20
331,114,-6672,-20
180,102,-5312,-20
133,82,-8594,-20
217,177,-5906,-20
128,55,-6500,-20
355,184,-4515,-20
114,203,-375,-20
317,100,-3062,-20
331,185,-6454,-20
142,77,-1218,-20
171,196,-593,-20
339,167,-8281,-20
295,83,-6437,-20
258,187,-4500,-20
337,224,-5438,-20
153,59,-2562,-20
344,330,312,-20
45,48,-750,-20
192,140,-2031,-20
367,130,-4188,-20
154,22,-5875,-20
321,164,-6563,-20
204,138,-3282,-20
347,187,-6969,-20
325,82,-5063,-20
138,167,-3813,-20
341,82,-5985,-20
243,142,1344,-20
264,173,-3797,-20
282,124,-2907,-20
49,74,-5437,-20
302,248,-5406,-20
154,232,-2469,-20
216,91,-2812,-20
259,143,-5782,-20
322,237,-2375,-20
60,98,-812,-20
148,191,-1625,-20
197,110,-6750,-20
172,110,-6219,-20
384,165,-5797,-20
267,109,-4969,-20
330,156,-3500,-20
46,43,-1375,-20
267,152,-7125,-20
235,119,-7157,-20
268,205,-5672,-20
398,149,-4875,-20
91,413,8266,-20
116,89,-6813,-20
192,164,-6187,-20
177,65,-5344,-20
30,55,-2000,-20
264,124,-4094,-20
177,58,-3125,-20
89,56,-6875,-20
390,229,-8829,-20
310,215,-2172,-20
228,222,-4562,-20
45,48,-3500,-20
356,288,-5032,-20
54,57,-4937,-20
91,69,-563,-20
273,156,-5844,-20
167,359,3391,-20
174,71,-9563,-20
277,151,-2437,-20
357,209,-4578,-20
282,184,-3219,-20
43,57,-3437,-20
482,153,-5891,-20
371,148,-5594,-20
356,219,-4282,-20
169,178,-2625,-20
321,492,-2407,-20
152,136,-3750,-20
80,63,-6000,-20
283,121,-3906,-20
340,250,-4453,-20
216,133,-4030,-20
142,44,-6875,-20
213,125,-4187,-20
215,169,-2937,-20
228,546,2921,-20
179,178,-4531,-20
302,195,-3469,-20
178,109,-2282,-20
103,32,-4938,-20
84,30,-6063,-20
182,212,-5969,-20
202,91,-4937,-20
344,133,-3984,-20
74,51,-9500,-20
280,101,-8093,-20
147,123,-4719,-20
170,104,-3530,-20
215,157,-4062,-20
230,167,-4969,-20
190,210,-3125,-20
197,149,-2532,-20
6439,27850,6373,-20
257,191,-2469,-20
239,134,-3405,-20
75,32,-9937,-20
264,158,-4219,-20
366,139,-2656,-20
117,49,-4250,-20
424,202,-5781,-20
495,180,-5547,-20
46,67,-6500,-20
303,176,-5594,-20
205,161,-2656,-20
223,189,-1156,-20
206,123,-3875,-20
247,217,-5438,-20
279,184,-5344,-20
351,137,-7547,-20
226,184,-4407,-20
122,88,-3750,-20
290,203,-4312,-20
340,174,-4265,-20
79,55,-7125,-20
302,147,-3969,-20
170,62,-4688,-20
286,165,-3532,-20
256,163,-2953,-20
77,54,-7813,-20
66,52,11750,-20
288,198,-3641,-20
261,146,-2766,-20
260,104,-1844,-20
208,196,-3375,-20
216,181,-5875,-20
254,248,-4703,-20
384,242,-4766,-20
167,119,375,-20
338,311,-5188,-20
210,130,-875,-20
72,78,-4500,-20
255,260,-2655,-20
174,133,-7282,-20
249,210,-6281,-20
275,183,-4828,-20
329,194,-655,-20
391,120,-2516,-20
216,100,-5219,-20
257,225,-4281,-20
246,96,-5156,-20
224,195,-2469,-20
328,243,-5906,-20
95,93,-5937,-20
183,143,-3750,-20
169,72,-6438,-20
378,104,-6657,-20
103,31,-2750,-20
212,124,-2530,-20
256,193,-5312,-20
336,236,-4062,-20
256,264,-2343,-20
185,227,-563,-20
323,258,-5469,-20
233,144,-4125,-20
158,47,-1625,-20
257,155,-2313,-20
176,117,-1531,-20
276,174,-5657,-20
144,152,-6250,-20
228,116,-6500,-20
202,117,-3437,-20
211,137,-4062,-20
145,62,-594,-20
171,35,1000,-20
232,61,-4844,-20
293,195,-2953,-20
283,83,-5688,-20
159,107,-6625,-20
149,108,-5000,-20
387,220,-7297,-20
144,94,-250,-20
320,154,-4030,-20
224,74,-6656,-20
178,84,-8687,-20
167,48,-3532,-20
341,174,-7266,-20
222,230,-6219,-20
256,176,-2313,-20
315,118,-3391,-20
249,179,-2407,-20
247,107,-3500,-20
132,349,6812,-20
52,56,-7563,-20
422,238,-4297,-20
354,228,-5312,-20
262,201,-5156,-20
183,73,-4469,-20
164,61,-6563,-20
257,192,-2530,-20
387,177,-6078,-20
414,122,-6985,-20
214,172,-2969,-20
15564,6727,-5747,-20
53,52,-2187,-20
229,142,-8406,-20
250,139,-4375,-20
206,107,-5500,-20
225,112,-5250,-20
337,256,-4094,-20
212,78,-1407,-20
302,232,-5938,-20
117,40,-1250,-20
345,187,-6329,-20
85,32,-375,-20
279,187,-1407,-20
271,99,-4906,-20
221,113,-4687,-20
229,205,-3657,-20
339,160,-3407,-20
212,111,-7187,-20
70,44,-688,-20
203,98,-9125,-20
211,201,-5032,-20
221,175,-3719,-20
145,33,-8157,-20
84,63,-8375,-20
56,37,-1625,-20
162,98,-2406,-20
257,116,-3219,-20
310,182,-4125,-20
294,254,-5563,-20
130,67,-6656,-20
254,132,-3687,-20
257,76,-2594,-20
78,70,-2000,-20
202,105,-5875,-20
168,75,-1812,-20
341,88,-2453,-20
165,47,-4969,-20
81,117,-2250,-20
185,41,-8969,-20
89,84,-2625,-20
112,78,-6125,-20
287,121,-4375,-20
201,148,-3469,-20
170,155,-2562,-20
82,134,-125,-20
195,167,-31,-20
348,180,-2687,-20
298,201,-3250,-20
341,161,-3203,-20
333,123,-6375,-20
239,169,-2438,-20
231,131,-2250,-20
130,171,-3156,-20
752,365,-7118,-20
155,70,-4250,-20
275,160,-2687,-20
287,72,-7610,-20
157,127,875,-20
97,77,-6562,-20
304,123,-2344,-20
267,151,-4469,-20
204,55,-2000,-20
425,164,-6203,-20
250,110,-6422,-20
263,206,-4375,-20
288,158,-2937,-20
283,133,-2281,-20
322,191,-4391,-20
172,117,-5562,-20
295,238,-2906,-20
233,99,-2780,-20
145,106,-11188,-20
208,149,-5406,-20
252,68,-2031,-20
209,99,-5407,-20
278,179,-7281,-20
181,64,-2313,-20
256,174,-4282,-20
405,236,-6547,-20
1622,791,-5441,-20
138,82,-6500,-20
293,194,-6328,-20
136,224,-813,-20
92,77,-3563,-20
55,38,-7125,-20
138,46,-6844,-20
332,153,-6406,-20
217,80,-8250,-20
262,107,-6282,-20
211,205,-4188,-20
263,164,-5594,-20
292,81,-4594,-20
378,181,-5641,-20
202,95,-4782,-20
410,233,-2078,-20
36,22,-12625,-20
340,160,-7422,-20
213,96,-4062,-20
104,118,-2562,-20
270,167,-2219,-20
148,151,-3469,-20
288,144,-4375,-20
279,100,-4312,-20
218,125,-5812,-20
294,235,-3657,-20
282,157,-5375,-20
288,87,-7000,-20
228,521,6226,-20
592,3778,6785,-20
279,186,-5438,-20
414,210,-4578,-20
130,124,-4562,-20
234,118,-3625,-20
287,228,-4422,-20
164,54,-5875,-20
153,58,-8938,-20
291,137,-6500,-20
229,90,-4032,-20
45,46,-4000,-20
152,84,-2562,-20
374,107,-2437,-20
313,249,-4469,-20
236,136,-1906,-20
166,90,-4969,-20
90,78,-6813,-20
263,153,-4656,-20
366,151,-4030,-20
250,168,-2750,-20
85,64,-2875,-20
341,182,-3937,-20
466,217,-4578,-20
199,147,-2750,-20
214,65,-3719,-20
164,72,-4156,-20
140,73,-4687,-20
368,81,-6735,-20
297,129,-1468,-20
207,108,-3750,-20
378,207,-4829,-20
152,119,-7500,-20
88,74,-5000,-20
111,66,-4563,-20
349,160,-3547,-20
69,90,-625,-20
189,148,-3469,-20
178,135,-1969,-20
129,79,-4938,-20
79,145,1187,-20
192,122,-4469,-20
241,210,-7250,-20
155,47,-4688,-20
295,202,-2625,-20
55,51,-1625,-20
172,58,-3094,-20
200,113,-1750,-20
227,165,-2562,-20
155,228,2063,-20
219,117,-2562,-20
196,81,-5938,-20
225,250,-969,-20
161,117,-1437,-20
332,133,-6313,-20
298,207,-5281,-20
42,44,-3562,-20
209,211,-5250,-20
200,163,-2500,-20
235,126,-3594,-20
387,205,-5984,-20
124,105,-4875,-20
214,191,-2000,-20
180,169,-3500,-20
266,151,-5125,-20
259,97,-7219,-20
312,246,-4687,-20
482,115,-6657,-20
76,47,-1625,-20
157,84,-5625,-20
466,120,-4563,-20
172,132,-1094,-20
193,69,-4062,-20
139,115,-1781,-20
214,197,-2313,-20
207,77,-4157,-20
169,172,-1250,-20
343,140,-11360,-20
273,57,-2969,-20
170,64,-5875,-20
354,168,-4203,-20
362,261,-3734,-20
40,118,3750,-20
50,45,-9500,-20
230,93,-3094,-20
382,119,-3062,-20
301,138,-3000,-20
266,182,-2750,-20
513,149,-7016,-20
246,199,-4875,-20
228,169,-5469,-20
108,82,-9313,-20
260,154,-4469,-20
79,83,-5188,-20
357,91,-5172,-20
56,36,-2812,-20
1072,1211,-1141,-20
56,59,-1625,-20
284,119,-6938,-20
367,229,-5235,-20
59,96,-4625,-20
184,105,-2407,-20
81,36,0,-20
203,151,-3094,-20
353,204,-4016,-20
414,256,-2891,-20
305,238,-1906,-20
69,53,5938,-20
486,257,-6266,-20
299,222,-6375,-20
273,185,-3562,-20
400,341,-219,-20
32,37,-9812,-20
121,89,-4782,-20
210,129,-6594,-20
284,204,-5735,-20
347,127,-4141,-20
216,95,-2657,-20
206,185,-1657,-20
112,161,-1188,-20
119,63,-3500,-20
322,176,-4094,-20
165,121,-5719,-20
315,171,-3906,-20
176,120,-312,-20
268,166,-4375,-20
262,133,-6656,-20
291,192,-6375,-20
488,190,-2453,-20
190,110,-5938,-20
459,279,-4046,-20
316,211,-6234,-20
193,106,-4500,-20
250,167,156,-20
165,138,-4344,-20
225,105,-6125,-20
292,205,-4281,-20
81,93,-6531,-20
125,80,-687,-20
282,140,-7625,-20
276,254,-6250,-20
233,103,-4532,-20
326,152,-5782,-20
356,150,-4922,-20
292,230,-4593,-20
280,267,-4000,-20
200,158,-4750,-20
232,194,-5141,-20
177,147,-4625,-20
208,217,-3125,-20
251,81,-969,-20
249,182,-3344,-20
236,172,-6281,-20
206,220,-1468,-20
1140,90,-7985,-20
185,50,-10813,-20
119,133,-5281,-20
299,82,-5031,-20
146,74,-1063,-20
214,172,-3094,-20
235,102,-2875,-20
181,154,-5875,-20
270,169,-1907,-20
332,205,-3030,-20
264,137,-3281,-20
151,179,-3750,-20
219,172,-4812,-20
171,146,-5469,-20
57,55,-3688,-20
80,77,-1625,-20
200,178,-5593,-20
379,152,-6579,-20
228,195,-2719,-20
42,153,-3500,-20
492,151,-7063,-20
354,83,-4937,-20
235,199,-5063,-20
58,113,4625,-20
367,154,-4046,-20
175,176,-1437,-20
282,104,-2157,-20
239,75,-5344,-20
232,180,-7719,-20
192,152,-4969,-20
299,104,-5813,-20
355,200,-6625,-20
273,53,-844,-20
247,163,-5469,-20
113,85,-5219,-20
318,117,-4954,-20
310,159,-5063,-20
139,97,-7250,-20
632,448,-2719,-20
290,215,-5422,-20
216,69,-3812,-20
312,136,-3203,-20
304,146,-4859,-20
173,158,-5781,-20
329,155,-5937,-20
332,180,-5141,-20
289,100,-3516,-20
67,56,-1500,-20
521,267,-3516,-20
259,195,-1063,-20
288,165,-3375,-20
338,205,-4641,-20
243,110,-7313,-20
114,88,63,-20
188,38,-4657,-20
262,133,-1718,-20
340,122,-4719,-20
210,154,-3344,-20
136,114,-3250,-20
163,151,-4406,-20
159,126,-4687,-20
211,70,-5532,-20
160,129,-4688,-20
346,196,-5890,-20
373,165,-5375,-20
86,163,6719,-20
335,200,-6156,-20
65,38,-3750,-20
59,46,-4250,-20
187,98,-4562,-20
310,175,-4781,-20
125,101,-4938,-20
100,32,-3125,-20
203,459,4703,-20
256,184,-3735,-20
363,165,-6516,-20
239,273,156,-20
132,103,-7000,-20
145,116,125,-20
369,183,-5641,-20
73,72,-4125,-20
1921,930,-3973,-20
300,146,-5891,-20
169,182,-3500,-20
173,155,-2625,-20
248,97,-3155,-20
70,28,-375,-20
170,116,-5250,-20
84,58,-8688,-20
179,166,-1282,-20
133,249,5344,-20
179,67,-7782,-20
208,133,-6281,-20
313,213,-3891,-20
367,345,-4984,-20
316,221,-3157,-20
297,84,-4672,-20
81,102,-3437,-20
188,160,-4719,-20
376,135,-3094,-20
260,153,-7500,-20
283,155,-1031,-20
390,224,-4016,-20
1286,1080,-617,-20
70,36,-750,-20
322,104,-3000,-20
248,299,-2843,-20
444,278,-5906,-20
263,82,-5187,-20
180,57,-5969,-20
101,34,-1313,-20
220,138,-3906,-20
68,43,-4500,-20
89,96,-3375,-20
339,175,-3016,-20
183,61,-9094,-20
129,40,-3937,-20
97,55,-13313,-20
253,139,-8532,-20
207,180,-4187,-20
104,46,-3437,-20
215,163,-5000,-20
353,113,-6907,-20
482,68,-11485,-20
300,181,-8641,-20
139,52,-6063,-20
122,137,-4062,-20
224,192,-2312,-20
299,221,-4594,-20
227,87,-9094,-20
73,137,1938,-20
246,178,-4188,-20
191,104,-8844,-20
367,302,1141,-20
361,199,-5547,-20
449,845,1993,-20
331,234,-3094,-20
196,158,-1625,-20
155,71,-6532,-20
77,48,-3250,-20
154,185,-1188,-20
178,118,1000,-20
256,171,-3687,-20
154,95,-4000,-20
259,170,-3016,-20
