183,259,-1718,-10
186,136,-3813,-10
228,273,-813,-10
207,320,-1781,-10
230,168,-3500,-10
94,51,-5000,-10
314,211,-1468,-10
236,137,-1938,-10
207,120,-4375,-10
98,104,-1375,-10
216,138,-1875,-10
302,183,-532,-10
193,188,-3219,-10
253,91,-8625,-10
113,98,-187,-10
154,178,-437,-10
228,135,-3125,-10
256,318,-2219,-10
98,83,-6688,-10
196,247,-1125,-10
141,96,-4062,-10
77,36,937,-10
141,178,-4500,-10
421,163,-7406,-10
168,252,31,-10
347,226,-3328,-10
339,192,-3875,-10
315,151,-3937,-10
282,203,-875,-10
166,207,-1031,-10
272,172,-3187,-10
277,208,-938,-10
225,115,-1187,-10
398,179,-8672,-10
265,156,-3750,-10
307,154,-4125,-10
216,230,-657,-10
124,95,-1563,-10
198,223,-3375,-10
79,69,125,-10
316,102,-4203,-10
42,43,-3875,-10
260,192,-1937,-10
144,139,-3562,-10
186,75,-4781,-10
175,207,-2469,-10
258,202,907,-10
281,221,-4687,-10
263,165,-1875,-10
190,105,-2312,-10
193,81,-4469,-10
198,141,-31,-10
111,58,-3437,-10
235,154,-5157,-10
269,120,-2250,-10
172,138,-1218,-10
210,190,-969,-10
204,102,-6375,-10
233,146,-1063,-10
143,116,1313,-10
161,68,-7532,-10
243,204,-1593,-10
219,166,-5562,-10
183,176,-1156,-10
167,39,-1218,-10
92,178,344,-10
250,207,-3594,-10
238,210,-6188,-10
193,153,-1656,-10
67,193,2375,-10
214,154,219,-10
325,175,-953,-10
163,147,1188,-10
79,88,1250,-10
213,206,-7250,-10
284,187,-3094,-10
263,209,-1938,-10
208,231,-812,-10
219,240,-2968,-10
185,154,-2906,-10
40,79,2562,-10
168,109,875,-10
271,122,-3875,-10
121,86,-4062,-10
335,173,-4407,-10
261,199,-3531,-10
116,89,-1750,-10
149,226,-1500,-10
166,107,-3250,-10
205,158,-5406,-10
196,292,-2625,-10
212,119,-4344,-10
199,272,2860,-10
238,181,657,-10
205,127,-625,-10
281,185,-7656,-10
48,53,-4000,-10
350,137,-4500,-10
224,249,-3156,-10
196,90,-3812,-10
120,309,-3969,-10
145,124,-2812,-10
86,73,-3625,-10
260,86,-1625,-10
145,154,-5032,-10
149,103,-4187,-10
130,93,62,-10
181,120,875,-10
197,194,-718,-10
324,214,-4188,-10
217,211,-5359,-10
329,203,-1906,-10
79,51,-3688,-10
229,97,-2625,-10
41,51,-2250,-10
196,182,-3437,-10
204,97,-1250,-10
200,220,-3812,-10
188,136,250,-10
261,143,-2094,-10
391,142,-5485,-10
194,149,-718,-10
148,82,-313,-10
129,204,-3843,-10
120,28,-8000,-10
266,86,-3812,-10
175,148,-4032,-10
187,347,-1844,-10
279,276,156,-10
215,269,-1375,-10
201,243,-1188,-10
110,44,-1750,-10
99,113,-4719,-10
107,63,-3437,-10
201,173,-4563,-10
33,33,250,-10
201,216,-3219,-10
259,248,-1063,-10
149,219,-2156,-10
228,110,-2469,-10
243,93,-5906,-10
160,232,-2812,-10
24,34,1250,-10
90,286,3860,-10
268,286,-1485,-10
48,72,-1562,-10
250,186,-188,-10
156,156,-1032,-10
114,127,-906,-10
221,145,-3782,-10
64,38,5500,-10
223,144,-2188,-10
209,165,-5094,-10
127,118,-1313,-10
211,117,-406,-10
220,127,-4125,-10
132,88,-5750,-10
908,1333,2601,-10
120,95,-2907,-10
143,200,-1750,-10
133,92,-4187,-10
48,38,-3375,-10
167,38,-1969,-10
178,178,-4969,-10
129,65,-7625,-10
234,193,-1125,-10
254,178,-2375,-10
261,146,-3500,-10
233,175,-1156,-10
1537,700,-5957,-10
197,149,-1718,-10
166,175,2344,-10
247,166,-3187,-10
169,118,-4125,-10
242,198,-3375,-10
223,158,-4125,-10
284,230,-3719,-10
224,167,-4594,-10
316,299,-3155,-10
239,149,-5687,-10
85,72,-6625,-10
362,159,-4859,-10
258,168,-4469,-10
246,162,-2000,-10
60,73,-2437,-10
283,142,-5438,-10
117,97,-1500,-10
224,140,-1062,-10
206,138,-2969,-10
157,175,-1906,-10
252,81,-5375,-10
99,70,-11063,-10
49,104,-2875,-10
284,168,-3782,-10
224,225,-2406,-10
265,95,-5719,-10
208,112,-3781,-10
124,76,3688,-10
253,190,-3594,-10
211,163,-844,-10
260,128,-2530,-10
322,232,-6266,-10
290,278,-2953,-10
245,132,-2281,-10
807,245,-8946,-10
242,47,-5562,-10
232,121,-3813,-10
226,85,-5344,-10
206,116,-2687,-10
270,148,-4813,-10
111,49,-4750,-10
1043,229,-8469,-10
218,191,-2032,-10
89,157,-2125,-10
96,65,-6063,-10
92,109,-4500,-10
113,84,2125,-10
160,61,-4500,-10
316,137,-3844,-10
62,93,-500,-10
279,270,-1125,-10
69,159,1938,-10
322,246,-4781,-10
213,257,-1625,-10
116,60,-3812,-10
373,116,-5281,-10
244,191,-125,-10
265,200,-3500,-10
83,88,437,-10
255,240,-3094,-10
79,135,1250,-10
226,191,-3031,-10
153,79,-6313,-10
354,539,1859,-10
137,180,-1531,-10
218,102,-1250,-10
245,188,-2937,-10
173,204,-1437,-10
845,98,-8477,-10
225,94,-5094,-10
84,106,-2812,-10
337,217,-3031,-10
251,146,-2031,-10
230,187,-1250,-10
76,41,-1188,-10
357,256,-344,-10
279,157,-2687,-10
52,86,-5875,-10
250,267,-1500,-10
162,63,-1250,-10
245,152,-1500,-10
239,163,-1704,-10
107,77,-7188,-10
375,174,-3828,-10
224,183,-4094,-10
248,124,-1281,-10
218,99,-4781,-10
308,160,-1719,-10
104,70,-1375,-10
219,114,-2156,-10
121,163,-2031,-10
345,275,-156,-10
208,122,-2687,-10
156,217,1688,-10
97,126,-2188,-10
222,135,-6250,-10
103,59,1437,-10
230,234,-3062,-10
92,52,-5313,-10
155,117,-1000,-10
265,158,-2875,-10
268,247,-2719,-10
243,195,-375,-10
167,263,3657,-10
102,109,-4813,-10
206,136,-2280,-10
260,210,-3000,-10
154,44,-5063,-10
274,192,-687,-10
291,193,-907,-10
174,188,750,-10
297,128,-7797,-10
167,144,-1969,-10
219,172,-4468,-10
258,180,-2062,-10
257,162,-2469,-10
232,173,-2188,-10
175,98,0,-10
280,132,-4157,-10
146,162,-2718,-10
276,153,-1375,-10
178,125,-31,-10
362,174,-4000,-10
290,149,-1313,-10
147,109,-5313,-10
119,92,-2000,-10
144,133,-3781,-10
336,190,-5782,-10
107,184,-4406,-10
161,260,-156,-10
92,72,-1125,-10
159,124,-3375,-10
68,97,-1062,-10
107,77,375,-10
246,196,-6328,-10
208,86,-688,-10
60,55,-750,-10
175,92,-719,-10
270,137,-6812,-10
271,172,-625,-10
249,174,-2844,-10
354,218,-4813,-10
203,208,-3750,-10
61,180,2500,-10
217,138,-2282,-10
149,157,-4000,-10
122,85,-7813,-10
173,212,-2281,-10
339,232,-2282,-10
82,213,7031,-10
160,182,-3437,-10
235,260,-3219,-10
381,133,-8204,-10
244,242,-3187,-10
102,80,-6250,-10
219,52,-2875,-10
326,282,-1031,-10
118,155,-3562,-10
173,140,-2969,-10
104,121,-4125,-10
231,158,-6094,-10
251,159,-2188,-10
131,131,-4906,-10
210,134,-4469,-10
261,174,-2250,-10
210,100,-2281,-10
277,59,750,-10
234,248,1406,-10
251,132,-250,-10
90,80,-8000,-10
216,185,-3813,-10
233,157,-2469,-10
96,96,187,-10
80,79,-7313,-10
52,131,563,-10
298,181,-5437,-10
77,57,-2125,-10
177,150,-2125,-10
241,128,-687,-10
208,233,-2594,-10
77,106,-5063,-10
44,52,8437,-10
164,151,-3312,-10
121,65,-4782,-10
194,186,-1218,-10
298,177,-3437,-10
187,100,-2219,-10
241,70,-4282,-10
161,199,-2531,-10
283,100,-5734,-10
89,166,2375,-10
53,142,8844,-10
108,159,-4531,-10
265,217,-2500,-10
207,187,-93,-10
210,205,-1093,-10
96,110,-4313,-10
210,135,-3344,-10
194,187,-844,-10
58,166,-5250,-10
183,109,-938,-10
212,103,-812,-10
250,143,-3687,-10
142,131,2032,-10
206,130,-3969,-10
152,136,-7187,-10
143,134,-5563,-10
323,146,-2657,-10
178,84,-94,-10
378,210,-6110,-10
138,72,-1438,-10
246,216,-4593,-10
147,201,-6031,-10
105,91,-2312,-10
118,126,-5812,-10
314,181,-4094,-10
139,66,-2844,-10
151,181,-375,-10
66,45,1062,-10
210,135,-1563,-10
181,56,-5344,-10
422,225,-3297,-10
222,205,1281,-10
188,243,-1250,-10
149,61,187,-10
230,129,-219,-10
175,177,-3062,-10
287,169,-2562,-10
308,183,-4062,-10
303,94,-3937,-10
179,165,-1343,-10
252,131,-4656,-10
134,148,-1156,-10
53,69,125,-10
303,114,-4532,-10
206,104,-5313,-10
206,109,-1844,-10
278,186,-625,-10
102,116,-2375,-10
144,95,-2625,-10
361,206,-844,-10
245,177,-3969,-10
215,231,-687,-10
290,247,-2031,-10
294,356,-3235,-10
198,155,-687,-10
234,203,-4000,-10
214,163,-1407,-10
308,215,-2719,-10
253,87,-1063,-10
270,249,-4187,-10
147,165,-3343,-10
70,62,-62,-10
167,94,-4719,-10
216,199,-3562,-10
344,213,-656,-10
268,263,-3094,-10
145,201,-2781,-10
43,36,4500,-10
77,82,-3750,-10
148,141,-875,-10
269,250,-2968,-10
117,81,-4187,-10
7477,12429,2924,-10
184,178,406,-10
213,82,-5219,-10
217,132,-2594,-10
257,111,750,-10
158,261,2562,-10
156,116,-2187,-10
229,167,-3968,-10
183,110,-969,-10
359,160,-875,-10
319,240,-5781,-10
92,72,-2937,-10
170,119,-1718,-10
212,188,-2468,-10
270,213,-2062,-10
217,201,-1031,-10
87,92,-2187,-10
134,155,-2187,-10
316,191,-1593,-10
222,100,-5250,-10
232,108,-3437,-10
150,190,-3688,-10
239,205,-3312,-10
101,83,438,-10
278,159,-1625,-10
139,130,-3969,-10
157,135,-3562,-10
161,165,-3563,-10
128,93,-1812,-10
114,176,-4156,-10
193,133,-4312,-10
98,91,875,-10
242,153,-6156,-10
289,202,125,-10
177,107,-1532,-10
125,52,-4313,-10
207,138,-2562,-10
118,75,-4688,-10
144,122,-1187,-10
152,77,-3625,-10
130,125,-313,-10
117,158,1657,-10
81,98,4250,-10
218,177,-3500,-10
65,74,-7125,-10
90,75,-5500,-10
127,137,-2125,-10
216,279,-3437,-10
57,141,3219,-10
92,100,3375,-10
269,218,-2719,-10
184,194,32,-10
62,74,-188,-10
183,155,-4125,-10
257,132,-2906,-10
118,83,-3062,-10
269,115,-625,-10
108,236,1657,-10
265,178,-7984,-10
192,231,719,-10
204,229,1343,-10
89,228,-1062,-10
127,224,1969,-10
347,126,-5203,-10
225,130,-2781,-10
276,213,-1156,-10
240,259,-3594,-10
158,57,-6032,-10
234,144,813,-10
220,112,-5313,-10
150,74,-4032,-10
236,188,-1516,-10
205,285,-2437,-10
193,140,-1375,-10
307,251,-2562,-10
93,84,-625,-10
254,113,-3250,-10
248,146,-6032,-10
212,79,-8438,-10
260,250,-4282,-10
242,133,-3375,-10
189,259,-5218,-10
108,162,-5563,-10
234,172,-813,-10
81,111,-2125,-10
176,160,-2406,-10
297,183,-2250,-10
366,212,-3047,-10
172,66,-1157,-10
215,160,-4844,-10
232,145,-3157,-10
221,188,-3500,-10
231,177,-2969,-10
307,144,-2922,-10
164,96,-2219,-10
340,254,-2905,-10
206,135,719,-10
279,163,-7156,-10
297,173,-3266,-10
127,100,-1938,-10
193,89,-3844,-10
162,93,-1250,-10
171,152,-4437,-10
551,87,-6016,-10
165,306,1188,-10
269,223,-5140,-10
274,278,531,-10
304,245,-2750,-10
59,43,-5250,-10
208,177,-1906,-10
193,279,-2578,-10
91,82,-7188,-10
222,135,-3969,-10
269,257,-3656,-10
165,121,-2407,-10
232,164,-4000,-10
194,214,-719,-10
118,126,1437,-10
105,180,1813,-10
221,168,-2750,-10
105,56,-3625,-10
145,218,-2844,-10
281,165,-250,-10
190,166,-4312,-10
254,123,-1687,-10
167,120,-1875,-10
185,142,-2843,-10
155,158,-1750,-10
186,173,-2562,-10
221,109,-2157,-10
152,227,-1282,-10
37,33,-1375,-10
53,57,1875,-10
258,135,-1906,-10
179,156,-3437,-10
101,129,-31,-10
232,126,-2500,-10
209,152,-3875,-10
264,248,-2031,-10
163,195,-469,-10
250,252,-1063,-10
270,172,-4094,-10
116,51,1125,-10
242,162,-2063,-10
182,129,-1750,-10
206,143,-687,-10
131,83,-4875,-10
260,306,-4014,-10
249,125,-4125,-10
255,154,-2094,-10
218,191,-5063,-10
242,139,-1094,-10
202,176,-1375,-10
184,175,-1343,-10
226,134,-3906,-10
271,164,-3719,-10
261,131,-5344,-10
194,80,-3375,-10
279,171,-2531,-10
191,76,-594,-10
225,272,0,-10
95,75,6125,-10
238,89,-2531,-10
120,59,-5937,-10
184,111,-1875,-10
111,195,-5437,-10
375,204,-3625,-10
156,75,-3688,-10
362,253,-4297,-10
170,138,-1000,-10
327,151,-3155,-10
194,103,-2781,-10
237,185,-1750,-10
135,156,-312,-10
42,51,-5312,-10
253,147,-6157,-10
222,117,-3969,-10
286,231,-2750,-10
157,145,-3813,-10
242,114,-1750,-10
150,146,-9500,-10
360,175,-4297,-10
479,211,-3687,-10
181,201,-2750,-10
178,81,-1875,-10
193,157,-1657,-10
156,180,-5093,-10
74,182,-687,-10
245,282,-3875,-10
309,126,-2859,-10
151,132,-781,-10
187,132,375,-10
118,75,-2000,-10
374,137,-2609,-10
126,46,-4625,-10
263,189,-3030,-10
198,114,-6032,-10
53,51,-4250,-10
235,208,-3594,-10
104,39,-8750,-10
321,242,-4110,-10
151,86,-5250,-10
229,259,0,-10
77,39,-2875,-10
322,157,-3375,-10
296,169,-3563,-10
168,136,-2812,-10
255,204,-3032,-10
169,69,-282,-10
181,119,-187,-10
155,93,-1125,-10
56,75,-5125,-10
186,128,-2187,-10
194,127,-2187,-10
140,135,-562,-10
43,64,-4625,-10
132,134,-3062,-10
325,197,-4734,-10
165,71,-2687,-10
53,117,-2312,-10
88,52,-1188,-10
164,286,-1250,-10
302,102,-5672,-10
206,105,-3219,-10
440,218,-985,-10
189,164,-4282,-10
113,113,562,-10
68,86,-1250,-10
52,111,-1250,-10
231,322,-1359,-10
259,252,-31,-10
258,100,-5219,-10
222,110,-6532,-10
311,212,-2500,-10
224,102,719,-10
286,264,-1906,-10
52,64,-812,-10
170,135,-2594,-10
241,106,-6938,-10
240,166,-2031,-10
265,200,-2094,-10
77,133,-9437,-10
189,309,-1782,-10
243,236,-1188,-10
127,106,-3437,-10
168,142,-905,-10
272,250,1188,-10
242,154,-2406,-10
298,116,-1687,-10
181,248,-2594,-10
184,149,-3875,-10
443,741,3913,-10
144,131,-5750,-10
345,112,-4062,-10
93,173,782,-10
138,72,-4657,-10
228,176,-4094,-10
208,255,-437,-10
95,54,-1938,-10
120,74,-7157,-10
98,159,-1031,-10
107,80,-3875,-10
312,94,-6312,-10
410,130,-5891,-10
196,166,-844,-10
354,158,-3141,-10
89,102,-2000,-10
144,79,-250,-10
414,322,766,-10
218,174,-1032,-10
223,226,-1219,-10
139,154,-1312,-10
266,103,-3530,-10
69,46,-2500,-10
127,126,-3938,-10
326,225,-2750,-10
166,128,-7063,-10
66,77,3750,-10
142,73,-2937,-10
137,160,-2188,-10
192,179,-5438,-10
250,143,-4657,-10
190,200,-2281,-10
214,188,-1812,-10
249,170,-3030,-10
258,180,-5094,-10
75,39,-3500,-10
220,141,-2375,-10
77,81,-3187,-10
283,209,1375,-10
221,154,-2719,-10
127,105,-1125,-10
338,282,-2250,-10
260,200,-1938,-10
335,304,-2032,-10
229,151,-2187,-10
190,106,-2156,-10
212,222,-3656,-10
198,139,-2625,-10
219,111,-3844,-10
310,193,-4500,-10
62,91,-3437,-10
230,190,-4625,-10
111,58,-6938,-10
75,47,-5625,-10
100,59,-1250,-10
303,173,-4000,-10
135,111,-375,-10
152,84,1000,-10
210,161,1156,-10
231,207,-2156,-10
234,233,1031,-10
211,257,-6157,-10
96,102,-937,-10
190,153,-4719,-10
421,471,7469,-10
319,102,-5329,-10
226,166,-969,-10
155,110,-5188,-10
227,84,-2125,-10
209,135,-5563,-10
164,183,-217,-10
164,129,-4344,-10
211,97,0,-10
231,246,-1656,-10
269,199,-625,-10
199,123,875,-10
109,92,-2312,-10
266,113,-1047,-10
223,111,-3437,-10
231,161,-1000,-10
217,102,-2281,-10
168,97,-2500,-10
195,173,-3594,-10
32,32,1125,-10
311,148,-1844,-10
118,43,-4375,-10
117,80,-3187,-10
242,165,718,-10
140,201,-2281,-10
93,66,-250,-10
286,274,-1625,-10
99,105,500,-10
176,217,-3171,-10
236,227,-2593,-10
215,265,594,-10
245,192,-4844,-10
222,133,-6687,-10
249,165,-157,-10
341,143,-4515,-10
249,175,-2219,-10
54,56,-2250,-10
119,128,-875,-10
205,167,-2156,-10
196,239,-1000,-10
222,113,-250,-10
178,143,-3094,-10
250,126,-1437,-10
300,244,-3281,-10
157,94,-2188,-10
266,146,-1656,-10
222,175,-3719,-10
199,125,-1188,-10
106,74,1562,-10
225,142,-3531,-10
207,126,-6281,-10
135,233,3657,-10
172,133,-1688,-10
241,122,-4969,-10
157,98,-1750,-10
139,156,-2937,-10
174,159,-2844,-10
333,254,-3844,-10
213,177,-938,-10
424,151,-6797,-10
196,205,-1969,-10
373,249,-1219,-10
148,119,-6187,-10
204,160,-1219,-10
246,244,156,-10
209,176,-2031,-10
177,215,-1625,-10
222,281,-4125,-10
125,74,-1687,-10
42,34,2500,-10
90,67,-6719,-10
248,217,-3235,-10
137,186,219,-10
262,158,-1187,-10
224,219,-1781,-10
116,125,-6250,-10
126,96,-5469,-10
124,160,-2313,-10
85,126,6875,-10
119,89,-1750,-10
275,222,-594,-10
401,175,-5562,-10
204,143,563,-10
89,161,-1875,-10
168,124,-2812,-10
337,110,-5922,-10
140,165,2000,-10
266,227,-3218,-10
182,209,-2531,-10
150,179,-1500,-10
375,192,-2985,-10
136,93,-1343,-10
310,181,-1468,-10
305,91,-3094,-10
108,87,312,-10
157,185,-3906,-10
338,187,-2797,-10
102,91,-3000,-10
227,180,-2219,-10
163,73,-5000,-10
100,106,313,-10
55,49,-7000,-10
231,191,94,-10
45,43,-6500,-10
80,34,-625,-10
573,201,-7532,-10
226,89,-4344,-10
117,90,-62,-10
304,248,-3750,-10
188,149,-3250,-10
126,66,156,-10
362,170,-5610,-10
223,212,-1343,-10
89,80,-3312,-10
50,49,-11500,-10
187,129,312,-10
255,166,1031,-10
35,52,1625,-10
216,77,-6157,-10
137,170,-7094,-10
142,75,-4907,-10
315,108,-2578,-10
192,111,-2063,-10
43,193,4594,-10
178,260,-375,-10
163,155,-2125,-10
266,198,-2313,-10
283,161,-2125,-10
225,188,-3719,-10
199,139,-6032,-10
181,178,-1125,-10
113,149,-2937,-10
160,208,-875,-10
173,179,-3562,-10
203,146,-1781,-10
158,122,-1500,-10
185,230,-2219,-10
322,115,-1937,-10
256,235,187,-10
247,121,-3594,-10
502,1150,3765,-10
192,36,-6125,-10
266,157,-1875,-10
59,65,-13125,-10
213,130,-4000,-10
286,240,-3250,-10
200,118,-875,-10
274,198,407,-10
271,153,-5485,-10
81,125,-2625,-10
69,85,-2875,-10
248,167,-1843,-10
192,148,-1156,-10
315,324,-3094,-10
250,151,-3032,-10
74,63,-3125,-10
206,299,-1750,-10
242,182,-2031,-10
171,165,-500,-10
73,96,-7250,-10
235,191,-1375,-10
122,235,-5250,-10
345,215,-1672,-10
106,131,-2000,-10
88,117,-4062,-10
271,164,-1187,-10
237,196,-3766,-10
252,90,-4907,-10
122,73,-4375,-10
217,203,-2780,-10
281,204,-5250,-10
102,99,5125,-10
261,246,-3094,-10
265,231,-3516,-10
96,81,-4375,-10
185,144,-4813,-10
102,143,-3875,-10
287,179,-656,-10
92,124,-1562,-10
193,174,-562,-10
235,133,-1468,-10
226,213,-94,-10
110,50,-1500,-10
92,30,-5750,-10
313,246,-2312,-10
289,160,-4125,-10
283,206,-2157,-10
169,201,312,-10
72,110,-3688,-10
174,139,-5937,-10
73,80,-375,-10
60,94,-3875,-10
285,112,-3750,-10
176,354,187,-10
253,145,-2750,-10
263,149,-2703,-10
166,134,-2407,-10
265,190,-2375,-10
199,107,-2437,-10
210,143,-5469,-10
89,83,1250,-10
147,140,-2500,-10
228,225,-2438,-10
327,85,-4204,-10
158,178,-1906,-10
43,52,-6625,-10
110,142,-2687,-10
52,211,4625,-10
135,100,-1468,-10
132,143,-3250,-10
151,116,-1969,-10
223,257,-5562,-10
339,306,-3062,-10
200,163,-3719,-10
196,151,-2500,-10
221,223,-3062,-10
92,73,-3750,-10
323,84,-2719,-10
175,222,-2344,-10
341,204,-3672,-10
66,51,-7938,-10
223,144,-4875,-10
149,107,-3312,-10
256,188,-1156,-10
260,218,313,-10
517,164,-9109,-10
173,263,156,-10
185,141,-2937,-10
188,197,-500,-10
193,213,-468,-10
127,128,-2281,-10
51,39,1000,-10
246,88,-1656,-10
101,38,-1875,-10
131,106,-1188,-10
152,128,-4313,-10
137,400,1516,-10
177,62,-4563,-10
156,62,-4500,-10
169,182,-2125,-10
166,179,-4844,-10
352,127,-6109,-10
323,240,-280,-10
325,142,-2625,-10
208,223,530,-10
130,135,-1438,-10
179,140,-6375,-10
245,225,-1093,-10
130,89,-5125,-10
311,197,-5282,-10
151,113,-5375,-10
215,104,-1187,-10
218,163,-1250,-10
91,92,-4781,-10
126,162,-938,-10
258,190,-1750,-10
538,716,-742,-10
202,155,-4657,-10
213,165,-4688,-10
88,57,-2750,-10
153,87,-3844,-10
208,161,-3282,-10
174,133,-2188,-10
169,167,-1938,-10
300,248,-3672,-10
65,145,8313,-10
152,113,-4750,-10
84,79,2625,-10
171,90,-344,-10
167,109,-1157,-10
252,256,-1343,-10
145,103,-4750,-10
183,78,-187,-10
104,96,-1188,-10
258,189,-3875,-10
158,100,-2375,-10
171,131,-1907,-10
98,126,-1250,-10
274,120,-2812,-10
324,150,-2984,-10
393,215,-3155,-10
137,113,-969,-10
208,161,-2469,-10
79,214,-4188,-10
147,142,-4313,-10
222,188,-3062,-10
189,209,-3094,-10
69,69,-4250,-10
114,43,-4125,-10
101,82,-3750,-10
263,178,-2657,-10
255,183,-2281,-10
166,152,531,-10
294,211,-1687,-10
255,168,-4030,-10
155,115,-6625,-10
287,178,-2625,-10
208,235,-1718,-10
132,115,-5000,-10
106,75,-1313,-10
137,104,187,-10
221,198,-2375,-10
267,139,-6719,-10
256,104,-4906,-10
224,208,-92,-10
140,171,-3125,-10
356,147,-6766,-10
133,186,-3000,-10
115,125,-1625,-10
84,52,-5000,-10
255,225,-3625,-10
169,84,-3282,-10
184,274,-3281,-10
123,73,-3062,-10
180,201,-1437,-10
151,205,-4344,-10
201,117,-2906,-10
172,183,-4875,-10
314,220,-953,-10
194,276,-3938,-10
209,151,-4094,-10
116,143,4844,-10
34,34,-6625,-10
210,122,-1250,-10
212,170,-3281,-10
253,208,-2687,-10
117,107,-2063,-10
160,89,-1969,-10
97,155,-375,-10
330,181,-5172,-10
263,116,-3687,-10
207,76,-2656,-10
270,245,750,-10
284,234,-3156,-10
94,88,-1938,-10
163,232,-2125,-10
256,155,-1781,-10
200,149,-3219,-10
173,159,-2937,-10
242,263,31,-10
146,217,-1906,-10
168,97,-500,-10
51,23,-4062,-10
304,217,-3030,-10
151,154,-8186,-10
316,190,-3718,-10
43,65,-3500,-10
281,119,-3530,-10
90,137,-1906,-10
271,129,-1406,-10
53,212,3312,-10
250,272,344,-10
172,167,-5219,-10
61,208,5750,-10
215,281,2469,-10
133,56,-4438,-10
254,162,-1125,-10
34,38,-1875,-10
379,148,-7750,-10
161,287,3750,-10
70,55,-4875,-10
268,212,-4562,-10
142,472,5141,-10
124,121,-3125,-10
365,289,-2687,-10
122,111,-437,-10
173,116,-6156,-10
38,50,-4000,-10
214,193,-530,-10
59,144,1875,-10
226,234,-5437,-10
295,187,-1468,-10
218,189,-3125,-10
72,68,-5938,-10
112,60,-4875,-10
236,120,-1844,-10
43,85,-6500,-10
195,124,-3938,-10
131,45,-2937,-10
105,94,-4188,-10
204,106,-6532,-10
232,239,-2781,-10
165,117,-4437,-10
159,55,-5719,-10
220,170,-2593,-10
85,108,-3125,-10
235,163,-812,-10
266,170,-3047,-10
113,111,-1250,-10
157,77,-1406,-10
250,119,-4219,-10
216,186,-938,-10
143,124,-4188,-10
212,167,-5719,-10
177,44,-6969,-10
116,108,531,-10
278,70,-4688,-10
64,81,-500,-10
89,162,-3250,-10
221,332,-3375,-10
250,135,-5250,-10
253,139,-2125,-10
250,162,-2562,-10
88,207,6750,-10
202,253,-1656,-10
304,189,218,-10
298,231,-1438,-10
245,221,-1000,-10
152,121,-3844,-10
201,160,-7625,-10
211,85,-2437,-10
181,308,-405,-10
141,85,2750,-10
203,91,-4094,-10
236,136,-5016,-10
88,100,1188,-10
95,103,-5687,-10
269,223,-3437,-10
99,85,0,-10
131,91,-6000,-10
142,117,-4750,-10
277,233,-250,-10
116,144,-4906,-10
127,118,2812,-10
153,143,3062,-10
234,262,-219,-10
134,123,344,-10
166,126,-2437,-10
161,155,-5687,-10
255,121,-2734,-10
243,280,-3641,-10
236,198,-4750,-10
100,101,-3500,-10
152,280,2937,-10
209,289,-2656,-10
196,229,-281,-10
161,119,-2312,-10
216,170,-3594,-10
228,156,-8688,-10
100,110,-4062,-10
262,176,-6094,-10
231,156,-1531,-10
289,81,-4219,-10
107,116,-1813,-10
70,51,-3812,-10
240,126,-3407,-10
73,49,-3813,-10
73,39,-8750,-10
315,251,-2375,-10
234,147,1156,-10
144,112,-1625,-10
183,142,-3562,-10
276,224,-2250,-10
