149,284,2437,20
105,158,2625,20
50,98,-1312,20
229,291,4250,20
144,280,4187,20
87,147,2188,20
86,156,2312,20
170,251,250,20
223,381,2782,20
187,370,4235,20
78,200,937,20
93,344,4875,20
68,177,6563,20
50,110,3562,20
136,322,2562,20
225,347,-1187,20
38,38,2687,20
174,224,2905,20
129,252,2781,20
63,190,1844,20
123,619,7586,20
57,61,3312,20
127,194,3406,20
174,391,4297,20
128,251,2187,20
168,83,4500,20
202,328,688,20
165,280,844,20
173,336,500,20
97,103,5688,20
214,290,2844,20
266,210,1968,20
166,322,1625,20
124,247,4344,20
162,287,5063,20
77,47,-625,20
74,121,2875,20
56,90,4687,20
84,153,6782,20
61,376,3437,20
202,260,4062,20
80,72,5063,20
65,115,1750,20
257,183,2438,20
71,204,2844,20
164,303,719,20
156,533,4344,20
83,181,94,20
149,299,4000,20
103,85,2250,20
60,100,3250,20
166,341,484,20
82,301,5969,20
78,98,2750,20
178,104,-8469,20
191,260,5609,20
43,178,7063,20
44,66,250,20
135,100,63,20
95,102,125,20
117,377,2016,20
451,1588,6785,20
123,262,-500,20
146,323,4562,20
93,171,3469,20
192,253,1281,20
151,371,3297,20
83,70,3500,20
164,343,2750,20
194,241,344,20
109,115,3563,20
239,338,3515,20
105,463,5157,20
133,329,5594,20
106,226,3156,20
173,239,6437,20
64,96,2531,20
175,280,1187,20
137,372,3297,20
183,341,891,20
168,308,4203,20
122,361,1532,20
210,332,4014,20
240,274,4625,20
185,200,-3031,20
134,227,3656,20
90,138,-469,20
183,329,-3531,20
98,213,3656,20
138,322,4594,20
163,225,3047,20
372,208,-5203,20
48,37,-5500,20
81,81,250,20
194,188,4094,20
97,99,3812,20
45,125,2000,20
114,91,5687,20
339,294,-2671,20
52,130,-1375,20
94,218,-93,20
247,213,1813,20
167,314,1500,20
222,211,4750,20
205,194,2687,20
152,351,6547,20
86,150,-3125,20
165,262,3062,20
176,379,4750,20
229,151,469,20
214,146,718,20
244,232,1218,20
171,253,3343,20
161,213,4062,20
185,244,3312,20
153,231,1156,20
145,331,937,20
228,91,-6844,20
51,106,4563,20
219,420,3422,20
123,361,5610,20
164,268,2375,20
147,208,6156,20
108,67,5500,20
245,314,2546,20
208,277,844,20
220,307,1844,20
563,279,-5016,20
135,304,3155,20
59,180,5750,20
86,81,3875,20
94,359,4438,20
203,164,2656,20
134,259,2078,20
128,273,2937,20
109,131,250,20
118,151,3625,20
179,269,3312,20
117,245,2781,20
54,166,3969,20
144,157,3250,20
222,340,1500,20
186,180,3407,20
220,372,484,20
152,275,3812,20
32,52,-4375,20
266,252,-2593,20
183,148,-532,20
37,57,750,20
157,338,3141,20
118,79,-6375,20
147,115,968,20
92,147,2125,20
84,258,5344,20
69,142,6219,20
140,293,5093,20
140,190,5188,20
131,122,750,20
151,382,2422,20
46,93,4938,20
131,355,3407,20
83,65,-8061,20
202,174,3312,20
148,308,4062,20
161,580,8352,20
180,379,2641,20
199,280,2828,20
170,438,4297,20
90,78,4438,20
274,394,1766,20
172,264,1968,20
69,129,-2187,20
106,142,688,20
159,417,4344,20
45,95,2313,20
98,81,1125,20
99,364,5250,20
61,97,17938,20
136,364,5453,20
52,177,6219,20
161,285,3641,20
209,319,4297,20
116,262,5157,20
46,126,1782,20
101,194,4812,20
139,379,4672,20
218,198,1219,20
187,207,531,20
172,217,4844,20
98,144,2031,20
189,370,3641,20
179,241,1093,20
147,395,2312,20
212,251,2343,20
140,192,5219,20
174,311,1797,20
146,265,-905,20
167,409,2578,20
95,252,5125,20
281,394,-1094,20
65,61,3500,20
219,372,4625,20
169,313,1547,20
184,270,2937,20
112,309,844,20
156,385,2937,20
138,328,5344,20
47,179,2782,20
169,250,1468,20
76,100,3875,20
121,281,2062,20
91,319,5032,20
111,228,1282,20
992,1527,2894,20
159,361,2656,20
122,250,969,20
100,288,844,20
193,377,6563,20
74,234,1906,20
240,220,1188,20
144,399,2889,20
97,185,3657,20
129,330,3969,20
174,246,1437,20
135,385,1250,20
134,296,3531,20
137,374,3485,20
129,212,4094,20
188,148,5563,20
152,252,-594,20
108,184,1532,20
138,218,3594,20
129,369,1844,20
107,223,1062,20
57,95,4188,20
40,28,1500,20
189,298,6188,20
184,242,3875,20
99,176,1657,20
164,127,2250,20
105,328,3125,20
55,87,1500,20
144,251,4844,20
197,277,3125,20
160,289,5000,20
133,189,906,20
200,307,6266,20
164,175,282,20
99,394,1484,20
229,339,203,20
129,361,3000,20
95,205,-531,20
237,336,5563,20
143,272,2562,20
172,264,1656,20
52,63,2063,20
109,36,1000,20
248,399,2671,20
38,70,6750,20
145,177,2531,20
223,285,2093,20
65,110,4687,20
73,154,3844,20
1586,1005,-4221,20
151,270,5922,20
48,81,3563,20
329,298,-594,20
137,246,3250,20
38,71,7313,20
166,175,3187,20
186,218,1375,20
84,40,875,20
132,216,4687,20
368,276,-640,20
93,184,4969,20
170,333,2859,20
284,455,3032,20
116,257,6719,20
158,448,6235,20
296,133,-3296,20
71,144,2375,20
243,188,-5282,20
99,188,7563,20
194,242,2782,20
79,111,-750,20
96,309,7359,20
94,132,-1313,20
134,98,3500,20
112,222,2282,20
117,133,2250,20
52,217,8250,20
53,51,1000,20
49,123,2875,20
152,291,3344,20
164,272,3375,20
94,187,1343,20
179,305,2905,20
61,255,4907,20
135,188,1062,20
174,307,2860,20
107,72,-3938,20
134,219,4438,20
134,212,2625,20
25,26,625,20
86,97,-3000,20
167,291,1766,20
62,85,4625,20
119,109,2250,20
70,245,1656,20
113,167,1156,20
199,256,3062,20
108,169,7125,20
121,238,3469,20
112,191,1375,20
124,135,2469,20
224,247,4156,20
217,309,2375,20
82,332,10485,20
140,270,4000,20
131,261,3907,20
108,236,6032,20
219,337,1875,20
73,179,3750,20
188,214,3000,20
173,335,5781,20
98,280,4688,20
249,213,1688,20
182,341,7109,20
34,97,10250,20
105,81,2562,20
125,237,3844,20
135,196,62,20
85,252,3656,20
122,132,3594,20
188,211,3781,20
105,88,-375,20
149,188,2000,20
227,263,2750,20
77,291,2437,20
138,438,547,20
201,367,1563,20
222,382,3016,20
191,335,1218,20
392,452,-1781,20
182,291,3031,20
185,284,594,20
124,162,1687,20
85,208,4407,20
134,211,1188,20
275,190,2062,20
63,238,6875,20
126,253,4625,20
149,128,-63,20
212,127,3469,20
120,173,3000,20
121,370,5079,20
99,98,-4000,20
194,248,3032,20
126,295,1718,20
191,235,-219,20
136,119,4875,20
57,73,3000,20
149,271,2094,20
93,257,3344,20
190,234,3781,20
92,203,-93,20
123,184,4282,20
192,171,250,20
162,257,1688,20
115,405,4813,20
96,266,2562,20
175,276,2172,20
40,53,2000,20
188,202,-407,20
185,344,1688,20
188,218,2156,20
115,222,3030,20
197,392,2406,20
162,207,1813,20
185,361,3578,20
35,85,-1312,20
150,365,3000,20
111,214,7438,20
155,348,1359,20
179,158,5000,20
114,113,563,20
186,370,3280,20
76,216,2032,20
166,277,1844,20
117,267,282,20
159,297,125,20
106,223,2312,20
53,115,687,20
88,155,4438,20
61,92,2375,20
212,383,4281,20
186,253,1282,20
486,759,3141,20
175,338,532,20
122,289,3375,20
132,273,875,20
165,273,2812,20
78,137,-1188,20
95,146,8469,20
29,185,3157,20
111,381,3187,20
205,270,905,20
28,87,2313,20
73,167,-1281,20
214,397,2438,20
239,160,2250,20
170,230,3593,20
127,441,3594,20
129,257,1250,20
57,35,-12000,20
231,205,-1688,20
72,73,1875,20
229,337,1172,20
143,256,2405,20
71,98,-2000,20
216,159,94,20
105,312,3469,20
225,305,4437,20
128,290,5531,20
106,220,4187,20
75,47,687,20
211,346,1375,20
116,511,8282,20
42,89,2500,20
180,353,3469,20
130,192,1625,20
19,56,6125,20
219,325,1187,20
224,271,2562,20
228,134,-1125,20
55,77,3875,20
141,391,3015,20
138,300,-1250,20
199,313,3109,20
141,126,250,20
137,365,4938,20
235,425,3609,20
41,61,2125,20
114,212,3532,20
181,360,4172,20
106,236,7094,20
99,89,3937,20
65,261,219,20
68,123,10750,20
216,367,1703,20
74,184,2437,20
84,56,2188,20
68,53,1375,20
174,296,5750,20
284,239,-4750,20
127,291,3453,20
77,80,-250,20
169,234,2188,20
268,247,1813,20
184,341,2859,20
43,116,2438,20
171,177,469,20
136,168,2500,20
79,160,4032,20
58,192,9250,20
139,128,1313,20
156,447,6359,20
138,184,2030,20
90,251,2782,20
66,100,-1063,20
58,98,3719,20
105,192,2625,20
296,330,3531,20
73,79,2313,20
220,287,1390,20
112,161,969,20
140,392,3360,20
223,451,4265,20
74,151,3030,20
46,71,4313,20
102,225,5594,20
59,88,2812,20
779,445,-4781,20
170,192,844,20
185,232,812,20
203,337,2953,20
171,229,3406,20
87,184,375,20
102,36,-4938,20
85,161,4375,20
124,365,6766,20
212,238,2282,20
162,291,3610,20
191,128,-5500,20
57,84,2937,20
62,89,-500,20
49,80,1188,20
815,366,-4617,20
138,339,3328,20
147,125,2812,20
163,268,4250,20
287,390,3171,20
189,263,5094,20
39,95,6188,20
206,43,1156,20
146,245,2219,20
235,279,2625,20
64,206,4625,20
254,322,3407,20
45,77,-187,20
142,216,1281,20
144,312,3234,20
130,87,594,20
50,101,2812,20
58,44,3500,20
100,248,4469,20
276,202,-984,20
119,255,6188,20
203,346,4750,20
31,198,10438,20
122,305,3469,20
196,267,4312,20
117,303,3672,20
140,330,3969,20
117,170,2469,20
33,117,10313,20
142,105,-687,20
62,132,4750,20
146,241,2094,20
483,1096,4312,20
137,464,2562,20
132,322,437,20
34,181,94,20
93,104,-2937,20
104,300,1281,20
180,358,2297,20
179,419,1984,20
141,215,5562,20
112,223,1937,20
301,336,5266,20
90,121,-375,20
214,332,3375,20
115,269,1579,20
40,40,2562,20
219,355,2344,20
124,341,1687,20
143,195,3781,20
209,328,1703,20
127,286,8344,20
120,404,4422,20
49,267,5375,20
138,229,1563,20
149,244,5062,20
132,151,2750,20
177,303,5500,20
194,149,1656,20
213,266,1750,20
245,453,4985,20
98,117,-1875,20
206,151,2405,20
179,225,-2031,20
207,300,2937,20
149,248,2594,20
208,446,2921,20
274,154,-2032,20
156,117,-1406,20
50,146,-500,20
127,274,3812,20
115,175,969,20
150,166,1125,20
202,249,2937,20
106,357,6563,20
217,393,3890,20
176,307,2437,20
66,225,5282,20
136,396,2687,20
288,210,-250,20
237,297,1562,20
131,319,6266,20
96,262,3687,20
228,203,3000,20
178,462,2922,20
195,292,3016,20
60,218,813,20
74,104,1563,20
260,362,3125,20
130,243,2719,20
202,208,-188,20
123,276,3156,20
122,261,2031,20
184,209,2500,20
160,267,1562,20
118,315,2188,20
39,137,2907,20
138,390,6062,20
120,216,812,20
137,162,2687,20
219,244,-750,20
132,276,4187,20
153,232,3860,20
110,165,5875,20
93,146,1187,20
170,248,2000,20
189,258,1812,20
196,325,3922,20
183,157,-20937,20
84,206,1343,20
183,301,4610,20
155,195,4157,20
135,454,2203,20
78,117,-2187,20
113,377,5000,20
133,385,-109,20
124,354,5750,20
43,80,7188,20
136,166,6500,20
136,196,3906,20
220,255,3094,20
1804,254,-8246,20
226,321,1938,20
132,248,6454,20
220,486,3985,20
122,334,2469,20
244,339,2875,20
204,219,2937,20
70,68,4688,20
124,157,2781,20
82,151,438,20
164,318,2937,20
283,303,1172,20
483,268,-4016,20
180,186,3719,20
194,496,5766,20
66,88,3875,20
183,137,2906,20
102,325,3891,20
201,255,1985,20
199,429,2734,20
59,150,11407,20
135,176,6750,20
177,299,1656,20
91,146,2375,20
125,193,1687,20
165,207,3187,20
135,190,2655,20
91,177,3719,20
135,323,2328,20
229,323,4172,20
126,278,6282,20
91,217,282,20
94,97,4219,20
149,284,1656,20
49,87,2562,20
138,232,657,20
130,168,906,20
78,103,4313,20
114,363,2454,20
114,183,6969,20
181,268,3625,20
131,331,657,20
249,230,2719,20
145,353,4750,20
106,424,6172,20
271,266,3469,20
109,168,1532,20
284,317,328,20
47,188,2812,20
204,284,4688,20
213,130,-32,20
134,174,9157,20
411,409,-3110,20
284,68,-8875,20
141,215,1282,20
236,236,1062,20
80,188,907,20
183,394,1297,20
188,464,3139,20
114,220,-125,20
39,76,125,20
212,542,2764,20
86,70,1500,20
165,193,4844,20
150,201,3344,20
51,86,4875,20
54,92,2937,20
146,212,-1468,20
116,164,3250,20
159,243,3437,20
102,278,7375,20
256,475,4375,20
43,56,3125,20
133,220,203,20
125,275,3718,20
137,259,1718,20
47,255,3719,20
139,285,3344,20
254,268,1469,20
172,158,532,20
259,48,-5469,20
98,212,2094,20
206,195,-1188,20
85,103,5438,20
177,390,5141,20
51,105,3563,20
176,258,1406,20
204,275,2047,20
70,139,782,20
118,280,-469,20
56,51,-3750,20
184,446,2828,20
187,338,2812,20
184,217,-469,20
137,433,5891,20
176,67,-3969,20
90,297,2719,20
152,379,4609,20
42,135,1250,20
163,208,625,20
148,212,1125,20
136,305,3422,20
150,288,2875,20
135,393,2360,20
157,209,6782,20
649,178,-5657,20
122,337,3484,20
192,320,719,20
120,249,2250,20
90,107,6313,20
320,341,3016,20
224,225,-625,20
203,245,-2625,20
107,164,5282,20
167,300,1452,20
176,303,4000,20
144,218,4437,20
186,270,1562,20
219,383,1625,20
83,238,2750,20
32,110,4532,20
116,111,-1188,20
180,204,4875,20
147,186,3125,20
61,105,2562,20
114,286,1531,20
66,101,6000,20
173,179,2844,20
137,251,3468,20
181,330,1344,20
186,323,3641,20
172,166,-187,20
136,167,2594,20
57,127,-1125,20
168,282,3000,20
135,336,5735,20
139,265,2156,20
40,54,5875,20
181,138,2812,20
165,256,7266,20
126,149,1375,20
94,323,6532,20
207,293,2516,20
118,210,594,20
56,63,2500,20
215,216,-1000,20
52,42,125,20
80,304,4469,20
123,267,5438,20
189,403,3219,20
113,210,-938,20
72,140,3437,20
68,104,-875,20
152,260,4157,20
96,87,3250,20
77,75,4062,20
107,258,2375,20
203,240,1750,20
147,204,4218,20
102,375,4328,20
95,194,2782,20
102,164,3719,20
201,236,3937,20
139,158,2250,20
194,335,4141,20
173,198,2719,20
80,68,1250,20
165,331,2844,20
219,314,2063,20
193,165,-2406,20
174,386,6704,20
145,429,3828,20
169,257,344,20
233,303,-1593,20
92,177,3781,20
64,99,63,20
197,314,5766,20
226,277,3282,20
111,240,1593,20
137,141,3688,20
195,214,3656,20
124,278,2687,20
141,248,5266,20
191,228,2625,20
159,256,4937,20
21375,10318,-5525,20
185,188,125,20
115,239,4219,20
250,205,2188,20
221,245,1656,20
247,278,2156,20
78,132,1250,20
119,180,1718,20
134,247,2125,20
134,42,-8157,20
94,69,2750,20
98,264,125,20
208,317,375,20
140,262,3281,20
157,228,6969,20
76,261,3531,20
85,159,1219,20
85,153,4969,20
195,333,1937,20
198,356,2672,20
109,321,2313,20
146,251,3437,20
238,414,6203,20
199,187,1375,20
116,134,2625,20
67,83,1188,20
107,429,4625,20
102,305,2782,20
46,43,5625,20
185,195,2656,20
109,146,3813,20
96,196,6188,20
185,253,2063,20
43,242,3563,20
178,207,2469,20
225,307,938,20
114,202,1750,20
157,418,2203,20
245,384,2812,20
183,300,4625,20
202,502,3110,20
270,296,62,20
223,275,4656,20
85,181,407,20
154,137,2937,20
95,173,3187,20
206,249,2313,20
60,180,5344,20
80,169,4875,20
143,301,1844,20
42,137,313,20
91,88,2875,20
883,503,-7336,20
145,195,4375,20
106,168,-62,20
81,54,5125,20
165,195,1813,20
93,109,2063,20
177,340,1657,20
87,32,500,20
138,169,1875,20
166,335,4515,20
127,231,5937,20
81,133,2125,20
98,192,-3250,20
181,283,4688,20
160,250,2062,20
68,144,500,20
67,187,3157,20
212,389,2639,20
136,162,3000,20
71,199,782,20
90,94,4750,20
118,240,1156,20
129,275,5172,20
128,398,3688,20
114,280,313,20
226,320,4609,20
225,261,4281,20
103,251,2500,20
211,388,1954,20
136,202,2281,20
68,107,2625,20
157,223,4094,20
91,214,6219,20
168,302,3906,20
127,416,7172,20
114,207,3657,20
89,107,2125,20
94,80,5688,20
84,138,7437,20
151,194,1406,20
190,182,2093,20
78,179,3750,20
179,284,-594,20
115,41,-1375,20
39,102,-5625,20
200,235,5531,20
64,153,3437,20
80,219,-688,20
107,83,2187,20
211,236,3437,20
246,247,-1187,20
58,56,-1812,20
99,222,3656,20
74,112,2375,20
70,90,-1500,20
242,336,203,20
125,241,4781,20
121,169,3687,20
110,440,5297,20
220,193,3094,20
124,161,3344,20
157,457,3172,20
21,86,-750,20
223,467,2953,20
151,322,3359,20
107,330,5437,20
197,382,2937,20
76,129,2969,20
81,89,-2437,20
132,94,2437,20
181,337,469,20
57,156,125,20
77,120,375,20
196,236,1750,20
198,450,-906,20
136,296,1657,20
174,348,625,20
187,270,625,20
100,198,1532,20
167,302,2172,20
147,169,-875,20
232,352,5125,20
121,193,-562,20
135,322,4532,20
46,86,6250,20
174,86,594,20
178,294,5157,20
225,190,1625,20
193,326,3453,20
153,190,1062,20
115,210,10312,20
82,295,6329,20
310,323,406,20
85,98,-750,20
55,186,3282,20
32,68,3563,20
98,179,5125,20
216,312,780,20
197,281,2937,20
93,246,156,20
62,138,3375,20
80,213,2407,20
198,303,2469,20
87,242,625,20
157,175,343,20
184,141,-719,20
177,374,2062,20
45,88,7438,20
138,169,1750,20
41,104,2750,20
162,287,3579,20
189,292,1313,20
149,159,1407,20
120,375,4125,20
140,284,5297,20
199,336,4156,20
174,293,3531,20
145,282,2235,20
54,109,1282,20
128,152,62,20
153,133,2125,20
104,259,844,20
106,128,0,20
57,152,-1375,20
179,89,-6563,20
245,406,2250,20
225,347,3750,20
139,291,3594,20
123,511,3766,20
142,320,3155,20
179,268,1937,20
118,225,-125,20
115,149,-593,20
87,190,4469,20
82,179,2687,20
200,166,3719,20
180,257,-187,20
126,166,844,20
199,342,1031,20
53,100,4125,20
99,71,-1813,20
61,96,3813,20
205,237,1219,20
303,324,2485,20
250,477,3125,20
52,105,3687,20
104,242,4000,20
81,167,5282,20
215,289,2875,20
167,119,5375,20
85,87,5625,20
114,211,1532,20
162,233,2344,20
158,227,781,20
58,67,2250,20
92,260,1468,20
116,276,2594,20
299,174,-1157,20
71,142,1250,20
70,120,1875,20
41,81,3688,20
82,187,4719,20
194,224,313,20
84,206,3250,20
2055,657,-7176,20
171,196,-1625,20
208,305,312,20
69,35,2250,20
207,249,3437,20
78,192,4922,20
146,256,2344,20
214,323,1688,20
125,289,6750,20
214,477,3750,20
47,127,3062,20
115,234,3688,20
66,218,1468,20
149,253,3140,20
192,255,-1218,20
100,213,2469,20
212,252,3235,20
253,278,-3687,20
107,231,1375,20
275,372,4860,20
36,63,-1125,20
157,267,-313,20
175,247,1875,20
544,1165,3477,20
315,346,2860,20
198,298,2500,20
205,352,1781,20
147,236,5094,20
109,301,9391,20
78,135,-562,20
176,313,2343,20
105,291,3219,20
178,330,3219,20
127,232,2655,20
111,225,6735,20
199,241,2812,20
186,255,5765,20
117,176,1562,20
236,362,3578,20
192,277,2141,20
141,158,6344,20
197,174,0,20
122,173,719,20
187,387,4110,20
97,110,6719,20
161,123,2000,20
249,343,2015,20
255,258,1375,20
77,130,2125,20
728,502,-4805,20
70,244,2063,20
53,44,-2250,20
142,313,3844,20
175,228,1969,20
62,67,1625,20
121,207,5656,20
131,251,1031,20
116,195,3187,20
121,128,4219,20
200,288,2812,20
239,314,3969,20
257,187,907,20
124,167,1188,20
233,332,4172,20
35,65,2750,20
89,228,1282,20
203,304,125,20
42,50,2000,20
