260,144,-5157,-30
204,147,-5156,-30
404,163,-6579,-30
271,171,-6344,-30
199,163,-6281,-30
232,97,-8906,-30
222,58,-1563,-30
251,117,-5938,-30
511,205,-6188,-30
407,148,-4594,-30
109,51,-5594,-30
255,73,-8782,-30
319,70,-6062,-30
481,295,-5390,-30
378,237,-5735,-30
112,74,-6375,-30
306,224,-6313,-30
79,46,-4313,-30
623,783,180,-30
178,158,-656,-30
487,180,-6047,-30
183,155,-6657,-30
226,173,-4187,-30
254,137,-6094,-30
244,165,-4937,-30
350,294,-5078,-30
323,163,-9047,-30
297,144,-7281,-30
255,111,-4907,-30
263,84,-6719,-30
740,116,-7633,-30
204,65,-4406,-30
366,159,-5375,-30
191,58,-9094,-30
386,139,-7094,-30
79,111,-3625,-30
363,128,-4438,-30
283,167,-6500,-30
280,216,-4594,-30
207,34,-4282,-30
207,131,-5750,-30
315,63,-5500,-30
182,70,-8969,-30
404,154,-5922,-30
412,75,-4766,-30
266,125,-3328,-30
351,99,-4687,-30
364,175,-5031,-30
291,213,-4547,-30
342,77,-6907,-30
310,155,-6937,-30
265,149,-10375,-30
74,69,-8375,-30
161,96,-5125,-30
115,68,-4813,-30
303,132,-7532,-30
230,154,-6407,-30
313,236,1547,-30
108,38,-3625,-30
109,28,-7188,-30
121,79,-8250,-30
419,165,-6562,-30
537,196,-5704,-30
108,49,-7125,-30
164,59,-4219,-30
328,154,-5969,-30
353,98,-3922,-30
309,175,-6531,-30
122,58,-6188,-30
301,176,-6969,-30
186,42,-7032,-30
297,91,-3937,-30
343,231,-6812,-30
394,153,-8203,-30
104,40,-5188,-30
212,87,-8594,-30
430,137,-6390,-30
229,159,-10563,-30
39,39,-8125,-30
173,64,-4750,-30
395,135,-8360,-30
222,119,-6531,-30
280,145,-3125,-30
379,276,-3813,-30
237,141,-6250,-30
402,132,-5641,-30
417,204,-5391,-30
246,180,-4187,-30
303,170,-7250,-30
134,86,-1062,-30
437,156,-5047,-30
250,115,-7469,-30
382,146,-7890,-30
163,58,-2937,-30
240,83,-6687,-30
372,166,-4046,-30
111,111,-5438,-30
495,78,-6797,-30
250,84,-4719,-30
371,157,-4484,-30
264,165,-5000,-30
311,143,-5641,-30
289,197,-3906,-30
113,219,2781,-30
306,92,-4030,-30
104,42,-11375,-30
423,85,-4109,-30
263,85,-5438,-30
1069,120,-8219,-30
378,144,-6968,-30
256,107,-5219,-30
275,89,-4844,-30
251,105,-9047,-30
483,206,-6359,-30
406,145,-5672,-30
315,184,-6281,-30
198,100,-5844,-30
240,81,-3344,-30
357,326,-3594,-30
742,391,-6758,-30
288,148,-7312,-30
555,189,-7625,-30
331,149,-5672,-30
325,113,-7250,-30
131,73,-6157,-30
214,59,-4719,-30
172,94,-5594,-30
221,68,-9000,-30
119,50,-7157,-30
266,238,-7062,-30
290,180,-4062,-30
58,50,-4437,-30
317,138,-4297,-30
355,102,-7031,-30
79,62,-4937,-30
353,154,-5406,-30
331,167,-4485,-30
101,85,-3500,-30
396,93,-7219,-30
184,117,-7782,-30
85,59,-5937,-30
218,40,-3250,-30
336,143,-6032,-30
161,26,-6625,-30
192,72,-11625,-30
284,118,-4250,-30
351,153,-3500,-30
408,117,-8422,-30
125,42,-10375,-30
250,131,-3750,-30
365,248,-4844,-30
223,69,-4875,-30
369,209,-6641,-30
366,73,-5031,-30
268,141,-4094,-30
534,121,-8672,-30
171,54,-5032,-30
351,198,-5875,-30
67,53,-3750,-30
140,64,-2844,-30
312,119,-5844,-30
356,147,-9454,-30
172,162,-5907,-30
242,89,-10844,-30
145,63,-1500,-30
313,213,-4030,-30
256,184,-4969,-30
273,89,-8563,-30
298,162,-4156,-30
136,71,-3875,-30
193,147,-5469,-30
179,54,-6719,-30
291,333,-1202,-30
225,120,-8032,-30
320,183,-4969,-30
282,162,-3594,-30
548,100,-6188,-30
188,57,-10469,-30
337,119,-5187,-30
237,81,-7532,-30
110,55,-5500,-30
227,148,-9281,-30
275,173,-3250,-30
109,50,-6375,-30
357,207,-4531,-30
366,111,-9453,-30
371,171,-6704,-30
421,157,-7641,-30
307,114,-6078,-30
233,55,-7969,-30
69,60,-1687,-30
111,43,-7188,-30
145,144,-7000,-30
260,111,-6719,-30
295,108,-7344,-30
376,140,-7391,-30
467,144,-7578,-30
52,69,-2750,-30
333,163,-6172,-30
232,130,-6281,-30
177,78,-6000,-30
319,96,-4313,-30
417,212,-6875,-30
457,142,-10672,-30
101,25,-10063,-30
256,189,-1718,-30
426,154,-7141,-30
263,139,-5218,-30
253,257,-6782,-30
361,83,-6157,-30
204,58,-9344,-30
268,71,-1938,-30
320,153,-4875,-30
345,163,-5469,-30
1039,315,-9148,-30
368,108,-5985,-30
230,149,-5234,-30
318,145,-5203,-30
367,217,-2438,-30
515,250,-7688,-30
137,52,-7625,-30
134,62,-8750,-30
336,133,-6297,-30
333,154,-5969,-30
391,159,-7422,-30
310,141,-9391,-30
371,109,-4672,-30
342,182,-5329,-30
311,115,-4875,-30
223,165,-5094,-30
226,90,-5063,-30
208,125,-5250,-30
163,98,-1750,-30
37,67,-6000,-30
260,138,-6250,-30
373,82,-5563,-30
309,98,-7625,-30
382,189,-5922,-30
212,126,-2782,-30
488,110,-5797,-30
367,121,-3266,-30
215,101,-5500,-30
259,100,-7031,-30
364,150,-7610,-30
249,91,-7062,-30
220,110,-8594,-30
249,136,-7094,-30
207,143,-5594,-30
233,175,-1531,-30
230,108,-6625,-30
167,90,-6187,-30
44,238,6219,-30
84,30,-8063,-30
378,141,-8547,-30
39,29,-3688,-30
75,30,-11063,-30
497,148,-6172,-30
510,174,-7297,-30
83,106,-1875,-30
260,96,-5687,-30
143,55,-6875,-30
238,76,-9750,-30
324,211,-7343,-30
188,83,-7062,-30
264,132,-8719,-30
278,120,-6031,-30
350,170,-3485,-30
242,45,-8594,-30
236,67,-5187,-30
99,136,-2250,-30
183,56,-9062,-30
385,152,-4391,-30
563,243,-6531,-30
231,56,-5438,-30
300,80,-6360,-30
125,200,-5344,-30
320,103,-6250,-30
352,110,-5234,-30
328,139,-8453,-30
346,188,-10704,-30
229,110,-4375,-30
280,141,-6657,-30
333,103,-8829,-30
408,311,-3938,-30
138,44,-4687,-30
183,77,-3282,-30
264,113,-3157,-30
238,81,-5562,-30
200,191,-4625,-30
227,120,-9094,-30
262,220,-4625,-30
392,167,-1922,-30
404,119,-7391,-30
868,279,-5149,-30
341,118,-6141,-30
79,83,-5000,-30
429,87,-5141,-30
548,183,-5250,-30
63,45,-9250,-30
295,91,-6563,-30
307,798,4875,-30
314,128,-7407,-30
90,60,-7375,-30
94,168,5094,-30
108,50,-4688,-30
462,181,-4203,-30
72,115,5375,-30
111,43,-2687,-30
146,62,-7437,-30
214,57,-4844,-30
601,174,-7687,-30
401,167,-4719,-30
109,101,-4563,-30
111,114,-4563,-30
458,130,-7266,-30
390,90,-6547,-30
434,204,-5000,-30
357,175,-6063,-30
88,68,-3938,-30
289,97,-5954,-30
460,1425,5566,-30
223,122,-5969,-30
231,169,-3531,-30
192,93,-8563,-30
693,129,-7094,-30
111,269,6891,-30
420,162,-5860,-30
306,101,-10391,-30
244,90,-5719,-30
54,32,-6438,-30
323,162,-4938,-30
345,104,-7000,-30
273,123,-10578,-30
485,235,-8657,-30
332,198,-6344,-30
378,188,-6156,-30
200,134,-2750,-30
346,78,-6079,-30
195,136,-8562,-30
375,128,-10328,-30
271,117,-7562,-30
282,70,-8000,-30
83,77,-3875,-30
469,159,-6672,-30
248,103,-6438,-30
98,103,-2188,-30
308,203,-5687,-30
174,81,-7188,-30
427,155,-8610,-30
320,77,-5687,-30
273,98,-7500,-30
190,64,-5531,-30
330,73,-9125,-30
62,44,-2500,-30
303,197,-7594,-30
893,1345,2418,-30
176,100,-8531,-30
244,42,-7532,-30
141,134,-3625,-30
362,106,-12109,-30
332,130,-4844,-30
126,111,-4062,-30
312,172,-3781,-30
427,137,-6063,-30
271,120,-5062,-30
321,88,-6422,-30
357,133,-6969,-30
147,34,-6469,-30
647,169,-8781,-30
276,293,-2125,-30
281,64,-3625,-30
225,195,-1062,-30
113,45,-8813,-30
296,103,-6750,-30
286,118,-10094,-30
387,173,-6141,-30
256,81,-5282,-30
441,197,-8485,-30
285,189,-6157,-30
447,214,-5672,-30
223,152,-1187,-30
285,206,-5047,-30
470,194,-7016,-30
415,119,-3406,-30
476,197,-3046,-30
196,191,-5563,-30
115,80,-7313,-30
107,64,-4000,-30
256,80,-3969,-30
461,344,-6453,-30
209,128,-7187,-30
388,239,-4610,-30
315,88,-5954,-30
218,107,-6156,-30
535,183,-5438,-30
107,102,-2687,-30
336,233,-6063,-30
328,80,-6719,-30
371,175,-4922,-30
148,35,-2188,-30
183,42,-6188,-30
330,155,-8937,-30
277,219,-6000,-30
270,130,-6281,-30
300,225,1327,-30
361,153,-5172,-30
258,127,-5500,-30
146,46,-4438,-30
325,160,-5812,-30
222,97,-6469,-30
90,28,-8625,-30
180,94,-1656,-30
112,52,-4688,-30
220,44,-4532,-30
160,96,-6375,-30
146,62,-7313,-30
243,130,-5719,-30
26,40,-6125,-30
252,74,-7782,-30
172,71,-5188,-30
309,166,-7610,-30
176,110,-3719,-30
42,128,-2062,-30
356,93,-3157,-30
154,45,-4250,-30
278,242,-4014,-30
258,58,-11907,-30
60,70,-2437,-30
427,169,-7203,-30
262,178,-7156,-30
315,117,-3907,-30
382,145,-3234,-30
414,79,-6016,-30
52,43,-4813,-30
63,83,-6938,-30
496,194,-5516,-30
155,103,-5719,-30
309,99,-8469,-30
297,124,-7906,-30
259,118,-4500,-30
52,103,7313,-30
130,50,-3375,-30
201,43,-5313,-30
427,84,-5609,-30
256,124,-5437,-30
461,266,-6297,-30
206,99,-4437,-30
212,182,-6187,-30
136,52,-7657,-30
108,53,-4250,-30
141,46,-3750,-30
248,109,-4719,-30
37,56,-5125,-30
420,101,-5312,-30
228,143,-7094,-30
131,71,-4625,-30
372,147,-922,-30
281,69,-5344,-30
296,96,-6610,-30
73,67,-2875,-30
361,112,-8328,-30
134,58,-4188,-30
254,83,-6500,-30
231,65,-5031,-30
434,266,-5859,-30
264,198,-7219,-30
251,113,-8282,-30
127,155,-968,-30
354,148,-8375,-30
489,169,-7437,-30
315,142,-4813,-30
93,44,-7563,-30
172,65,-5219,-30
217,111,-3656,-30
322,153,-5062,-30
104,92,-3562,-30
211,141,-4156,-30
88,77,-6437,-30
140,51,-5563,-30
268,192,-8093,-30
274,130,-4516,-30
70,53,-10750,-30
349,190,-6719,-30
381,98,-6594,-30
213,282,-1063,-30
486,196,-5422,-30
151,77,-3812,-30
93,83,-3000,-30
208,57,-3500,-30
347,47,-8063,-30
231,215,-6032,-30
244,127,-5312,-30
160,136,-5657,-30
51,34,250,-30
68,86,-9000,-30
510,216,-5906,-30
103,105,5813,-30
344,195,-6469,-30
333,116,-6454,-30
45,30,-4625,-30
342,405,2312,-30
174,80,-5906,-30
308,121,-4125,-30
66,41,-3938,-30
333,188,-5093,-30
402,227,-4891,-30
241,162,-6562,-30
374,182,-8266,-30
288,142,-5219,-30
131,100,-2750,-30
143,97,-7500,-30
155,72,-4562,-30
323,83,-3609,-30
385,84,-8500,-30
267,192,-7625,-30
376,199,-8954,-30
506,136,-7829,-30
83,30,-6375,-30
319,114,-5954,-30
475,216,-8890,-30
302,114,-6484,-30
293,188,-5297,-30
218,282,1125,-30
414,160,-7813,-30
255,119,-5531,-30
321,202,-4688,-30
315,214,-2875,-30
80,48,-1625,-30
319,376,-672,-30
263,68,-7282,-30
475,145,-8610,-30
166,115,-9406,-30
81,50,-5250,-30
191,161,-4656,-30
34,53,-3500,-30
278,63,-5610,-30
330,182,-5500,-30
382,218,-5391,-30
303,110,-8297,-30
506,291,-6047,-30
296,235,-4906,-30
335,238,-6343,-30
353,82,-7094,-30
431,239,-7360,-30
394,110,-4562,-30
150,200,-10437,-30
149,61,-2032,-30
341,283,-6093,-30
190,91,-2687,-30
186,73,-7156,-30
204,85,-4594,-30
389,154,-4454,-30
373,167,-6641,-30
261,70,-4156,-30
261,98,-5282,-30
364,134,-5719,-30
329,192,-6141,-30
63,18,-6813,-30
183,209,-5531,-30
322,227,-3484,-30
111,60,-2375,-30
166,90,-7094,-30
273,154,-5032,-30
117,81,-1625,-30
435,243,-5875,-30
64,75,-4500,-30
297,193,-5063,-30
161,76,-7688,-30
344,167,-4516,-30
147,85,-8156,-30
417,151,-6266,-30
248,162,-2655,-30
189,61,-10344,-30
408,136,-6141,-30
229,72,-4688,-30
102,66,-3500,-30
145,52,-6437,-30
268,112,-6219,-30
89,33,-4375,-30
88,54,-7813,-30
341,185,-4906,-30
80,45,-2375,-30
533,1405,5094,-30
155,80,-4250,-30
198,114,-4375,-30
319,133,-6078,-30
73,87,-2250,-30
80,27,-4688,-30
375,122,-8672,-30
338,164,-5562,-30
285,151,-3250,-30
111,93,-4813,-30
287,97,-8219,-30
588,227,-5906,-30
217,156,-7781,-30
265,75,-4781,-30
349,179,-4000,-30
110,60,-6188,-30
243,125,-4250,-30
270,78,-6234,-30
190,161,-5531,-30
108,101,-875,-30
402,162,-3641,-30
269,123,-4969,-30
281,120,-1937,-30
329,122,-6532,-30
256,101,-7875,-30
60,93,-4000,-30
294,116,-5531,-30
279,148,-3781,-30
309,154,-9906,-30
171,120,-2187,-30
509,246,-6328,-30
300,117,-8844,-30
369,180,-7656,-30
117,185,-3875,-30
351,148,-5625,-30
311,117,-5969,-30
278,121,-5156,-30
423,164,-4719,-30
261,152,-7656,-30
396,264,-6609,-30
537,152,-8985,-30
116,113,-1062,-30
215,136,-3594,-30
360,226,-5344,-30
305,113,-8016,-30
316,168,-5265,-30
471,148,-6141,-30
487,142,-9484,-30
139,43,-532,-30
198,150,-7219,-30
439,183,-5250,-30
229,50,-5438,-30
139,52,-4688,-30
244,130,-5031,-30
351,128,-4014,-30
328,140,-6735,-30
269,145,-6375,-30
272,152,-6672,-30
246,134,-4750,-30
114,128,-6282,-30
128,156,-2530,-30
583,327,-8641,-30
276,127,-6406,-30
281,66,-6407,-30
392,212,-5110,-30
114,85,-8938,-30
390,85,-7109,-30
294,201,-6125,-30
134,76,-3938,-30
266,145,-6093,-30
266,82,-3500,-30
179,72,-6000,-30
211,86,-6031,-30
151,89,-6687,-30
148,83,-1563,-30
438,148,-8344,-30
433,209,-4438,-30
428,157,-8812,-30
196,58,-11844,-30
135,99,-4844,-30
224,85,-6781,-30
100,68,-6250,-30
221,124,-3594,-30
351,109,-5219,-30
415,228,-7828,-30
260,143,-5344,-30
475,187,-2516,-30
112,59,-7875,-30
63,123,1063,-30
468,110,-6391,-30
130,103,-8000,-30
241,110,-5282,-30
357,185,-4484,-30
144,77,-2625,-30
128,50,-11063,-30
169,76,-5000,-30
460,100,-4422,-30
177,95,-3437,-30
225,130,-5719,-30
325,149,-4625,-30
485,164,-5250,-30
154,120,-7063,-30
112,47,-5187,-30
185,109,-4750,-30
95,140,-6687,-30
291,204,-4469,-30
158,54,-7875,-30
222,131,-5156,-30
141,95,-4375,-30
148,119,-4125,-30
138,67,-6000,-30
320,288,-5094,-30
264,194,-6140,-30
268,132,-6469,-30
256,110,-6656,-30
200,149,-5125,-30
321,133,-6625,-30
59,58,-6375,-30
479,117,-6641,-30
390,213,-5672,-30
382,215,-7984,-30
117,41,-5688,-30
246,156,-4500,-30
414,162,-6016,-30
207,66,-7969,-30
346,72,-8312,-30
381,198,-6453,-30
486,209,-8750,-30
277,140,-5313,-30
153,155,-5750,-30
216,109,-7344,-30
198,66,-7407,-30
337,189,-5703,-30
228,147,-4875,-30
329,148,-6828,-30
210,399,4453,-30
168,60,-6375,-30
243,157,-5531,-30
234,160,-6969,-30
311,234,-6093,-30
346,160,-4046,-30
392,99,-5609,-30
313,178,-5969,-30
329,163,-5172,-30
320,199,-8375,-30
359,126,-6172,-30
358,85,-5859,-30
135,26,-7125,-30
314,134,-5375,-30
377,91,-4672,-30
272,113,-5078,-30
658,248,-6523,-30
428,152,-4219,-30
365,125,-6079,-30
365,145,-4688,-30
461,94,-7141,-30
162,140,-8625,-30
205,85,-3062,-30
185,114,-2469,-30
442,225,-7235,-30
478,696,5109,-30
98,88,-8500,-30
148,106,-5063,-30
376,150,-6375,-30
324,117,-6141,-30
410,141,-8532,-30
162,136,-7594,-30
308,88,-8875,-30
72,62,-6188,-30
286,175,-7687,-30
328,157,-2812,-30
130,111,-7531,-30
111,100,-5875,-30
112,86,-9938,-30
103,100,-2812,-30
386,198,-6703,-30
283,118,-6156,-30
233,103,-5047,-30
357,197,-6219,-30
383,146,-6172,-30
91,46,-6938,-30
138,124,-1031,-30
185,125,-4937,-30
147,68,-5063,-30
193,116,-5344,-30
224,151,-5688,-30
169,58,-3688,-30
426,194,-4313,-30
166,110,-6563,-30
47,99,-5125,-30
396,119,-5172,-30
249,100,-6219,-30
373,164,-3016,-30
290,99,-5828,-30
145,32,-7219,-30
242,66,-7188,-30
216,46,-7532,-30
56,69,-8061,-30
367,154,-6469,-30
143,77,-4875,-30
126,55,-3280,-30
233,105,-5937,-30
85,76,-7813,-30
231,128,-8469,-30
147,80,-13625,-30
383,131,-4875,-30
50,60,-6125,-30
297,141,-4407,-30
293,125,-5656,-30
550,91,-9094,-30
141,107,-2000,-30
548,229,-4891,-30
384,140,-5312,-30
312,217,-6453,-30
175,95,-8125,-30
379,188,-3422,-30
554,127,-7829,-30
212,531,5016,-30
3615,1612,-5078,-30
308,89,-7000,-30
199,65,-7219,-30
472,126,-7156,-30
337,104,-4203,-30
102,110,-4875,-30
275,133,-4344,-30
203,70,-6407,-30
385,142,-8186,-30
248,83,-5625,-30
378,232,-6594,-30
78,63,-3750,-30
441,113,-5578,-30
228,112,-4281,-30
124,1361,8344,-30
238,172,-4781,-30
138,69,-4875,-30
302,77,-10422,-30
67,34,1563,-30
219,50,-3282,-30
161,108,-17250,-30
253,198,-5406,-30
410,130,-7641,-30
397,63,-5297,-30
348,236,-4875,-30
297,98,-6813,-30
402,122,-6844,-30
394,253,-7016,-30
330,217,-5391,-30
406,195,-5562,-30
319,130,-2719,-30
323,102,-5500,-30
421,116,-8016,-30
296,119,-7844,-30
126,64,-7875,-30
457,165,-2609,-30
227,52,-4875,-30
267,51,-3875,-30
169,104,-7625,-30
346,108,-6219,-30
76,77,-4500,-30
122,41,-5938,-30
195,74,-3781,-30
188,123,-3375,-30
74,56,-312,-30
95,27,-3688,-30
379,157,-7578,-30
289,121,-6359,-30
201,93,-6969,-30
377,169,-7125,-30
264,101,-8656,-30
138,90,-6812,-30
386,114,-6204,-30
236,85,-5281,-30
329,180,-6781,-30
83,63,-8938,-30
274,106,-7156,-30
114,42,-5438,-30
358,204,-3610,-30
520,119,-7031,-30
131,52,-7437,-30
277,156,-7109,-30
85,43,-5375,-30
334,137,-5422,-30
725,254,-6273,-30
112,44,-6500,-30
161,243,1906,-30
271,193,-6500,-30
458,339,-6672,-30
283,126,-8406,-30
262,91,-6250,-30
317,61,-6875,-30
302,208,-6969,-30
312,69,-5672,-30
80,51,-6688,-30
181,78,-7563,-30
150,185,-5000,-30
656,222,-4508,-30
733,205,-8914,-30
103,38,-3437,-30
429,195,-5157,-30
417,156,-6625,-30
830,490,-4750,-30
370,163,-6969,-30
292,134,-8109,-30
243,131,-4875,-30
131,74,-6313,-30
322,208,-7047,-30
73,42,-6938,-30
110,47,-6938,-30
162,155,-4875,-30
163,120,-7906,-30
372,151,-9172,-30
63,32,3750,-30
130,161,-8656,-30
400,164,-7515,-30
347,156,-4704,-30
279,166,-5656,-30
271,72,-5563,-30
215,145,-5094,-30
338,202,-2514,-30
293,105,-2655,-30
410,131,-6797,-30
356,199,-5094,-30
536,187,-5625,-30
443,100,-7172,-30
279,98,-6094,-30
242,91,-6563,-30
442,163,-6718,-30
307,75,-8219,-30
265,96,-6219,-30
238,125,-4750,-30
377,162,-5359,-30
250,116,-5219,-30
377,116,-5282,-30
227,94,-4750,-30
349,132,-6032,-30
287,126,-5407,-30
325,103,-7391,-30
161,138,-6031,-30
181,62,-5532,-30
101,55,-4625,-30
411,175,-5312,-30
187,109,-6031,-30
182,84,-1250,-30
382,87,-7141,-30
77,161,9782,-30
309,102,-6735,-30
390,121,-8235,-30
26,38,-7500,-30
171,130,-3219,-30
336,139,-5687,-30
148,51,-7437,-30
253,122,-5407,-30
445,225,-4641,-30
381,109,-10797,-30
290,120,-3641,-30
185,78,-5969,-30
235,97,-5937,-30
359,148,-6500,-30
61,65,-6062,-30
438,135,-4625,-30
269,111,-5375,-30
296,124,-6016,-30
332,182,-4344,-30
120,78,-8812,-30
187,58,-4813,-30
341,119,-6032,-30
89,58,-6000,-30
188,55,-6782,-30
450,187,-4610,-30
415,246,-5687,-30
962,124,-7242,-30
304,107,-5594,-30
94,72,-4062,-30
337,221,-7016,-30
446,165,-5609,-30
304,146,-6235,-30
369,190,-4688,-30
30,81,63,-30
130,99,-7188,-30
224,56,-4282,-30
214,162,-7375,-30
379,179,-7141,-30
346,123,-4172,-30
358,235,-6218,-30
322,165,-5078,-30
530,194,-5610,-30
131,24,-1563,-30
189,78,-2625,-30
49,57,-1000,-30
484,240,-5687,-30
188,66,-3250,-30
178,101,-2875,-30
201,126,-4875,-30
47,62,10500,-30
404,235,-6438,-30
312,136,-4313,-30
49,29,-3625,-30
325,124,-3219,-30
992,319,-10328,-30
240,57,-7625,-30
130,87,-6438,-30
237,139,-4937,-30
78,54,-7000,-30
292,73,-6906,-30
185,47,-6688,-30
551,152,-7891,-30
278,128,-5672,-30
345,143,-4859,-30
346,182,-7437,-30
351,112,-3672,-30
449,67,-8578,-30
481,188,-4172,-30
308,74,-4500,-30
328,89,-6703,-30
336,163,-5469,-30
252,160,-4907,-30
290,75,-5031,-30
153,39,-6563,-30
318,129,-7984,-30
257,117,-6000,-30
395,122,-5656,-30
281,185,-2844,-30
381,128,-7297,-30
381,124,-5797,-30
243,269,-2516,-30
930,360,-6383,-30
330,86,-7250,-30
289,85,-3844,-30
259,122,-9907,-30
168,71,-6187,-30
111,90,-2125,-30
152,84,1250,-30
434,83,-3907,-30
145,136,-3687,-30
333,99,-5578,-30
214,63,-6657,-30
449,176,-2500,-30
201,59,-5906,-30
213,96,-8093,-30
107,42,-8188,-30
189,197,-6313,-30
109,59,-5813,-30
250,217,-3187,-30
237,49,-5313,-30
383,135,-6485,-30
136,38,-4407,-30
210,89,-11532,-30
191,114,-7906,-30
407,162,-5172,-30
302,66,-6719,-30
102,131,-6813,-30
476,137,-8437,-30
380,226,-5656,-30
200,110,-4907,-30
405,164,-5235,-30
298,183,-2640,-30
301,81,-7469,-30
253,182,-4687,-30
158,93,-5000,-30
274,109,-4187,-30
58,57,-6437,-30
81,60,-1375,-30
308,130,-2969,-30
398,218,-6234,-30
131,25,-10312,-30
304,880,5961,-30
299,115,-4563,-30
363,109,-4719,-30
166,131,-5907,-30
112,72,-6500,-30
71,54,-6875,-30
369,164,-5547,-30
85,46,-2687,-30
221,95,-2250,-30
176,49,-7344,-30
265,155,-3437,-30
92,81,-6594,-30
425,125,-6750,-30
288,117,-5891,-30
278,212,-6031,-30
208,80,-5906,-30
264,172,-4719,-30
350,86,-10000,-30
89,78,-3437,-30
397,130,-4172,-30
294,111,-7000,-30
333,119,-7156,-30
348,130,-5063,-30
177,129,-4594,-30
402,152,-7422,-30
216,70,-7000,-30
98,34,-3938,-30
369,123,-5516,-30
278,67,-6953,-30
262,218,-3250,-30
233,120,-4188,-30
669,208,-6453,-30
240,107,-10156,-30
216,118,-3937,-30
68,134,2719,-30
240,137,-5437,-30
107,44,-6563,-30
249,153,-5094,-30
60,67,-7750,-30
895,231,-6867,-30
184,108,-3625,-30
336,139,-7016,-30
135,180,4219,-30
168,87,-2812,-30
454,218,-5797,-30
164,58,-5094,-30
146,65,-8563,-30
221,128,-4157,-30
315,135,-3328,-30
291,134,-3719,-30
441,187,-3609,-30
427,124,-5954,-30
250,90,-3781,-30
420,198,-6672,-30
102,83,-5344,-30
256,163,-3437,-30
446,145,-5578,-30
442,170,-4734,-30
139,53,-1000,-30
195,491,4579,-30
254,124,-3282,-30
341,122,-5953,-30
291,220,-3562,-30
277,116,-5469,-30
387,125,-8250,-30
265,178,-4125,-30
85,95,5688,-30
107,55,-5188,-30
414,186,-9141,-30
345,128,-3219,-30
76,66,-7750,-30
333,112,-6687,-30
271,86,-4688,-30
526,110,-7797,-30
278,96,-9016,-30
297,57,-5281,-30
327,196,-5407,-30
203,63,-4906,-30
392,206,-5547,-30
449,194,-6578,-30
301,153,-4437,-30
427,243,-7047,-30
259,120,-5844,-30
296,96,-2547,-30
106,45,-10782,-30
199,67,-4500,-30
232,57,-5844,-30
171,59,-5094,-30
482,103,-8186,-30
