291,220,1625,0
190,233,-719,0
542,765,-328,0
42,75,2313,0
173,292,1282,0
647,937,1539,0
38,30,-3375,0
208,229,31,0
229,181,2219,0
416,242,2156,0
155,198,-2031,0
213,202,593,0
200,178,-1562,0
192,181,94,0
328,280,31,0
204,132,-2063,0
146,145,687,0
157,181,-1000,0
156,236,1782,0
201,163,1375,0
221,254,-719,0
197,212,-1812,0
104,190,562,0
244,216,-1937,0
156,223,1468,0
105,118,1875,0
238,270,-281,0
244,280,859,0
136,158,-1000,0
97,161,-1219,0
109,109,-2875,0
180,94,-1343,0
284,252,-1907,0
84,107,-125,0
232,195,-2905,0
103,120,813,0
99,69,-2937,0
164,137,-187,0
247,125,-437,0
102,72,937,0
206,123,-1782,0
160,171,2438,0
297,73,-5157,0
52,60,-875,0
277,214,1562,0
75,79,-2375,0
101,143,3625,0
223,206,781,0
148,262,3813,0
225,176,969,0
228,162,344,0
131,210,469,0
114,58,-63,0
336,202,-1062,0
651,271,-4454,0
229,138,-6219,0
183,145,156,0
243,154,-4875,0
205,244,-2562,0
316,146,2188,0
174,175,-1218,0
185,221,-250,0
191,112,-1000,0
107,92,1563,0
239,189,-1031,0
142,164,-344,0
41,46,-6250,0
215,229,-2063,0
238,233,969,0
152,242,-125,0
227,227,157,0
227,129,-5406,0
74,62,-3750,0
230,258,1625,0
217,224,-281,0
92,71,750,0
78,70,5250,0
99,134,-2531,0
44,118,6375,0
156,128,687,0
123,110,4000,0
229,197,-2906,0
248,169,-156,0
369,222,297,0
185,289,594,0
248,117,-7125,0
91,85,-312,0
125,118,-5000,0
196,271,-125,0
218,274,-1750,0
68,59,1250,0
109,130,-375,0
83,95,-1562,0
483,326,-3735,0
239,82,-3594,0
279,146,406,0
287,213,-687,0
214,263,2468,0
74,76,-3062,0
314,206,406,0
207,188,-2844,0
120,93,-1312,0
374,173,-4937,0
158,68,-5687,0
233,277,-312,0
127,134,2719,0
218,212,530,0
206,258,-3907,0
216,227,-921,0
137,155,1844,0
101,170,4000,0
206,113,-3469,0
215,229,2219,0
72,44,-3000,0
85,26,2313,0
44,79,-1938,0
224,131,-4656,0
29,71,4875,0
176,261,-31,0
42,82,3938,0
168,134,-2125,0
136,212,-688,0
201,162,-1343,0
78,84,375,0
189,238,3125,0
60,65,-1875,0
49,47,-1438,0
129,87,-2188,0
177,280,1656,0
170,260,-1312,0
255,598,3969,0
309,248,-3844,0
151,232,2188,0
282,208,-328,0
213,107,-5063,0
136,149,-1625,0
174,123,875,0
144,131,-2907,0
119,85,-1187,0
182,145,-687,0
43,53,-5875,0
110,162,6844,0
69,78,-2937,0
283,193,-687,0
349,309,-1079,0
176,214,1484,0
1754,572,-8183,0
108,153,-2750,0
59,52,1000,0
162,108,-5594,0
293,242,812,0
300,183,-875,0
255,218,1781,0
118,157,2875,0
266,177,-3032,0
69,122,2437,0
163,175,-3000,0
85,75,-3250,0
56,96,1313,0
192,114,-1406,0
202,211,-2093,0
386,197,1407,0
167,173,-625,0
134,348,3688,0
189,48,-7594,0
306,273,-984,0
257,187,-813,0
209,191,-94,0
256,207,-4500,0
253,231,-1531,0
286,261,-1750,0
203,238,-1688,0
246,225,-125,0
193,103,-3219,0
254,183,-2094,0
205,145,-781,0
203,217,-2343,0
76,181,3969,0
129,187,-875,0
189,211,0,0
176,293,-328,0
144,173,781,0
169,202,-2375,0
112,96,1188,0
280,302,1656,0
235,115,-1156,0
242,192,-2469,0
99,75,-7125,0
101,88,-563,0
152,222,-2000,0
111,127,687,0
167,183,-1343,0
176,264,375,0
299,223,2437,0
218,191,-1468,0
86,156,906,0
220,230,-2125,0
216,313,1375,0
122,45,-625,0
137,398,2047,0
246,225,-5406,0
176,54,-4375,0
104,146,532,0
235,229,-1937,0
266,991,4211,0
188,152,437,0
85,77,750,0
180,152,2156,0
140,182,-2312,0
309,317,921,0
49,46,-6687,0
182,161,-1125,0
83,245,-5594,0
209,177,-1437,0
107,150,-4906,0
213,304,-1937,0
114,47,-4938,0
121,153,-687,0
126,113,-6125,0
227,220,-30,0
149,93,1000,0
54,37,-1875,0
165,171,2687,0
231,109,-2219,0
191,271,-2187,0
115,101,-625,0
209,84,-2594,0
216,156,-1000,0
255,255,-1500,0
305,238,-281,0
258,172,-5156,0
956,445,-4898,0
212,270,1766,0
184,214,-1188,0
287,254,-2530,0
45,34,-1938,0
160,206,-1781,0
155,287,-813,0
373,279,-344,0
182,249,-3812,0
208,199,-1562,0
211,264,-2094,0
243,147,-3312,0
1081,267,-8644,0
123,100,-875,0
63,68,-125,0
302,286,-4094,0
159,360,2031,0
152,233,-4531,0
158,311,-563,0
78,133,-1625,0
141,128,-1063,0
203,163,968,0
142,158,2782,0
154,211,-2219,0
121,70,-2532,0
185,280,32,0
238,151,-437,0
204,233,110,0
136,105,375,0
220,180,-1688,0
240,305,235,0
155,140,63,0
186,190,1937,0
82,179,344,0
245,245,-859,0
307,62,-9344,0
184,227,1031,0
211,168,-1937,0
128,173,4438,0
270,270,-719,0
145,216,3344,0
202,89,-1250,0
310,251,-3719,0
163,257,344,0
159,296,4297,0
177,204,187,0
204,217,-2656,0
153,219,-437,0
134,202,-219,0
74,52,-250,0
165,180,-780,0
163,56,-5469,0
92,153,-1750,0
123,94,438,0
221,289,1032,0
213,216,750,0
167,418,7672,0
93,81,1688,0
143,257,-1750,0
201,90,-655,0
184,200,593,0
87,78,1188,0
84,58,4250,0
237,191,-1093,0
246,165,-532,0
212,248,-250,0
191,102,1500,0
96,223,-2406,0
278,225,1032,0
127,124,1312,0
93,82,63,0
110,171,-719,0
71,29,-1875,0
122,182,219,0
191,217,156,0
116,127,3937,0
365,108,-4219,0
228,175,1093,0
230,186,-5719,0
287,217,-1093,0
154,79,-4813,0
77,41,3062,0
103,66,3000,0
111,139,688,0
149,81,1875,0
295,202,-329,0
87,95,1938,0
193,277,687,0
237,168,-1031,0
241,144,-859,0
226,174,782,0
149,205,687,0
106,155,-1125,0
175,164,-5282,0
208,250,-1937,0
197,250,-563,0
202,238,-188,0
218,246,-359,0
231,206,-3343,0
197,219,-375,0
122,139,844,0
264,230,750,0
202,226,-656,0
84,62,63,0
124,203,-188,0
187,185,469,0
188,155,-1125,0
113,44,1438,0
89,94,125,0
96,140,-625,0
262,262,-2375,0
247,200,-2937,0
298,257,-656,0
161,113,125,0
148,201,-1906,0
222,155,1344,0
250,187,-1437,0
152,262,-281,0
217,242,469,0
185,125,1093,0
103,58,250,0
133,66,-6563,0
188,150,-1312,0
265,244,-1563,0
95,195,5750,0
36,83,-1125,0
59,35,-3812,0
166,188,-3782,0
188,238,-63,0
207,212,281,0
122,94,-5125,0
357,159,-2266,0
226,292,1656,0
171,92,-2594,0
261,300,-1891,0
218,242,1157,0
291,118,-2312,0
155,243,-1234,0
150,137,-2187,0
171,222,-344,0
283,174,125,0
171,283,-141,0
198,262,-2219,0
197,158,-1687,0
187,208,-1468,0
76,63,-2562,0
98,122,2188,0
246,202,-3875,0
1176,920,-1922,0
257,203,155,0
335,201,-4157,0
128,154,2937,0
192,377,1047,0
210,234,468,0
273,280,2437,0
135,63,-937,0
94,135,3750,0
88,145,1500,0
296,293,2375,0
154,161,1000,0
45,105,313,0
178,242,-1125,0
170,148,625,0
120,81,750,0
83,154,-2187,0
281,223,-63,0
123,115,250,0
230,185,-812,0
98,188,5438,0
144,89,-907,0
207,186,562,0
205,195,-1062,0
176,340,-1563,0
85,139,3032,0
266,200,-2469,0
56,148,4094,0
34,75,-5875,0
90,88,-594,0
32,97,-3750,0
136,188,1782,0
301,174,-719,0
188,154,-3375,0
203,302,-563,0
54,86,4938,0
19,33,-1500,0
96,113,-1000,0
12027,6264,-5128,0
204,304,2891,0
358,152,-6219,0
46,81,-125,0
134,97,1813,0
269,54,1375,0
54,36,-1188,0
226,194,-2937,0
109,89,-1687,0
79,134,-281,0
196,145,1282,0
155,170,-968,0
193,165,1937,0
66,64,-5750,0
360,227,-3782,0
113,122,-62,0
99,83,312,0
277,277,-3469,0
225,357,-2328,0
221,169,-2219,0
108,169,719,0
483,123,-5672,0
71,49,3375,0
257,246,-812,0
395,1192,4804,0
161,158,-437,0
210,194,-1187,0
42,55,-562,0
72,293,5891,0
289,280,-1828,0
203,234,219,0
169,253,405,0
183,159,3125,0
148,223,4875,0
157,121,-4219,0
36,53,-375,0
144,93,500,0
91,140,-2062,0
200,322,-1781,0
78,101,-2312,0
254,178,-62,0
232,175,-32,0
126,114,438,0
229,107,2875,0
224,222,-2937,0
289,220,344,0
168,124,-3062,0
227,158,1531,0
405,124,-5953,0
237,210,2030,0
135,183,-2812,0
205,229,-1906,0
205,232,-156,0
127,119,-969,0
170,255,1250,0
306,210,-1062,0
186,179,-625,0
191,211,1094,0
130,181,-1812,0
174,156,-2187,0
222,123,-5406,0
174,282,-2516,0
168,161,-2094,0
324,263,-1063,0
239,168,1094,0
121,89,-2562,0
49,128,3938,0
146,163,-2250,0
254,228,94,0
119,179,3094,0
98,140,-2250,0
63,127,-4375,0
274,191,-1000,0
186,247,-1031,0
126,163,-1438,0
89,196,2625,0
322,193,-4406,0
233,220,-3562,0
70,86,-1250,0
123,123,1063,0
203,109,-657,0
102,151,1562,0
93,103,-4187,0
148,175,-2594,0
160,155,-1625,0
126,175,-937,0
104,68,-3500,0
292,315,-907,0
80,55,0,0
91,137,-875,0
183,280,-407,0
29,29,4625,0
144,125,-3563,0
440,381,3219,0
208,290,3719,0
156,171,1562,0
126,225,-62,0
194,155,-1500,0
222,232,-407,0
88,177,-406,0
329,161,-4469,0
239,186,-2500,0
224,194,-31,0
172,203,-437,0
190,234,625,0
287,228,2750,0
230,236,-688,0
219,261,407,0
100,121,-1375,0
273,321,-687,0
68,148,2750,0
794,321,-4898,0
143,160,-2500,0
307,167,609,0
100,139,-1000,0
67,72,3312,0
174,118,-719,0
91,134,1969,0
145,85,-1375,0
161,188,-2844,0
220,65,-1438,0
153,254,2344,0
125,192,2532,0
117,61,-2687,0
71,80,0,0
197,190,750,0
228,308,-1406,0
117,167,62,0
339,178,-1188,0
41,46,375,0
219,182,-3125,0
72,177,3219,0
86,78,-500,0
155,239,2187,0
185,193,-281,0
147,113,1906,0
271,269,-1938,0
72,230,5157,0
248,216,-3469,0
77,49,-1875,0
97,70,-312,0
103,146,-1750,0
226,241,-94,0
121,222,4532,0
86,165,594,0
65,104,6750,0
99,110,-4750,0
188,77,-2875,0
243,198,-250,0
249,280,1922,0
216,103,594,0
250,243,-1282,0
218,220,-3812,0
159,202,-905,0
169,200,-1656,0
327,127,-6109,0
256,288,-844,0
111,85,-3500,0
172,186,-437,0
206,174,1562,0
180,119,-5187,0
212,123,-3094,0
166,248,813,0
100,60,-6032,0
182,132,1718,0
163,182,-1625,0
81,172,2782,0
135,267,3234,0
732,560,-891,0
226,254,-1125,0
56,184,-93,0
193,218,-344,0
85,94,-1156,0
77,102,-2438,0
222,105,-3531,0
202,217,-156,0
296,298,-532,0
147,160,-2062,0
137,130,-1969,0
80,15,-250,0
266,208,-719,0
236,144,-469,0
139,49,687,0
138,117,-1688,0
106,63,-250,0
245,197,-437,0
68,125,1000,0
182,245,-31,0
179,351,2140,0
227,199,-468,0
235,211,-1813,0
164,158,-2188,0
136,159,-125,0
156,115,-1375,0
251,119,-3875,0
424,284,-5890,0
182,179,-2063,0
272,217,-2187,0
79,64,-687,0
45,23,-125,0
586,171,-5718,0
140,154,1188,0
112,208,2250,0
250,269,-594,0
58,69,-3937,0
112,104,-2125,0
271,160,-1218,0
73,79,-1312,0
174,154,687,0
203,233,-782,0
266,181,-1563,0
77,88,-625,0
157,166,-2594,0
254,218,-3969,0
131,229,-594,0
367,164,-6313,0
68,89,-3000,0
139,174,-1532,0
311,169,-3375,0
38,32,-6000,0
184,182,-1312,0
45,68,-1750,0
50,33,-1563,0
80,89,-3875,0
37,50,-7125,0
309,186,-1562,0
332,163,-3828,0
152,231,1531,0
192,225,-938,0
39,81,-5938,0
134,83,-1500,0
96,217,-2780,0
240,259,-1031,0
251,178,-3297,0
96,103,-469,0
158,141,-2000,0
212,192,31,0
239,319,-125,0
259,169,-2875,0
200,145,-1343,0
212,190,-719,0
114,102,812,0
152,185,-31,0
167,158,1625,0
235,235,-32,0
292,180,-3843,0
305,198,1125,0
90,137,-1500,0
253,249,-1250,0
136,224,-3187,0
132,279,-1406,0
73,127,969,0
152,168,657,0
290,146,-2000,0
202,186,-3563,0
245,264,469,0
212,208,-2062,0
58,50,5250,0
210,254,-1625,0
91,59,-1031,0
252,206,-1969,0
74,124,1313,0
263,157,-3656,0
237,237,63,0
158,154,-3656,0
210,201,-2094,0
123,64,125,0
277,179,1219,0
173,144,2000,0
66,45,-3125,0
207,218,-3531,0
302,263,62,0
318,190,-1250,0
203,137,313,0
135,180,-812,0
303,197,-406,0
166,170,-812,0
35,30,-3000,0
52,143,3187,0
315,258,-406,0
70,258,3031,0
83,70,-813,0
208,197,562,0
237,158,-1406,0
178,206,63,0
280,106,-7032,0
191,219,-1750,0
431,517,2032,0
51,89,2250,0
230,174,-1422,0
123,176,-688,0
284,132,-9063,0
60,40,-375,0
221,152,-3781,0
57,47,-1625,0
242,207,-282,0
220,124,63,0
111,88,-2375,0
326,222,-750,0
52,51,-3250,0
210,174,-2843,0
190,252,-125,0
213,150,718,0
143,310,4391,0
94,114,938,0
111,147,-9000,0
148,175,-219,0
155,188,-469,0
188,73,1562,0
257,305,-281,0
198,220,-1407,0
253,286,2719,0
76,59,125,0
65,31,5125,0
88,116,0,0
335,275,-2391,0
154,207,-2094,0
87,35,-3125,0
302,243,-62,0
237,216,-3157,0
127,97,-1500,0
193,206,-1718,0
190,140,-1500,0
70,56,500,0
46,60,-375,0
375,323,-1781,0
180,235,-1968,0
121,135,1125,0
140,118,-1593,0
183,87,-2781,0
197,187,313,0
221,212,469,0
83,80,-1687,0
103,175,250,0
220,178,1125,0
123,145,2780,0
85,85,937,0
175,71,-2562,0
282,211,-3032,0
218,305,-719,0
117,89,-4187,0
192,175,-657,0
299,306,-16,0
236,229,-1500,0
58,52,1312,0
290,342,94,0
174,200,-3155,0
185,198,281,0
237,128,2437,0
115,52,-7313,0
1040,1657,4754,0
169,222,-1750,0
205,255,875,0
177,241,-156,0
99,175,0,0
165,137,-217,0
208,161,-375,0
89,101,-1375,0
119,166,-3282,0
261,199,-4125,0
198,230,500,0
277,227,-469,0
174,312,-1813,0
187,63,-63,0
176,109,125,0
132,200,469,0
143,383,4829,0
230,238,688,0
193,111,1406,0
137,112,312,0
210,155,-1281,0
165,341,3437,0
186,157,250,0
205,125,-94,0
212,154,-2500,0
229,214,0,0
186,195,-1218,0
92,80,1563,0
87,96,6125,0
167,176,1531,0
109,67,-1812,0
276,297,-1265,0
236,414,1922,0
157,186,-4312,0
238,270,-1593,0
93,181,-4188,0
248,219,-2812,0
236,101,63,0
143,180,-3219,0
230,204,281,0
237,215,94,0
46,59,2000,0
142,173,-32,0
121,237,-813,0
201,201,-3812,0
154,203,-3155,0
199,208,-1688,0
124,83,3750,0
211,138,-719,0
199,85,-938,0
103,150,-125,0
120,53,688,0
162,98,-3500,0
278,219,-2063,0
185,149,1812,0
373,260,-859,0
67,36,-3875,0
302,166,94,0
185,213,-312,0
133,207,-781,0
204,178,281,0
75,69,1063,0
43,80,4500,0
213,208,-2156,0
128,104,3437,0
178,261,-563,0
89,150,2000,0
70,70,-500,0
86,286,2250,0
211,201,-500,0
55,33,-5750,0
417,693,2328,0
164,126,875,0
24,87,-3125,0
212,257,1157,0
77,54,1062,0
130,159,-2500,0
278,226,-1656,0
146,205,6969,0
136,252,2062,0
183,119,-1218,0
196,144,-1312,0
96,131,1875,0
273,106,-2562,0
244,233,-1312,0
108,69,-8250,0
189,169,5282,0
241,157,-2687,0
164,143,-2438,0
138,62,-5375,0
195,84,-1532,0
128,60,-5875,0
161,116,-3750,0
140,154,-1875,0
292,182,468,0
214,130,875,0
124,83,0,0
220,245,-187,0
209,183,-780,0
99,121,-3437,0
182,111,-2500,0
45,131,-6125,0
142,288,-593,0
243,205,-1812,0
117,70,-1344,0
220,232,405,0
144,227,3407,0
151,144,-2969,0
232,358,-2593,0
92,183,781,0
137,108,375,0
155,134,-1937,0
173,133,-875,0
145,179,-938,0
80,54,-1000,0
236,242,-1282,0
106,36,1750,0
144,119,-1562,0
210,165,-219,0
208,35,-3875,0
137,160,-2187,0
111,244,1031,0
70,80,-1250,0
139,195,-4125,0
98,115,3437,0
154,275,1109,0
267,185,-1718,0
147,137,-3719,0
172,133,-2468,0
230,259,-2062,0
104,91,-2750,0
269,198,-2844,0
162,230,-2280,0
78,93,563,0
171,241,-344,0
301,185,-2500,0
88,82,1875,0
226,268,-1969,0
166,127,-3875,0
240,109,-2281,0
90,50,4188,0
201,236,-1094,0
246,204,1782,0
179,162,344,0
356,306,-1437,0
172,216,906,0
144,83,-2063,0
120,123,-1812,0
126,93,-5563,0
244,163,-6500,0
233,199,-5656,0
2397,1026,-7414,0
70,95,-2125,0
176,120,-313,0
344,233,-4078,0
144,71,-3500,0
219,135,-3781,0
32,81,938,0
156,276,2312,0
305,192,-2406,0
55,39,5750,0
229,211,437,0
244,149,-8781,0
107,66,-812,0
107,46,-938,0
120,308,437,0
290,413,-1516,0
167,156,469,0
45,140,-3656,0
91,165,-1750,0
272,257,-2844,0
209,261,-1344,0
164,162,-1875,0
156,165,1094,0
83,87,-750,0
217,244,-1718,0
174,146,-2032,0
132,177,-1188,0
227,127,-3062,0
249,72,-7282,0
83,106,-1938,0
93,33,-2875,0
94,63,-2125,0
156,164,-2407,0
224,162,-1593,0
170,287,1875,0
144,217,594,0
205,362,-94,0
225,357,907,0
117,115,312,0
121,89,-3062,0
163,88,-1719,0
244,254,2156,0
47,51,875,0
151,158,-3375,0
182,236,328,0
124,153,3343,0
141,80,4250,0
55,66,2250,0
236,237,562,0
118,135,3812,0
106,116,-1250,0
122,146,-375,0
214,224,-546,0
233,180,-2313,0
107,55,3000,0
293,198,-6141,0
125,85,-312,0
148,134,3812,0
172,146,63,0
208,87,-5500,0
192,200,1343,0
42,151,2282,0
147,180,-1718,0
155,234,-1500,0
133,174,-312,0
246,198,-2125,0
173,201,-94,0
275,258,469,0
159,184,406,0
137,288,-1781,0
76,64,1750,0
151,160,-2719,0
127,187,-718,0
146,72,-4313,0
240,214,-3657,0
47,80,-1562,0
245,228,1000,0
295,320,2500,0
118,155,1750,0
201,214,-1218,0
212,177,63,0
188,169,-2655,0
216,151,-3969,0
189,217,3375,0
46,54,-2500,0
45,96,2125,0
143,41,-9500,0
59,72,-1688,0
74,71,-4937,0
17,30,-1375,0
93,203,-1625,0
252,152,250,0
184,126,2250,0
109,160,1500,0
233,180,3000,0
226,178,-1343,0
198,143,2219,0
167,242,-375,0
157,225,-1937,0
213,145,-2937,0
204,161,-31,0
233,128,-4906,0
170,134,937,0
55,40,2437,0
312,170,-6704,0
2798,7803,6875,0
108,194,-1812,0
77,81,1313,0
166,98,31,0
185,179,-157,0
48,30,2125,0
275,163,0,0
161,148,-2031,0
147,169,-2812,0
181,138,-1625,0
211,211,93,0
36,77,1313,0
93,84,-62,0
207,206,-1125,0
121,178,2188,0
158,60,-8344,0
146,176,-719,0
871,870,1039,0
268,236,-1844,0
102,209,344,0
243,220,-250,0
228,313,813,0
112,261,-1656,0
197,113,-1375,0
50,49,-3125,0
88,194,438,0
94,127,-2125,0
221,119,-8219,0
43,52,-2750,0
176,131,-4094,0
111,112,-1657,0
200,245,-375,0
152,82,-750,0
138,143,-156,0
128,234,-1125,0
215,224,-1375,0
238,256,-1093,0
73,56,2438,0
406,151,-6797,0
117,70,312,0
177,274,-1688,0
189,231,1156,0
294,128,-3969,0
123,108,2000,0
246,362,-2422,0
121,74,-844,0
174,254,-437,0
178,176,63,0
90,118,250,0
211,89,469,0
197,208,687,0
181,314,-812,0
136,125,3062,0
177,134,-1250,0
189,161,-938,0
253,349,-1672,0
188,152,-1969,0
192,139,-2531,0
194,191,-1718,0
173,205,-1563,0
436,268,-2000,0
119,184,-500,0
269,217,-3500,0
97,99,313,0
187,201,625,0
157,232,-1563,0
253,159,156,0
282,187,-1063,0
38,99,-1500,0
67,113,-312,0
142,161,905,0
261,218,687,0
129,171,-94,0
94,74,-2438,0
122,221,1532,0
138,142,-1031,0
212,234,-2375,0
197,324,1219,0
206,216,-875,0
246,163,-438,0
155,163,-594,0
110,107,-1688,0
215,229,-750,0
233,127,782,0
304,342,672,0
178,199,62,0
53,69,8188,0
269,237,-1844,0
175,241,-437,0
262,225,-62,0
200,166,-1032,0
164,102,-625,0
325,208,-1907,0
61,104,3375,0
109,143,-1218,0
193,270,703,0
163,132,-563,0
120,137,-1937,0
122,47,-5063,0
195,150,-469,0
121,164,1343,0
80,64,-2250,0
71,235,4969,0
68,37,3250,0
195,247,-1313,0
148,151,-1750,0
179,175,1000,0
128,122,3125,0
187,246,2937,0
71,81,3062,0
68,95,-2438,0
134,189,-2562,0
270,250,-2125,0
63,92,1125,0
272,171,-1782,0
214,188,-1468,0
132,234,-2188,0
221,290,-219,0
215,78,-5906,0
287,216,1531,0
156,222,4032,0
272,163,-3969,0
121,173,1562,0
163,156,-843,0
227,271,875,0
274,277,-1125,0
1227,412,-6617,0
209,119,-2750,0
36,81,-312,0
275,265,500,0
56,36,563,0
95,51,-11125,0
104,200,-1438,0
57,172,2094,0
120,53,-3094,0
175,113,-4062,0
192,192,-4875,0
78,154,1063,0
275,164,-1500,0
118,103,-1375,0
77,72,-4500,0
154,99,-94,0
154,241,1844,0
240,124,-1594,0
156,97,3375,0
101,89,813,0
120,145,719,0
256,41,-4157,0
254,204,-1281,0
237,131,-1062,0
172,166,313,0
147,175,562,0
212,415,6500,0
124,171,625,0
246,169,-2250,0
285,181,641,0
97,58,1250,0
44,35,4750,0
193,255,1344,0
209,101,-7438,0
98,71,-500,0
111,187,-875,0
184,92,1687,0
239,222,-94,0
96,87,7062,0
189,210,-3469,0
178,188,-1344,0
71,97,-1875,0
233,176,-3032,0
101,82,750,0
205,228,1718,0
138,112,-2750,0
80,225,3469,0
265,165,-1031,0
137,184,-3500,0
231,186,-62,0
274,312,-1938,0
188,165,1625,0
130,264,2000,0
207,110,-2500,0
134,273,2000,0
111,91,-1250,0
65,41,-6500,0
191,211,2719,0
86,39,-1187,0
85,78,2625,0
141,324,-437,0
1034,839,-3750,0
184,206,-687,0
285,114,1156,0
178,173,1718,0
167,256,344,0
167,105,-2750,0
