31,106,6750,45
39,415,9360,45
60,254,3187,45
99,346,5609,45
60,85,7438,45
133,323,5672,45
140,486,5328,45
118,605,7110,45
43,357,7735,45
53,291,6187,45
163,606,7718,45
80,252,7157,45
119,379,6297,45
133,385,5734,45
108,336,4938,45
67,609,5758,45
97,74,6063,45
62,219,7032,45
76,170,2094,45
127,298,7282,45
134,325,8375,45
117,521,6203,45
203,466,5141,45
138,367,5219,45
219,533,6860,45
76,248,6235,45
67,116,5938,45
97,477,7407,45
115,180,5469,45
247,720,7704,45
151,350,5172,45
115,316,8484,45
95,472,4172,45
188,465,3235,45
115,400,5938,45
90,61,5250,45
38,192,5125,45
142,286,6406,45
58,171,5094,45
117,693,7312,45
215,618,8984,45
160,643,3125,45
148,515,5703,45
171,470,4312,45
135,290,8032,45
142,424,7875,45
108,286,5016,45
42,246,3563,45
63,330,7672,45
192,537,8742,45
109,564,6266,45
77,319,8016,45
109,270,5781,45
130,455,6282,45
137,465,6657,45
47,117,5563,45
200,393,8797,45
40,318,4860,45
94,62,-7000,45
67,268,10344,45
87,1251,7715,45
133,381,6516,45
197,602,7476,45
105,364,6984,45
49,225,2812,45
43,289,3235,45
105,307,3500,45
122,250,5781,45
40,124,4844,45
116,301,5578,45
39,257,6844,45
87,160,3375,45
399,102,-3328,45
186,425,6453,45
113,290,8109,45
94,268,6687,45
127,468,6250,45
85,176,6687,45
101,309,4157,45
159,486,7469,45
270,465,6188,45
95,521,4469,45
140,394,5766,45
199,448,7516,45
138,277,7781,45
79,416,6078,45
63,35,-10125,45
79,480,4125,45
115,439,5078,45
56,154,5594,45
65,572,5907,45
51,68,4250,45
131,430,7578,45
199,382,4391,45
170,341,6735,45
95,245,12657,45
86,392,6062,45
119,354,4766,45
71,240,6312,45
72,159,6157,45
108,455,7984,45
58,92,4813,45
82,235,5844,45
140,86,4531,45
83,455,5125,45
148,698,6305,45
195,422,7219,45
150,324,7484,45
68,261,10235,45
83,451,4422,45
39,88,5875,45
42,224,5375,45
98,221,1969,45
182,533,6703,45
58,94,4562,45
64,297,5234,45
78,213,5469,45
142,671,7641,45
148,582,5985,45
166,560,6844,45
192,532,7203,45
129,392,7078,45
101,191,7938,45
57,364,18954,45
148,644,6445,45
101,435,5266,45
188,138,500,45
109,507,6985,45
180,282,2125,45
129,526,7492,45
188,719,5875,45
91,461,7750,45
203,511,7000,45
315,175,-5781,45
64,341,5547,45
52,182,3625,45
104,361,10610,45
136,268,6125,45
107,422,5625,45
65,38,-1000,45
142,651,7102,45
141,452,5359,45
103,356,7156,45
169,581,8086,45
44,54,4375,45
107,567,5165,45
76,509,6766,45
113,422,5266,45
70,466,5187,45
44,276,4954,45
104,54,-3125,45
156,533,5000,45
166,285,10719,45
36,107,3657,45
88,204,6156,45
127,755,4094,45
816,629,-844,45
218,713,4633,45
199,659,5164,45
7,102,5438,45
239,379,4110,45
149,587,6594,45
99,166,7532,45
44,205,3719,45
118,236,6375,45
103,460,5234,45
39,88,7625,45
53,595,5032,45
65,249,7750,45
153,61,-4313,45
234,172,-719,45
170,359,4813,45
115,126,3750,45
121,584,5969,45
865,443,-4351,45
67,146,8688,45
75,546,12524,45
65,282,1750,45
204,607,6734,45
109,453,9157,45
105,66,-5500,45
144,458,5078,45
85,282,5250,45
77,292,4469,45
170,545,6703,45
160,593,9516,45
64,199,5437,45
69,208,4719,45
55,96,7438,45
149,521,6351,45
462,95,-6641,45
135,168,9000,45
109,360,5016,45
63,224,8157,45
37,47,-8250,45
62,80,6125,45
152,543,7875,45
50,103,6313,45
115,345,6062,45
197,560,7398,45
83,202,3969,45
92,250,5594,45
178,604,5343,45
121,786,5320,45
114,418,8500,45
173,338,5359,45
102,182,6344,45
210,301,8891,45
120,381,7641,45
146,448,4516,45
195,382,6704,45
119,344,3156,45
49,224,7000,45
34,115,5500,45
80,233,6032,45
68,232,8875,45
174,417,4672,45
172,310,5469,45
78,375,7922,45
47,294,5141,45
243,132,-8625,45
77,452,5391,45
66,440,5485,45
188,514,5437,45
178,351,7812,45
99,320,8812,45
69,274,3719,45
137,477,7781,45
238,423,6375,45
134,183,6594,45
200,588,5828,45
41,228,8032,45
55,265,6375,45
140,466,6110,45
81,403,6954,45
73,462,4454,45
191,278,6625,45
135,38,-8157,45
107,279,5781,45
142,560,5922,45
107,636,7086,45
114,387,6329,45
96,201,6844,45
182,409,5110,45
193,530,5797,45
111,459,4812,45
149,1178,9426,45
154,266,5281,45
86,446,5891,45
103,275,3812,45
51,68,3625,45
618,493,-2313,45
50,112,9313,45
199,379,7766,45
139,186,5094,45
131,455,6829,45
168,561,6235,45
89,218,5281,45
124,213,5688,45
112,563,7836,45
141,594,5523,45
116,351,8391,45
61,74,6438,45
103,360,6672,45
110,95,3312,45
60,52,8500,45
129,340,7422,45
137,507,6672,45
175,346,6641,45
224,573,6329,45
210,482,7703,45
63,204,8407,45
66,142,6000,45
142,419,6312,45
114,377,7766,45
155,370,5922,45
95,168,4030,45
48,195,5282,45
118,410,5547,45
47,125,11657,45
172,398,4422,45
133,202,7031,45
54,35,4625,45
171,511,5422,45
168,256,8093,45
44,171,3000,45
177,451,5218,45
185,606,7086,45
68,275,6844,45
32,51,5625,45
56,260,3469,45
116,624,7820,45
81,543,6359,45
82,1261,8186,45
101,512,5016,45
140,555,7992,45
59,410,6594,45
125,750,5579,45
92,168,3719,45
110,673,7196,45
41,53,3750,45
60,212,7094,45
55,87,9438,45
141,287,4094,45
91,148,3000,45
62,124,7969,45
108,263,6000,45
134,530,5391,45
104,53,-3000,45
137,446,5172,45
173,422,11735,45
158,530,5328,45
133,478,8047,45
89,177,8625,45
82,601,7821,45
128,343,3828,45
144,502,7071,45
129,186,4937,45
141,602,5180,45
136,396,6500,45
164,481,6219,45
149,531,10282,45
177,558,5984,45
143,351,6750,45
62,329,4937,45
69,119,7375,45
65,332,6000,45
90,599,7493,45
178,342,6562,45
115,480,6469,45
156,527,6828,45
62,166,3157,45
95,245,4281,45
75,289,6719,45
139,220,6375,45
99,1551,5770,45
241,81,-12032,45
116,356,5297,45
108,487,6547,45
107,76,5437,45
108,469,4766,45
86,272,5469,45
74,114,3875,45
107,453,6578,45
204,187,5719,45
150,296,7719,45
65,288,10954,45
109,442,6516,45
43,252,7094,45
48,60,7625,45
76,634,9915,45
110,397,6297,45
68,174,4594,45
142,423,8672,45
112,355,6469,45
50,191,4782,45
247,615,5883,45
83,137,5469,45
185,732,5906,45
168,554,6188,45
32,78,11375,45
157,339,7391,45
101,413,7047,45
125,449,4907,45
113,321,5359,45
94,357,4672,45
199,402,4094,45
64,139,4438,45
97,209,5594,45
110,349,8547,45
276,154,-6375,45
119,325,5235,45
99,310,4329,45
139,260,3797,45
53,65,-5250,45
59,131,5782,45
167,342,6734,45
110,326,4422,45
192,299,2219,45
86,726,8196,45
190,710,7266,45
94,266,4062,45
65,271,9297,45
205,432,6015,45
62,342,3312,45
68,1159,6602,45
48,93,4938,45
126,404,6438,45
135,544,6641,45
155,329,5719,45
197,429,5172,45
66,64,6875,45
53,988,5758,45
162,486,5094,45
92,467,5704,45
172,407,5594,45
36,93,6500,45
33,127,5750,45
107,533,5829,45
206,447,4985,45
68,38,-8500,45
156,123,-3625,45
57,269,7532,45
81,93,-188,45
203,248,5938,45
79,380,3172,45
132,284,6344,45
84,271,7344,45
155,409,5047,45
160,427,6516,45
111,373,6297,45
201,153,750,45
75,157,5157,45
140,174,7688,45
134,525,6610,45
143,543,6329,45
464,828,4102,45
167,545,5016,45
37,143,9750,45
96,320,5516,45
788,2494,6782,45
116,455,6719,45
39,123,6157,45
160,323,6329,45
165,382,7891,45
62,186,5938,45
115,250,2719,45
86,330,3969,45
110,317,6422,45
63,82,4250,45
175,671,6977,45
70,268,8594,45
188,386,5328,45
26,40,5000,45
152,415,7687,45
112,373,7391,45
136,450,6922,45
200,346,5172,45
171,380,4235,45
127,164,7500,45
142,315,5047,45
128,450,6437,45
122,371,5500,45
84,516,6477,45
96,332,7375,45
403,382,-2594,45
91,419,6469,45
41,125,8063,45
146,370,8186,45
58,165,4844,45
87,262,4562,45
203,413,6593,45
151,270,4844,45
149,60,-6187,45
98,285,6422,45
163,476,7766,45
56,237,6282,45
77,139,-125,45
69,198,5219,45
92,338,3469,45
68,55,9125,45
220,373,6719,45
97,248,6906,45
154,398,5985,45
177,403,8797,45
71,218,9469,45
141,379,3969,45
131,290,5391,45
79,519,7563,45
100,169,3375,45
403,173,-7672,45
67,235,3344,45
132,311,6312,45
41,228,4750,45
131,646,4992,45
72,235,5907,45
190,459,5672,45
131,444,5313,45
109,375,4344,45
180,500,5633,45
124,371,5766,45
119,179,3469,45
68,263,5797,45
109,385,4703,45
48,53,-2063,45
97,361,9079,45
36,290,6047,45
43,414,1485,45
48,134,5219,45
73,84,6688,45
131,718,7094,45
74,242,11094,45
126,454,7172,45
129,289,7219,45
156,580,5664,45
189,665,8164,45
168,601,6117,45
489,971,3655,45
118,315,8672,45
56,247,8844,45
97,130,3250,45
109,433,8954,45
109,966,6024,45
147,293,3953,45
131,660,5867,45
161,365,6516,45
79,352,3453,45
87,397,4516,45
89,204,6813,45
193,502,6532,45
60,223,4594,45
37,120,6125,45
131,291,10110,45
66,231,5563,45
87,311,7937,45
162,577,9493,45
103,291,6125,45
110,242,7922,45
140,618,6765,45
136,642,5625,45
118,414,8016,45
90,865,6290,45
156,304,5891,45
165,536,4485,45
108,238,8157,45
440,148,-9484,45
218,618,9305,45
117,352,5203,45
54,307,6860,45
93,317,5969,45
101,214,2875,45
111,319,5968,45
86,144,4187,45
144,117,-2687,45
145,620,6023,45
156,502,5391,45
169,560,6352,45
125,263,3843,45
95,252,3437,45
111,326,2484,45
336,510,3859,45
91,469,6141,45
71,441,7297,45
95,399,5860,45
191,403,6531,45
202,467,6610,45
89,362,6641,45
76,353,9625,45
32,224,4375,45
159,414,3765,45
90,194,7063,45
48,354,8344,45
106,433,6062,45
20616,9200,-5900,45
54,201,4188,45
173,342,9953,45
23,96,2562,45
171,289,1406,45
55,76,7125,45
66,226,7407,45
179,414,7469,45
135,461,6641,45
86,206,6969,45
22,141,6500,45
128,210,5469,45
126,83,1375,45
91,502,6469,45
190,338,6812,45
169,418,6906,45
58,292,4875,45
56,207,8875,45
271,612,6204,45
106,989,7258,45
89,293,7563,45
380,308,-1985,45
140,629,6570,45
97,301,6594,45
136,551,6008,45
105,513,6821,45
122,570,10164,45
133,437,6343,45
97,338,5391,45
312,350,32,45
194,658,8477,45
62,157,5938,45
95,222,4157,45
117,474,4422,45
142,279,9156,45
84,57,-6688,45
253,578,7984,45
44,61,5500,45
88,282,6469,45
53,323,6641,45
160,578,6094,45
44,313,4422,45
159,526,5782,45
72,182,5344,45
68,278,9516,45
257,553,6422,45
154,873,7227,45
41,212,5594,45
99,209,7219,45
115,613,7633,45
48,284,4188,45
137,329,7937,45
121,406,4110,45
119,462,6609,45
153,527,7734,45
201,419,6969,45
48,78,6250,45
123,400,4657,45
44,163,5906,45
179,487,4985,45
116,348,5547,45
131,1039,5344,45
142,721,6336,45
98,459,8891,45
146,631,8148,45
93,478,4203,45
62,442,3250,45
98,303,5500,45
30,53,5750,45
96,371,7625,45
188,711,6664,45
210,525,4859,45
178,593,5672,45
86,209,5719,45
140,277,6015,45
82,585,6985,45
118,507,5063,45
186,388,6766,45
48,232,7313,45
72,153,9125,45
76,120,7063,45
73,264,5000,45
158,531,7258,45
180,143,3312,45
152,579,5703,45
142,322,8031,45
114,490,6312,45
57,158,6750,45
152,562,8093,45
197,392,8077,45
123,472,5875,45
159,375,3610,45
130,311,3641,45
130,403,12766,45
181,107,5781,45
99,481,6719,45
97,190,4032,45
45,138,5344,45
192,440,4860,45
65,43,5562,45
123,252,4906,45
129,143,8532,45
44,212,6969,45
219,474,4922,45
210,374,8703,45
120,510,6719,45
219,552,5062,45
200,615,5531,45
55,54,5250,45
142,219,4906,45
54,234,4969,45
138,423,7609,45
224,781,6133,45
166,466,6828,45
171,593,4938,45
144,1704,6457,45
183,384,6578,45
119,484,6079,45
79,74,3000,45
60,264,5563,45
76,255,8375,45
84,462,7204,45
58,187,63,45
120,680,7687,45
46,150,1250,45
88,568,8891,45
80,138,3594,45
42,247,6282,45
44,138,6407,45
144,471,7141,45
149,153,5781,45
163,330,3906,45
110,308,4281,45
790,513,-4492,45
128,204,5875,45
143,612,5664,45
196,314,7063,45
218,327,2375,45
93,322,7672,45
117,422,4078,45
90,476,7187,45
106,223,5562,45
316,356,922,45
84,302,5469,45
103,897,9774,45
85,180,2094,45
285,317,-1437,45
102,486,5704,45
151,592,7008,45
41,136,6563,45
351,1815,7192,45
111,466,4157,45
187,576,6070,45
72,171,6844,45
206,572,5531,45
193,600,5859,45
207,421,4781,45
250,601,5718,45
72,237,4500,45
196,343,6625,45
51,89,7375,45
70,630,8477,45
82,149,7250,45
98,382,4422,45
150,471,5047,45
182,271,6203,45
222,537,7172,45
187,458,5390,45
63,393,5484,45
118,64,500,45
197,606,5250,45
34,119,6375,45
72,120,5313,45
178,196,-188,45
39,120,7750,45
191,580,7594,45
221,521,7141,45
407,171,-6016,45
207,437,5203,45
218,348,3953,45
150,490,3437,45
119,320,6500,45
75,357,3985,45
62,82,125,45
163,367,1938,45
217,364,9250,45
129,216,5875,45
144,354,7109,45
41,235,3656,45
125,116,-1187,45
145,705,7476,45
118,306,7437,45
94,474,4922,45
111,406,7578,45
31,23,-1750,45
82,434,7188,45
93,405,6750,45
168,501,5594,45
78,234,5500,45
69,291,9813,45
144,656,8977,45
115,345,7579,45
218,717,8711,45
125,513,4672,45
44,432,4766,45
60,202,2250,45
227,407,5109,45
240,420,8484,45
210,531,6165,45
162,497,6688,45
131,411,3187,45
103,298,7407,45
109,391,6797,45
142,379,8352,45
122,137,2500,45
44,200,7407,45
29,66,4188,45
82,171,8906,45
72,634,8305,45
118,666,6586,45
147,396,6500,45
223,352,5015,45
233,280,7188,45
140,476,7391,45
160,468,7172,45
200,562,5844,45
44,126,6282,45
152,360,6406,45
168,267,344,45
183,505,6453,45
13,58,3125,45
60,44,7625,45
74,339,5829,45
53,193,6594,45
88,383,6297,45
184,599,6133,45
135,553,7625,45
77,156,5969,45
149,463,6485,45
60,149,7313,45
50,246,8657,45
87,708,3945,45
75,327,6422,45
72,375,6516,45
113,565,7617,45
128,327,1563,45
213,409,4953,45
74,327,7110,45
97,203,6063,45
36,311,7422,45
133,440,5312,45
103,569,7047,45
190,573,7000,45
57,171,6813,45
87,496,8766,45
35,67,5813,45
68,491,6079,45
162,518,5891,45
99,191,2750,45
45,301,4657,45
270,665,5656,45
186,529,5180,45
98,411,5641,45
104,379,5766,45
108,308,6906,45
135,523,9219,45
66,147,7500,45
115,277,8031,45
187,329,5625,45
35,110,4657,45
90,381,5266,45
169,362,5063,45
180,366,6328,45
142,429,6672,45
106,539,5641,45
199,578,5765,45
176,603,7008,45
57,244,5094,45
23,79,3625,45
162,474,6797,45
133,503,8899,45
87,626,7602,45
113,429,4531,45
99,426,6953,45
83,388,4359,45
111,305,8219,45
149,308,5282,45
126,563,5484,45
203,628,5367,45
99,870,8586,45
155,598,7281,45
121,588,6031,45
88,490,7906,45
65,348,6547,45
419,117,-5859,45
169,582,7415,45
148,542,6891,45
122,435,8485,45
100,242,5687,45
56,79,6187,45
156,298,7000,45
109,537,8031,45
144,659,5493,45
144,261,7812,45
75,336,3234,45
81,417,4922,45
683,270,-5945,45
53,269,7063,45
126,348,8186,45
72,513,8016,45
71,307,6391,45
53,171,6469,45
40,259,4157,45
106,908,6570,45
31,274,4907,45
105,277,5313,45
141,362,7484,45
83,271,5329,45
139,406,5359,45
40,86,875,45
163,116,-5656,45
266,647,7703,45
76,447,8266,45
141,313,6156,45
84,513,9438,45
132,400,3672,45
102,399,6141,45
142,472,4266,45
53,129,2062,45
98,343,5672,45
128,597,4141,45
125,228,4030,45
60,241,10219,45
97,426,5859,45
110,383,5797,45
251,537,6609,45
211,655,6266,45
245,166,-7156,45
509,144,-6406,45
164,466,5203,45
107,411,5687,45
55,227,5985,45
124,473,8297,45
222,419,5469,45
120,514,6016,45
50,211,5344,45
64,148,5313,45
27,114,3532,45
100,423,4922,45
113,600,6688,45
92,348,6016,45
115,396,6954,45
172,703,4649,45
39,52,-8625,45
221,438,6360,45
121,168,62,45
69,248,4157,45
125,257,6437,45
1650,536,-5875,45
173,393,4156,45
82,723,6555,45
867,212,-7218,45
153,587,6203,45
166,463,5969,45
57,143,8125,45
80,236,5812,45
71,361,5891,45
145,268,5687,45
98,238,5969,45
75,361,5344,45
93,463,6930,45
204,462,7110,45
86,135,5969,45
100,498,7187,45
82,81,6313,45
148,479,7516,45
132,393,5953,45
121,286,7594,45
84,239,5344,45
193,628,7422,45
119,363,2407,45
107,157,5188,45
50,206,6375,45
175,476,4406,45
69,163,5188,45
124,409,6937,45
85,379,10579,45
153,464,7688,45
142,652,7711,45
45,83,5625,45
83,237,5656,45
247,524,2421,45
117,527,8016,45
101,270,4704,45
111,497,6781,45
76,581,7719,45
122,781,6586,45
45,71,4500,45
119,496,5297,45
53,87,6375,45
175,494,5172,45
118,189,4344,45
100,284,4922,45
130,496,8375,45
102,408,7391,45
198,404,5094,45
147,295,3750,45
144,425,4859,45
77,272,5969,45
108,398,8860,45
103,192,7125,45
165,529,6079,45
87,413,6891,45
53,134,5625,45
175,319,6188,45
132,433,4172,45
101,712,4022,45
106,356,5984,45
160,487,4953,45
203,475,1359,45
48,67,-4500,45
137,728,7508,45
62,862,6860,45
200,489,7047,45
127,104,1937,45
123,405,7078,45
64,150,5813,45
158,371,4718,45
169,814,6148,45
73,473,9860,45
137,653,6320,45
71,225,7782,45
67,244,10219,45
106,396,4891,45
118,556,4860,45
119,420,7328,45
120,394,5328,45
130,444,7344,45
138,412,6860,45
131,576,8430,45
69,157,969,45
57,104,3500,45
165,317,5281,45
107,451,7172,45
174,281,6297,45
211,648,5915,45
108,346,8328,45
55,70,1750,45
107,547,6985,45
56,143,4188,45
64,258,2437,45
1122,443,-7727,45
106,260,6047,45
128,245,10704,45
44,111,7375,45
172,303,5250,45
537,319,-735,45
135,537,7266,45
55,315,2094,45
126,375,7204,45
86,173,8344,45
143,324,7532,45
55,433,6000,45
180,474,8750,45
57,113,9032,45
102,434,7204,45
139,499,6156,45
71,449,5391,45
72,271,5687,45
146,423,5953,45
165,445,7329,45
115,512,6532,45
110,505,5016,45
151,1263,9500,45
44,152,7532,45
133,490,5078,45
140,488,3828,45
121,181,7062,45
84,80,2562,45
194,60,-6125,45
145,344,4703,45
177,517,3484,45
132,514,3516,45
163,525,4344,45
351,179,-875,45
164,426,8000,45
165,147,3469,45
148,639,5328,45
90,151,7063,45
220,702,4929,45
101,378,3828,45
78,162,11032,45
125,808,5461,45
128,628,7203,45
153,470,6469,45
190,226,5500,45
183,600,5945,45
102,459,4141,45
42,191,6563,45
95,158,4000,45
49,241,7344,45
138,405,7766,45
184,507,5485,45
183,530,6711,45
34,38,6750,45
77,187,9938,45
43,116,8625,45
65,186,11282,45
47,151,13594,45
40,528,5657,45
37,178,6282,45
95,292,2735,45
117,240,6219,45
99,475,5422,45
37,213,6719,45
215,324,6688,45
96,387,5579,45
148,276,3282,45
157,439,5094,45
86,273,6625,45
128,517,6860,45
71,329,5250,45
127,413,6109,45
78,221,6281,45
45,79,-1625,45
72,192,6875,45
146,442,5922,45
251,602,7617,45
103,544,6891,45
139,357,7312,45
128,826,8109,45
64,352,8954,45
55,164,6219,45
137,354,5829,45
62,442,11016,45
115,446,7204,45
38,57,1500,45
117,389,5266,45
125,343,1969,45
80,323,6062,45
106,1027,7199,45
106,586,5883,45
66,181,4469,45
43,75,6500,45
41,96,3437,45
77,154,6406,45
79,86,5312,45
144,176,7032,45
143,532,5438,45
239,443,5188,45
93,157,5031,45
152,421,4360,45
102,209,5625,45
80,563,4038,45
83,547,7766,45
189,462,6766,45
129,673,7321,45
117,387,4610,45
75,359,6422,45
84,364,6422,45
96,128,2500,45
81,223,4062,45
293,594,4875,45
142,519,8415,45
89,43,3750,45
44,25,5750,45
51,107,250,45
92,159,5375,45
193,512,4672,45
152,394,5453,45
129,341,7734,45
45,242,5282,45
125,347,9047,45
152,380,5453,45
188,552,6547,45
125,353,5266,45
77,210,4750,45
147,577,6156,45
170,442,7953,45
102,344,8922,45
64,343,5954,45
53,95,3812,45
180,559,6203,45
124,181,7219,45
82,318,8250,45
127,462,3828,45
55,359,4641,45
114,451,5594,45
122,486,4734,45
206,538,6031,45
175,399,5390,45
198,591,6789,45
74,95,7000,45
146,380,6984,45
89,367,5687,45
61,192,6157,45
158,352,6329,45
115,435,5484,45
109,533,8375,45
50,159,2469,45
170,558,5086,45
105,353,5609,45
36,177,6625,45
73,305,7422,45
155,429,5562,45
25,263,8282,45
165,593,8687,45
179,518,5765,45
127,372,4922,45
101,447,5047,45
235,132,-1250,45
104,431,6078,45
158,284,6344,45
162,280,7156,45
712,192,-7242,45
102,569,7641,45
125,197,157,45
188,389,6360,45
72,360,10735,45
138,492,4797,45
106,391,9516,45
172,664,5641,45
162,135,2562,45
166,269,3563,45
129,1199,7203,45
205,406,1547,45
33,30,2625,45
160,537,6829,45
216,328,-687,45
68,217,9000,45
195,428,6687,45
107,1341,7754,45
100,259,5125,45
72,257,8594,45
67,362,4734,45
172,406,4829,45
173,823,5812,45
65,82,6938,45
101,589,6609,45
150,585,8344,45
51,63,6875,45
107,230,7032,45
146,176,2219,45
