293,351,320.691,3850,-20
298,144,207.152,1944,-20
233,206,219.084,7,-20
161,83,115.598,-587,-20
222,107,154.123,288,-20
314,195,247.447,-1041,-20
209,95,140.908,68,-20
130,83,103.875,1975,-20
63,79,70.5479,-1337,-20
247,84,144.042,1600,-20
362,227,286.66,85,-20
296,206,246.933,2788,-20
314,92,169.965,-978,-20
84,42,59.397,2225,-20
235,95,149.416,1788,-20
250,195,220.794,225,-20
365,137,223.618,-2166,-20
104,112,107.926,6975,-20
206,150,175.784,-744,-20
323,135,208.818,-290,-20
359,153,234.365,475,-20
239,191,213.656,-368,-20
91,39,59.5735,-5838,-20
75,134,100.25,7537,-20
502,744,611.137,7255,-20
162,135,147.885,1195,-20
324,163,229.809,490,-20
215,76,127.828,1693,-20
315,173,233.442,-1775,-20
184,65,109.362,2068,-20
425,235,316.03,-1666,-20
191,190,190.499,1413,-20
108,40,65.7267,3787,-20
175,151,162.558,2475,-20
321,154,222.338,-665,-20
95,48,67.5278,-4275,-20
278,148,202.84,100,-20
128,81,101.823,2663,-20
173,141,156.183,318,-20
189,63,109.119,-4494,-20
62,116,84.8057,4287,-20
210,132,166.493,-807,-20
123,91,105.797,-712,-20
322,143,214.583,-962,-20
227,100,150.665,2131,-20
364,121,209.867,975,-20
219,193,205.589,600,-20
269,171,214.474,-338,-20
176,71,111.786,3725,-20
368,214,280.628,-3322,-20
342,93,178.342,2396,-20
303,168,225.619,-213,-20
235,167,198.104,3850,-20
476,148,265.42,-728,-20
254,164,204.098,-962,-20
314,139,208.916,37,-20
175,123,146.714,-2244,-20
258,216,236.068,-868,-20
99,58,75.776,1725,-20
243,52,112.41,-338,-20
321,151,220.161,2475,-20
410,162,257.721,-5228,-20
278,171,218.032,-650,-20
157,107,129.611,-931,-20
65,300,139.642,6632,-20
193,128,157.175,3757,-20
310,218,259.962,1475,-20
269,145,197.497,4569,-20
460,133,247.346,-2135,-20
240,184,210.143,1882,-20
278,78,147.255,-1244,-20
76,58,66.3928,-1463,-20
319,137,209.053,381,-20
88,135,108.995,-3838,-20
294,258,275.412,209,-20
212,149,177.73,2100,-20
169,210,188.388,4069,-20
163,84,117.013,-1244,-20
64,53,58.2409,3287,-20
273,199,233.082,6,-20
75,50,61.2372,-1400,-20
151,137,143.83,1288,-20
395,228,300.1,100,-20
162,139,150.06,-1463,-20
112,64,84.664,1663,-20
336,118,199.118,1163,-20
154,109,129.561,-25,-20
338,232,280.029,-3306,-20
235,188,210.19,-619,-20
415,209,294.508,-1478,-20
146,154,149.947,-1213,-20
292,234,261.396,-150,-20
429,268,339.075,272,-20
189,188,188.499,-1900,-20
245,84,143.457,-400,-20
207,177,191.413,381,-20
281,279,279.998,1225,-20
172,126,147.214,1663,-20
276,159,209.485,-2806,-20
183,139,159.49,2569,-20
251,98,156.837,381,-20
379,250,307.815,-1822,-20
184,142,161.642,1006,-20
366,187,261.614,522,-20
294,195,239.437,-588,-20
211,204,207.47,-2744,-20
184,116,146.096,-3150,-20
414,201,288.468,1022,-20
401,119,218.447,-229,-20
125,103,113.468,-2431,-20
286,246,265.247,-3525,-20
323,173,236.387,1288,-20
313,166,227.943,-806,-20
302,165,223.226,-291,-20
227,142,179.538,38,-20
218,162,187.926,2162,-20
198,105,144.187,-1650,-20
137,168,151.71,725,-20
288,126,190.494,-119,-20
439,191,289.567,2069,-20
282,192,232.689,-213,-20
327,97,178.098,-2744,-20
162,401,254.876,9318,-20
92,134,111.032,3475,-20
303,279,290.752,-354,-20
208,201,204.47,1756,-20
141,65,95.734,-3619,-20
232,132,174.997,3068,-20
431,134,240.321,-1978,-20
410,136,236.136,-415,-20
323,109,187.635,1350,-20
98,76,86.3018,-4525,-20
133,64,92.2605,2225,-20
311,143,210.886,-2525,-20
55,77,65.0769,3225,-20
281,123,185.911,412,-20
200,50,100,288,-20
447,162,269.098,-197,-20
266,179,218.206,-1057,-20
343,122,204.563,1944,-20
354,153,232.727,-3775,-20
92,31,53.4041,-1338,-20
76,61,68.0882,-1900,-20
195,92,133.94,725,-20
326,149,220.395,881,-20
98,71,83.4146,600,-20
43,64,52.4595,-4525,-20
120,309,192.562,7929,-20
274,281,277.478,1445,-20
215,235,224.778,1787,-20
207,57,108.623,-3713,-20
148,243,189.642,5225,-20
325,294,309.112,1616,-20
242,179,208.13,-337,-20
258,294,275.412,3132,-20
295,123,190.486,-1025,-20
166,71,108.563,725,-20
63,119,86.5852,5350,-20
127,72,95.6243,2631,-20
255,211,231.959,2350,-20
282,281,281.5,-306,-20
423,211,298.752,-479,-20
179,145,161.106,-3057,-20
93,85,88.9101,3475,-20
220,136,172.974,-56,-20
232,172,199.76,-994,-20
190,120,150.997,2163,-20
194,75,120.623,-369,-20
340,188,252.824,195,-20
239,217,227.734,-869,-20
279,134,193.355,195,-20
238,151,189.573,-1557,-20
366,135,222.284,-41,-20
227,202,214.135,3600,-20
236,173,202.059,-2713,-20
322,115,192.432,-3979,-20
44,46,44.9889,788,-20
213,119,159.207,-181,-20
339,190,253.791,-88,-20
271,187,225.116,2350,-20
353,232,286.175,3225,-20
285,174,222.688,1819,-20
241,122,171.47,-369,-20
206,174,189.325,2850,-20
334,251,289.541,84,-20
527,1471,880.464,9713,-20
170,232,198.595,1663,-20
217,201,208.847,2006,-20
288,209,245.341,-41,-20
451,152,261.824,-2962,-20
204,124,159.047,1538,-20
267,329,296.383,475,-20
430,165,266.364,-25,-20
158,99,125.068,1163,-20
285,161,214.208,2444,-20
264,134,188.085,-1307,-20
232,100,152.315,-4775,-20
318,144,213.991,-56,-20
134,105,118.617,538,-20
203,129,161.824,-1212,-20
186,115,146.253,-369,-20
211,134,168.149,-1056,-20
82,67,74.1215,-150,-20
249,146,190.667,2475,-20
172,77,115.083,2193,-20
443,132,241.818,-3369,-20
293,198,240.861,-213,-20
257,132,184.185,-150,-20
260,232,245.601,-1337,-20
228,78,133.357,-3462,-20
341,276,306.783,-2338,-20
188,80,122.638,-2213,-20
357,88,177.246,-3213,-20
262,155,201.519,-3744,-20
482,184,297.805,-634,-20
280,145,201.494,-682,-20
419,186,279.167,2459,-20
107,59,79.4544,-1900,-20
190,131,157.766,975,-20
151,108,127.703,-87,-20
203,148,173.332,1381,-20
68,73,70.4557,1975,-20
136,187,159.474,9850,-20
232,122,168.238,-88,-20
353,235,288.019,-525,-20
179,105,137.095,-3900,-20
297,178,229.926,-1619,-20
216,89,138.651,-619,-20
180,142,159.875,2193,-20
181,138,158.044,1006,-20
226,60,116.447,-1244,-20
327,232,275.434,334,-20
256,189,219.964,100,-20
486,126,247.459,-4853,-20
278,119,181.885,-1212,-20
422,189,282.415,-447,-20
50,83,64.4205,-4900,-20
395,153,245.835,179,-20
255,212,232.508,-994,-20
341,198,259.842,-1510,-20
193,129,157.788,381,-20
143,101,120.179,413,-20
233,146,184.44,-1088,-20
271,144,197.545,1350,-20
284,231,256.133,428,-20
276,115,178.157,-1916,-20
71,44,55.8928,2725,-20
155,42,80.6846,913,-20
295,154,213.143,-525,-20
97,29,53.0377,-3400,-20
308,227,264.416,-1447,-20
622,328,451.681,-2009,-20
132,121,126.38,444,-20
221,160,188.043,-3619,-20
366,208,275.913,3225,-20
116,107,111.409,850,-20
87,80,83.4266,-3150,-20
314,158,222.738,-2837,-20
72,46,57.55,1850,-20
188,70,114.717,1038,-20
312,185,240.25,-916,-20
273,186,225.34,2507,-20
317,117,192.585,-4338,-20
388,120,215.778,-2369,-20
434,109,217.499,-3307,-20
288,216,249.415,-1400,-20
145,111,126.866,-2931,-20
208,119,157.328,-775,-20
328,155,225.477,491,-20
344,211,269.414,-150,-20
216,112,155.538,-3119,-20
249,59,121.206,693,-20
122,56,82.6559,3975,-20
238,124,171.791,-306,-20
227,236,231.456,-2619,-20
115,45,71.9375,4850,-20
295,204,245.316,-56,-20
151,57,92.7739,663,-20
333,191,252.196,-806,-20
273,219,244.514,3912,-20
255,180,214.243,444,-20
350,206,268.514,-119,-20
83,57,68.7823,-338,-20
257,119,174.88,-557,-20
635,305,440.085,-3838,-20
175,89,124.8,2913,-20
193,180,186.387,-2963,-20
15491,9874,12367.6,881,-20
258,109,167.696,1945,-20
187,75,118.427,-1525,-20
306,155,217.784,1100,-20
50,114,75.4983,8944,-20
97,106,101.4,-2182,-20
285,142,201.172,3132,-20
71,322,151.202,7866,-20
243,139,183.785,975,-20
461,355,404.543,944,-20
314,184,240.366,-1713,-20
258,169,208.811,-1150,-20
300,194,241.247,-1572,-20
244,76,136.176,-1932,-20
290,151,209.261,1038,-20
321,162,228.039,-1416,-20
391,267,323.105,1209,-20
182,191,186.446,-1994,-20
104,56,76.3151,-775,-20
285,184,228.998,-369,-20
288,69,140.968,-1057,-20
204,195,199.449,1912,-20
190,180,184.932,-57,-20
135,74,99.95,663,-20
218,137,172.818,1194,-20
301,223,259.081,537,-20
360,180,254.558,-1728,-20
415,135,236.696,2757,-20
78,51,63.0714,1663,-20
318,112,188.722,3131,-20
132,132,132,2194,-20
162,172,166.925,1069,-20
40,40,40,-3337,-20
264,212,236.576,1756,-20
135,77,101.956,-1838,-20
52,41,46.1736,-5400,-20
63,64,63.498,1225,-20
226,143,179.772,694,-20
449,191,292.846,-1744,-20
273,129,187.662,-932,-20
115,68,88.4308,6537,-20
365,187,261.257,-3634,-20
238,240,238.998,-525,-20
231,146,183.646,538,-20
210,145,174.499,-4994,-20
205,165,183.916,-1338,-20
86,40,58.6515,1912,-20
338,200,260,303,-20
321,177,238.363,-1853,-20
361,170,247.73,-2322,-20
246,140,185.58,-87,-20
407,164,258.356,-4291,-20
183,170,176.38,-650,-20
280,172,219.454,100,-20
364,196,267.103,-994,-20
264,169,211.225,-806,-20
56,35,44.2719,2287,-20
166,74,110.833,381,-20
215,89,138.329,1131,-20
323,110,188.494,428,-20
227,109,157.299,913,-20
305,121,192.107,-2275,-20
204,106,147.051,100,-20
298,149,210.718,-1557,-20
330,141,215.708,-681,-20
111,136,122.866,6225,-20
230,159,191.233,-2619,-20
162,76,110.959,-2588,-20
212,109,152.013,-556,-20
139,40,74.5654,2162,-20
293,227,257.897,-5306,-20
93,84,88.3855,-1275,-20
216,163,187.638,-1087,-20
105,78,90.4986,-2150,-20
187,170,178.298,1256,-20
37,50,43.0116,-587,-20
384,190,270.111,-56,-20
43,87,61.1637,-2088,-20
117,79,96.1405,-3588,-20
65,40,50.9902,-8213,-20
308,153,217.081,-369,-20
218,224,220.98,788,-20
161,247,199.417,819,-20
99,75,86.1684,-2463,-20
522,677,594.469,5193,-20
229,168,196.143,3568,-20
131,86,106.141,-337,-20
212,256,232.964,-181,-20
231,114,162.278,663,-20
362,171,248.801,1100,-20
67,72,69.455,1850,-20
134,96,113.42,7537,-20
241,96,152.105,-1119,-20
334,148,222.333,-3072,-20
290,138,200.05,1538,-20
179,143,159.991,1100,-20
294,150,210,-275,-20
314,226,266.391,694,-20
51,39,44.5982,2475,-20
296,170,224.321,1381,-20
154,143,148.398,1663,-20
309,153,217.433,-1025,-20
144,92,115.1,1038,-20
176,147,160.848,600,-20
229,177,201.328,2350,-20
319,215,261.887,-931,-20
344,184,251.587,-807,-20
201,232,215.944,4068,-20
151,152,151.499,5693,-20
337,186,250.364,-2447,-20
424,150,252.19,-1385,-20
222,61,116.37,1256,-20
263,187,221.768,5194,-20
338,132,211.225,1866,-20
294,205,245.499,662,-20
124,157,139.528,1195,-20
78,105,90.4986,-3337,-20
98,78,87.43,2162,-20
272,107,170.599,-2275,-20
69,116,89.4651,1600,-20
258,201,227.724,3100,-20
40,77,55.4977,5100,-20
167,105,132.42,1288,-20
208,212,209.99,2819,-20
233,153,188.809,1819,-20
72,76,73.973,8163,-20
341,170,240.77,288,-20
109,139,123.089,2037,-20
211,82,131.537,1256,-20
225,138,176.21,319,-20
277,216,244.606,475,-20
119,27,56.6833,-150,-20
98,61,77.3175,-1088,-20
317,146,215.133,-3072,-20
175,72,112.25,-2212,-20
292,138,200.739,-213,-20
337,142,218.756,522,-20
292,164,218.833,-807,-20
205,88,134.313,-4432,-20
81,142,107.247,-588,-20
177,89,125.511,4100,-20
50,48,48.9898,9725,-20
211,254,231.504,-182,-20
89,107,97.5859,3975,-20
211,283,244.362,-900,-20
122,141,131.156,1506,-20
55,57,55.9911,4475,-20
451,177,282.537,-916,-20
256,103,162.382,1975,-20
94,135,112.65,1600,-20
53,51,51.9904,663,-20
302,172,227.912,2006,-20
210,135,168.375,-1775,-20
252,104,161.889,-1150,-20
111,114,112.49,-525,-20
316,136,207.307,1209,-20
421,727,553.233,9006,-20
275,223,247.639,-681,-20
175,49,92.6013,413,-20
220,160,187.617,-87,-20
96,195,136.821,-150,-20
252,170,206.978,68,-20
275,116,178.606,-962,-20
278,148,202.84,397,-20
220,129,168.464,-88,-20
252,134,183.761,693,-20
174,48,91.3893,-1900,-20
137,83,106.635,195,-20
321,200,253.377,68,-20
238,161,195.75,975,-20
169,145,156.541,-1994,-20
317,239,275.251,-2212,-20
118,88,101.902,-2025,-20
283,146,203.268,-1010,-20
179,137,156.598,788,-20
297,181,231.856,-1275,-20
171,154,162.278,-1087,-20
275,125,185.405,1975,-20
163,102,128.942,5475,-20
311,160,223.069,6,-20
85,46,62.53,-213,-20
273,117,178.72,-1009,-20
74,89,81.1542,3225,-20
84,49,64.1561,-1900,-20
254,201,225.951,-619,-20
77,56,65.6658,-25,-20
215,134,169.735,975,-20
303,198,244.937,943,-20
75,108,90,725,-20
112,51,75.5778,-4025,-20
247,138,184.624,1054,-20
184,168,175.818,2225,-20
197,237,216.076,4475,-20
288,157,212.641,-1244,-20
86,46,62.8967,-463,-20
220,155,184.662,975,-20
328,236,278.223,-87,-20
46,35,40.1248,1413,-20
372,202,274.124,-4135,-20
244,203,222.558,882,-20
235,84,140.499,475,-20
253,173,209.21,445,-20
170,91,124.378,-1494,-20
101,117,108.706,8319,-20
282,159,211.75,1443,-20
296,233,262.618,350,-20
177,131,152.273,195,-20
108,78,91.7823,3163,-20
391,190,272.562,-635,-20
213,86,135.344,-1869,-20
166,225,193.261,-275,-20
113,74,91.444,475,-20
323,118,195.228,-1228,-20
396,157,249.343,-2275,-20
57,42,48.9285,1912,-20
339,161,233.621,-119,-20
319,163,228.029,-1729,-20
215,54,107.75,-963,-20
301,119,189.259,975,-20
267,152,201.455,-1587,-20
165,112,135.941,2757,-20
84,50,64.8074,2725,-20
221,417,303.574,7615,-20
79,68,73.2939,788,-20
176,173,174.494,-1119,-20
340,155,229.565,-650,-20
256,291,272.94,195,-20
314,86,164.329,-2307,-20
193,133,160.215,-994,-20
261,166,208.149,3475,-20
56,81,67.3498,-1400,-20
376,119,211.528,240,-20
261,199,227.901,1881,-20
242,496,346.456,9553,-20
291,223,254.741,1320,-20
177,292,227.341,3288,-20
279,151,205.253,-306,-20
263,204,231.629,1850,-20
295,120,188.149,-2134,-20
172,167,169.482,2225,-20
253,205,227.739,3444,-20
309,102,177.533,2757,-20
226,79,133.619,1443,-20
388,140,233.067,678,-20
650,589,618.749,3156,-20
337,167,237.232,-635,-20
153,71,104.226,975,-20
189,80,122.963,-4431,-20
212,62,114.647,131,-20
356,206,270.806,-697,-20
69,37,50.5272,-1713,-20
388,131,225.451,-979,-20
222,251,236.055,788,-20
474,189,299.309,-509,-20
387,1031,631.662,11264,-20
237,40,97.3653,1100,-20
177,98,131.704,-3650,-20
198,141,167.087,-1150,-20
91,175,126.194,-212,-20
73,78,75.4586,5413,-20
154,119,135.374,-7807,-20
28,29,28.4956,3975,-20
134,128,130.966,506,-20
114,59,82.0122,-3213,-20
216,173,193.308,-275,-20
133,102,116.473,-837,-20
226,53,109.444,1443,-20
267,218,241.259,1756,-20
278,155,207.581,131,-20
117,81,97.3499,-1087,-20
258,105,164.59,443,-20
373,223,288.408,1991,-20
238,62,121.474,2100,-20
475,548,510.196,3756,-20
324,139,212.217,-572,-20
228,88,141.647,-2056,-20
95,85,89.861,3350,-20
260,60,124.9,-1057,-20
324,184,244.164,-1369,-20
445,192,292.301,-1978,-20
208,77,126.554,-2119,-20
402,120,219.636,-2041,-20
67,44,54.2955,-650,-20
228,127,170.165,-775,-20
257,185,218.048,-1134,-20
281,202,238.248,632,-20
165,72,108.995,2912,-20
348,114,199.178,-119,-20
159,106,129.823,5818,-20
371,210,279.124,288,-20
333,138,214.369,553,-20
210,74,124.66,-2494,-20
158,129,142.766,-2588,-20
327,114,193.075,-2056,-20
261,164,206.891,-306,-20
130,146,137.768,1663,-20
450,811,604.111,9139,-20
126,41,71.8749,-2619,-20
213,37,88.775,-2119,-20
241,220,230.261,1663,-20
127,82,102.049,1850,-20
328,91,172.766,-1275,-20
357,207,271.844,-1244,-20
43,271,107.949,12116,-20
180,107,138.78,569,-20
235,118,166.523,163,-20
146,145,145.499,-2056,-20
318,241,276.836,-900,-20
348,207,268.395,-916,-20
87,118,101.321,288,-20
268,90,155.306,-963,-20
308,144,210.599,-4166,-20
240,132,177.989,-3243,-20
188,127,154.519,-932,-20
258,181,216.097,-56,-20
258,232,244.655,788,-20
228,206,216.721,-2181,-20
95,82,88.261,600,-20
337,266,299.403,491,-20
223,128,168.95,882,-20
138,125,131.339,-88,-20
403,154,249.122,-1181,-20
299,91,164.952,-5682,-20
167,81,116.306,1038,-20
230,255,242.178,-587,-20
252,133,183.074,569,-20
86,38,57.1664,-2150,-20
353,103,190.68,-5104,-20
179,65,107.866,506,-20
199,127,158.975,-681,-20
252,257,254.488,2287,-20
226,236,230.946,3694,-20
172,168,169.988,570,-20
339,160,232.895,1320,-20
60,38,47.7493,-400,-20
333,140,215.917,1288,-20
267,160,206.688,3631,-20
149,125,136.473,2038,-20
244,187,213.607,-1181,-20
167,92,123.952,163,-20
337,213,267.92,2475,-20
342,91,176.414,1444,-20
134,117,125.212,-1713,-20
355,125,210.654,-2072,-20
198,60,108.995,-369,-20
123,87,103.446,-4369,-20
473,220,322.583,2115,-20
194,177,185.305,4632,-20
203,76,124.21,693,-20
248,86,146.041,-525,-20
29,54,39.5727,4100,-20
352,190,258.612,-1041,-20
259,104,164.122,-181,-20
77,66,71.2881,-6400,-20
236,196,215.072,1569,-20
362,233,290.424,-1744,-20
301,81,156.144,-4775,-20
156,90,118.491,-4556,-20
269,226,246.564,1195,-20
301,143,207.468,-3275,-20
231,214,222.338,757,-20
305,121,192.107,-1104,-20
106,82,93.2309,287,-20
326,130,205.864,-1416,-20
126,90,106.489,1163,-20
286,176,224.357,-5306,-20
297,152,212.471,-869,-20
203,102,143.896,-5338,-20
198,120,154.143,-400,-20
275,104,169.115,-1587,-20
90,46,64.3428,1663,-20
423,96,201.514,-1853,-20
89,67,77.2205,-400,-20
39,71,52.6213,4350,-20
174,103,133.873,-3025,-20
374,230,293.292,-1134,-20
305,166,225.011,-275,-20
114,130,121.737,-213,-20
243,90,147.885,1381,-20
29,44,35.7211,-3087,-20
383,169,254.415,897,-20
162,46,86.325,-2963,-20
369,192,266.173,1975,-20
226,45,100.846,-3775,-20
263,105,166.178,-1212,-20
385,227,295.626,-10,-20
148,125,136.015,4663,-20
369,316,341.473,444,-20
256,189,219.964,2600,-20
277,136,194.093,-713,-20
268,158,205.777,131,-20
110,55,77.7817,-338,-20
173,200,186.011,2069,-20
72,108,88.1816,-3587,-20
195,131,159.828,-2806,-20
192,79,123.158,3568,-20
268,128,185.213,-556,-20
23,68,39.5474,-5025,-20
305,79,155.226,-2431,-20
200,138,166.132,1288,-20
310,126,197.636,-1212,-20
528,127,258.952,209,-20
276,197,233.178,-2025,-20
272,180,221.269,225,-20
69,21,38.0657,1787,-20
177,158,167.23,5944,-20
242,182,209.867,-2619,-20
185,47,93.247,-1900,-20
139,56,88.227,818,-20
56,99,74.458,-1150,-20
270,72,139.427,4725,-20
357,175,249.95,2773,-20
107,61,80.7898,-212,-20
291,169,221.763,-2525,-20
284,126,189.167,-3150,-20
91,70,79.8123,850,-20
355,212,274.336,257,-20
44,181,89.2412,7788,-20
443,254,335.443,-1697,-20
174,80,117.983,631,-20
165,114,137.15,-1900,-20
224,156,186.933,195,-20
120,82,99.1968,-5088,-20
63,61,61.9919,100,-20
287,282,284.489,-1118,-20
203,149,173.917,413,-20
47,80,61.3188,7412,-20
311,137,206.415,-1744,-20
364,162,242.833,179,-20
144,152,147.946,2100,-20
358,152,233.272,-1307,-20
396,147,241.272,-556,-20
267,132,187.734,1381,-20
231,233,231.998,913,-20
289,112,179.911,-2556,-20
88,53,68.2935,3537,-20
150,119,133.604,-463,-20
162,199,179.549,4412,-20
209,148,175.875,2132,-20
278,144,200.08,-650,-20
136,129,132.454,975,-20
105,28,54.2218,-88,-20
230,193,210.689,-1213,-20
307,175,231.787,-525,-20
201,86,131.476,1725,-20
113,61,83.0241,-900,-20
200,121,155.563,-3400,-20
153,115,132.646,225,-20
273,180,221.675,631,-20
73,54,62.7853,100,-20
128,73,96.6644,-494,-20
77,46,59.5147,-2900,-20
277,66,135.211,-1604,-20
272,134,190.914,2632,-20
127,108,117.115,1725,-20
82,49,63.3877,-3713,-20
133,88,108.185,-1088,-20
262,180,217.164,-1619,-20
71,47,57.7668,-5525,-20
246,112,165.988,-2900,-20
98,50,70,-337,-20
142,74,102.509,2818,-20
173,186,179.382,1007,-20
119,49,76.361,-900,-20
92,43,62.8967,2475,-20
164,114,136.733,-713,-20
305,140,206.64,1381,-20
405,166,259.287,-3666,-20
318,194,248.379,-1119,-20
180,145,161.555,381,-20
391,152,243.787,-744,-20
237,147,186.652,1943,-20
288,153,209.914,-2869,-20
413,1251,718.793,10010,-20
214,125,163.554,-556,-20
288,259,273.115,3975,-20
88,74,80.697,1413,-20
213,138,171.447,-1432,-20
127,74,96.9433,-4338,-20
273,253,262.81,-1463,-20
116,94,104.422,1413,-20
342,100,184.932,-5166,-20
191,134,159.981,-2369,-20
176,121,145.931,-525,-20
181,135,156.317,3537,-20
225,224,224.499,2350,-20
263,142,193.251,-1275,-20
236,150,188.149,3787,-20
753,924,834.13,5178,-20
73,99,85.0118,1038,-20
290,245,266.552,3944,-20
295,134,198.822,2975,-20
164,115,137.332,3069,-20
239,62,121.729,694,-20
78,98,87.43,3725,-20
117,66,87.8749,475,-20
70,245,130.958,12632,-20
83,56,68.1762,287,-20
49,49,49,3725,-20
193,98,137.528,4037,-20
87,78,82.3772,-1713,-20
358,69,157.169,-1541,-20
269,142,195.443,538,-20
132,175,151.987,1475,-20
111,44,69.8856,-713,-20
288,126,190.494,-2775,-20
359,114,202.302,2068,-20
958,951,954.494,4506,-20
90,94,91.9783,725,-20
71,57,63.616,1788,-20
369,143,229.711,-416,-20
271,94,159.606,1304,-20
351,125,209.464,1709,-20
190,187,188.494,-931,-20
228,200,213.542,1006,-20
470,139,255.597,-1104,-20
159,89,118.958,-1212,-20
240,126,173.897,-25,-20
228,141,179.299,850,-20
135,103,117.919,-3213,-20
311,239,272.633,-1635,-20
341,247,290.219,-2885,-20
75,57,65.3835,-6962,-20
340,117,199.449,-1291,-20
146,84,110.743,-900,-20
66,98,80.4239,2975,-20
325,230,273.404,-1431,-20
453,112,225.247,366,-20
123,95,108.097,-275,-20
304,93,168.143,2538,-20
375,170,252.488,240,-20
193,127,156.56,381,-20
388,238,303.882,412,-20
96,97,96.4987,725,-20
366,204,273.247,366,-20
178,144,160.1,1663,-20
403,220,297.758,179,-20
102,52,72.8286,1663,-20
166,74,110.833,788,-20
289,169,221,-3087,-20
774,397,554.327,-2033,-20
160,48,87.6356,725,-20
89,83,85.9477,-525,-20
53,33,41.821,2225,-20
388,153,243.647,-2197,-20
47,52,49.4368,1663,-20
174,147,159.931,1320,-20
278,191,230.43,819,-20
227,119,164.356,3663,-20
252,140,187.83,2819,-20
131,71,96.4417,1725,-20
279,96,163.658,-994,-20
199,137,165.115,1881,-20
84,51,65.4523,4912,-20
383,117,211.686,-1728,-20
219,88,138.824,-1650,-20
270,148,199.9,-1479,-20
163,128,144.444,-2712,-20
232,130,173.666,-4525,-20
312,75,152.971,-2853,-20
347,187,254.733,-1275,-20
203,143,170.379,-1150,-20
233,179,204.223,3444,-20
303,263,282.292,725,-20
357,208,272.5,-213,-20
150,130,139.642,350,-20
365,184,259.152,-322,-20
157,217,184.578,4100,-20
394,161,251.861,-104,-20
272,148,200.639,-963,-20
347,247,292.761,-1088,-20
342,127,208.408,319,-20
207,92,138,-275,-20
97,88,92.3905,100,-20
