157,50,88.6002,611,-10
87,78,82.3772,612,-10
185,105,139.374,-545,-10
185,173,178.899,736,-10
171,148,159.085,1081,-10
165,94,124.539,-3014,-10
192,147,168,706,-10
242,157,194.921,-826,-10
122,180,148.189,768,-10
240,148,188.467,-3576,-10
80,76,77.9744,-3763,-10
61,56,58.4466,-4513,-10
108,94,100.757,-701,-10
116,72,91.3893,-1233,-10
180,82,121.491,-3670,-10
108,76,90.598,-2795,-10
152,150,150.997,-1326,-10
228,181,203.145,-326,-10
374,183,261.614,-1732,-10
242,245,243.495,831,-10
168,235,198.696,-826,-10
125,166,144.049,1268,-10
282,179,224.673,-1201,-10
141,112,125.666,299,-10
191,185,187.976,1799,-10
271,254,262.362,831,-10
194,195,194.499,-607,-10
222,184,202.109,1862,-10
170,174,171.988,-2389,-10
66,60,62.9285,6112,-10
288,114,181.196,-545,-10
208,126,161.889,1580,-10
78,151,108.526,2924,-10
236,202,218.339,1268,-10
147,162,154.318,4362,-10
253,179,212.807,1143,-10
141,253,188.873,643,-10
93,130,109.955,299,-10
308,224,262.663,2581,-10
232,159,192.062,1642,-10
398,241,309.706,1284,-10
113,34,61.9839,-3514,-10
122,144,132.544,-1170,-10
137,71,98.6256,2736,-10
146,99,120.225,-1233,-10
269,157,205.507,1736,-10
46,28,35.8887,1799,-10
4538,2300,3230.7,-4176,-10
45,55,49.7494,-4826,-10
167,113,137.372,-4107,-10
228,188,207.036,1455,-10
308,217,258.527,4080,-10
369,167,248.24,362,-10
1119,494,743.496,-3396,-10
140,89,111.624,-5045,-10
124,176,147.729,206,-10
274,194,230.556,1830,-10
253,214,232.684,-1858,-10
111,263,170.86,7424,-10
326,225,270.832,2456,-10
166,195,179.917,-3388,-10
60,99,77.0714,-4513,-10
161,120,138.996,-3076,-10
174,168,170.974,-2420,-10
254,88,149.506,-3420,-10
95,129,110.702,456,-10
181,194,187.387,-169,-10
69,69,69,-1701,-10
529,255,367.281,-1701,-10
232,92,146.096,-2607,-10
248,177,209.514,455,-10
259,286,272.165,330,-10
94,210,140.499,1924,-10
275,212,241.454,-1920,-10
240,105,158.745,-3279,-10
228,217,222.432,1705,-10
95,58,74.2294,1361,-10
114,83,97.2728,1424,-10
237,199,217.17,-451,-10
66,66,66,4174,-10
219,151,181.849,424,-10
175,145,159.295,956,-10
100,144,120,1549,-10
295,85,158.351,892,-10
234,201,216.873,269,-10
313,186,241.284,-3232,-10
182,117,145.925,-2920,-10
178,132,153.284,-2263,-10
229,143,180.961,924,-10
181,167,173.859,-1670,-10
76,89,82.2435,1049,-10
185,159,171.508,-326,-10
59,27,39.9124,424,-10
240,226,232.895,2018,-10
187,81,123.073,1112,-10
56,285,126.333,8143,-10
202,55,105.404,-3232,-10
190,82,124.82,-1576,-10
218,224,220.98,-482,-10
69,101,83.4805,-1701,-10
179,146,161.66,1737,-10
172,204,187.318,-858,-10
216,474,319.975,5986,-10
53,65,58.6941,174,-10
208,125,161.245,112,-10
157,203,178.525,924,-10
96,127,110.417,-576,-10
32,52,40.7922,-2826,-10
40,57,47.7493,-1826,-10
159,78,111.364,-858,-10
235,195,214.068,-1451,-10
296,199,242.701,1236,-10
341,211,268.237,-982,-10
32,67,46.3033,7049,-10
122,76,96.2912,-3858,-10
132,107,118.844,81,-10
319,191,246.838,-185,-10
191,137,161.762,-951,-10
353,232,286.175,4768,-10
258,194,223.723,-1420,-10
320,185,243.311,-1389,-10
212,205,208.471,-2795,-10
209,93,139.417,-1420,-10
327,294,310.061,-1154,-10
126,108,116.653,1049,-10
88,158,117.915,-2576,-10
314,210,256.788,-545,-10
87,34,54.3875,1924,-10
158,190,173.263,-13,-10
162,122,140.584,-982,-10
198,137,164.7,1924,-10
234,230,231.991,1268,-10
200,246,221.811,1393,-10
71,47,57.7668,5361,-10
224,179,200.24,392,-10
348,173,245.365,-357,-10
313,136,206.32,-2873,-10
208,118,156.665,986,-10
372,166,248.499,-717,-10
349,205,267.479,-2545,-10
104,114,108.885,-794,-10
244,131,178.785,2455,-10
92,138,112.677,3049,-10
148,93,117.32,-5108,-10
339,222,274.332,-748,-10
282,175,222.149,1549,-10
301,162,220.821,861,-10
210,98,143.457,-1170,-10
77,95,85.5278,1644,-10
258,135,186.628,-2920,-10
94,75,83.9643,-263,-10
191,117,149.489,831,-10
302,271,286.08,2002,-10
175,273,218.575,-3483,-10
68,80,73.7564,1362,-10
235,197,215.163,1268,-10
328,269,297.039,-1263,-10
84,124,102.059,1674,-10
98,82,89.6437,2986,-10
83,183,123.244,4174,-10
148,144,145.986,-2108,-10
96,61,76.5245,330,-10
48,18,29.3939,4049,-10
164,111,134.922,549,-10
183,210,196.036,2861,-10
120,57,82.7043,174,-10
209,135,167.973,987,-10
321,126,201.112,-3232,-10
308,136,204.666,205,-10
191,223,206.381,-2857,-10
304,121,191.792,-1248,-10
80,92,85.7904,-201,-10
120,99,108.995,-1076,-10
203,215,208.914,-3232,-10
413,881,603.202,4869,-10
294,249,270.566,49,-10
168,141,153.909,-1108,-10
191,134,159.981,2299,-10
117,62,85.1704,-138,-10
145,169,156.541,-1639,-10
231,185,206.724,-233,-10
37,171,79.5424,8424,-10
206,94,139.155,-592,-10
134,97,114.009,-1295,-10
286,137,197.944,-3560,-10
330,237,279.661,-981,-10
140,180,158.745,674,-10
259,84,147.499,-482,-10
145,76,104.976,611,-10
43,74,56.4092,3924,-10
207,301,249.614,1362,-10
68,95,80.3741,8674,-10
64,81,72,2049,-10
91,191,131.837,7737,-10
128,162,144,-451,-10
145,245,188.481,2471,-10
217,196,206.233,268,-10
157,137,146.659,-2045,-10
294,144,205.757,-2217,-10
171,146,158.006,236,-10
309,250,277.939,1065,-10
378,136,226.733,-1342,-10
84,44,60.7947,-2264,-10
66,40,51.3809,-2701,-10
316,229,269.006,205,-10
155,144,149.399,1018,-10
235,209,221.619,549,-10
95,124,108.536,-1701,-10
122,173,145.279,-1107,-10
360,735,514.393,7518,-10
285,158,212.203,-231,-10
330,227,273.697,-717,-10
217,81,132.578,-1764,-10
227,228,227.499,1206,-10
199,177,187.678,-1638,-10
123,94,107.527,174,-10
133,92,110.616,1736,-10
62,35,46.5833,862,-10
266,88,152.997,-545,-10
116,105,110.363,3861,-10
272,142,196.53,-888,-10
252,231,241.272,-513,-10
189,168,178.191,2268,-10
209,208,208.499,1518,-10
62,40,49.7996,-1513,-10
68,124,91.8259,111,-10
232,144,182.779,1081,-10
278,254,265.729,2518,-10
82,76,78.943,-2889,-10
263,135,188.428,-451,-10
43,33,37.6696,424,-10
367,59,147.15,-5295,-10
72,127,95.6243,4362,-10
209,203,205.978,1705,-10
141,86,110.118,3174,-10
222,207,214.369,-1279,-10
221,150,182.071,-2576,-10
250,120,173.205,-2638,-10
93,143,115.321,330,-10
208,91,137.579,-3920,-10
235,93,147.834,1424,-10
369,143,229.711,-1045,-10
177,55,98.6661,-983,-10
113,142,126.673,-795,-10
367,225,287.359,627,-10
187,93,131.875,-295,-10
96,93,94.4881,-5139,-10
176,80,118.659,-1670,-10
159,65,101.661,237,-10
46,64,54.2586,3549,-10
302,178,231.853,861,-10
372,153,238.571,1315,-10
145,174,158.84,-1732,-10
59,79,68.2715,-2701,-10
162,171,166.439,3049,-10
146,171,158.006,-1233,-10
181,234,205.801,4017,-10
203,145,171.566,-951,-10
50,60,54.7723,4799,-10
161,554,298.654,5564,-10
262,239,250.236,424,-10
131,85,105.523,-4014,-10
180,133,154.726,1674,-10
34,150,71.4143,4768,-10
300,110,181.659,-3373,-10
85,112,97.5705,674,-10
207,128,162.776,-1889,-10
72,131,97.1185,112,-10
249,228,238.269,892,-10
254,301,276.503,1283,-10
351,167,242.109,-233,-10
322,174,236.702,-357,-10
136,154,144.72,-1326,-10
200,124,157.48,986,-10
138,184,159.349,-513,-10
339,182,248.391,-4326,-10
167,87,120.536,549,-10
349,232,284.549,-842,-10
214,121,160.916,-638,-10
170,150,159.687,-1451,-10
39,44,41.4246,1799,-10
296,197,241.479,-2342,-10
151,102,124.105,-1139,-10
325,208,260,2080,-10
168,228,195.714,1862,-10
228,159,190.4,1330,-10
86,63,73.6071,-1076,-10
45,71,56.5243,1737,-10
206,260,231.43,-3795,-10
193,193,193,612,-10
197,82,127.098,1612,-10
174,71,111.149,-638,-10
189,170,179.248,-45,-10
279,227,251.66,-1639,-10
150,35,72.4569,-3326,-10
150,85,112.916,2112,-10
320,165,229.783,-13,-10
329,238,279.825,1753,-10
244,245,244.499,-45,-10
200,198,198.997,-326,-10
193,114,148.331,-1857,-10
689,641,664.567,-107,-10
214,141,173.707,-1545,-10
100,94,96.9536,-1139,-10
231,160,192.25,2893,-10
340,208,265.932,-482,-10
54,80,65.7267,1049,-10
168,122,143.164,143,-10
164,191,176.986,5424,-10
266,108,169.493,-2795,-10
44,81,59.6992,924,-10
221,198,209.184,705,-10
120,84,100.399,767,-10
224,177,199.118,268,-10
272,132,189.484,49,-10
289,238,262.263,-1888,-10
227,175,199.311,-513,-10
194,207,200.395,-669,-10
208,177,191.875,643,-10
146,157,151.4,1018,-10
185,165,174.714,1549,-10
239,186,210.841,237,-10
119,82,98.7826,1612,-10
235,206,220.023,-920,-10
339,191,254.458,299,-10
136,190,160.748,3206,-10
159,127,142.102,-1920,-10
125,32,63.2456,-2014,-10
259,210,233.217,392,-10
68,120,90.3327,1549,-10
354,223,280.966,-108,-10
270,120,180,1392,-10
384,282,329.071,-2623,-10
356,345,350.457,1971,-10
266,178,217.596,-669,-10
143,197,167.842,2768,-10
196,249,220.916,4956,-10
222,161,189.056,1580,-10
108,113,110.472,643,-10
173,107,136.055,-263,-10
98,210,143.457,7955,-10
319,286,302.05,-576,-10
191,203,196.909,111,-10
197,141,166.664,-2982,-10
227,203,214.665,518,-10
274,218,244.401,-1294,-10
216,218,216.998,-1451,-10
228,185,205.378,705,-10
118,101,109.17,1611,-10
246,144,188.213,1642,-10
227,212,219.372,1330,-10
198,95,137.15,-2014,-10
155,120,136.382,-1451,-10
250,146,191.05,267,-10
179,247,210.269,-3076,-10
225,141,178.115,-4326,-10
137,238,180.571,12862,-10
202,207,204.485,-263,-10
103,97,99.955,-1013,-10
189,134,159.141,-858,-10
102,54,74.2159,-2076,-10
116,132,123.742,-2451,-10
227,179,201.576,-967,-10
29,50,38.0789,-1326,-10
395,228,300.1,533,-10
222,247,234.167,736,-10
315,90,168.375,-1185,-10
350,211,271.754,-545,-10
178,35,78.9304,-3201,-10
339,207,264.902,-3107,-10
216,282,246.804,5518,-10
268,162,208.365,-1076,-10
166,116,138.766,-138,-10
213,77,128.066,-4108,-10
126,146,135.632,4112,-10
185,51,97.1339,-1513,-10
171,78,115.49,-2326,-10
195,215,204.756,643,-10
115,43,70.3207,-826,-10
143,75,103.562,-1764,-10
185,118,147.75,-420,-10
236,169,199.71,956,-10
159,85,116.254,-826,-10
275,169,215.581,-1670,-10
174,134,152.696,-356,-10
116,89,101.607,1861,-10
224,95,145.877,-3107,-10
98,89,93.3916,-2326,-10
154,111,130.744,-2795,-10
296,120,188.467,-3373,-10
314,86,164.329,956,-10
362,97,187.387,-3279,-10
261,141,191.836,-3873,-10
238,236,236.998,143,-10
150,115,131.339,-1732,-10
251,154,196.606,-5045,-10
64,91,76.3151,1612,-10
299,249,272.857,455,-10
281,213,244.649,-108,-10
77,104,89.4874,4049,-10
285,170,220.114,393,-10
98,105,101.44,49,-10
247,146,189.9,-920,-10
108,140,122.963,799,-10
189,149,167.812,612,-10
217,203,209.883,-795,-10
173,248,207.133,-1576,-10
178,85,123.004,-231,-10
210,132,166.493,1612,-10
86,51,66.2269,1799,-10
271,162,209.528,2455,-10
70,96,81.9756,-701,-10
155,151,152.987,1706,-10
124,246,174.654,-3342,-10
162,66,103.402,-4139,-10
104,374,197.221,10674,-10
34,62,45.913,5299,-10
234,131,175.083,-826,-10
241,171,203.005,-2482,-10
102,66,82.0488,-3201,-10
145,58,91.7061,-826,-10
218,146,178.404,-3295,-10
334,159,230.447,315,-10
254,163,203.475,-1732,-10
143,274,197.944,518,-10
124,112,117.847,-388,-10
289,246,266.635,-1513,-10
119,169,141.813,1112,-10
181,193,186.904,362,-10
186,204,194.792,361,-10
85,42,59.7495,5299,-10
212,233,222.252,705,-10
363,237,293.31,815,-10
157,163,159.972,1049,-10
113,201,150.708,2643,-10
167,172,169.482,2096,-10
122,43,72.4293,-5764,-10
178,183,180.483,1518,-10
351,107,193.796,-4420,-10
279,226,251.106,-1826,-10
199,73,120.528,-795,-10
134,157,145.045,-2076,-10
214,199,206.364,-2873,-10
149,213,178.149,2455,-10
270,162,209.141,-1201,-10
198,118,152.853,-170,-10
112,103,107.406,2457,-10
250,157,198.116,736,-10
164,173,168.44,-857,-10
210,167,187.27,2392,-10
130,318,203.322,6096,-10
229,122,167.147,1237,-10
225,167,193.843,-1356,-10
1309,354,680.725,-5889,-10
229,165,194.384,-356,-10
528,742,625.92,4682,-10
91,69,79.2401,2361,-10
240,130,176.635,1611,-10
290,200,240.832,2205,-10
54,83,66.9477,6236,-10
207,74,123.766,-3983,-10
184,99,134.967,2736,-10
152,234,188.595,2487,-10
290,91,162.45,-4420,-10
169,151,159.747,3955,-10
147,117,131.145,362,-10
121,115,117.962,-263,-10
270,231,249.74,549,-10
338,191,254.083,-3435,-10
118,59,83.4386,-4514,-10
388,214,288.153,4017,-10
249,124,175.716,-576,-10
127,277,187.561,4830,-10
253,145,191.533,-2420,-10
215,167,189.486,-1170,-10
135,158,146.048,-76,-10
195,223,208.531,1894,-10
34,139,68.7459,3674,-10
97,124,109.672,3768,-10
35,50,41.833,611,-10
155,46,84.4393,3767,-10
184,182,182.997,-13,-10
219,178,197.439,-170,-10
286,239,261.446,2174,-10
166,256,206.146,269,-10
225,113,159.452,-2670,-10
212,72,123.548,986,-10
110,126,117.729,-76,-10
197,173,184.61,2392,-10
166,144,154.609,-1951,-10
235,138,180.083,-2701,-10
169,208,187.489,1424,-10
147,55,89.9166,-1264,-10
216,157,184.152,1331,-10
253,191,219.825,-92,-10
89,115,101.168,-1076,-10
120,102,110.635,-1263,-10
144,205,171.814,1236,-10
161,113,134.881,-826,-10
162,107,131.659,611,-10
139,74,101.42,-2826,-10
260,216,236.981,-76,-10
245,154,194.242,330,-10
132,181,154.57,361,-10
92,94,92.9946,-3139,-10
200,233,215.87,2237,-10
222,102,150.479,-5858,-10
154,82,112.374,-4170,-10
147,92,116.293,2299,-10
156,75,108.167,-983,-10
123,121,121.996,580,-10
363,233,290.825,80,-10
166,148,156.742,-1357,-10
114,55,79.1833,3049,-10
157,105,128.394,-4764,-10
292,220,253.456,-1326,-10
173,185,178.899,1767,-10
188,238,211.528,3581,-10
363,239,294.545,221,-10
268,136,190.914,-310,-10
263,226,243.799,1612,-10
225,171,196.15,-451,-10
88,98,92.8655,-76,-10
305,363,332.739,1159,-10
128,104,115.378,2487,-10
71,120,92.3038,-826,-10
219,126,166.114,2799,-10
126,152,138.391,2987,-10
157,180,168.107,-888,-10
318,216,262.084,-1529,-10
165,147,155.74,-1888,-10
187,106,140.791,1268,-10
194,198,195.99,-857,-10
305,293,298.94,-263,-10
188,197,192.447,3204,-10
231,122,167.875,-1170,-10
242,107,160.916,-1670,-10
238,80,137.986,-608,-10
201,135,164.727,861,-10
291,275,282.887,-1795,-10
66,45,54.4977,1111,-10
198,193,195.484,1831,-10
170,214,190.735,831,-10
146,109,126.151,-1763,-10
56,49,52.3832,1611,-10
240,145,186.548,2049,-10
300,294,296.985,-1920,-10
89,68,77.7946,-638,-10
122,93,106.518,2862,-10
382,613,483.907,6017,-10
241,224,232.345,-2857,-10
2350,642,1228.29,-3830,-10
146,152,148.97,-482,-10
243,279,260.379,-1967,-10
319,193,248.127,-1388,-10
171,133,150.808,861,-10
263,220,240.541,237,-10
275,186,226.164,1331,-10
99,85,91.7333,1174,-10
323,148,218.641,-904,-10
210,174,191.154,111,-10
107,78,91.3564,-2888,-10
121,82,99.6092,-3014,-10
219,110,155.21,-2170,-10
224,176,198.555,-2576,-10
235,174,202.213,205,-10
262,221,240.628,1424,-10
253,229,240.701,-856,-10
285,132,193.959,-4045,-10
226,166,193.69,1924,-10
340,272,304.105,2705,-10
195,114,149.097,18,-10
194,86,129.167,-1513,-10
142,68,98.2649,2361,-10
262,213,236.233,-779,-10
108,114,110.959,-3013,-10
221,92,142.59,-2483,-10
235,174,202.213,674,-10
153,253,196.746,6424,-10
190,166,177.595,3924,-10
217,170,192.068,2674,-10
292,271,281.304,1081,-10
285,214,246.962,-76,-10
128,63,89.7998,-513,-10
253,209,229.95,-732,-10
221,249,234.583,2580,-10
267,123,181.221,-2232,-10
218,100,147.648,-2576,-10
105,76,89.3308,-1701,-10
200,236,217.256,1267,-10
92,83,87.3842,-1764,-10
91,61,74.505,1486,-10
184,88,127.248,1487,-10
121,151,135.17,2174,-10
252,140,187.83,205,-10
273,166,212.88,-1888,-10
167,237,198.945,486,-10
392,182,267.103,877,-10
163,196,178.74,-326,-10
96,68,80.796,1299,-10
143,94,115.94,-1889,-10
193,163,177.367,-2295,-10
142,114,127.232,612,-10
270,166,211.707,-2233,-10
274,166,213.27,-1107,-10
287,195,236.569,2674,-10
296,91,164.122,-5045,-10
406,161,255.668,-529,-10
171,194,182.137,-2826,-10
151,67,100.583,767,-10
57,60,58.4808,1424,-10
247,185,213.764,-1983,-10
463,192,298.154,-4498,-10
116,142,128.343,-1201,-10
214,139,172.47,3924,-10
237,232,234.487,4705,-10
255,214,233.602,49,-10
323,252,285.3,1769,-10
243,209,225.36,1643,-10
230,146,183.248,642,-10
172,133,151.248,1862,-10
186,82,123.499,-451,-10
203,115,152.791,-1733,-10
246,125,175.357,-3373,-10
255,244,249.439,-357,-10
143,118,129.9,-3482,-10
201,181,190.738,-920,-10
246,194,218.458,-795,-10
236,122,169.682,2486,-10
241,129,176.321,-201,-10
301,121,190.843,1111,-10
113,85,98.0051,-2701,-10
292,218,252.301,1595,-10
214,130,166.793,-3483,-10
222,83,135.742,-888,-10
232,120,166.853,-2545,-10
225,70,125.499,-4576,-10
251,171,207.174,1018,-10
71,21,38.6135,-2889,-10
119,79,96.9588,799,-10
245,177,208.243,-326,-10
142,128,134.818,2236,-10
176,76,115.655,1111,-10
198,203,200.484,705,-10
208,145,173.666,-4357,-10
140,52,85.3229,1674,-10
135,199,163.905,2018,-10
305,159,220.216,-3233,-10
265,123,180.541,-1076,-10
323,220,266.571,2331,-10
255,167,206.361,706,-10
158,169,163.407,4612,-10
74,48,59.5987,2737,-10
175,166,170.441,205,-10
341,475,402.461,6034,-10
204,99,142.113,-3107,-10
229,170,197.307,237,-10
172,193,182.198,-1701,-10
88,59,72.0555,-3233,-10
201,166,182.664,862,-10
205,247,225.022,4049,-10
296,195,240.25,408,-10
157,136,146.123,1362,-10
153,59,95.0105,-5358,-10
206,127,161.747,-670,-10
63,122,87.6698,8486,-10
242,188,213.298,-1388,-10
88,58,71.4423,1861,-10
191,174,182.302,1674,-10
186,126,153.088,-2108,-10
179,161,169.762,549,-10
169,145,156.541,799,-10
140,202,168.167,1236,-10
201,124,157.873,1644,-10
159,176,167.284,-1076,-10
188,208,197.747,1861,-10
337,119,200.257,-2092,-10
115,40,67.8233,2549,-10
181,52,97.0155,-4233,-10
292,198,240.45,-295,-10
215,217,215.998,2611,-10
162,87,118.718,1174,-10
218,104,150.572,924,-10
279,70,139.75,-1670,-10
172,132,150.678,-1481,-10
301,210,251.416,-638,-10
203,159,179.658,-2295,-10
130,118,123.855,-451,-10
186,156,170.341,-576,-10
126,81,101.025,174,-10
160,124,140.855,330,-10
114,102,107.833,2237,-10
107,63,82.1036,-888,-10
201,151,174.215,-2826,-10
272,199,232.654,-45,-10
97,89,92.9139,-1263,-10
130,89,107.564,549,-10
303,158,218.801,1830,-10
181,201,190.738,-3232,-10
253,197,223.251,3081,-10
321,196,250.831,-670,-10
80,56,66.9328,-3076,-10
97,60,76.2889,-263,-10
271,130,187.697,2924,-10
101,63,79.7684,3111,-10
66,76,70.8237,3862,-10
118,72,92.1738,1674,-10
241,101,156.016,-2139,-10
69,107,85.9244,-1326,-10
118,520,247.71,7471,-10
182,273,222.904,1831,-10
95,84,89.3308,1736,-10
124,149,135.926,2111,-10
169,172,170.493,-1201,-10
256,260,257.992,799,-10
161,220,188.202,2986,-10
236,133,177.167,-2076,-10
133,83,105.067,-1513,-10
258,109,167.696,-2045,-10
206,174,189.325,-795,-10
124,40,70.4273,5549,-10
119,136,127.216,299,-10
242,134,180.078,924,-10
125,142,133.229,-107,-10
171,152,161.22,3518,-10
163,103,129.572,1549,-10
44,56,49.6387,-6826,-10
224,197,210.067,3236,-10
62,57,59.4475,-7326,-10
273,158,207.687,143,-10
119,220,161.802,5143,-10
212,107,150.612,1018,-10
383,233,298.729,-2967,-10
272,231,250.663,1455,-10
272,187,225.53,-420,-10
180,72,113.842,-2639,-10
87,76,81.3142,424,-10
243,122,172.18,-826,-10
270,184,222.89,49,-10
46,57,51.2055,-5388,-10
50,91,67.4537,3487,-10
123,107,114.721,-1076,-10
33,59,44.1248,12862,-10
180,155,167.033,-3419,-10
104,101,102.489,1674,-10
223,139,176.06,956,-10
228,237,232.456,1362,-10
43,48,45.4313,-888,-10
299,172,226.777,377,-10
154,119,135.374,424,-10
353,113,199.722,-733,-10
128,82,102.45,2237,-10
127,212,164.085,6924,-10
138,85,108.305,-3232,-10
248,188,215.926,-76,-10
190,232,209.952,3174,-10
196,140,165.65,-3295,-10
288,202,241.197,1736,-10
77,49,61.4248,-13,-10
233,54,112.17,-1420,-10
209,145,174.083,2642,-10
260,280,269.815,518,-10
385,345,364.452,1471,-10
176,166,170.927,17,-10
51,97,70.3349,736,-10
99,118,108.083,-951,-10
280,184,226.98,986,-10
88,51,66.9925,-1201,-10
135,126,130.422,-138,-10
103,159,127.973,1362,-10
189,174,181.345,-2482,-10
316,168,230.408,1111,-10
107,174,136.448,-638,-10
231,171,198.749,1894,-10
239,140,182.921,2424,-10
281,342,310.003,1487,-10
280,189,230.043,831,-10
210,251,229.587,-1420,-10
163,129,145.007,236,-10
160,90,120,-2638,-10
192,121,152.42,-2420,-10
130,88,106.958,-2014,-10
168,98,128.312,1143,-10
233,234,233.499,-638,-10
227,126,169.121,-1201,-10
236,274,254.291,236,-10
141,133,136.942,-1513,-10
84,140,108.444,1487,-10
196,160,177.088,-2170,-10
270,286,277.885,-2013,-10
178,218,196.987,2080,-10
481,114,234.167,-2795,-10
248,257,252.46,394,-10
189,206,197.317,518,-10
95,74,83.8451,-1951,-10
205,183,193.688,831,-10
155,166,160.406,-170,-10
194,165,178.913,299,-10
102,95,98.4378,487,-10
34,64,46.6476,2299,-10
264,276,269.933,424,-10
135,95,113.248,-2326,-10
209,125,161.632,142,-10
289,159,214.362,705,-10
130,54,83.7854,-4076,-10
174,121,145.1,-2763,-10
131,179,153.131,-388,-10
179,176,177.494,-1638,-10
198,105,144.187,-733,-10
267,177,217.391,-170,-10
225,152,184.932,-638,-10
190,158,173.263,-888,-10
220,182,200.1,4643,-10
79,114,94.8999,-5576,-10
337,225,275.363,1158,-10
215,131,167.824,-3108,-10
246,302,272.566,799,-10
221,191,205.453,-1201,-10
72,76,73.973,6362,-10
90,411,192.328,8440,-10
46,46,46,8299,-10
165,124,143.038,-513,-10
186,176,180.931,-2389,-10
209,125,161.632,-1858,-10
277,99,165.599,-7686,-10
243,144,187.061,-2045,-10
40,27,32.8634,6237,-10
45,89,63.2851,3487,-10
266,202,231.802,1393,-10
244,163,199.429,-951,-10
259,186,219.486,799,-10
55,82,67.1565,-1513,-10
235,227,230.965,-1545,-10
290,221,253.16,144,-10
358,86,175.465,-2951,-10
166,285,217.509,4955,-10
175,109,138.112,-1764,-10
116,128,121.852,-263,-10
96,63,77.7689,-2014,-10
