248,190,217.071,-6609,10
125,112,118.322,2547,10
36,147,72.7461,610,10
155,93,120.062,-4329,10
66,218,119.95,4016,10
263,277,269.909,266,10
127,120,123.45,-360,10
143,265,194.666,1187,10
262,208,233.444,-1297,10
146,128,136.704,828,10
217,170,192.068,-547,10
51,112,75.5778,1266,10
74,31,47.8957,-8172,10
140,80,105.83,-2297,10
235,182,206.809,-1391,10
165,365,245.408,-578,10
192,317,246.706,2999,10
150,137,143.353,1453,10
225,371,288.92,1016,10
173,93,126.842,78,10
109,220,154.855,-485,10
124,161,141.294,2610,10
139,160,149.131,1985,10
185,173,178.899,-4953,10
228,191,208.682,-5672,10
267,256,261.442,-1891,10
165,211,186.588,578,10
166,354,242.413,1624,10
175,292,226.053,-2485,10
213,324,262.701,2922,10
172,258,210.656,-672,10
273,277,274.993,-1047,10
125,301,193.972,656,10
198,1762,590.657,8504,10
146,247,189.9,1234,10
193,197,194.99,1171,10
74,107,88.9831,-547,10
265,252,258.418,-1797,10
100,265,162.788,1188,10
93,100,96.4365,1703,10
131,251,181.331,4078,10
196,327,253.164,875,10
84,155,114.105,-1515,10
142,207,171.447,15,10
186,286,230.643,141,10
190,199,194.448,328,10
48,111,72.9931,-3359,10
71,112,89.174,-297,10
250,386,310.645,78,10
198,236,216.167,-2703,10
176,223,198.111,-734,10
139,331,214.497,3875,10
289,234,260.05,-3172,10
120,93,105.641,-2610,10
107,103,104.981,-2797,10
151,249,193.905,-766,10
211,314,257.399,141,10
232,293,260.722,2594,10
137,106,120.507,-953,10
95,43,63.914,1203,10
112,139,124.772,328,10
71,201,119.461,3765,10
261,200,228.473,-4109,10
201,178,189.151,-890,10
210,307,253.909,-94,10
103,53,73.885,-359,10
88,47,64.3117,2203,10
143,130,136.345,-3391,10
205,210,207.485,-1422,10
158,70,105.167,-6703,10
145,72,102.176,-4734,10
104,104,104,-922,10
57,59,57.9914,-4297,10
162,282,213.738,1765,10
81,56,67.3498,-610,10
290,151,209.261,-4702,10
120,191,151.394,-1515,10
236,223,229.408,171,10
203,157,178.525,-922,10
204,321,255.898,1562,10
151,308,215.657,546,10
226,306,262.975,78,10
92,94,92.9946,-1484,10
119,153,134.933,1609,10
93,79,85.7146,-859,10
73,73,73,2328,10
114,109,111.472,828,10
37,31,33.8674,2453,10
176,294,227.473,-672,10
216,201,208.365,546,10
166,122,142.31,1703,10
72,71,71.4983,-3609,10
79,40,56.2139,-4422,10
164,190,176.522,-2797,10
220,318,264.5,1796,10
72,53,61.7738,-484,10
61,59,59.9917,1453,10
174,97,129.915,1358,10
78,135,102.616,3953,10
199,152,173.92,-1922,10
84,100,91.6515,1203,10
234,199,215.792,-422,10
59,66,62.4019,1890,10
112,165,135.941,109,10
168,202,184.217,1328,10
216,292,251.141,1453,10
126,221,166.871,-2703,10
78,126,99.1363,1828,10
116,139,126.98,2328,10
128,124,125.984,-1264,10
208,205,206.495,-516,10
91,121,104.933,265,10
175,291,225.666,-3000,10
219,418,302.559,437,10
175,322,237.382,7030,10
260,205,230.868,-1828,10
66,160,102.762,16,10
259,297,277.35,-2187,10
187,183,184.989,-2422,10
212,387,286.433,-110,10
25,101,50.2494,-2234,10
121,163,140.439,-859,10
182,260,217.532,-266,10
110,248,165.167,-31,10
243,129,177.051,203,10
208,232,219.672,2360,10
139,117,127.526,-5172,10
210,209,209.499,-1313,10
258,249,253.46,-2141,10
91,163,121.791,7485,10
127,224,168.665,-2610,10
239,358,292.51,344,10
220,421,304.335,2985,10
45,70,56.1249,-859,10
652,463,549.432,-2891,10
35,59,45.4423,-109,10
204,269,234.256,-1484,10
276,205,237.866,-1829,10
332,230,276.333,-5000,10
120,131,125.379,-109,10
198,260,226.892,359,10
231,230,230.499,890,10
168,354,243.869,625,10
189,291,234.519,2031,10
225,393,297.363,2047,10
582,463,519.101,-4812,10
240,203,220.726,-1172,10
67,105,83.8749,1640,10
196,250,221.359,78,10
113,151,130.625,-2735,10
140,268,193.701,109,10
225,145,180.624,-4016,10
120,126,122.963,-4359,10
83,98,90.1887,1703,10
165,259,206.724,-485,10
229,248,238.311,-1578,10
175,257,212.073,-2484,10
152,148,149.987,-1484,10
43,46,44.4747,-1172,10
209,228,218.293,15,10
63,114,84.7467,-1047,10
283,189,231.273,2609,10
131,85,105.523,-2297,10
136,330,211.849,-1640,10
172,227,197.596,-1922,10
175,92,126.886,-2422,10
66,158,102.118,5110,10
96,249,154.609,-1015,10
240,185,210.713,78,10
264,365,310.419,4266,10
189,168,178.191,-4297,10
108,139,122.523,-5297,10
59,85,70.8167,3141,10
99,77,87.3098,1640,10
95,85,89.861,5515,10
253,161,201.824,797,10
223,242,232.306,172,10
266,320,291.753,1672,10
223,229,225.98,2344,10
279,219,247.186,953,10
75,132,99.4987,-297,10
119,97,107.438,-5485,10
87,147,113.088,2172,10
57,79,67.1044,3890,10
139,212,171.662,2140,10
201,351,265.614,-265,10
168,115,138.996,1484,10
214,205,209.452,-891,10
138,220,174.241,-172,10
138,290,200.05,2547,10
187,94,132.582,-11266,10
236,215,225.255,-1797,10
168,326,234.026,1015,10
262,163,206.654,-735,10
115,106,110.408,-859,10
259,324,289.683,-126,10
216,238,226.733,766,10
98,255,158.082,3078,10
270,273,271.496,-703,10
52,91,68.7895,-1797,10
201,217,208.847,-1203,10
196,222,208.595,703,10
199,178,188.207,734,10
166,134,149.144,1578,10
114,116,114.996,-172,10
82,202,128.701,4266,10
41,48,44.3621,141,10
194,199,196.484,-672,10
169,133,149.923,-735,10
226,146,181.648,-3484,10
127,105,115.477,4547,10
58,62,59.9667,5703,10
44,84,60.7947,-922,10
147,218,179.014,-1172,10
60,110,81.2404,4516,10
213,272,240.699,-234,10
163,177,169.856,641,10
36,131,68.6731,5203,10
110,230,159.06,3172,10
65,148,98.0816,797,10
247,313,278.049,-750,10
101,71,84.6818,-1485,10
207,372,277.496,2187,10
152,284,207.769,-328,10
168,269,212.584,1969,10
162,92,122.082,-5703,10
117,145,130.25,828,10
149,238,188.314,-516,10
72,156,105.981,-1609,10
65,70,67.4537,-672,10
211,158,182.587,-984,10
191,190,190.499,-1922,10
157,135,145.585,265,10
133,210,167.123,-1577,10
176,237,204.235,2922,10
234,218,225.858,1578,10
227,167,194.702,297,10
103,135,117.919,-1234,10
153,255,197.522,2843,10
141,241,184.339,2983,10
147,210,175.699,-828,10
161,253,201.824,1328,10
88,112,99.2774,1203,10
231,228,229.495,2453,10
171,164,167.463,1734,10
169,179,173.928,3547,10
122,155,137.514,2953,10
133,167,149.034,-328,10
157,75,108.513,-3016,10
247,66,127.679,-7829,10
82,93,87.327,-1609,10
125,195,156.125,-4953,10
45,44,44.4972,2078,10
160,119,137.986,-1766,10
237,207,221.493,-1110,10
31,37,33.8674,6453,10
46,42,43.9545,9391,10
154,190,171.056,-422,10
210,278,241.62,1828,10
155,275,206.458,3047,10
182,201,191.264,-297,10
36,74,51.614,3328,10
152,164,157.886,-1329,10
215,323,263.524,-828,10
268,316,291.012,63,10
157,172,164.329,-4359,10
84,144,109.982,-2922,10
94,218,143.15,2890,10
142,236,183.063,1110,10
85,125,103.078,-3172,10
189,188,188.499,1860,10
107,148,125.841,3640,10
164,298,221.07,734,10
116,89,101.607,1578,10
181,272,221.883,2797,10
193,265,226.153,2875,10
155,136,145.19,-2672,10
205,189,196.837,-3016,10
528,415,468.103,-2688,10
94,46,65.7571,-7297,10
108,121,114.315,-1734,10
117,93,104.312,-172,10
184,190,186.976,-2891,10
206,170,187.136,1860,10
204,208,205.99,1422,10
136,260,188.043,1609,10
119,109,113.89,1453,10
149,204,174.344,109,10
177,227,200.447,-1110,10
214,255,233.602,671,10
113,224,159.097,2828,10
221,217,218.991,953,10
164,330,232.637,1656,10
109,283,175.633,1484,10
65,93,77.7496,3453,10
448,210,306.725,-6376,10
191,278,230.43,46,10
300,353,325.423,3078,10
146,321,216.486,-484,10
117,131,123.802,-984,10
177,160,168.285,-734,10
142,140,140.996,-5047,10
203,263,231.061,-1891,10
182,251,213.733,-1266,10
153,199,174.491,860,10
105,145,123.39,3234,10
205,208,206.495,-2953,10
238,194,214.877,-16,10
86,103,94.117,-1422,10
27,212,75.6571,2953,10
79,48,61.5792,4328,10
101,101,101,2328,10
154,204,177.246,1203,10
247,161,199.417,1703,10
49,103,71.0422,-735,10
215,208,211.471,1141,10
117,231,164.399,-735,10
52,98,71.3863,-1047,10
168,212,188.722,265,10
182,274,223.311,-3047,10
212,225,218.403,-1297,10
200,172,185.472,734,10
170,210,188.944,-1953,10
137,199,165.115,1109,10
136,173,153.388,610,10
165,272,211.849,-2547,10
182,311,237.912,-1703,10
69,147,100.712,-1297,10
212,260,234.776,-3141,10
204,366,273.247,1062,10
103,96,99.4384,-3297,10
78,78,78,1391,10
93,141,114.512,1140,10
56,90,70.993,-3547,10
127,203,160.565,-1110,10
121,156,137.39,3391,10
217,288,249.992,-656,10
198,191,194.469,1296,10
163,108,132.68,-10766,10
195,109,145.791,-4766,10
186,265,222.014,515,10
107,262,167.434,-15,10
201,267,231.661,-1328,10
118,112,114.961,-1390,10
154,254,197.778,297,10
173,240,203.765,171,10
240,256,247.871,532,10
245,201,221.912,-516,10
165,218,189.658,-1485,10
198,216,206.804,203,10
184,266,221.233,2515,10
152,141,146.397,-2985,10
252,333,289.683,2703,10
219,336,271.264,1094,10
177,167,171.927,3140,10
185,232,207.171,1390,10
236,277,255.679,2609,10
47,41,43.8976,265,10
236,226,230.946,-360,10
145,293,206.119,-203,10
44,127,74.7529,2203,10
160,133,145.877,-204,10
124,170,145.19,391,10
207,250,227.486,-2141,10
163,358,241.566,546,10
624,1918,1094,4308,10
64,75,69.282,1765,10
83,69,75.6769,703,10
90,208,136.821,1360,10
268,262,264.983,-1141,10
160,228,190.997,-578,10
181,215,197.269,-2047,10
135,169,151.046,-1735,10
619,555,586.127,-1187,10
126,280,187.83,2922,10
160,298,218.357,2781,10
164,306,224.018,2140,10
219,221,219.998,1359,10
236,432,319.299,1906,10
153,183,167.329,141,10
272,323,296.405,-2860,10
168,227,195.284,-1859,10
167,242,201.032,-328,10
191,136,161.171,1734,10
153,250,195.576,703,10
49,77,61.4248,2703,10
259,208,232.103,-954,10
126,198,157.949,922,10
244,202,222.009,-1453,10
74,108,89.398,-4735,10
66,168,105.3,-515,10
120,284,184.608,2907,10
174,201,187.013,421,10
145,242,187.323,-2078,10
141,322,213.077,4266,10
113,223,158.742,1078,10
73,47,58.5747,4703,10
123,258,178.14,2812,10
155,178,166.102,734,10
833,389,569.242,-7695,10
208,245,225.743,-267,10
81,143,107.624,7203,10
138,118,127.609,-9735,10
156,107,129.198,2047,10
90,89,89.4986,-1110,10
170,249,205.743,1422,10
131,105,117.282,-2734,10
184,217,199.82,4266,10
125,202,158.902,1235,10
209,184,196.102,-1391,10
230,283,255.127,-469,10
112,59,81.2896,2703,10
189,269,225.479,-1360,10
194,155,173.407,328,10
282,246,263.386,-765,10
52,109,75.2861,-2547,10
84,138,107.666,5078,10
122,134,127.859,-1547,10
149,178,162.856,1828,10
256,271,263.393,2234,10
143,152,147.431,-453,10
210,219,214.453,985,10
79,132,102.118,2828,10
134,237,178.208,1016,10
60,56,57.9655,5328,10
75,95,84.4097,3328,10
162,271,209.528,1140,10
109,140,123.531,1016,10
108,198,146.233,985,10
170,123,144.603,-1141,10
207,245,225.2,-641,10
80,253,142.267,578,10
105,279,171.158,1094,10
107,177,137.619,-890,10
101,150,123.085,1109,10
138,212,171.044,3672,10
221,269,243.822,2078,10
193,405,279.58,-1640,10
165,241,199.412,3578,10
237,283,258.981,1719,10
77,57,66.2495,-2547,10
131,122,126.42,-672,10
113,154,131.917,3015,10
84,127,103.286,-2547,10
60,76,67.5278,1953,10
180,240,207.846,1734,10
93,95,93.9947,-3110,10
75,87,80.7775,3953,10
171,120,143.248,516,10
216,256,235.151,-1266,10
96,88,91.913,-984,10
186,242,212.16,2547,10
115,256,171.581,-515,10
499,957,691.045,460,10
142,269,195.443,-1797,10
133,335,211.081,1953,10
104,219,150.917,734,10
116,138,126.523,-47,10
160,130,144.222,328,10
232,185,207.171,1828,10
234,217,225.34,2015,10
120,258,175.955,766,10
181,244,210.152,-1797,10
168,209,187.382,-2266,10
108,193,144.375,-2485,10
181,166,173.338,-1078,10
117,217,159.339,-2422,10
179,257,214.483,-1672,10
184,230,205.718,-485,10
233,226,229.473,-1610,10
186,209,197.165,797,10
107,266,168.707,-453,10
133,144,138.391,766,10
191,251,218.954,-1078,10
114,138,125.427,-984,10
109,154,129.561,-1203,10
210,249,228.67,-828,10
75,66,70.3562,-422,10
144,131,137.346,-1516,10
140,233,180.61,2922,10
226,309,264.261,-1109,10
152,173,162.16,3078,10
108,71,87.5671,-1297,10
136,191,161.171,1391,10
149,201,173.058,-3235,10
79,96,87.0862,3828,10
176,159,167.284,-547,10
87,238,143.896,-765,10
192,188,189.989,-609,10
283,299,290.89,-516,10
258,233,245.182,-1859,10
111,61,82.2861,-2672,10
175,210,191.703,-1297,10
638,329,458.151,-8141,10
209,234,221.147,1141,10
151,258,197.378,1140,10
230,246,237.866,-1266,10
225,212,218.403,2047,10
131,241,177.682,-110,10
222,262,241.172,110,10
281,270,275.445,1140,10
82,123,100.429,2640,10
228,387,297.045,2766,10
181,247,211.44,-2203,10
181,352,252.412,2265,10
87,74,80.2372,1390,10
117,235,165.816,-4078,10
36,49,42,2953,10
217,210,213.471,-140,10
94,144,116.344,5641,10
217,286,249.122,-2249,10
75,58,65.9545,-2422,10
105,220,151.987,359,10
154,223,185.316,1578,10
116,260,173.666,78,10
279,327,302.048,109,10
79,102,89.7664,3015,10
135,354,218.609,-610,10
62,25,39.37,-1297,10
174,162,167.893,-235,10
89,320,168.76,4953,10
77,190,120.955,16,10
182,273,222.904,-3578,10
241,193,215.669,797,10
48,134,80.1998,-2922,10
110,238,161.802,-1047,10
115,180,143.875,2297,10
49,66,56.8683,2140,10
187,177,181.931,-2172,10
67,201,116.047,-984,10
87,65,75.1997,-985,10
211,267,237.354,2578,10
47,93,66.1135,391,10
198,301,244.127,2438,10
154,177,165.1,-3204,10
59,44,50.951,328,10
198,224,210.599,3797,10
88,205,134.313,5422,10
285,269,276.884,-844,10
119,182,147.167,-1327,10
116,328,195.059,-1328,10
95,116,104.976,-328,10
182,363,257.033,-579,10
195,236,214.523,-1609,10
91,162,121.417,-578,10
37,109,63.5059,2203,10
125,248,176.068,859,10
176,168,171.953,1328,10
221,251,235.523,1515,10
97,78,86.9828,-922,10
133,363,219.725,2188,10
116,221,160.112,516,10
145,96,117.983,-609,10
168,188,177.719,3547,10
214,219,216.486,-515,10
176,202,188.552,641,10
212,163,185.892,16,10
275,153,205.122,203,10
74,144,103.228,-2860,10
149,201,173.058,3172,10
199,168,182.844,-1172,10
73,137,100.005,3328,10
199,231,214.404,1938,10
206,134,166.145,2015,10
135,79,103.271,1266,10
250,221,235.053,-453,10
118,163,138.687,765,10
51,70,59.7495,-1672,10
62,106,81.0679,453,10
234,251,242.351,546,10
140,189,162.665,3547,10
41,97,63.0635,9141,10
194,279,232.65,-1172,10
193,246,217.894,46,10
219,135,171.945,-328,10
102,211,146.704,-1547,10
227,315,267.404,-610,10
236,195,214.523,891,10
258,255,256.496,2390,10
68,32,46.6476,-13172,10
244,258,250.902,-610,10
142,169,154.913,-2422,10
289,144,204,-1938,10
146,182,163.009,-2484,10
195,225,209.464,1515,10
178,287,226.022,30,10
105,215,150.25,3297,10
81,197,126.321,3140,10
227,170,196.443,1890,10
85,91,87.9489,1578,10
257,284,270.163,1999,10
78,114,94.2974,-4172,10
26,45,34.2053,-2484,10
80,169,116.276,1483,10
153,228,186.773,1235,10
124,115,119.415,766,10
44,108,68.9348,3203,10
219,326,267.197,2766,10
143,302,207.812,2110,10
136,139,137.492,2265,10
173,333,240.019,16,10
90,60,73.4847,3515,10
260,201,228.604,-1235,10
118,90,103.053,-5672,10
106,100,102.956,46,10
131,115,122.74,-1672,10
241,294,266.184,-734,10
304,253,277.33,1953,10
129,315,201.581,984,10
207,174,189.784,1922,10
265,224,243.639,1203,10
243,140,184.445,-4516,10
203,300,246.779,-1516,10
203,206,204.494,-47,10
168,207,186.483,2390,10
161,145,152.791,-547,10
48,92,66.453,-1859,10
245,241,242.992,-141,10
268,230,248.274,1296,10
228,351,282.892,-735,10
95,92,93.488,141,10
39,131,71.4773,953,10
122,316,196.347,2640,10
62,102,79.5236,1266,10
58,199,107.434,7860,10
42,117,70.0999,3891,10
115,155,133.51,1422,10
162,375,246.475,875,10
53,55,53.9907,2453,10
115,171,140.232,-6110,10
144,161,152.263,-953,10
199,176,187.147,-1516,10
206,267,234.525,-141,10
233,208,220.145,-1609,10
151,187,168.039,1296,10
138,182,158.48,828,10
182,174,177.955,-1266,10
805,310,499.55,-7617,10
154,149,151.479,546,10
222,226,223.991,1844,10
92,142,114.298,-203,10
206,246,225.113,1015,10
329,213,264.721,-3282,10
92,112,101.509,2390,10
119,220,161.802,671,10
232,252,241.793,-2859,10
167,201,183.213,234,10
79,211,129.108,985,10
219,255,236.315,-3454,10
117,99,107.624,-1484,10
110,121,115.369,985,10
207,192,199.359,-47,10
109,73,89.202,-3297,10
46,50,47.9583,-12609,10
282,262,271.816,-4672,10
135,196,162.665,1515,10
107,123,114.721,3547,10
165,187,175.656,2015,10
73,168,110.743,-828,10
194,238,214.877,-642,10
42,68,53.4416,2140,10
253,247,249.982,-1203,10
214,190,201.643,-1922,10
319,284,300.992,1828,10
210,237,223.092,-47,10
155,206,178.69,296,10
175,287,224.109,-328,10
144,114,128.125,-359,10
400,284,337.046,-1110,10
164,301,222.18,-1031,10
55,132,85.2056,516,10
246,49,109.791,-8813,10
96,262,158.594,328,10
215,310,258.167,-1625,10
73,63,67.8159,828,10
279,195,233.249,-1422,10
112,78,93.4666,-3234,10
100,241,155.242,-547,10
212,223,217.43,296,10
179,148,162.764,1483,10
123,55,82.2496,-6266,10
69,221,123.487,-1515,10
244,260,251.873,1672,10
239,260,249.279,-392,10
136,228,176.091,-78,10
177,237,204.815,-1266,10
207,241,223.354,609,10
356,974,588.85,5820,10
220,342,274.299,-1001,10
164,262,207.287,-4484,10
115,138,125.976,-3140,10
185,383,266.186,-517,10
102,88,94.7418,2203,10
213,310,256.963,-267,10
49,86,64.9153,-13547,10
332,196,255.092,-7234,10
198,222,209.657,-1297,10
37,64,48.6621,2203,10
124,174,146.888,-640,10
261,233,246.603,-4297,10
64,110,83.9047,1765,10
287,269,277.854,-2203,10
150,167,158.272,2609,10
196,199,197.494,-47,10
197,216,206.281,-78,10
219,96,144.997,-4359,10
159,95,122.902,-5797,10
220,218,218.998,2453,10
162,162,162,516,10
157,366,239.712,2563,10
183,307,237.025,-2547,10
79,254,141.655,7750,10
124,256,178.168,-3890,10
60,114,82.7043,2828,10
70,98,82.8251,1391,10
110,122,115.845,-985,10
116,347,200.629,4359,10
277,321,298.19,1249,10
235,206,220.023,-235,10
102,202,143.541,-2203,10
212,174,192.062,-828,10
180,159,169.174,2234,10
42,87,60.4483,-1109,10
205,213,208.962,-641,10
133,419,236.066,3141,10
183,170,176.38,-3797,10
109,294,179.014,1625,10
105,118,111.31,828,10
137,155,145.722,-985,10
221,253,236.459,-1922,10
174,201,187.013,-766,10
69,106,85.5219,-735,10
274,319,295.645,547,10
154,119,135.374,-5109,10
255,172,209.428,-2265,10
138,74,101.054,-1359,10
192,279,231.448,-1735,10
79,81,79.9938,-1547,10
139,175,155.965,1235,10
93,168,124.996,703,10
87,58,71.0352,-797,10
82,129,102.849,-3235,10
82,180,121.491,-3172,10
252,261,256.461,-453,10
64,109,83.5225,1640,10
80,118,97.1597,-2797,10
410,471,439.443,-531,10
106,75,89.1628,-1047,10
35,94,57.3585,-3922,10
229,275,250.948,-2578,10
173,253,209.21,1031,10
112,246,165.988,266,10
286,361,321.319,875,10
109,176,138.506,1235,10
79,141,105.541,-203,10
287,356,319.644,-297,10
50,92,67.8233,-172,10
170,252,206.978,546,10
208,264,234.333,1047,10
197,223,209.597,-3266,10
76,59,66.9627,-1110,10
140,209,171.056,609,10
174,223,196.982,-3422,10
94,143,115.94,-172,10
185,161,172.583,1234,10
94,143,115.94,-860,10
157,206,179.839,1140,10
111,130,120.125,266,10
231,222,226.455,-703,10
76,156,108.885,6672,10
189,137,160.913,-860,10
279,224,249.992,-2890,10
170,120,142.829,-922,10
33,92,55.0999,2516,10
88,92,89.9778,-3360,10
124,350,208.327,1890,10
44,70,55.4977,-3797,10
142,148,144.969,-5077,10
78,103,89.6326,-1672,10
171,215,191.742,-142,10
171,134,151.374,-1172,10
49,29,37.6962,1203,10
71,99,83.8391,2766,10
180,187,183.467,78,10
115,129,121.799,-1797,10
73,75,73.9932,-6047,10
232,273,251.666,860,10
348,306,326.325,-860,10
61,108,81.1665,-1047,10
70,104,85.3229,-47,10
316,373,343.319,-140,10
137,190,161.338,515,10
111,163,134.51,1265,10
111,180,141.351,-1516,10
208,154,178.975,-3641,10
131,72,97.1185,-1047,10
113,153,131.488,-1453,10
51,102,72.1249,-109,10
125,64,89.4427,2578,10
172,143,156.831,-359,10
178,345,247.81,-468,10
169,262,210.423,375,10
194,511,314.856,5719,10
116,151,132.348,1360,10
161,153,156.949,-1202,10
306,162,222.648,-3672,10
147,154,150.459,140,10
87,208,134.521,1610,10
56,30,40.9878,1703,10
203,148,173.332,-1954,10
60,45,51.9615,-2422,10
83,89,85.9477,-672,10
134,227,174.408,890,10
186,237,209.957,-890,10
206,283,241.45,1390,10
300,141,205.67,-2765,10
101,345,186.668,953,10
89,66,76.642,-953,10
424,203,293.38,-6390,10
52,67,59.0254,1515,10
183,160,171.114,-3422,10
152,304,214.96,-1140,10
92,86,88.9494,2640,10
93,75,83.5165,-797,10
130,178,152.118,1890,10
102,103,102.499,2640,10
221,341,274.52,-329,10
56,113,79.5487,2328,10
244,271,257.146,5156,10
106,105,105.499,1640,10
235,273,253.288,-594,10
64,192,110.851,765,10
173,213,191.961,-2485,10
166,190,177.595,1453,10
160,105,129.615,-922,10
84,100,91.6515,-2547,10
117,306,189.214,1110,10
311,255,281.611,-7328,10
36,127,67.6166,2828,10
143,343,221.47,937,10
134,206,166.145,2453,10
149,302,212.127,1047,10
231,233,231.998,203,10
187,306,239.211,421,10
111,259,169.555,922,10
196,180,187.83,-3109,10
257,227,241.535,2907,10
180,306,234.691,516,10
220,227,223.473,2265,10
111,26,53.7215,2953,10
189,264,223.374,-3516,10
171,284,220.372,1172,10
271,253,261.845,1046,10
226,216,220.943,-1485,10
121,154,136.506,1047,10
177,280,222.621,-610,10
143,217,176.156,-625,10
192,349,258.859,1078,10
201,241,220.093,-1109,10
60,117,83.7854,-172,10
230,319,270.869,1688,10
193,319,248.127,32,10
217,173,193.755,-610,10
124,184,151.05,3922,10
98,96,96.9948,1515,10
177,216,195.53,610,10
51,103,72.4776,703,10
168,199,182.844,-4984,10
82,53,65.9242,-2172,10
128,91,107.926,172,10
78,111,93.0484,3984,10
139,203,167.979,2547,10
99,187,136.062,-1234,10
86,94,89.9111,-3047,10
86,172,121.622,-2859,10
171,295,224.6,1156,10
115,177,142.671,1922,10
163,262,206.654,3297,10
192,261,223.857,-610,10
211,261,234.672,-1266,10
233,144,183.172,797,10
136,120,127.75,-1797,10
125,214,163.554,-2547,10
71,94,81.6945,-297,10
199,135,163.905,-2672,10
209,279,241.477,2203,10
5217,6627,5879.89,239,10
45,39,41.8927,3078,10
108,216,152.735,-1390,10
230,270,249.199,578,10
135,132,133.492,-984,10
112,173,139.198,984,10
229,278,252.313,-828,10
113,182,143.409,1047,10
183,350,253.081,532,10
258,312,283.718,-79,10
94,132,111.391,-2672,10
97,99,97.9949,-3047,10
169,225,195,2953,10
141,202,168.766,-422,10
224,226,224.998,578,10
53,79,64.707,-5047,10
142,258,191.405,828,10
184,300,234.947,1953,10
283,232,256.234,-1328,10
166,364,245.813,-219,10
196,226,210.466,1422,10
119,204,155.808,141,10
254,355,300.283,1140,10
181,235,206.24,-297,10
156,147,151.433,391,10
226,333,274.332,-344,10
47,29,36.9188,-2172,10
64,98,79.196,-235,10
237,285,259.894,-766,10
103,116,109.307,-2172,10
115,91,102.299,-610,10
135,186,158.461,-1702,10
142,396,237.133,2233,10
209,433,300.827,1594,10
209,162,184.005,15,10
223,339,274.949,1438,10
227,259,242.473,-3141,10
80,170,116.619,2797,10
141,243,185.103,610,10
107,261,167.114,3407,10
73,211,124.109,78,10
120,65,88.3176,2453,10
64,230,121.326,-1141,10
161,214,185.618,296,10
209,327,261.425,-1485,10
180,258,215.499,-2672,10
79,134,102.888,391,10
209,291,246.615,2483,10
173,298,227.055,703,10
169,388,256.07,-344,10
212,374,281.581,-687,10
53,72,61.7738,1703,10
117,173,142.271,-2328,10
157,404,251.849,390,10
168,87,120.897,-2110,10
104,63,80.9444,766,10
105,256,163.951,-1093,10
74,177,114.446,140,10
145,236,184.986,-547,10
147,125,135.554,78,10
266,213,238.029,-954,10
155,211,180.845,1828,10
92,148,116.688,4797,10
196,284,235.932,1281,10
185,373,262.688,844,10
291,152,210.314,-1702,10
115,109,111.96,-1203,10
120,175,144.914,5328,10
134,289,196.789,703,10
39,52,45.0333,578,10
194,237,214.425,265,10
186,316,242.438,1922,10
195,177,185.782,-5359,10
240,242,240.998,-438,10
185,228,205.378,1078,10
134,92,111.032,-2797,10
218,156,184.413,-2547,10
109,98,103.354,-4015,10
129,122,125.451,953,10
207,180,193.028,203,10
134,195,161.648,2015,10
61,59,59.9917,5328,10
144,161,152.263,-203,10
169,210,188.388,-2547,10
267,327,295.481,-438,10
216,182,198.273,-797,10
