182,480,295.567,-493,40
76,109,91.0165,-4649,40
114,333,194.838,-352,40
127,398,224.824,85,40
171,211,189.95,-4743,40
143,394,237.365,85,40
198,471,305.382,-2727,40
52,310,126.965,-665,40
85,267,150.649,-3837,40
107,335,189.328,-212,40
87,201,132.238,757,40
55,107,76.7138,-649,40
64,184,108.517,-2525,40
197,600,343.802,679,40
101,270,165.136,-290,40
65,163,102.932,1695,40
202,253,226.066,-8384,40
409,750,553.85,-3322,40
118,498,242.413,335,40
186,328,246.998,-1431,40
116,397,214.597,241,40
151,946,377.95,191,40
111,27,54.7449,-13837,40
175,461,284.033,-3118,40
94,51,69.2387,-1650,40
147,291,206.826,1960,40
129,511,256.747,194,40
205,511,323.659,-1150,40
49,161,88.82,-9649,40
106,417,210.243,-1446,40
32,101,56.8507,2101,40
191,355,260.394,-3118,40
153,424,254.7,-1321,40
136,433,242.669,632,40
59,88,72.0555,-4087,40
138,223,175.425,695,40
86,72,78.6893,476,40
114,299,184.624,1569,40
141,448,251.332,1319,40
166,239,199.183,225,40
82,500,202.485,-2728,40
191,516,313.936,1022,40
103,458,217.196,2617,40
181,531,310.018,-681,40
195,179,186.829,-244,40
174,369,253.389,-540,40
36,78,52.9906,-4837,40
165,356,242.363,975,40
30,119,59.7495,38,40
183,266,220.631,-3869,40
109,386,205.119,-1602,40
165,686,336.437,796,40
75,244,135.277,1976,40
87,259,150.11,2070,40
168,209,187.382,-7556,40
140,261,191.154,-1118,40
177,305,232.347,257,40
48,67,56.7098,1538,40
58,112,80.5978,2976,40
171,210,189.499,-4712,40
170,507,293.581,671,40
91,163,121.791,1351,40
142,399,238.029,-1587,40
59,74,66.0757,600,40
79,130,101.341,-837,40
59,141,91.2085,413,40
144,609,296.135,-610,40
103,307,177.823,929,40
68,241,128.016,132,40
224,348,279.199,-1337,40
150,317,218.06,-2540,40
43,156,81.9024,257,40
149,380,237.95,-994,40
224,454,318.898,-1134,40
121,204,157.111,-1056,40
231,440,318.81,1303,40
150,470,265.518,54,40
169,432,270.2,617,40
146,280,202.188,-227,40
44,309,116.602,413,40
214,283,246.093,-1899,40
82,314,160.462,-2712,40
83,206,130.759,-650,40
131,290,194.91,-2134,40
133,467,249.221,-71,40
124,407,224.651,-1900,40
203,571,340.46,54,40
96,247,153.987,-1681,40
44,123,73.5663,-12274,40
249,373,304.757,-3353,40
252,554,373.642,702,40
73,142,101.814,2351,40
144,467,259.322,710,40
96,327,177.178,1132,40
175,315,234.787,-1853,40
124,555,262.336,382,40
76,217,128.421,-1805,40
42,205,92.7901,-149,40
58,105,78.0385,-4587,40
85,244,144.014,1194,40
43,195,91.5696,-2055,40
25,49,35,-5274,40
31,194,77.55,-1243,40
72,312,149.88,-2180,40
40,110,66.3325,-962,40
195,567,332.513,866,40
146,473,262.789,867,40
152,515,279.786,867,40
81,202,127.914,-243,40
252,456,338.987,242,40
95,338,179.193,992,40
46,41,43.4281,-8399,40
208,409,291.671,-2150,40
56,65,60.3324,-962,40
149,465,263.22,-728,40
106,202,146.328,2694,40
218,468,319.412,507,40
76,215,127.828,-2118,40
81,333,164.235,397,40
149,527,280.22,-712,40
85,165,118.427,-1430,40
133,463,248.151,992,40
101,434,209.366,648,40
168,412,263.089,-509,40
120,236,168.285,-243,40
164,299,221.441,-1869,40
61,351,146.325,-1634,40
182,491,298.935,921,40
163,366,244.25,2741,40
151,332,223.902,-806,40
229,621,377.106,-852,40
31,104,56.7803,-1649,40
156,480,273.642,-353,40
209,524,330.932,-478,40
78,228,133.357,-1962,40
83,181,122.568,163,40
131,223,170.918,225,40
217,400,294.618,-962,40
17228,13139,15045.2,-8169,40
156,395,248.234,601,40
58,159,96.0312,-55,40
54,273,121.417,-368,40
91,269,156.458,-400,40
142,274,197.251,4242,40
67,472,177.831,2975,40
146,293,206.828,-3649,40
129,447,240.131,757,40
68,85,76.0263,-899,40
62,280,131.757,1038,40
81,137,105.342,-1650,40
123,369,213.042,-228,40
54,262,118.945,-1056,40
143,368,229.399,132,40
77,515,199.136,-860,40
111,284,177.55,460,40
98,293,169.452,1867,40
154,297,213.864,-868,40
81,240,139.427,2148,40
225,380,292.404,-618,40
244,470,338.644,881,40
179,495,297.666,1695,40
187,502,306.389,-899,40
229,268,247.734,-4821,40
94,264,157.531,-587,40
35,30,32.4037,1413,40
81,55,66.7458,-1774,40
86,106,95.4777,-2837,40
143,266,195.033,-3243,40
55,159,93.5147,913,40
181,499,300.531,-3821,40
173,415,267.946,-290,40
74,214,125.841,1445,40
64,246,125.475,695,40
175,418,270.463,929,40
44,395,131.833,-321,40
152,349,230.322,-243,40
109,345,193.92,3070,40
123,333,202.383,3445,40
136,510,263.363,2210,40
142,346,221.657,304,40
113,239,164.338,100,40
120,197,153.753,-290,40
173,375,254.706,1304,40
130,73,97.4166,-12150,40
198,365,268.831,960,40
86,176,123.028,1351,40
87,105,95.5772,-899,40
146,384,236.778,2506,40
125,78,98.7421,-10462,40
144,254,191.249,-931,40
141,481,260.425,522,40
133,272,190.2,-150,40
89,168,122.278,-493,40
137,213,170.824,-2618,40
156,337,229.286,-4431,40
54,345,136.492,429,40
123,273,183.246,-1462,40
268,381,319.543,-4385,40
225,476,327.261,-790,40
170,518,296.749,366,40
148,280,203.568,-118,40
73,322,153.317,-243,40
78,548,206.746,-1743,40
149,371,235.115,-1571,40
108,164,133.086,-900,40
111,466,227.434,-2791,40
125,439,234.254,-462,40
31,292,95.142,429,40
6777,5624,6173.64,-8003,40
171,372,252.214,2960,40
194,574,333.7,2131,40
94,390,191.468,1038,40
90,329,172.076,4304,40
74,247,135.196,-1352,40
179,494,297.365,772,40
170,260,210.238,1100,40
93,260,155.499,429,40
152,394,244.72,1554,40
186,371,262.69,-415,40
77,627,219.725,3609,40
129,471,246.493,-822,40
55,129,84.2318,-2712,40
76,230,132.212,1600,40
111,551,247.307,881,40
79,204,126.949,1929,40
195,453,297.212,-962,40
706,423,546.478,-10602,40
113,252,168.748,-2775,40
153,300,214.243,2538,40
139,396,234.615,-2573,40
170,254,207.798,-2196,40
92,389,189.177,148,40
211,355,273.688,-1681,40
179,405,269.249,7,40
117,135,125.678,1381,40
136,468,252.286,1929,40
94,400,193.907,-1321,40
156,406,251.666,-1399,40
106,251,163.113,70,40
106,340,189.842,-1087,40
226,524,344.128,-993,40
144,405,241.495,1179,40
87,389,183.965,-2290,40
191,545,322.638,241,40
69,395,165.091,1148,40
98,512,224,-837,40
82,261,146.294,3460,40
185,439,284.982,-915,40
205,394,284.201,2288,40
164,311,225.841,-337,40
73,138,100.369,-1493,40
140,332,215.592,382,40
70,199,118.025,163,40
93,326,174.121,492,40
520,178,304.237,-12891,40
85,237,141.933,-2275,40
126,462,241.272,3085,40
150,427,253.081,-352,40
105,370,197.104,1913,40
59,53,55.9196,-16087,40
93,285,162.804,335,40
174,314,233.743,-2696,40
188,363,261.236,-837,40
80,476,195.141,1101,40
175,374,255.832,-774,40
141,427,245.371,1366,40
97,375,190.722,429,40
101,425,207.183,-1102,40
81,170,117.346,1163,40
199,385,276.794,-524,40
150,358,231.733,647,40
120,411,222.081,1647,40
112,454,225.495,960,40
150,416,249.8,-571,40
105,317,182.442,1835,40
186,514,309.199,-87,40
259,408,325.072,2929,40
88,174,123.742,-180,40
149,417,249.265,850,40
90,366,181.494,-40,40
70,428,173.09,2257,40
89,485,207.762,929,40
171,442,274.922,2257,40
61,315,138.618,-3915,40
30,62,43.1277,-337,40
133,509,260.186,2054,40
160,536,292.848,3921,40
170,335,238.642,-212,40
240,251,245.438,-6868,40
179,307,234.421,-2493,40
131,483,251.541,-1853,40
125,510,252.488,-743,40
127,374,217.94,1023,40
73,121,93.984,-7024,40
112,370,203.568,288,40
77,237,135.089,-774,40
239,294,265.077,-743,40
123,393,219.861,-1415,40
142,368,228.596,2382,40
152,438,258.023,1538,40
225,393,297.363,-884,40
162,345,236.411,-353,40
178,532,307.727,1850,40
151,564,291.829,-1071,40
85,73,78.7718,-3274,40
66,157,101.794,-2243,40
55,103,75.2662,725,40
71,226,126.673,632,40
129,259,182.787,2554,40
104,325,183.848,272,40
155,371,239.802,1163,40
96,427,202.465,2742,40
33,141,68.2129,-150,40
84,297,157.949,2320,40
168,466,279.8,741,40
88,357,177.246,-3040,40
77,216,128.965,-1805,40
45,134,77.6531,-2587,40
181,587,325.956,210,40
98,458,211.858,7,40
143,535,276.595,-728,40
75,408,174.929,-1196,40
157,300,217.025,413,40
118,245,170.029,-5243,40
94,247,152.375,2210,40
182,536,312.333,31,40
189,418,281.073,-2478,40
207,158,180.848,-6431,40
96,125,109.545,-1962,40
177,386,261.385,-1259,40
43,131,75.0533,5757,40
122,377,214.462,788,40
150,180,164.317,-2868,40
560,384,463.724,-8821,40
209,410,292.729,-181,40
42,36,38.8844,-2775,40
142,398,237.731,1038,40
117,236,166.169,413,40
116,503,241.553,-1806,40
108,450,220.454,-509,40
204,526,327.573,-40,40
2294,277,797.144,-12966,40
155,306,217.784,-618,40
82,165,116.319,1632,40
150,567,291.633,913,40
66,326,146.683,1992,40
49,106,72.0694,1226,40
143,480,261.992,-290,40
146,341,223.128,1194,40
90,248,149.399,-2525,40
123,432,230.512,-1603,40
62,104,80.2994,1038,40
115,157,134.369,38,40
126,277,186.821,-712,40
166,57,97.2728,-13119,40
104,409,206.243,-1993,40
88,144,112.57,-4618,40
190,442,289.793,1241,40
121,328,199.218,194,40
71,374,162.954,1116,40
161,323,228.042,897,40
75,197,121.552,-1055,40
144,310,211.282,819,40
167,474,281.35,1741,40
88,293,160.574,-478,40
125,163,142.741,-337,40
74,176,114.123,163,40
142,556,280.984,-150,40
97,492,218.458,-1704,40
157,399,250.286,757,40
153,319,220.923,1866,40
134,263,187.729,-87,40
85,228,139.212,163,40
40,84,57.9655,-774,40
165,410,260.096,-1243,40
185,413,276.415,-1040,40
70,121,92.0326,-2087,40
170,506,293.292,382,40
133,165,148.138,320,40
94,173,127.523,-2056,40
69,209,120.087,694,40
85,90,87.4643,-6150,40
146,458,258.588,929,40
165,443,270.361,-524,40
100,373,193.132,3273,40
63,125,88.7412,226,40
313,547,413.777,225,40
66,40,51.3809,-10400,40
125,535,258.602,2218,40
63,268,129.938,866,40
188,266,223.625,-524,40
128,339,208.307,351,40
121,361,209,-540,40
82,303,157.626,4023,40
102,440,211.849,1897,40
209,686,378.648,-1048,40
110,272,172.974,-1400,40
80,123,99.1968,-212,40
132,572,274.78,-712,40
77,712,234.145,-1212,40
93,413,195.982,-415,40
179,401,267.916,-352,40
118,215,159.28,-1806,40
143,449,253.391,-228,40
153,445,260.931,-1102,40
84,209,132.499,3976,40
80,269,146.697,1320,40
98,432,205.757,913,40
141,357,224.359,-1415,40
140,425,243.926,1366,40
205,602,351.298,1921,40
149,415,248.666,-165,40
95,408,196.876,-321,40
176,353,249.255,1600,40
52,167,93.188,-962,40
105,410,207.485,117,40
202,524,325.343,163,40
135,296,199.9,-556,40
47,105,70.2496,-3837,40
38,183,83.3906,-7962,40
17,185,56.0803,-1149,40
181,311,237.257,-1055,40
95,516,221.405,1796,40
186,586,330.145,937,40
111,226,158.386,3257,40
219,589,359.153,-9,40
27,50,36.7423,-87,40
157,558,295.983,-775,40
98,305,172.887,1398,40
165,533,296.555,335,40
84,194,127.656,-2400,40
134,369,222.365,54,40
131,500,255.93,2928,40
106,527,236.351,-494,40
116,225,161.555,2288,40
125,437,233.72,38,40
81,329,163.245,-3821,40
57,166,97.2728,1663,40
123,128,125.475,-2837,40
214,309,257.15,-3899,40
93,591,234.442,609,40
93,256,154.298,-930,40
101,524,230.052,225,40
71,183,113.987,-1275,40
84,256,146.642,-4056,40
111,169,136.964,-118,40
30,273,90.4986,-1993,40
118,414,221.025,2804,40
158,490,278.245,2022,40
207,516,326.821,-71,40
37,147,73.7496,132,40
150,188,167.929,226,40
159,453,268.378,-634,40
186,533,314.862,616,40
175,371,254.804,-399,40
76,255,139.212,1429,40
92,364,182.997,2617,40
285,324,303.875,-7618,40
193,365,265.415,-2525,40
99,602,244.127,4085,40
175,657,339.08,-454,40
69,244,129.754,-2337,40
203,439,298.525,288,40
89,253,150.057,725,40
134,437,241.988,101,40
65,361,153.183,2273,40
145,406,242.631,866,40
75,269,142.039,944,40
86,308,162.751,-1118,40
98,406,199.469,-259,40
83,186,124.25,-55,40
153,288,209.914,632,40
120,463,235.712,835,40
73,128,96.6644,-1930,40
61,157,97.8621,-899,40
105,464,220.726,-71,40
100,278,166.733,-2430,40
43,179,87.7326,-680,40
46,83,61.79,351,40
183,513,306.397,1601,40
203,475,310.524,-2307,40
76,56,65.238,-7274,40
150,332,223.159,-556,40
182,377,261.943,38,40
177,287,225.386,226,40
66,54,59.6992,-12337,40
141,448,251.332,-493,40
138,429,243.315,460,40
130,397,227.178,898,40
219,431,307.228,-119,40
65,150,98.7421,-1337,40
172,410,265.556,1819,40
106,356,194.258,-2055,40
610,198,347.534,-13868,40
198,510,317.773,-275,40
142,362,226.725,1601,40
78,185,120.125,1632,40
191,273,228.348,-1431,40
68,263,133.731,304,40
157,462,269.321,1054,40
141,359,224.987,-165,40
159,357,238.25,-477,40
203,422,292.688,647,40
111,381,205.648,1288,40
111,364,201.007,-2712,40
72,205,121.491,-2962,40
165,533,296.555,-2916,40
87,273,154.114,4351,40
20,102,45.1664,1413,40
274,239,255.902,-1212,40
84,131,104.9,3007,40
190,624,344.325,2577,40
140,234,180.997,225,40
146,82,109.417,-8149,40
100,77,87.7496,413,40
114,532,246.268,-1478,40
40,289,107.517,679,40
83,443,191.752,1179,40
89,190,130.038,-2525,40
30,321,98.1326,-2212,40
195,415,284.473,-1071,40
190,378,267.993,991,40
182,528,309.994,155,40
99,410,201.47,-2416,40
140,189,162.665,1413,40
26,282,85.6271,1585,40
115,356,202.336,304,40
83,192,126.238,2445,40
151,434,255.996,272,40
110,265,170.734,600,40
39,181,84.0179,-1680,40
144,274,198.635,6944,40
146,392,239.232,819,40
169,399,259.675,1132,40
91,666,246.183,600,40
138,406,236.702,1710,40
133,455,245.998,600,40
85,525,211.246,695,40
201,451,301.083,-852,40
106,402,206.427,1960,40
11179,9055,10061.1,-7106,40
88,478,205.095,1460,40
160,456,270.111,1913,40
94,245,151.756,-2118,40
144,549,281.169,5617,40
71,69,69.9929,-2775,40
74,231,130.744,3601,40
13989,10248,11973.3,-8454,40
131,491,253.616,-352,40
126,191,155.132,-4400,40
156,203,177.955,-4712,40
65,193,112.004,-1431,40
176,386,260.645,-431,40
229,569,360.972,-430,40
118,316,193.101,-1430,40
182,574,323.215,-431,40
129,462,244.127,-1400,40
146,348,225.406,-415,40
147,433,252.292,22,40
53,196,101.922,2382,40
175,440,277.489,1147,40
46,157,84.9824,-1525,40
101,245,157.305,820,40
146,300,209.285,225,40
72,103,86.1162,663,40
224,422,307.454,-415,40
135,266,189.499,1069,40
78,312,156,-525,40
213,483,320.748,335,40
142,295,204.67,-243,40
1359,480,807.663,-12558,40
160,544,295.025,-852,40
218,388,290.833,-3462,40
56,378,145.492,1929,40
70,212,121.82,-1587,40
182,318,240.574,-962,40
58,413,154.771,1757,40
177,388,262.061,-383,40
192,494,307.974,429,40
97,197,138.235,-3587,40
194,383,272.584,-2212,40
108,107,107.499,1788,40
240,428,320.5,398,40
85,553,216.806,-79,40
66,181,109.298,1570,40
163,484,280.877,-1415,40
201,379,276.005,-2994,40
75,178,115.542,2195,40
77,386,172.401,1523,40
150,298,211.424,288,40
78,176,117.167,-1712,40
1021,463,687.549,-12275,40
140,255,188.944,-462,40
57,92,72.4155,-274,40
68,184,111.857,-1149,40
32,48,39.1918,2038,40
90,329,172.076,2522,40
138,277,195.515,1804,40
289,384,333.131,679,40
58,28,40.2989,-8712,40
183,408,273.247,-1602,40
78,293,151.175,132,40
127,241,174.949,1554,40
137,291,199.667,-180,40
230,417,309.693,2553,40
82,163,115.611,-2087,40
85,150,112.916,-493,40
55,199,104.618,1319,40
44,118,72.0555,-3025,40
192,587,335.714,2179,40
159,530,290.293,648,40
52,190,99.3982,70,40
117,538,250.89,991,40
136,252,185.127,882,40
79,316,158,1444,40
66,242,126.38,-681,40
170,403,261.744,-555,40
230,279,253.318,-462,40
55,85,68.374,-2712,40
172,124,146.041,-10118,40
93,281,161.657,1148,40
231,275,252.042,-2055,40
123,462,238.382,-87,40
206,563,340.555,-454,40
401,275,332.077,-8962,40
124,485,245.235,3648,40
188,374,265.164,-8,40
87,240,144.499,-1900,40
181,379,261.914,-884,40
134,336,212.189,-1681,40
123,492,246,69,40
135,236,178.494,-993,40
39,192,86.5332,1695,40
89,142,112.419,-4993,40
121,424,226.504,1116,40
39,149,76.2299,945,40
162,351,238.458,-1790,40
54,180,98.5901,976,40
150,408,247.386,-258,40
94,161,123.02,507,40
118,307,190.331,-1946,40
107,366,197.894,397,40
42,99,64.4826,-149,40
80,177,118.996,2647,40
130,334,208.375,538,40
219,471,321.168,-1259,40
151,550,288.184,999,40
175,505,297.279,1413,40
99,254,158.575,257,40
122,306,193.215,-415,40
75,194,120.623,-1680,40
338,107,190.174,-14743,40
74,302,149.492,132,40
52,394,143.136,-524,40
110,326,189.367,-243,40
176,400,265.33,38,40
113,447,224.747,85,40
150,294,210,-1587,40
243,307,273.132,-2509,40
53,116,78.4092,-1712,40
152,335,225.655,-1165,40
54,116,79.1454,788,40
104,304,177.809,-837,40
57,72,64.0625,1663,40
115,355,202.052,-1712,40
165,285,216.852,1132,40
52,218,106.471,-2275,40
73,226,128.445,-431,40
63,162,101.025,-305,40
134,294,198.484,1335,40
135,280,194.422,-25,40
165,458,274.9,-462,40
228,575,362.077,-119,40
115,435,223.663,-1946,40
103,378,197.317,-775,40
49,181,94.1754,570,40
149,383,238.887,1257,40
20,77,39.2428,2038,40
137,276,194.453,-71,40
112,253,168.333,-2587,40
87,118,101.321,1726,40
62,126,88.3855,1445,40
181,434,280.275,-353,40
39,344,115.827,-1008,40
57,233,115.243,913,40
103,199,143.168,913,40
124,227,167.774,-2807,40
792,774,782.948,-6946,40
50,152,87.178,1226,40
30,72,46.4758,-4025,40
33,136,66.9925,820,40
121,323,197.694,-603,40
162,399,254.24,3303,40
122,551,259.272,2366,40
58,118,82.7285,757,40
158,357,237.499,-931,40
40,196,88.5438,444,40
68,198,116.034,-306,40
57,281,126.558,2726,40
160,302,219.818,-180,40
65,154,100.05,2351,40
74,215,126.135,-4369,40
170,660,334.963,366,40
148,421,249.616,897,40
48,187,94.7418,1163,40
235,418,313.417,1600,40
148,711,324.389,1288,40
110,160,132.665,-2462,40
176,406,267.313,-431,40
50,216,103.923,2538,40
145,447,254.588,1991,40
199,391,278.943,-1290,40
135,373,224.399,-290,40
133,369,221.533,-1696,40
1011,670,823.025,-10564,40
49,149,85.4459,-3649,40
135,377,225.599,2335,40
129,335,207.882,-353,40
54,230,111.445,-3212,40
186,453,290.272,366,40
160,674,328.39,1945,40
86,468,200.619,-243,40
74,218,127.012,-1430,40
31,99,55.3986,-462,40
135,300,201.246,-103,40
65,162,102.616,-493,40
136,390,230.304,929,40
47,338,126.04,773,40
74,278,143.429,-1008,40
94,1157,329.785,788,40
112,227,159.449,-1681,40
97,284,165.976,-743,40
179,581,322.489,-1353,40
129,388,223.723,444,40
192,346,257.744,-1056,40
93,156,120.449,1163,40
44,102,66.9925,-1650,40
150,316,217.715,-1557,40
85,101,92.6553,3788,40
143,449,253.391,1866,40
137,441,245.799,-649,40
128,314,200.479,4772,40
106,276,171.044,-259,40
180,200,189.737,600,40
33,156,71.7496,-1493,40
79,202,126.325,2382,40
217,428,304.756,242,40
197,420,287.646,-900,40
199,344,261.641,1616,40
152,454,262.694,-2681,40
73,243,133.188,2163,40
53,100,72.8011,2038,40
118,271,178.824,-2118,40
88,182,126.554,132,40
117,341,199.742,-3509,40
193,470,301.181,1038,40
114,512,241.595,-368,40
152,470,267.283,429,40
153,458,264.715,85,40
122,323,198.509,335,40
88,313,165.964,-2087,40
165,203,183.016,-2682,40
132,448,243.179,804,40
173,512,297.617,3429,40
106,417,210.243,1022,40
154,349,231.832,2101,40
150,493,271.938,1453,40
110,415,213.659,2647,40
107,255,165.182,195,40
82,437,189.299,1085,40
80,316,158.997,1007,40
20,51,31.9374,5413,40
99,290,169.44,1241,40
36,102,60.597,5632,40
409,962,627.262,-110,40
248,368,302.099,-290,40
49,166,90.1887,538,40
153,286,209.184,2007,40
220,434,308.998,-2337,40
126,336,205.757,225,40
148,302,211.414,-274,40
48,305,120.996,-1868,40
110,392,207.654,-87,40
37,60,47.1169,-6212,40
103,274,167.994,3288,40
137,668,302.516,913,40
157,226,188.367,-587,40
217,99,146.571,-12993,40
166,525,295.212,171,40
52,148,87.7269,-2025,40
76,82,78.943,-3525,40
130,286,192.821,-556,40
49,213,102.162,820,40
123,419,227.018,2210,40
64,192,110.851,1694,40
137,449,248.018,1288,40
181,262,217.766,-1618,40
132,570,274.299,163,40
103,308,178.112,-306,40
88,222,139.771,-180,40
162,609,314.099,38,40
304,498,389.091,-1462,40
108,323,186.773,742,40
72,314,150.36,2710,40
235,469,331.986,-853,40
72,96,83.1384,976,40
41,454,136.433,-884,40
169,447,274.851,116,40
62,181,105.934,351,40
79,397,177.096,554,40
55,319,132.458,4507,40
118,392,215.072,-1071,40
248,454,335.547,-2541,40
63,151,97.5346,1195,40
120,400,219.089,-462,40
86,190,127.828,-900,40
118,268,177.831,1225,40
132,392,227.473,-1009,40
91,289,162.17,2975,40
194,566,331.367,1413,40
54,313,130.008,1585,40
109,530,240.354,225,40
67,336,150.04,-2025,40
105,238,158.082,1007,40
129,255,181.37,-618,40
54,197,103.141,1570,40
93,324,173.586,241,40
30,135,63.6396,8101,40
160,370,243.311,1023,40
148,267,198.786,991,40
55,400,148.324,-353,40
147,438,253.744,-1477,40
183,427,279.537,1132,40
279,461,358.635,-7383,40
57,148,91.8477,1882,40
161,500,283.725,-712,40
233,489,337.546,-1048,40
70,147,101.44,976,40
92,178,127.969,-87,40
200,319,252.587,-1650,40
179,479,292.816,194,40
229,289,257.257,-3775,40
514,736,615.064,-7228,40
99,320,177.989,2585,40
121,316,195.54,-228,40
104,247,160.275,1570,40
116,363,205.202,1398,40
80,177,118.996,788,40
101,222,149.74,-1993,40
123,401,222.088,-415,40
122,174,145.698,-1649,40
150,430,253.969,1476,40
208,368,276.666,-1727,40
130,343,211.163,-618,40
108,444,218.979,117,40
45,351,125.678,1257,40
44,52,47.833,2663,40
78,407,178.174,1960,40
159,304,219.854,-4369,40
144,308,210.599,1257,40
91,374,184.483,2835,40
70,154,103.827,5070,40
116,544,251.205,-1165,40
176,489,293.367,1210,40
122,477,241.234,-579,40
179,818,382.651,804,40
94,224,145.107,-5524,40
182,509,304.365,1553,40
187,402,274.179,-149,40
150,548,286.705,367,40
101,325,181.177,2460,40
229,699,400.089,4156,40
118,338,199.71,-165,40
63,202,112.81,-3399,40
58,167,98.4175,-2587,40
215,680,382.361,77,40
155,631,312.738,-149,40
1225,295,601.145,-14064,40
16,37,24.3311,-5837,40
209,421,296.629,-3681,40
89,539,219.023,-618,40
143,430,247.972,335,40
162,515,288.843,1742,40
156,469,270.488,-227,40
520,917,690.536,-759,40
201,495,315.428,429,40
107,173,136.055,-2056,40
141,492,263.386,429,40
108,113,110.472,-3337,40
41,93,61.7495,-3962,40
236,328,278.223,163,40
170,435,271.938,-40,40
141,383,232.385,507,40
191,447,292.193,-1712,40
62,95,76.7463,2413,40
