139,471,255.869,1944,45
111,323,189.349,85,45
71,200,119.164,-1025,45
445,704,559.714,-4251,45
492,921,673.151,-3235,45
190,127,155.338,-11181,45
127,274,186.542,632,45
70,454,178.269,3210,45
119,339,200.851,-2916,45
142,319,212.833,-1150,45
71,100,84.2615,2288,45
138,406,236.702,710,45
132,107,118.844,-1212,45
62,196,110.236,-2618,45
98,101,99.4887,-3525,45
162,783,356.154,1820,45
171,492,290.055,1990,45
195,230,211.778,-5525,45
67,112,86.6256,538,45
165,728,346.583,718,45
40,115,67.8233,413,45
155,533,287.428,-1322,45
102,200,142.829,-680,45
102,215,148.088,-1431,45
97,313,174.244,85,45
117,330,196.494,367,45
51,536,165.336,1023,45
55,65,59.7913,1413,45
92,344,177.899,-1915,45
140,308,207.654,2320,45
167,560,305.81,-1275,45
89,329,171.117,1304,45
156,687,327.371,-1439,45
110,135,121.861,-10275,45
92,416,195.632,1195,45
69,179,111.135,-3587,45
70,581,201.668,-1180,45
61,268,127.859,2929,45
52,100,72.111,-1212,45
219,687,387.883,1296,45
57,114,80.6102,601,45
69,217,122.364,945,45
43,159,82.6862,-3899,45
122,573,264.397,2921,45
59,342,142.049,-71,45
48,324,124.708,2022,45
131,309,201.194,-228,45
138,471,254.947,507,45
233,385,299.508,241,45
99,336,182.384,22,45
52,328,130.599,-1477,45
156,314,221.323,1663,45
59,378,149.339,1445,45
184,670,351.113,264,45
179,432,278.079,-1571,45
48,56,51.8459,-4774,45
40,107,65.4217,-1618,45
175,130,150.831,-8212,45
152,294,211.395,-618,45
238,349,288.205,-587,45
135,616,288.375,2984,45
198,623,351.218,624,45
138,363,223.817,-25,45
72,168,109.982,-3180,45
113,163,135.717,4694,45
101,176,133.327,-4868,45
170,596,318.308,-946,45
136,500,260.768,3773,45
141,359,224.987,-165,45
45,115,71.9375,476,45
46,153,83.8928,-399,45
56,191,103.421,-680,45
182,886,401.562,1999,45
60,160,97.9796,70,45
112,288,179.6,-368,45
516,202,322.85,-13181,45
29,243,83.9464,2101,45
153,571,295.572,-1908,45
146,641,305.918,-1283,45
80,377,173.666,1570,45
90,337,174.155,101,45
127,284,189.916,-290,45
75,226,130.192,-1962,45
312,350,330.454,-6055,45
128,523,258.735,1999,45
88,320,167.809,-321,45
90,183,128.335,4100,45
126,446,237.057,-56,45
72,149,103.576,-1024,45
80,224,133.866,523,45
202,375,275.227,1320,45
44,397,132.167,6179,45
166,407,259.927,1242,45
165,441,269.75,-3806,45
123,102,112.009,-5837,45
33,99,57.1577,3788,45
119,464,234.981,2179,45
170,311,229.935,679,45
146,494,268.559,-712,45
164,230,194.216,-3119,45
90,859,278.047,1280,45
87,613,230.935,-993,45
216,360,278.855,-1353,45
64,86,74.1889,851,45
116,414,219.144,1085,45
91,153,117.996,3444,45
155,422,255.754,116,45
116,93,103.865,-2212,45
164,507,288.354,117,45
121,191,152.023,-900,45
155,416,253.929,-353,45
164,337,235.091,131,45
146,577,290.245,866,45
96,271,161.295,-337,45
133,409,233.232,-1165,45
102,143,120.773,-212,45
161,356,239.408,-1446,45
215,539,340.419,-259,45
244,493,346.831,460,45
150,416,249.8,-165,45
195,454,297.54,-494,45
92,410,194.216,695,45
101,250,158.902,445,45
130,425,235.053,-712,45
39,221,92.8386,-243,45
35,99,58.8643,-11274,45
48,126,77.7689,-1712,45
98,532,228.333,1148,45
39,98,61.8223,-2212,45
46,76,59.127,288,45
103,331,184.643,-6212,45
120,265,178.326,-55,45
123,377,215.339,-3743,45
96,258,157.379,2163,45
135,189,159.734,1819,45
128,666,291.973,2828,45
142,411,241.582,-680,45
80,212,130.231,-837,45
157,495,278.774,-696,45
53,136,84.8999,13320,45
77,117,94.9157,2288,45
139,316,209.581,-1275,45
92,92,92,-6680,45
177,487,293.597,-305,45
135,180,155.885,-4274,45
95,522,222.688,1499,45
67,75,70.8872,-3837,45
68,139,97.2214,-1962,45
226,622,374.929,1194,45
71,344,156.282,851,45
75,228,130.767,3351,45
120,312,193.494,-665,45
150,423,251.893,1601,45
49,79,62.2174,-274,45
178,319,238.29,242,45
120,674,284.394,85,45
206,454,305.817,3273,45
46,136,79.0949,1226,45
151,563,291.57,-71,45
36,50,42.4264,-2462,45
166,517,292.954,116,45
136,342,215.666,-1478,45
195,484,307.213,2210,45
202,599,347.848,-805,45
80,68,73.7564,-1025,45
74,417,175.664,-1665,45
117,62,85.1704,1038,45
84,560,216.887,351,45
87,447,197.203,710,45
176,492,294.265,460,45
30,73,46.7974,-5962,45
137,466,252.67,-2259,45
135,534,268.496,-149,45
153,546,289.029,1772,45
79,63,70.5479,-2650,45
69,318,148.128,1226,45
137,463,251.855,-2165,45
105,188,140.499,7,45
85,232,140.428,-180,45
114,261,172.493,-1634,45
126,563,266.342,554,45
124,520,253.929,-1392,45
144,459,257.091,-884,45
142,411,241.582,-571,45
44,150,81.2404,-2493,45
61,218,115.317,788,45
56,243,116.653,-2555,45
202,489,314.29,600,45
68,350,154.272,1351,45
139,222,175.664,-618,45
146,372,233.049,390,45
129,428,234.972,1741,45
178,652,340.67,-439,45
136,435,243.228,1147,45
208,508,325.06,624,45
106,1223,360.053,2620,45
111,533,243.234,163,45
76,236,133.925,679,45
112,331,192.541,23,45
103,521,231.653,1742,45
64,244,124.964,-2400,45
110,341,193.675,-540,45
77,201,124.407,1007,45
180,463,288.687,-3384,45
57,202,107.303,-524,45
135,511,262.65,1242,45
149,297,210.364,-1962,45
215,577,352.214,1163,45
137,367,224.23,1897,45
129,464,244.655,-462,45
82,287,153.408,2382,45
139,331,214.497,-243,45
42,224,96.9948,1835,45
175,898,396.421,1108,45
188,330,249.078,1116,45
61,36,46.8615,-13337,45
146,595,294.737,265,45
115,586,259.596,30,45
42,108,67.3498,538,45
28,77,46.4327,1601,45
104,359,193.225,-852,45
118,390,214.523,2726,45
121,343,203.723,632,45
66,283,136.667,757,45
140,369,227.288,-8,45
76,101,87.6128,413,45
197,261,226.753,-3743,45
83,209,131.708,-931,45
95,258,156.557,663,45
86,172,121.622,1038,45
102,212,147.051,1570,45
88,154,116.413,-1149,45
127,377,218.813,-290,45
155,512,281.709,-1571,45
145,405,242.332,772,45
169,534,300.41,-64,45
279,204,238.571,-5432,45
49,48,48.4974,-962,45
138,283,197.621,-1681,45
199,435,294.219,-1322,45
232,475,331.964,-1478,45
59,126,86.2206,-3525,45
43,617,162.883,1992,45
154,459,265.868,-946,45
117,363,206.085,210,45
102,407,203.75,1319,45
114,350,199.75,1007,45
127,339,207.492,-696,45
197,655,359.214,147,45
48,172,90.8625,976,45
87,282,156.633,-2305,45
111,534,243.463,-110,45
61,349,145.908,-493,45
308,431,364.346,-915,45
61,231,118.706,726,45
102,351,189.214,-3196,45
85,419,188.719,-1509,45
72,317,151.076,-383,45
125,426,230.76,1117,45
60,190,106.771,-3806,45
134,537,268.25,1695,45
45,221,99.7246,7,45
137,407,236.133,-853,45
77,406,176.811,1429,45
157,568,298.624,23,45
92,437,200.509,570,45
144,398,239.399,2163,45
161,419,259.729,304,45
142,332,217.127,-852,45
47,267,112.022,-368,45
56,92,71.7774,5101,45
14094,7690,10410.7,-10603,45
80,347,166.613,-1368,45
65,191,111.423,-462,45
138,511,265.552,897,45
146,492,268.015,-1759,45
167,549,302.792,429,45
33,87,53.5817,-462,45
72,428,175.545,-1352,45
85,73,78.7718,-837,45
168,545,302.589,804,45
148,428,251.682,-40,45
164,462,275.26,-1431,45
185,554,320.141,272,45
19300,11592,14957.5,-10109,45
147,356,228.762,-2680,45
130,489,252.131,-821,45
68,106,84.8999,-712,45
78,331,160.68,-805,45
175,365,252.735,-227,45
92,521,218.934,132,45
36,277,99.8599,4163,45
181,293,230.289,-1431,45
108,628,260.43,-142,45
146,515,274.208,-3150,45
220,628,371.699,-783,45
201,402,284.257,-1415,45
96,82,88.7243,-774,45
94,216,142.492,-5775,45
201,589,344.077,984,45
270,444,346.237,-2321,45
128,470,245.275,898,45
66,190,111.982,2132,45
117,202,153.734,1819,45
46,120,74.2967,1601,45
52,212,104.995,-3430,45
107,383,202.438,1507,45
115,697,283.117,1210,45
131,298,197.58,3038,45
46,102,68.4982,-1274,45
206,328,259.938,3147,45
124,343,206.233,835,45
115,490,237.382,85,45
182,525,309.112,-728,45
137,300,202.731,-4633,45
125,335,204.634,335,45
117,375,209.464,-1165,45
141,435,247.659,2616,45
188,437,286.629,-1243,45
77,235,134.518,-40,45
139,444,248.427,1710,45
107,373,199.777,1241,45
215,289,249.269,-2291,45
129,461,243.863,-946,45
80,417,182.647,554,45
101,415,204.732,2366,45
100,204,142.829,-4400,45
186,550,319.844,-649,45
175,418,270.463,-837,45
184,428,280.628,-353,45
170,441,273.806,-1618,45
80,641,226.451,100,45
153,529,284.494,2061,45
187,577,328.48,491,45
149,554,287.308,1710,45
98,335,181.191,-540,45
137,218,172.818,-3493,45
107,121,113.785,-1556,45
228,726,406.851,-298,45
85,501,206.361,-962,45
69,381,162.139,585,45
146,336,221.486,-1352,45
51,192,98.9545,4632,45
47,302,119.139,757,45
125,248,176.068,2257,45
343,624,462.636,-533,45
85,303,160.484,-1196,45
94,507,218.307,2099,45
196,456,298.958,-384,45
459,283,360.412,-9040,45
83,312,160.922,-1540,45
199,312,249.175,179,45
54,81,66.1362,-1587,45
189,383,269.048,-1305,45
161,260,204.597,-1119,45
128,424,232.964,1272,45
85,358,174.442,-258,45
87,189,128.23,3413,45
49,178,93.3916,-4619,45
178,465,287.698,1319,45
80,108,92.9516,-24,45
144,415,244.459,397,45
99,214,145.554,-5618,45
26,108,52.9906,1288,45
110,875,310.242,546,45
106,278,171.662,7,45
191,502,309.648,1007,45
144,387,236.068,3460,45
91,791,268.293,1109,45
118,381,212.033,-2150,45
208,350,269.815,54,45
91,99,94.9157,-9900,45
74,191,118.886,195,45
188,526,314.465,1054,45
64,100,80,3226,45
109,390,206.18,2445,45
152,283,207.403,460,45
173,446,277.773,-572,45
84,222,136.558,-2180,45
167,527,296.663,413,45
155,256,199.198,-493,45
50,105,72.4569,-1024,45
117,423,222.466,2350,45
44,213,96.8091,100,45
65,133,92.9785,-1587,45
107,64,82.7526,-1462,45
113,411,215.506,-993,45
134,425,238.642,1647,45
69,307,145.544,163,45
101,220,149.064,-462,45
117,479,236.734,-634,45
118,441,228.118,2304,45
341,413,375.277,-384,45
113,354,200.005,131,45
70,331,152.217,3585,45
137,369,224.84,-1822,45
94,130,110.544,-87,45
186,530,313.975,-571,45
44,278,110.598,-946,45
238,409,311.997,616,45
63,237,122.192,1757,45
133,550,270.463,1281,45
76,446,184.109,2913,45
53,374,140.791,960,45
157,427,258.919,-853,45
156,539,289.972,85,45
132,385,225.433,1554,45
70,265,136.198,3007,45
130,555,268.608,-1290,45
206,733,388.585,-1798,45
43,157,82.1645,976,45
176,539,308,-1977,45
70,186,114.105,2569,45
335,646,465.199,-2009,45
119,484,239.992,-8,45
111,666,271.893,1139,45
148,465,262.336,725,45
69,216,122.082,-1931,45
81,252,142.871,1069,45
63,292,135.632,413,45
98,392,196,554,45
135,242,180.748,1632,45
65,117,87.2066,601,45
151,451,260.962,2507,45
40,102,63.8749,4288,45
168,549,303.697,538,45
155,404,250.24,-2243,45
41,184,86.8562,945,45
217,520,335.917,-290,45
127,552,264.772,351,45
160,746,345.485,882,45
169,512,294.156,-1009,45
107,451,219.675,1867,45
115,548,251.038,491,45
108,216,152.735,-2900,45
91,169,124.012,-4619,45
218,245,231.106,-1899,45
164,408,258.674,-1384,45
146,546,282.34,-173,45
162,369,244.495,-4150,45
51,321,127.949,-1587,45
216,448,311.076,-1822,45
151,375,237.96,-1540,45
132,416,234.333,3194,45
171,572,312.749,788,45
50,114,75.4983,-1056,45
136,386,229.12,1913,45
170,384,255.5,-1103,45
85,311,162.588,491,45
94,98,95.9792,-149,45
116,395,214.056,1257,45
81,188,123.402,382,45
123,418,226.747,7,45
144,439,251.428,-1883,45
50,91,67.4537,-1649,45
140,493,262.717,304,45
104,383,199.58,2054,45
70,58,63.7181,851,45
136,470,252.824,-118,45
61,351,146.325,-774,45
446,139,248.986,-17071,45
107,426,213.499,2070,45
127,478,246.386,-884,45
119,399,217.901,-1040,45
180,408,270.998,617,45
105,332,186.708,-165,45
86,105,95.0263,476,45
237,336,282.191,-227,45
175,235,202.793,-8681,45
81,447,190.281,-2118,45
85,176,122.311,-4055,45
150,318,218.403,-618,45
116,519,245.365,-305,45
58,237,117.243,-40,45
88,478,205.095,-1571,45
103,147,123.049,507,45
55,500,165.831,1382,45
163,470,276.785,-462,45
33,145,69.1737,476,45
75,281,145.172,-3118,45
142,461,255.855,-1852,45
159,561,298.662,1616,45
56,85,68.9928,-10025,45
81,305,157.178,-212,45
178,435,278.262,-1509,45
150,338,225.167,-71,45
170,97,128.413,-6525,45
87,359,176.729,-2025,45
103,777,282.898,538,45
163,284,215.156,-4837,45
124,363,212.16,3351,45
157,486,276.228,554,45
57,188,103.518,2350,45
61,454,166.415,4695,45
125,553,262.916,-516,45
60,247,121.737,1757,45
256,488,353.452,-5525,45
96,434,204.118,335,45
104,256,163.169,-2228,45
133,369,221.533,1710,45
208,309,253.519,38,45
165,535,297.111,491,45
104,300,176.635,242,45
152,411,249.944,2022,45
109,252,165.735,-2181,45
41,272,105.603,601,45
108,522,237.436,-633,45
183,667,349.372,-384,45
90,471,205.888,648,45
289,669,439.706,-985,45
115,255,171.245,1335,45
124,69,92.4986,-11525,45
77,354,165.1,1835,45
143,502,267.929,-775,45
48,184,93.9787,-712,45
97,357,186.089,-1243,45
827,337,527.919,-11892,45
115,833,309.508,421,45
200,589,343.22,-962,45
162,219,188.356,-1400,45
121,48,76.2102,-7212,45
87,285,157.464,351,45
177,85,122.658,-16181,45
39,220,92.6283,3663,45
101,392,198.977,1429,45
110,56,78.4857,-2587,45
147,134,140.35,1350,45
102,291,172.285,163,45
67,96,80.1998,1350,45
97,372,189.958,492,45
90,241,147.275,-305,45
139,338,216.753,1022,45
32,200,80,-180,45
51,144,85.6971,-4930,45
62,303,137.062,-462,45
71,160,106.583,7,45
46,186,92.4986,820,45
225,430,311.047,147,45
77,381,171.28,2054,45
283,404,338.13,-3478,45
156,830,359.833,-111,45
115,384,210.143,2054,45
152,586,298.449,905,45
100,272,164.924,-2196,45
65,157,101.02,-3775,45
91,199,134.57,-2306,45
100,366,191.311,1492,45
1788,223,631.446,-15982,45
164,377,248.652,460,45
95,357,184.16,-728,45
916,411,613.576,-10540,45
149,526,279.954,241,45
194,383,272.584,-352,45
199,704,374.294,1421,45
208,468,312,600,45
90,163,121.12,-1306,45
208,377,280.029,-587,45
98,405,199.223,2850,45
117,362,205.801,-1352,45
119,218,161.065,-2368,45
45,138,78.8036,-2524,45
109,193,145.041,4288,45
80,579,215.221,-1508,45
103,356,191.489,-1383,45
155,555,293.3,-743,45
57,289,128.347,742,45
144,340,221.269,-1259,45
69,293,142.186,-1180,45
293,184,232.19,-9492,45
268,788,459.548,1773,45
98,539,229.83,601,45
60,282,130.077,-3509,45
95,886,290.121,3108,45
22,64,37.5233,5538,45
155,404,250.24,1179,45
69,287,140.723,-399,45
35,244,92.4121,2804,45
152,379,240.017,-24,45
90,230,143.875,100,45
57,181,101.573,-493,45
158,413,255.449,-1212,45
39,243,97.3499,-1680,45
183,558,319.553,2429,45
142,279,199.043,4398,45
27,93,50.1099,-1712,45
43,197,92.038,-1712,45
62,57,59.4475,-3212,45
201,457,303.079,69,45
166,1169,440.516,120,45
166,531,296.894,-837,45
93,418,197.165,1835,45
72,283,142.745,1194,45
116,609,265.789,-329,45
128,448,239.466,788,45
371,463,414.455,-5868,45
43,173,86.2496,-1150,45
111,321,188.762,710,45
118,535,251.257,-337,45
97,347,183.464,2038,45
113,367,203.644,-1290,45
192,570,330.817,186,45
90,386,186.387,1475,45
81,421,184.665,-665,45
93,321,172.78,5742,45
96,558,231.448,-852,45
100,233,152.643,-2430,45
81,233,137.379,-930,45
168,406,261.167,-1118,45
139,365,225.244,710,45
344,750,507.937,-2673,45
77,163,112.031,-3618,45
48,287,117.371,-118,45
75,535,200.312,1952,45
166,470,279.321,-2727,45
176,450,281.425,1413,45
229,360,287.124,210,45
149,311,215.265,-743,45
129,535,262.707,820,45
107,389,204.017,-728,45
62,234,120.449,538,45
55,242,115.369,7,45
540,197,326.159,-11790,45
127,157,141.206,819,45
130,646,289.793,-603,45
85,280,154.272,-1353,45
107,352,194.072,522,45
223,515,338.888,-1149,45
153,223,184.713,1974,45
176,323,238.428,-2243,45
42,331,117.907,7,45
76,381,170.165,1288,45
108,378,202.049,2272,45
143,440,250.839,1210,45
185,574,325.868,273,45
74,293,147.248,1507,45
108,351,194.7,2351,45
112,442,222.495,1054,45
49,88,65.6658,-1649,45
198,504,315.899,-477,45
100,236,153.623,-1493,45
75,73,73.9932,-7212,45
120,519,249.56,2179,45
118,175,143.701,-2212,45
121,292,187.968,-1040,45
75,172,113.578,-1962,45
154,302,215.657,553,45
204,249,225.38,-2462,45
69,96,81.388,-1024,45
93,271,158.755,1679,45
175,374,255.832,-4915,45
103,119,110.711,-9087,45
141,517,269.994,-141,45
104,444,214.886,1054,45
143,42,77.4984,-14431,45
153,361,235.017,241,45
169,403,260.973,460,45
131,433,238.166,-759,45
154,413,252.194,85,45
138,95,114.499,-3400,45
168,620,322.738,3296,45
120,585,264.953,882,45
161,692,333.784,-204,45
84,177,121.934,257,45
132,540,266.983,257,45
104,543,237.638,-634,45
132,222,171.184,2288,45
107,357,195.446,1288,45
7632,10167,8808.78,-4185,45
87,454,198.741,460,45
52,214,105.489,-930,45
57,317,134.421,3445,45
182,350,252.389,-181,45
51,119,77.9038,320,45
122,419,226.093,398,45
474,592,529.724,-4321,45
79,375,172.119,897,45
87,479,204.14,-978,45
154,438,259.715,-165,45
145,313,213.038,54,45
115,308,188.202,742,45
36,116,64.622,4226,45
217,525,337.528,-9,45
38,126,69.1954,-899,45
218,263,239.445,-900,45
73,184,115.897,-3930,45
85,211,133.922,-1868,45
120,396,217.991,1803,45
104,541,237.2,242,45
108,663,267.589,-548,45
172,677,341.239,-298,45
123,183,150.03,-650,45
162,476,277.69,-1572,45
80,417,182.647,1273,45
103,238,156.569,2413,45
168,672,336,1296,45
139,106,121.384,-4650,45
117,410,219.021,460,45
128,466,244.229,-337,45
206,681,374.548,1194,45
110,650,267.395,1093,45
167,702,342.395,-485,45
145,510,271.938,2210,45
77,182,118.381,-900,45
127,451,239.326,1773,45
144,440,251.714,-9,45
808,275,471.381,-10892,45
94,259,156.032,-868,45
139,413,239.598,-290,45
118,489,240.212,-1087,45
195,395,277.534,-509,45
125,640,282.843,155,45
50,44,46.9042,-5462,45
173,452,279.635,-337,45
100,458,214.009,2351,45
82,78,79.975,-1150,45
163,117,138.098,-3587,45
24,64,39.1918,-3400,45
115,557,253.091,1304,45
178,570,318.528,-1298,45
172,431,272.272,616,45
101,542,233.97,569,45
116,342,199.178,-103,45
143,294,205.041,-399,45
77,124,97.7139,-3025,45
133,1047,373.164,-1513,45
54,135,85.3815,-3150,45
106,142,122.687,-87,45
173,421,269.876,2538,45
153,468,267.589,444,45
157,320,224.143,2022,45
122,254,176.034,679,45
189,314,243.61,-2057,45
97,209,142.383,-618,45
38,126,69.1954,-2962,45
94,234,148.31,163,45
143,653,305.58,-142,45
94,467,209.518,38,45
104,234,156,2117,45
61,250,123.491,2382,45
85,324,165.952,-634,45
49,418,143.115,-1883,45
139,387,231.933,-759,45
79,90,84.3208,-430,45
181,297,231.856,-2055,45
134,430,240.042,491,45
149,254,194.54,-1571,45
97,665,253.978,1109,45
141,460,254.676,1288,45
86,290,157.924,-633,45
98,596,241.677,1632,45
166,334,235.465,1679,45
122,230,167.511,960,45
167,241,200.617,-1306,45
119,224,163.267,-2399,45
101,365,192.003,3851,45
125,451,237.434,-165,45
231,619,378.139,109,45
121,344,204.02,741,45
72,234,129.8,-930,45
229,385,296.926,1273,45
94,492,215.053,1867,45
73,213,124.696,5101,45
64,159,100.876,288,45
98,369,190.163,-1524,45
195,339,257.109,1116,45
22,147,56.8683,-2118,45
147,491,268.658,-180,45
109,321,187.053,804,45
166,492,285.783,-2681,45
57,65,60.8687,-5212,45
73,193,118.697,3632,45
57,216,110.959,1570,45
97,621,245.432,327,45
186,481,299.109,-509,45
73,359,161.886,-1305,45
94,265,157.829,-353,45
185,474,296.125,-1009,45
128,1236,397.754,198,45
68,221,122.589,-1305,45
76,197,122.36,257,45
151,587,297.72,2944,45
165,616,318.81,1038,45
153,275,205.122,38,45
102,191,139.578,1757,45
169,323,233.639,-1212,45
137,435,244.121,-2196,45
191,190,190.499,506,45
121,488,242.998,-71,45
185,463,292.669,-899,45
80,119,97.5705,4288,45
91,235,146.236,2132,45
168,412,263.089,-1134,45
114,416,217.771,210,45
170,488,288.028,2226,45
96,326,176.907,-1540,45
152,430,255.656,1929,45
107,620,257.566,444,45
145,923,365.835,3491,45
18,27,22.0454,8663,45
143,598,292.428,1999,45
106,115,110.408,601,45
172,353,246.406,-1494,45
75,212,126.095,944,45
180,332,244.459,-758,45
245,347,291.573,-2118,45
176,851,387.009,1179,45
109,393,206.971,2210,45
116,391,212.969,648,45
131,336,209.8,304,45
162,430,263.932,428,45
318,632,448.303,-5166,45
182,319,240.952,-1353,45
59,120,84.1427,288,45
63,459,170.05,1273,45
206,104,146.369,-2212,45
97,410,199.424,-3805,45
167,331,235.111,-228,45
126,518,255.476,-1274,45
135,529,267.236,-462,45
141,391,234.8,-150,45
109,123,115.789,-1775,45
88,184,127.248,1195,45
151,424,253.03,-2353,45
61,383,152.85,117,45
108,177,138.261,1382,45
120,365,209.285,117,45
142,368,228.596,-103,45
117,497,241.141,929,45
107,405,208.171,460,45
22,103,47.6025,-4274,45
67,67,67,-4712,45
136,449,247.111,-244,45
113,370,204.475,-477,45
40,92,60.663,163,45
141,426,245.084,-103,45
74,154,106.752,945,45
120,128,123.935,-649,45
211,503,325.781,-1149,45
59,173,101.03,-2337,45
178,489,295.029,-1509,45
167,417,263.892,-165,45
205,705,380.164,-165,45
68,339,151.829,2976,45
91,434,198.731,3554,45
64,318,142.66,-2540,45
56,52,53.963,-24775,45
141,397,236.595,-946,45
94,429,200.813,-883,45
170,349,243.577,2569,45
111,550,247.083,5156,45
133,516,261.969,163,45
156,710,332.806,444,45
121,535,254.431,-978,45
185,298,234.798,-837,45
113,259,171.076,-1493,45
156,420,255.969,85,45
166,529,296.334,867,45
84,179,122.621,-1368,45
33,191,79.3914,351,45
63,429,164.399,4617,45
202,557,335.431,-8,45
161,298,219.039,-3774,45
132,475,250.4,585,45
77,69,72.8903,-11962,45
124,274,184.326,101,45
173,430,272.745,-212,45
209,277,240.61,-212,45
62,152,97.0773,-4212,45
51,180,95.8123,-587,45
152,389,243.162,-2290,45
102,250,159.687,507,45
25,87,46.6369,2601,45
82,362,172.29,-1665,45
171,503,293.28,2913,45
142,192,165.118,-87,45
74,288,145.986,-2681,45
101,315,178.368,1101,45
59,415,156.477,1069,45
146,438,252.879,69,45
101,472,218.339,866,45
129,474,247.277,1179,45
97,533,227.379,913,45
165,428,265.744,1272,45
5576,3406,4357.96,-9966,45
67,357,154.658,-1087,45
111,565,250.43,-525,45
114,322,191.593,-180,45
102,691,265.484,2179,45
146,178,161.208,-3275,45
76,332,158.846,1085,45
74,275,142.653,-1508,45
49,52,50.4777,-18587,45
53,75,63.0476,-337,45
70,385,164.165,5273,45
89,197,132.412,6257,45
76,257,139.757,-1087,45
86,229,140.335,-305,45
109,420,213.963,1429,45
120,474,238.495,1132,45
43,90,62.2093,726,45
66,64,64.9923,-3462,45
67,247,128.643,351,45
149,674,316.901,-1641,45
144,325,216.333,819,45
120,410,221.811,929,45
87,361,177.22,-40,45
182,586,326.576,350,45
86,349,173.245,445,45
92,177,127.609,1851,45
84,250,144.914,-2462,45
42,166,83.4985,-587,45
109,181,140.46,632,45
119,353,204.956,2226,45
71,345,156.509,54,45
47,259,110.331,-1587,45
139,415,240.177,-633,45
114,229,161.574,210,45
235,811,436.56,890,45
27,90,49.295,-5462,45
133,346,214.518,1179,45
173,349,245.717,272,45
187,632,343.779,225,45
68,211,119.783,694,45
113,344,197.16,2554,45
37,122,67.1863,101,45
99,335,182.113,1523,45
80,364,170.646,-1555,45
84,486,202.049,-1853,45
124,576,267.253,-1790,45
153,369,237.607,-462,45
172,359,248.491,1194,45
141,573,284.241,265,45
69,183,112.37,-462,45
87,445,196.761,382,45
170,470,282.666,116,45
118,251,172.099,1320,45
98,298,170.892,694,45
160,363,240.998,1023,45
78,517,200.813,1788,45
41,188,87.7952,350,45
111,297,181.568,2960,45
59,144,92.1738,-1806,45
47,229,103.745,2757,45
100,243,155.885,-2337,45
117,523,247.368,1147,45
177,405,267.741,-2196,45
74,105,88.1476,850,45
165,299,222.115,-306,45
113,418,217.334,116,45
163,231,194.044,694,45
186,512,308.597,-696,45
47,372,132.227,1773,45
148,527,279.278,882,45
154,439,260.012,710,45
195,461,299.825,491,45
77,474,191.044,-306,45
150,528,281.425,-1977,45
65,406,162.45,1210,45
164,478,279.986,1530,45
198,473,306.029,-1243,45
172,733,355.072,2390,45
160,450,268.328,-821,45
79,274,147.126,-55,45
182,592,328.244,-1040,45
81,140,106.489,-212,45
140,504,265.631,69,45
90,201,134.499,-430,45
77,148,106.752,1725,45
95,363,185.701,1038,45
