137,60,90.6642,-7678,-30
382,229,295.767,885,-30
256,139,188.637,-2271,-30
102,58,76.9155,-5209,-30
135,114,124.056,2760,-30
236,129,174.482,-475,-30
207,222,214.369,6885,-30
93,35,57.0526,1885,-30
287,125,189.407,-334,-30
259,113,171.076,1854,-30
305,249,275.581,3995,-30
339,117,199.156,1541,-30
268,87,152.696,-928,-30
195,118,151.69,1760,-30
440,150,256.905,1213,-30
173,119,143.482,6073,-30
88,57,70.8237,697,-30
415,203,290.25,807,-30
142,52,85.9302,-3022,-30
216,287,248.982,3854,-30
62,90,74.6994,5635,-30
281,115,179.764,-1990,-30
379,153,240.805,-3412,-30
310,159,222.014,-3209,-30
245,64,125.22,728,-30
264,66,132,291,-30
363,117,206.085,213,-30
207,86,133.424,-1334,-30
221,100,148.661,-584,-30
122,58,84.119,5229,-30
339,106,189.563,-4631,-30
204,237,219.882,604,-30
341,148,224.651,-631,-30
336,106,188.722,-1225,-30
230,154,188.202,-740,-30
94,60,75.0999,3572,-30
220,92,142.267,1854,-30
247,116,169.269,260,-30
341,154,229.159,-2426,-30
91,82,86.3829,822,-30
454,149,260.088,150,-30
401,111,210.976,-803,-30
233,143,182.535,-1459,-30
384,208,282.616,1088,-30
315,136,206.978,-1271,-30
248,84,144.333,-209,-30
88,48,64.9923,-240,-30
194,104,142.042,-2177,-30
379,179,260.463,-37,-30
481,57,165.581,-2303,-30
267,65,131.738,2323,-30
348,208,269.043,650,-30
233,244,238.437,-2552,-30
341,98,182.806,-3740,-30
368,196,268.567,-240,-30
409,151,248.514,-1537,-30
153,123,137.182,-1053,-30
313,163,225.874,1323,-30
555,200,333.167,-3584,-30
388,40,124.579,-1756,-30
376,178,258.704,-2756,-30
169,90,123.329,-2553,-30
263,134,187.729,-1396,-30
155,59,95.6295,-834,-30
248,88,147.729,1760,-30
355,160,238.327,-475,-30
87,107,96.4832,8510,-30
242,134,180.078,-1553,-30
122,118,119.983,5698,-30
77,56,65.6658,-1240,-30
244,107,161.58,-1271,-30
200,66,114.891,791,-30
167,70,108.12,135,-30
272,173,216.924,1823,-30
164,129,145.451,1073,-30
214,125,163.554,1291,-30
109,49,73.0821,-1771,-30
457,167,276.259,-1131,-30
325,96,176.635,-1021,-30
361,140,224.811,1885,-30
159,165,161.972,8666,-30
428,194,288.153,-474,-30
117,79,96.1405,-1615,-30
353,114,200.604,-100,-30
52,73,61.6117,9260,-30
156,114,133.357,3010,-30
228,151,185.548,-459,-30
317,135,206.87,1166,-30
99,84,91.1921,-8053,-30
332,144,218.65,104,-30
108,65,83.7854,-3834,-30
86,49,64.9153,-146,-30
268,193,227.429,447,-30
325,204,257.488,760,-30
238,248,242.949,916,-30
231,130,173.292,-2146,-30
249,167,203.919,2417,-30
242,166,200.43,3541,-30
83,82,82.4985,885,-30
492,151,272.566,-3631,-30
197,154,174.178,-115,-30
227,164,192.946,698,-30
213,122,161.202,-1240,-30
424,184,279.313,-1490,-30
137,51,83.5883,-803,-30
425,129,234.147,-2037,-30
252,185,215.917,-303,-30
73,80,76.4199,11698,-30
176,95,129.306,103,-30
92,116,103.305,1510,-30
81,60,69.7137,1135,-30
333,100,182.483,-1459,-30
304,152,214.96,2338,-30
202,68,117.201,-2990,-30
455,222,317.821,-1381,-30
306,112,185.127,510,-30
97,61,76.922,-803,-30
297,142,205.363,-1177,-30
132,39,71.7496,-147,-30
469,160,273.934,-2037,-30
168,127,146.068,41,-30
312,130,201.395,-1225,-30
197,69,116.589,-2303,-30
263,151,199.281,2135,-30
585,101,243.074,-756,-30
200,75,122.474,-3365,-30
117,53,78.7464,823,-30
306,51,124.924,-22,-30
484,98,217.789,-1615,-30
277,96,163.071,-584,-30
470,94,210.19,-3850,-30
300,218,255.734,-1006,-30
85,56,68.9928,-3740,-30
382,181,262.949,-2256,-30
129,114,121.268,1760,-30
168,95,126.333,-1084,-30
292,93,164.791,-1115,-30
240,118,168.285,572,-30
275,147,201.06,2760,-30
429,192,286.998,2463,-30
65,35,47.697,1135,-30
460,193,297.96,-2099,-30
371,108,200.17,-2099,-30
285,162,214.872,57,-30
276,96,162.776,853,-30
265,117,176.082,10,-30
492,216,325.994,-2537,-30
303,44,115.464,-1709,-30
232,120,166.853,-1521,-30
234,106,157.493,1635,-30
494,128,251.46,10,-30
126,38,69.1954,-584,-30
158,140,148.728,1447,-30
372,200,272.764,666,-30
233,103,154.916,354,-30
34,62,45.913,-3240,-30
376,157,242.965,-224,-30
387,230,298.345,2619,-30
378,128,219.964,901,-30
96,90,92.9516,2698,-30
67,41,52.4118,-115,-30
200,153,174.929,853,-30
302,147,210.699,-1490,-30
356,118,204.959,119,-30
180,162,170.763,-2834,-30
429,229,313.434,-1740,-30
391,215,289.94,1150,-30
178,137,156.16,-2678,-30
78,43,57.9137,260,-30
310,108,182.975,-22,-30
257,83,146.051,-209,-30
366,156,238.948,1385,-30
195,98,138.239,-333,-30
179,109,139.682,353,-30
140,312,208.998,9292,-30
318,60,138.13,478,-30
182,132,154.997,572,-30
346,71,156.735,-506,-30
273,103,167.687,1698,-30
185,79,120.893,4260,-30
329,169,235.799,1573,-30
153,148,150.479,948,-30
183,128,153.049,322,-30
357,116,203.499,-427,-30
257,132,184.185,1760,-30
523,213,333.765,-1318,-30
69,15,32.1714,-2677,-30
92,41,61.4166,-990,-30
250,192,219.089,-146,-30
181,94,130.438,-7302,-30
100,43,65.5744,-4927,-30
208,146,174.264,2667,-30
427,90,196.036,2464,-30
395,188,272.507,-459,-30
523,203,325.836,-2990,-30
407,104,205.738,-819,-30
180,64,107.331,-1553,-30
219,136,172.58,-615,-30
203,103,144.599,1698,-30
429,131,237.063,1557,-30
343,164,237.175,2604,-30
273,95,161.043,-3396,-30
328,146,218.833,682,-30
399,123,221.533,1463,-30
321,180,240.375,-303,-30
195,144,167.571,-4147,-30
78,56,66.0908,-2115,-30
85,69,76.5833,-4240,-30
247,131,179.881,885,-30
36,22,28.1425,2948,-30
349,140,221.043,-1974,-30
154,52,89.4874,-1615,-30
130,68,94.0213,-647,-30
469,165,278.182,-708,-30
163,43,83.7198,-1897,-30
167,115,138.582,-803,-30
308,179,234.802,323,-30
387,182,265.394,-287,-30
69,69,69,2698,-30
280,87,156.077,-1865,-30
312,124,196.693,1463,-30
211,128,164.341,-178,-30
450,275,351.781,1994,-30
295,126,192.795,-1209,-30
109,35,61.7657,1822,-30
146,61,94.3716,2885,-30
469,391,428.228,5776,-30
117,66,87.8749,-677,-30
342,97,182.137,-68,-30
299,135,200.91,1260,-30
131,62,90.1221,-365,-30
205,90,135.831,-5584,-30
280,181,225.122,-2631,-30
245,151,192.341,-1115,-30
316,97,175.077,-1115,-30
297,115,184.811,1088,-30
251,173,208.382,463,-30
311,104,179.844,-240,-30
268,207,235.533,2760,-30
347,159,234.889,-521,-30
405,262,325.745,-271,-30
234,106,157.493,-2272,-30
423,139,242.481,-1146,-30
385,230,297.574,729,-30
463,462,462.5,7713,-30
223,108,155.19,916,-30
474,174,287.186,-131,-30
214,114,156.192,4135,-30
431,209,300.132,-474,-30
249,151,193.905,1103,-30
323,91,171.444,-1053,-30
130,51,81.4248,-3053,-30
178,115,143.073,-1177,-30
181,125,150.416,-2459,-30
496,160,281.709,-1037,-30
291,165,219.123,166,-30
299,203,246.368,276,-30
405,155,250.549,-2069,-30
350,88,175.499,900,-30
565,117,257.109,57,-30
398,211,289.79,-1193,-30
87,35,55.1815,6385,-30
185,120,148.997,6760,-30
258,80,143.666,-1584,-30
395,169,258.37,1494,-30
326,171,236.106,5385,-30
290,140,201.494,-975,-30
227,108,156.576,-2272,-30
564,149,289.89,-1834,-30
363,76,166.096,-1927,-30
312,106,181.857,-1646,-30
121,55,81.5782,-1803,-30
73,106,87.9659,4010,-30
198,167,181.841,2104,-30
325,159,227.321,-1724,-30
254,188,218.522,-115,-30
282,181,225.925,-194,-30
481,128,248.129,-1381,-30
315,107,183.589,2526,-30
364,115,204.597,-2193,-30
368,174,253.045,-1474,-30
290,163,217.417,1432,-30
99,52,71.7496,697,-30
344,209,268.134,-2162,-30
392,156,247.289,-662,-30
239,152,190.599,-2521,-30
124,113,118.372,7885,-30
185,64,108.812,-584,-30
345,68,153.167,-1069,-30
438,60,162.111,-1178,-30
415,210,295.212,1260,-30
59,40,48.5798,3822,-30
77,48,60.7947,2323,-30
206,64,114.822,-459,-30
166,35,76.2234,-4240,-30
440,92,201.196,-1724,-30
367,168,248.306,1588,-30
462,112,227.473,-756,-30
349,185,254.096,1651,-30
345,122,205.158,-115,-30
207,93,138.748,1416,-30
133,89,108.798,-1615,-30
301,102,175.22,1916,-30
69,37,50.5272,2197,-30
57,48,52.3068,-1428,-30
252,144,190.494,1229,-30
273,152,203.706,1400,-30
366,76,166.781,775,-30
227,238,232.435,447,-30
149,48,84.5695,822,-30
215,89,138.329,229,-30
296,115,184.499,-2069,-30
434,148,253.44,1244,-30
191,95,134.703,1573,-30
99,332,181.295,14151,-30
319,102,180.383,-2240,-30
59,29,41.3642,5385,-30
311,168,228.578,635,-30
274,140,195.857,-1052,-30
248,98,155.897,447,-30
186,64,109.105,1291,-30
339,124,205.027,-37,-30
174,28,69.7997,-2428,-30
163,100,127.671,3198,-30
330,99,180.748,1010,-30
112,42,68.5857,-4990,-30
304,260,281.141,-1068,-30
371,143,230.332,42,-30
159,28,66.7233,-1584,-30
258,91,153.225,1698,-30
261,186,220.332,1229,-30
389,174,260.165,2089,-30
261,194,225.02,353,-30
780,212,406.645,-1154,-30
356,141,224.045,-834,-30
149,92,117.081,2698,-30
292,468,369.67,8478,-30
382,163,249.532,-1162,-30
90,32,53.6656,2885,-30
203,110,149.432,10,-30
174,583,318.5,13932,-30
184,109,141.619,1698,-30
44,63,52.6498,3135,-30
269,147,198.854,-1584,-30
143,79,106.287,3604,-30
101,41,64.3506,510,-30
208,139,170.035,1104,-30
175,102,133.604,229,-30
304,136,203.332,697,-30
370,164,246.333,1025,-30
462,183,290.768,-662,-30
30,30,30,3135,-30
340,194,256.827,25,-30
184,108,140.968,1197,-30
215,94,142.162,791,-30
436,155,259.962,-927,-30
339,161,233.621,-599,-30
274,80,148.054,-240,-30
510,198,317.773,1198,-30
299,140,204.597,791,-30
116,350,201.494,12885,-30
280,74,143.944,-475,-30
121,84,100.817,-803,-30
348,89,175.989,-2475,-30
150,51,87.4643,5947,-30
214,183,197.894,229,-30
317,84,163.181,-3178,-30
190,150,168.819,-3021,-30
240,103,157.226,-334,-30
377,84,177.955,-1287,-30
446,233,322.363,-5,-30
115,78,94.7101,2385,-30
280,179,223.875,1604,-30
59,172,100.737,11042,-30
109,72,88.5889,2260,-30
344,138,217.881,-1459,-30
301,153,214.6,1166,-30
311,172,231.283,1807,-30
73,145,102.883,13292,-30
263,209,234.45,604,-30
394,178,264.824,-912,-30
239,144,185.516,-647,-30
97,73,84.1487,10,-30
79,78,78.4984,4885,-30
79,102,89.7664,-178,-30
218,171,193.075,3572,-30
56,66,60.7947,3010,-30
329,135,210.749,-2537,-30
135,52,83.7854,-7772,-30
373,855,564.726,9877,-30
435,178,278.262,-1193,-30
174,68,108.775,-3615,-30
461,111,226.21,-1068,-30
193,44,92.152,-1397,-30
150,150,150,1572,-30
382,143,233.722,-177,-30
170,63,103.489,-1084,-30
89,42,61.1392,5510,-30
301,117,187.662,-756,-30
299,76,150.745,1010,-30
75,50,61.2372,-2615,-30
450,108,220.454,-2194,-30
244,61,122,2478,-30
356,153,233.384,-505,-30
74,70,71.9722,4885,-30
291,129,193.75,-1115,-30
355,99,187.47,-1225,-30
364,128,215.852,-2787,-30
298,172,226.398,-209,-30
132,45,77.0714,-2740,-30
319,126,200.484,-834,-30
304,141,207.036,2416,-30
153,69,102.747,-365,-30
280,63,132.816,1744,-30
322,136,209.265,1213,-30
285,83,153.802,-1302,-30
349,80,167.093,-1990,-30
414,77,178.544,1150,-30
265,160,205.913,10,-30
113,99,105.769,3760,-30
328,171,236.829,2135,-30
123,73,94.7576,-2584,-30
299,63,137.248,2010,-30
428,144,248.258,-490,-30
292,114,182.45,-647,-30
96,108,101.823,6135,-30
420,187,280.25,932,-30
112,57,79.8999,-3303,-30
313,187,241.932,588,-30
231,73,129.858,3291,-30
370,110,201.742,119,-30
416,209,294.863,276,-30
240,172,203.175,416,-30
507,186,307.086,-990,-30
431,237,319.604,-2131,-30
288,135,197.18,-2333,-30
233,244,238.437,1730,-30
376,153,239.85,-709,-30
369,103,194.954,-1537,-30
375,206,277.939,-1240,-30
267,96,160.1,-334,-30
422,199,289.79,1088,-30
289,135,197.522,-240,-30
103,67,83.0723,-428,-30
332,96,178.527,-928,-30
313,67,144.814,-1522,-30
285,211,245.224,260,-30
246,228,236.829,-52,-30
227,136,175.704,-740,-30
132,87,107.163,-365,-30
309,85,162.065,791,-30
272,158,207.307,-240,-30
219,57,111.727,-647,-30
316,72,150.838,-397,-30
466,235,330.923,-1005,-30
187,63,108.54,728,-30
224,131,171.301,2791,-30
354,152,231.966,1041,-30
39,81,56.205,9822,-30
616,296,427.008,314,-30
308,203,250.048,73,-30
505,126,252.25,682,-30
303,62,137.062,-2834,-30
376,165,249.078,-2272,-30
336,172,240.4,401,-30
424,80,184.174,-1006,-30
236,296,264.303,4635,-30
380,142,232.293,-1052,-30
435,150,255.441,338,-30
303,201,246.785,823,-30
209,121,159.025,2353,-30
292,127,192.572,1760,-30
361,151,233.476,-802,-30
383,118,212.589,-349,-30
159,63,100.085,-2084,-30
357,204,269.867,3619,-30
314,124,197.322,-303,-30
110,49,73.4166,1635,-30
48,89,65.3605,12885,-30
170,87,121.614,-2709,-30
309,135,204.243,-2099,-30
351,188,256.881,-1803,-30
26,57,38.4968,29010,-30
114,82,96.6851,-522,-30
424,102,207.962,-209,-30
244,138,183.499,3729,-30
301,88,162.751,354,-30
449,206,304.128,-787,-30
363,172,249.872,-740,-30
360,215,278.209,588,-30
495,149,271.579,-1037,-30
426,124,229.835,-631,-30
167,69,107.345,-4053,-30
213,103,148.118,-865,-30
172,120,143.666,697,-30
267,175,216.16,-3115,-30
349,157,234.079,-131,-30
309,114,187.686,1182,-30
358,164,242.306,-1615,-30
446,90,200.35,479,-30
169,96,127.373,-1802,-30
299,144,207.499,197,-30
412,184,275.333,-756,-30
253,161,201.824,-2396,-30
206,126,161.109,1041,-30
54,72,62.3538,-3740,-30
313,62,139.305,-2397,-30
272,159,207.962,-2740,-30
123,73,94.7576,1698,-30
253,181,213.993,417,-30
57,238,116.473,10417,-30
301,202,246.581,-272,-30
300,166,223.159,72,-30
390,236,303.381,-2225,-30
190,125,154.11,885,-30
455,188,292.472,-2037,-30
451,54,156.058,-4037,-30
88,47,64.3117,-428,-30
396,102,200.978,-3349,-30
230,270,249.199,5572,-30
368,155,238.83,635,-30
323,193,249.678,1057,-30
351,100,187.35,-4177,-30
314,113,188.367,1979,-30
369,117,207.781,-1599,-30
215,106,150.964,41,-30
403,216,295.039,-1881,-30
569,198,335.652,-1943,-30
488,184,299.653,-1224,-30
331,179,243.411,-928,-30
216,116,158.291,541,-30
156,130,142.408,-959,-30
271,86,152.663,2182,-30
143,30,65.4981,1447,-30
518,204,325.072,932,-30
264,82,147.133,-1490,-30
262,189,222.526,4151,-30
180,141,159.311,228,-30
264,144,194.977,-84,-30
154,80,110.995,-553,-30
146,141,143.478,-2053,-30
597,374,472.523,2853,-30
148,107,125.841,2416,-30
394,101,199.484,-834,-30
146,38,74.4849,-7178,-30
181,92,129.043,448,-30
285,304,294.347,-1443,-30
129,58,86.4986,-3365,-30
104,63,80.9444,-2740,-30
400,215,293.258,10,-30
217,99,146.571,3791,-30
257,93,154.599,1541,-30
331,189,250.118,-740,-30
318,152,219.854,2510,-30
454,157,266.979,-787,-30
98,30,54.2218,947,-30
261,93,155.798,354,-30
191,50,97.7241,72,-30
132,38,70.8237,1916,-30
223,94,144.783,-1365,-30
161,80,113.49,979,-30
351,203,266.933,400,-30
398,87,186.081,-194,-30
206,97,141.358,1323,-30
121,157,137.83,5073,-30
290,122,188.096,728,-30
219,106,152.361,1291,-30
157,105,128.394,-1427,-30
123,33,63.7103,697,-30
139,90,111.848,1885,-30
180,98,132.816,-3272,-30
487,142,262.971,-1005,-30
241,136,181.041,-1177,-30
94,66,78.7655,10,-30
316,61,138.838,-115,-30
119,58,83.0783,385,-30
175,126,148.492,2823,-30
364,72,161.889,-444,-30
338,106,189.283,1244,-30
128,95,110.272,-365,-30
391,163,252.454,-287,-30
231,134,175.937,229,-30
77,289,149.174,9573,-30
186,60,105.641,947,-30
182,118,146.547,-84,-30
112,51,75.5778,697,-30
308,125,196.214,-1490,-30
135,70,97.2111,260,-30
305,133,201.408,510,-30
201,101,142.482,1698,-30
235,95,149.416,3416,-30
569,178,318.248,1901,-30
196,111,147.499,-334,-30
355,94,182.675,2588,-30
400,240,309.839,-537,-30
318,165,229.063,1541,-30
267,153,202.116,1666,-30
379,153,240.805,1400,-30
243,85,143.718,603,-30
308,101,176.375,41,-30
480,211,318.245,-927,-30
204,214,208.94,5479,-30
124,54,81.8291,-1740,-30
325,258,289.569,1635,-30
360,207,272.984,-2881,-30
72,28,44.8999,-1240,-30
387,159,248.058,197,-30
308,133,202.396,2603,-30
534,148,281.126,385,-30
125,159,140.979,5885,-30
442,172,275.724,-1990,-30
343,104,188.87,-1975,-30
420,168,265.631,869,-30
328,128,204.9,-975,-30
281,142,199.755,510,-30
163,33,73.3417,-3615,-30
471,100,217.025,1150,-30
342,133,213.274,182,-30
100,40,63.2456,-1678,-30
347,125,208.267,901,-30
242,149,189.889,2480,-30
353,61,146.741,-803,-30
395,93,191.664,-1678,-30
172,119,143.066,322,-30
360,93,182.975,2619,-30
353,283,316.068,5197,-30
490,202,314.611,-818,-30
218,118,160.387,-2022,-30
138,188,161.071,385,-30
88,37,57.0614,1572,-30
300,136,201.99,291,-30
130,52,82.2192,1010,-30
378,177,258.662,-724,-30
155,76,108.536,1510,-30
181,102,135.875,-552,-30
424,192,285.321,-787,-30
218,74,127.012,635,-30
352,235,287.611,2698,-30
347,144,223.535,-2600,-30
65,74,69.3542,2573,-30
319,143,213.581,2135,-30
290,85,157.003,-2396,-30
162,100,127.279,-1272,-30
347,108,193.587,-427,-30
258,143,192.078,1917,-30
98,117,107.079,760,-30
346,110,195.09,-1256,-30
122,89,104.202,-865,-30
851,1213,1016,7928,-30
310,94,170.704,-1850,-30
500,131,255.93,-755,-30
337,165,235.807,-693,-30
449,168,274.649,807,-30
208,126,161.889,3260,-30
332,173,239.658,854,-30
224,139,176.454,2260,-30
291,169,221.763,-115,-30
400,153,247.386,104,-30
341,102,186.499,1775,-30
300,143,207.123,-490,-30
38,75,53.3854,-177,-30
299,79,153.691,-615,-30
401,96,196.204,-2709,-30
307,201,248.409,822,-30
123,127,124.984,5198,-30
377,168,251.666,448,-30
275,166,213.659,2355,-30
258,107,166.151,-943,-30
106,415,209.738,11697,-30
136,125,130.384,292,-30
366,195,267.152,-178,-30
321,60,138.78,-850,-30
860,889,874.38,6596,-30
131,80,102.372,385,-30
131,39,71.4773,260,-30
303,163,222.236,-2802,-30
175,77,116.082,-1240,-30
433,226,312.823,-694,-30
229,175,200.187,3447,-30
303,207,250.442,-1459,-30
390,170,257.488,1072,-30
401,195,279.634,1229,-30
145,120,131.909,4073,-30
