192,192,192,-454,0
70,75,72.4569,139,0
131,186,156.096,-18,0
163,115,136.912,2420,0
210,353,272.268,-736,0
77,84,80.4239,3514,0
190,141,163.677,-768,0
227,201,213.605,1326,0
112,58,80.5978,4326,0
272,165,211.849,1264,0
215,250,231.84,-174,0
176,221,197.221,-1017,0
49,234,107.079,6139,0
174,205,188.865,2389,0
182,220,200.1,-16,0
154,98,122.85,1264,0
115,106,110.408,1452,0
141,278,197.985,-579,0
195,207,200.91,-142,0
82,54,66.5432,-2048,0
179,232,203.784,170,0
178,180,178.997,201,0
230,261,245.01,-1298,0
202,257,227.846,1952,0
203,369,273.691,1171,0
306,359,331.442,482,0
123,144,133.086,577,0
100,90,94.8683,-3611,0
237,211,223.622,-830,0
236,286,259.8,3169,0
256,223,238.931,1311,0
322,225,269.165,-2236,0
47,125,76.6486,3826,0
278,244,260.446,-954,0
102,191,139.578,-1455,0
169,169,169,732,0
61,67,63.9296,8264,0
228,135,175.442,14,0
209,239,223.497,2701,0
171,208,188.595,2764,0
75,73,73.9932,-2486,0
135,53,84.5872,-2111,0
50,99,70.3562,2764,0
304,304,304,1952,0
41,68,52.8015,1264,0
203,93,137.401,-267,0
231,156,189.831,-2048,0
54,40,46.4758,-9611,0
115,124,119.415,-3799,0
69,139,97.9337,-1986,0
61,107,80.7898,-1236,0
162,205,182.236,1171,0
271,189,226.316,-236,0
130,264,185.257,-392,0
190,260,222.261,3858,0
191,141,164.107,1795,0
264,183,219.8,-1080,0
160,129,143.666,-9174,0
262,246,253.874,796,0
269,216,241.048,-1204,0
88,117,101.469,-1486,0
116,150,131.909,-1798,0
244,232,237.924,483,0
316,323,319.481,-1361,0
205,195,199.937,295,0
168,397,258.256,1420,0
176,246,208.077,-923,0
133,48,79.8999,-329,0
196,175,185.203,2357,0
212,207,209.485,1014,0
215,146,177.172,-1174,0
327,149,220.733,-829,0
180,146,162.111,-486,0
29,37,32.7567,5139,0
254,291,271.871,420,0
103,104,103.499,-1048,0
210,257,232.314,1294,0
167,114,137.978,-1549,0
1167,296,587.735,-5619,0
157,94,121.483,-2798,0
162,212,185.321,1795,0
149,49,85.4459,-893,0
236,183,207.817,-2673,0
204,201,202.494,-1955,0
118,117,117.499,2389,0
145,95,117.367,-3174,0
132,214,168.071,1295,0
228,209,218.293,-1861,0
269,276,272.478,-611,0
297,341,318.24,61,0
220,249,234.051,-1392,0
225,281,251.446,234,0
156,159,157.493,-892,0
97,118,106.986,-143,0
118,64,86.9022,3014,0
254,124,177.471,-3408,0
203,145,171.566,-2298,0
297,205,246.749,-205,0
152,202,175.226,1733,0
139,86,109.334,-2267,0
69,101,83.4805,-1174,0
190,173,181.301,1139,0
310,276,292.506,-313,0
72,108,88.1816,1452,0
112,42,68.5857,4201,0
283,258,270.211,1077,0
50,30,38.7298,264,0
234,182,206.369,-2298,0
203,196,199.469,389,0
155,148,151.46,-2705,0
266,166,210.133,-393,0
153,64,98.9545,-5236,0
160,157,158.493,2921,0
93,120,105.641,4421,0
156,191,172.615,-2423,0
129,230,172.25,1044,0
105,160,129.615,6983,0
152,163,157.404,389,0
64,109,83.5225,3139,0
268,204,233.82,-954,0
83,71,76.7659,-4674,0
84,192,126.996,2264,0
153,297,213.169,139,0
730,571,645.624,-2947,0
245,240,242.487,-142,0
201,174,187.013,-579,0
144,100,120,2482,0
57,24,36.9865,-3486,0
72,98,84,2264,0
39,60,48.3735,-1486,0
167,189,177.66,-1580,0
167,70,108.12,4326,0
119,46,73.9865,-2486,0
212,218,214.979,-424,0
94,52,69.9142,-3611,0
372,242,300.04,-3001,0
294,80,153.362,-6080,0
197,147,170.173,-861,0
291,188,233.897,-2080,0
207,179,192.492,1483,0
183,182,182.499,608,0
291,173,224.372,-814,0
255,377,310.056,-157,0
140,222,176.295,826,0
102,144,121.194,4639,0
87,82,84.463,-1236,0
96,95,95.4987,-1548,0
75,79,76.974,3389,0
173,160,166.373,-1267,0
211,204,207.47,-2080,0
183,286,228.775,-80,0
174,263,213.921,76,0
235,254,244.315,-1,0
322,373,346.563,-736,0
66,225,121.861,8389,0
156,143,149.359,-1267,0
31,55,41.2916,-611,0
36,44,39.7995,3826,0
203,195,198.96,-1486,0
172,230,198.897,1327,0
230,233,231.495,-48,0
223,300,258.65,-3048,0
90,75,82.1584,-1486,0
306,291,298.406,514,0
205,157,179.402,3576,0
340,146,222.8,-329,0
154,136,144.72,2170,0
134,179,154.874,-49,0
148,150,148.997,-174,0
109,182,140.847,858,0
251,236,243.384,-1424,0
75,116,93.2738,2233,0
239,248,243.458,-1330,0
222,224,222.998,14,0
47,42,44.4297,-3486,0
200,258,227.156,-1174,0
212,341,268.872,420,0
154,318,221.296,264,0
161,199,178.994,-2548,0
190,188,188.997,420,0
207,252,228.394,514,0
285,131,193.223,-4361,0
133,194,160.63,889,0
166,75,111.58,1170,0
226,293,257.329,170,0
67,56,61.2536,-861,0
215,127,165.242,357,0
286,235,259.249,77,0
54,83,66.9477,-3298,0
263,172,212.688,-2518,0
150,50,86.6025,733,0
232,218,224.891,-2798,0
171,294,224.219,1139,0
118,145,130.805,514,0
254,225,239.061,1952,0
260,241,250.32,-1423,0
99,107,102.922,2389,0
125,119,121.963,889,0
76,81,78.4602,-4111,0
222,201,211.239,-486,0
240,268,253.614,3905,0
240,164,198.394,639,0
159,216,185.321,-392,0
204,147,173.17,1702,0
189,281,230.454,-2298,0
292,236,262.511,217,0
165,177,170.895,3358,0
247,114,167.803,-268,0
181,165,172.815,1327,0
197,97,138.235,-7924,0
266,143,195.033,1608,0
191,230,209.595,842,0
61,53,56.8595,-6799,0
186,146,164.791,2796,0
259,333,293.678,1530,0
82,60,70.1427,1702,0
201,123,157.235,-3080,0
107,171,135.266,389,0
139,179,157.737,-486,0
237,208,222.027,-1642,0
231,204,217.081,1139,0
138,114,125.427,-1986,0
68,90,78.2304,3077,0
204,217,210.4,3233,0
184,228,204.822,389,0
412,135,235.839,-6846,0
144,140,141.986,1014,0
166,253,204.934,-1705,0
233,356,288.007,577,0
258,200,227.156,296,0
873,484,650.025,-3166,0
212,255,232.508,1170,0
171,213,190.848,-143,0
328,140,214.29,576,0
198,214,205.845,46,0
272,235,252.824,-2095,0
105,326,185.014,1343,0
63,94,76.9545,3826,0
161,156,158.48,2295,0
177,186,181.444,1264,0
276,166,214.047,-954,0
277,136,194.093,61,0
84,91,87.43,576,0
163,151,156.885,421,0
217,226,221.454,-2423,0
60,56,57.9655,-174,0
240,199,218.541,1170,0
160,188,173.436,3483,0
164,204,182.91,2139,0
80,44,59.3296,1014,0
198,181,189.309,733,0
141,85,109.476,-673,0
84,60,70.993,-236,0
160,195,176.635,1108,0
181,199,189.787,-424,0
169,90,123.329,-986,0
198,133,162.278,139,0
205,256,229.085,-1017,0
187,113,145.365,420,0
242,178,207.548,76,0
272,93,159.047,1108,0
90,127,106.911,-1798,0
156,192,173.066,170,0
151,221,182.677,1389,0
342,258,297.045,-1298,0
155,352,233.581,764,0
269,139,193.368,1014,0
135,96,113.842,2607,0
173,56,98.4276,-6768,0
129,78,100.31,764,0
229,195,211.317,-3079,0
71,57,63.616,202,0
153,159,155.971,764,0
58,64,60.9262,-4611,0
205,228,216.194,-579,0
131,134,132.492,764,0
250,153,195.576,-2048,0
167,192,179.064,4826,0
156,176,165.699,1733,0
226,190,207.22,2264,0
197,244,219.244,764,0
235,209,221.619,-111,0
77,71,73.9392,2202,0
48,81,62.3538,9764,0
54,86,68.1469,9514,0
152,104,125.73,264,0
369,163,245.249,-3455,0
139,106,121.384,2014,0
134,203,164.93,3669,0
74,179,115.091,3202,0
80,54,65.7267,1264,0
239,269,253.557,-3861,0
294,221,254.9,-518,0
143,222,178.174,2076,0
217,237,226.78,2420,0
212,221,216.453,-611,0
406,275,334.141,-3517,0
169,93,125.367,-2080,0
159,107,130.434,3014,0
279,98,165.354,-7143,0
151,110,128.88,-1173,0
298,159,217.674,889,0
156,196,174.86,2107,0
190,141,163.677,-4986,0
115,77,94.101,-767,0
45,84,61.4817,139,0
136,139,137.492,420,0
39,22,29.2916,4514,0
221,234,227.407,-454,0
164,166,164.997,1139,0
233,154,189.425,-4705,0
134,176,153.571,-1424,0
131,90,108.582,-549,0
197,150,171.901,2514,0
129,161,144.115,-3736,0
93,125,107.819,-5173,0
241,156,193.897,577,0
181,168,174.379,3296,0
163,218,188.505,-392,0
227,139,177.632,-2830,0
130,273,188.388,4420,0
189,147,166.682,-2673,0
61,49,54.6717,-299,0
38,59,47.3498,2327,0
84,68,75.5778,77,0
222,106,153.401,-2611,0
82,106,93.2309,-2330,0
208,164,184.694,1014,0
109,109,109,-1923,0
212,156,181.857,-143,0
63,83,72.3118,-2611,0
266,253,259.419,-829,0
215,177,195.077,826,0
217,251,233.382,-4236,0
197,134,162.475,-1205,0
171,265,212.873,2576,0
238,132,177.246,-3393,0
347,167,240.726,561,0
359,181,254.91,358,0
200,231,214.942,2577,0
66,151,99.8299,6264,0
167,280,216.241,1076,0
298,232,262.937,639,0
384,303,341.104,2014,0
125,132,128.452,420,0
168,120,141.986,3139,0
148,97,119.817,1044,0
174,182,177.955,-3767,0
234,213,223.253,1358,0
66,92,77.923,639,0
176,201,188.085,2139,0
38,86,57.1664,2764,0
187,180,183.467,3014,0
55,61,57.9224,202,0
288,242,264,2295,0
54,148,89.398,827,0
178,197,187.259,1639,0
153,150,151.493,-1392,0
127,45,75.5976,-1798,0
246,273,259.149,-689,0
209,166,186.263,-49,0
289,119,185.448,-2548,0
202,331,258.577,-1376,0
246,353,294.683,2029,0
227,210,218.335,2046,0
228,180,202.583,358,0
263,157,203.202,342,0
291,171,223.072,-4049,0
169,137,152.161,-4705,0
39,58,47.5605,-1548,0
235,192,212.415,-518,0
239,153,191.225,-174,0
67,121,90.0389,-236,0
197,186,191.421,-6986,0
196,230,212.321,1608,0
135,216,170.763,952,0
143,215,175.343,4139,0
179,222,199.344,-986,0
100,229,151.327,-1455,0
58,127,85.8254,671,0
159,91,120.287,-3518,0
102,71,85.0999,-3674,0
170,100,130.384,1045,0
301,140,205.28,-2673,0
164,112,135.529,1826,0
197,185,190.906,-361,0
109,107,107.995,6077,0
216,301,254.982,1326,0
258,173,211.268,-141,0
165,198,180.748,2201,0
186,295,234.243,3811,0
222,270,244.826,2827,0
141,151,145.914,2014,0
378,144,233.307,-6049,0
177,211,193.254,-2298,0
301,262,280.824,482,0
232,167,196.835,-1830,0
416,208,294.156,-3158,0
89,114,100.727,-3799,0
138,196,164.463,1139,0
262,177,215.346,-1923,0
215,129,166.538,1671,0
214,245,228.976,3171,0
156,188,171.254,-79,0
170,121,143.422,952,0
67,134,94.7523,-736,0
297,112,182.384,-518,0
185,140,160.935,4826,0
234,236,234.998,-736,0
198,268,230.356,4217,0
166,83,117.38,202,0
107,141,122.829,-986,0
140,159,149.198,-1111,0
184,136,158.19,-5048,0
253,183,215.172,-236,0
135,266,189.499,4858,0
178,267,218.005,-1986,0
100,112,105.83,1326,0
186,231,207.282,1171,0
82,51,64.6684,2014,0
148,169,158.152,2358,0
59,149,93.7603,2077,0
95,103,98.9192,6420,0
164,287,216.952,514,0
144,142,142.997,14,0
234,210,221.675,-267,0
192,217,204.118,2920,0
180,240,207.846,-80,0
202,265,231.366,951,0
234,337,280.817,201,0
275,155,206.458,-3142,0
176,219,196.326,1764,0
79,64,71.1056,951,0
168,240,200.798,139,0
70,58,63.7181,3389,0
57,104,76.9935,3389,0
222,122,164.572,-486,0
96,141,116.344,233,0
120,72,92.9516,-674,0
178,231,202.776,232,0
197,112,148.54,-1268,0
188,204,195.837,827,0
222,426,307.526,5201,0
146,123,134.007,-1986,0
47,73,58.5747,-2236,0
224,232,227.965,5092,0
162,253,202.45,2482,0
152,146,148.97,4108,0
117,162,137.674,1295,0
270,188,225.3,-643,0
313,113,188.066,-2596,0
86,87,86.4986,-3673,0
130,146,137.768,-2016,0
172,154,162.751,2826,0
146,105,123.814,-2548,0
182,115,144.672,702,0
74,137,100.688,4952,0
57,56,56.4978,-3611,0
171,130,149.097,2357,0
283,211,244.362,732,0
135,174,153.264,-3079,0
175,110,138.744,-298,0
99,141,118.148,2951,0
204,318,254.7,1998,0
62,64,62.9921,2639,0
236,189,211.197,-4330,0
123,67,90.78,-111,0
249,227,237.746,-768,0
126,214,164.207,-2798,0
121,186,150.02,1327,0
349,335,341.928,1233,0
178,231,202.776,1795,0
251,338,291.27,748,0
140,155,147.309,5889,0
174,109,137.717,2795,0
277,202,236.546,-1705,0
151,194,171.155,1264,0
127,90,106.911,-861,0
55,85,68.374,-549,0
124,143,133.162,-2111,0
197,236,215.62,1108,0
223,170,194.705,3764,0
201,135,164.727,733,0
152,162,156.92,-986,0
234,233,233.499,-236,0
103,150,124.298,3076,0
217,561,348.908,5443,0
357,4014,1197.08,8598,0
73,115,91.6242,-4611,0
26,47,34.9571,-4736,0
174,122,145.698,451,0
64,46,54.2586,-5611,0
247,146,189.9,-1173,0
89,136,110.018,1389,0
74,85,79.3095,-486,0
176,221,197.221,2577,0
207,175,190.329,951,0
50,32,40,-8111,0
147,148,147.499,232,0
229,112,160.15,-298,0
170,138,153.167,-1048,0
146,278,201.465,-3111,0
251,216,232.843,-1236,0
58,52,54.9181,-423,0
47,81,61.7009,3826,0
195,153,172.728,1952,0
194,215,204.23,-361,0
131,142,136.389,358,0
75,124,96.4365,2889,0
378,166,250.496,-4220,0
239,211,224.564,-517,0
95,66,79.1833,-5017,0
133,237,177.542,1014,0
141,135,137.967,-1048,0
213,155,181.7,-1330,0
153,175,163.631,764,0
210,349,270.721,-2751,0
166,178,171.895,-16,0
208,111,151.947,76,0
128,195,157.987,-2018,0
209,192,200.32,359,0
102,87,94.2019,2389,0
102,187,138.109,2389,0
172,280,219.454,4046,0
191,144,165.843,170,0
234,184,207.499,-268,0
14853,8810,11439.2,-3574,0
265,286,275.3,607,0
59,96,75.2596,-1486,0
110,104,106.958,1702,0
212,99,144.872,1452,0
311,240,273.203,-80,0
37,107,62.9206,-3548,0
146,161,153.317,171,0
61,80,69.857,6139,0
189,83,125.248,-6393,0
210,155,180.416,-2580,0
303,262,281.755,1560,0
112,131,121.128,-3517,0
114,117,115.49,-3080,0
234,162,194.7,202,0
92,103,97.3447,-1861,0
220,119,161.802,357,0
125,117,120.934,-548,0
222,210,215.917,1669,0
74,78,75.9737,2327,0
307,205,250.868,-5611,0
116,244,168.238,5483,0
60,34,45.1664,-1111,0
224,102,151.156,639,0
110,83,95.551,-236,0
237,227,231.946,-1673,0
262,258,259.992,45,0
111,79,93.6429,-1361,0
57,75,65.3835,-2486,0
224,306,261.809,-2158,0
54,76,64.0625,-3361,0
94,61,75.7232,1202,0
229,257,242.596,671,0
254,280,266.683,-1705,0
211,207,208.99,389,0
145,97,118.596,1639,0
358,168,245.243,-1017,0
46,167,87.647,6358,0
177,157,166.7,1077,0
279,267,272.934,-830,0
118,266,177.167,2514,0
229,159,190.817,-4580,0
121,121,121,2889,0
87,89,87.9943,577,0
144,149,146.479,-1330,0
256,111,168.57,-393,0
56,59,57.4804,-1674,0
113,100,106.301,-486,0
129,109,118.579,3014,0
212,168,188.722,1452,0
590,181,326.787,-7494,0
165,69,106.701,3389,0
175,183,178.955,2514,0
134,182,156.167,-1424,0
208,185,196.163,-923,0
134,165,148.694,-1236,0
126,100,112.25,3794,0
263,152,199.94,-736,0
55,124,82.5833,-361,0
155,111,131.168,170,0
66,73,69.4118,7139,0
147,235,185.863,-1423,0
106,100,102.956,1639,0
246,156,195.898,-3330,0
280,200,236.643,-3580,0
249,235,241.899,4327,0
96,69,81.388,-673,0
81,54,66.1362,1014,0
212,114,155.461,-2142,0
130,149,139.176,76,0
166,243,200.843,-1673,0
197,177,186.732,-1642,0
52,56,53.963,1702,0
81,68,74.2159,-1548,0
307,288,297.348,326,0
261,144,193.866,-236,0
336,225,274.955,-627,0
142,205,170.617,-549,0
434,1123,698.128,4155,0
271,234,251.821,1514,0
133,152,142.183,-1017,0
73,32,48.3322,-2111,0
163,138,149.98,702,0
182,217,198.731,295,0
185,216,199.9,2107,0
153,166,159.367,-2205,0
155,150,152.48,1326,0
239,246,242.475,546,0
84,36,54.9909,-6861,0
164,125,143.178,108,0
158,72,106.658,1576,0
587,502,542.839,-64,0
80,111,94.2337,1577,0
125,65,90.1388,-236,0
185,173,178.899,1733,0
126,189,154.318,-798,0
117,213,157.864,2827,0
173,131,150.542,-1205,0
78,45,59.2453,3326,0
84,79,81.4616,3764,0
202,230,215.546,-924,0
56,55,55.4977,-2111,0
153,124,137.739,14,0
253,111,167.58,795,0
121,273,181.75,6358,0
251,184,214.905,-1267,0
95,103,98.9192,-1923,0
170,221,193.83,2170,0
126,106,115.568,-1923,0
90,126,106.489,-1673,0
297,216,253.282,-4111,0
290,225,255.441,-829,0
184,257,217.458,2295,0
164,291,218.458,-1048,0
283,139,198.336,-954,0
232,174,200.918,-3205,0
137,181,157.471,45,0
355,257,302.051,77,0
297,527,395.625,1279,0
137,304,204.078,4358,0
213,120,159.875,-5080,0
232,251,241.313,2139,0
250,340,291.548,171,0
113,223,158.742,5139,0
6264,11433,8462.64,3217,0
141,113,126.226,3077,0
249,125,176.423,1170,0
202,137,166.355,-4955,0
360,104,193.494,-6002,0
160,92,121.326,-954,0
94,182,130.798,-1986,0
116,147,130.583,4233,0
214,241,227.099,-2298,0
390,292,337.461,608,0
146,122,133.462,1952,0
126,83,102.264,-1798,0
77,73,74.9733,-3174,0
176,70,110.995,-4768,0
240,214,226.627,-80,0
191,147,167.562,-1486,0
138,101,118.059,14,0
285,128,190.997,-3017,0
183,418,276.576,1905,0
430,144,248.837,-4971,0
135,201,164.727,1544,0
127,206,161.747,-49,0
144,112,126.996,264,0
116,94,104.422,889,0
111,107,108.982,-423,0
352,250,296.648,-3502,0
175,240,204.939,702,0
86,72,78.6893,-4486,0
195,164,178.83,608,0
189,178,183.418,4514,0
276,265,270.444,-1267,0
479,132,251.452,-11408,0
136,174,153.831,1514,0
105,122,113.181,2202,0
253,178,212.212,-829,0
263,811,461.837,7538,0
102,137,118.212,1702,0
112,151,130.046,-1611,0
179,180,179.499,-1955,0
276,248,261.626,-2673,0
212,203,207.451,139,0
165,240,198.997,3046,0
69,79,73.8309,2826,0
147,118,131.704,1264,0
163,129,145.007,1108,0
187,272,225.53,-642,0
252,67,129.938,233,0
147,175,160.39,-1017,0
104,107,105.489,2639,0
146,191,166.991,3889,0
155,91,118.764,-3924,0
208,93,139.083,-502,0
187,227,206.032,1701,0
313,339,325.741,686,0
124,55,82.5833,-3080,0
79,135,103.271,1764,0
138,86,108.94,764,0
219,162,188.356,1669,0
275,191,229.183,1889,0
84,236,140.798,-767,0
228,222,224.98,2858,0
149,188,167.368,1639,0
133,167,149.034,1764,0
227,150,184.526,-3252,0
222,183,201.559,-2673,0
62,115,84.4393,3326,0
219,169,192.382,264,0
92,63,76.1315,326,0
261,230,245.01,327,0
204,176,189.484,-454,0
127,95,109.841,4702,0
86,172,121.622,-1267,0
338,253,292.428,-1033,0
226,221,223.486,264,0
219,253,235.387,-1298,0
280,285,282.489,982,0
165,164,164.499,3701,0
188,185,186.494,-361,0
102,92,96.871,-6173,0
166,113,136.96,389,0
105,105,105,1014,0
140,115,126.886,-299,0
177,241,206.536,-2486,0
133,128,130.476,1826,0
62,49,55.1181,4764,0
238,284,259.985,-205,0
217,236,226.301,-49,0
161,150,155.403,6889,0
225,251,237.645,-1611,0
165,139,151.443,1232,0
106,134,119.181,-579,0
272,264,267.97,1889,0
210,235,222.149,-518,0
161,134,146.881,1826,0
209,262,234.004,2264,0
582,561,571.404,-4134,0
7339,16002,10836.9,4793,0
125,84,102.47,-236,0
309,351,329.331,45,0
156,174,164.754,-1861,0
236,199,216.712,-2923,0
157,199,176.757,1827,0
193,178,185.348,702,0
263,216,238.344,-1798,0
242,228,234.896,607,0
144,142,142.997,1795,0
256,239,247.354,-1049,0
82,69,75.2197,3826,0
47,61,53.5444,19764,0
413,115,217.933,-6002,0
197,314,248.713,45,0
137,123,129.811,1014,0
87,77,81.8474,-3424,0
163,210,185.014,1233,0
216,348,274.168,-2736,0
133,199,162.687,1171,0
62,109,82.2071,1577,0
276,151,204.147,577,0
84,113,97.4269,889,0
257,169,208.406,3951,0
237,272,253.898,-454,0
268,187,223.866,-298,0
165,176,170.411,889,0
211,240,225.033,-2643,0
100,133,115.326,1576,0
152,165,158.367,14,0
226,198,211.537,-1111,0
116,139,126.98,-4674,0
56,126,84,4546,0
252,194,221.106,-970,0
214,204,208.94,2482,0
174,321,236.335,2311,0
117,86,100.31,3077,0
149,148,148.499,2764,0
225,196,210,545,0
303,333,317.646,-204,0
206,172,188.234,358,0
80,139,105.451,764,0
224,272,246.836,-1517,0
182,130,153.818,1107,0
153,218,182.631,764,0
145,89,113.6,-2548,0
143,141,141.996,-2516,0
257,195,223.864,514,0
111,42,68.2788,-4299,0
136,130,132.966,-2423,0
210,183,196.036,2014,0
345,155,231.247,-64,0
198,296,242.091,-736,0
224,232,227.965,-329,0
77,69,72.8903,1014,0
117,158,135.963,-236,0
185,185,185,4170,0
155,194,173.407,-111,0
145,107,124.559,-1798,0
87,90,88.4873,5764,0
118,139,128.07,-1205,0
212,227,219.372,670,0
152,152,152,1046,0
56,60,57.9655,4201,0
260,187,220.499,889,0
108,163,132.68,-2361,0
