342,282,310.554,3997,-40
470,183,293.275,90,-40
838,65,233.388,-1691,-40
180,67,109.818,-1676,-40
308,51,125.332,1731,-40
214,184,198.434,-1143,-40
420,50,144.914,1464,-40
106,75,89.1628,231,-40
221,198,209.184,1731,-40
237,65,124.117,2074,-40
45,51,47.9062,2856,-40
358,122,208.988,1027,-40
330,102,183.467,1152,-40
358,177,251.726,-1254,-40
248,111,165.916,949,-40
386,148,239.015,574,-40
382,104,199.319,1496,-40
247,113,167.066,6386,-40
394,160,251.078,1184,-40
310,163,224.789,1887,-40
445,245,330.189,-1770,-40
185,64,108.812,512,-40
400,149,244.131,-770,-40
231,84,139.298,-1582,-40
404,94,194.874,-988,-40
350,151,229.891,-1504,-40
263,51,115.815,-2707,-40
223,74,128.46,-551,-40
367,39,119.637,-1692,-40
164,70,107.145,-4301,-40
396,135,231.214,590,-40
344,105,190.053,1183,-40
146,45,81.0555,1824,-40
377,130,221.382,-1473,-40
195,45,93.675,637,-40
402,71,168.944,1543,-40
480,167,283.125,1261,-40
368,90,181.989,-144,-40
665,487,569.083,3949,-40
487,111,232.502,934,-40
488,93,213.035,-191,-40
116,287,182.461,13231,-40
332,138,214.047,-394,-40
418,95,199.274,1559,-40
309,59,135.022,-1786,-40
289,114,181.51,199,-40
468,108,224.82,2058,-40
87,63,74.0338,-2645,-40
326,111,190.226,933,-40
299,158,217.352,1293,-40
318,172,233.872,902,-40
328,96,177.449,-1614,-40
367,136,223.41,668,-40
40,40,40,2668,-40
470,114,231.474,-957,-40
630,196,351.397,-746,-40
50,46,47.9583,293,-40
365,114,203.985,-2707,-40
486,183,298.225,121,-40
379,203,277.375,-2161,-40
219,57,111.727,-3363,-40
267,42,105.896,855,-40
329,128,205.212,1027,-40
380,146,235.542,2606,-40
423,94,199.404,-2286,-40
440,141,249.078,1027,-40
127,42,73.0342,1605,-40
124,46,75.5248,230,-40
343,120,202.879,1168,-40
207,92,138,-2676,-40
212,161,184.748,980,-40
470,139,255.597,-644,-40
331,73,155.445,1668,-40
252,471,344.517,10918,-40
312,96,173.066,-2316,-40
444,124,234.64,-848,-40
134,60,89.666,-3769,-40
237,142,183.45,11,-40
208,123,159.95,-707,-40
388,143,235.55,2481,-40
280,132,192.25,2449,-40
310,126,197.636,-1738,-40
148,54,89.398,1136,-40
546,134,270.488,551,-40
291,113,181.337,762,-40
195,221,207.593,4730,-40
115,107,110.928,1105,-40
170,64,104.307,2230,-40
394,131,227.187,-1316,-40
697,232,402.124,129,-40
213,144,175.134,1480,-40
397,81,179.324,-82,-40
179,248,210.694,5731,-40
243,146,188.356,-426,-40
490,82,200.449,-411,-40
234,64,122.376,-4551,-40
373,135,224.399,168,-40
76,722,234.248,14809,-40
276,35,98.2853,761,-40
336,63,145.492,4402,-40
353,96,184.087,-316,-40
177,77,116.743,-3489,-40
243,126,174.98,1074,-40
642,114,270.533,2027,-40
512,165,290.654,-160,-40
239,151,189.971,-550,-40
383,160,247.548,1371,-40
213,93,140.744,-1739,-40
347,181,250.613,-785,-40
455,156,266.421,-1113,-40
369,174,253.389,-723,-40
140,81,106.489,5355,-40
294,127,193.23,-676,-40
242,68,128.281,-82,-40
495,128,251.714,559,-40
320,218,264.121,-847,-40
288,161,215.332,-614,-40
421,198,288.718,699,-40
101,101,101,3761,-40
97,58,75.0067,4481,-40
382,152,240.965,902,-40
415,94,197.509,-1082,-40
363,109,198.915,2309,-40
321,65,144.447,-3098,-40
533,220,342.432,-582,-40
60,95,75.4983,8293,-40
223,33,85.7846,-2801,-40
463,44,142.731,1933,-40
347,102,188.133,-816,-40
417,89,192.647,-1535,-40
419,189,281.409,1652,-40
439,140,247.911,90,-40
462,133,247.883,-317,-40
510,76,196.876,121,-40
361,174,250.627,1496,-40
468,161,274.496,-598,-40
315,190,244.643,371,-40
33,42,37.229,13543,-40
159,82,114.184,2231,-40
277,149,203.158,-1176,-40
322,150,219.773,2043,-40
470,183,293.275,1433,-40
603,134,284.257,1472,-40
288,135,197.18,856,-40
407,78,178.174,2074,-40
455,155,265.565,-1348,-40
511,92,216.823,-1668,-40
505,69,186.668,871,-40
361,64,152,-379,-40
133,71,97.1751,-3332,-40
65,43,52.8678,2293,-40
181,115,144.274,-2676,-40
298,207,248.367,6090,-40
282,155,209.069,1887,-40
198,127,158.575,1886,-40
213,115,156.509,1761,-40
107,68,85.2995,2043,-40
275,93,159.922,-1191,-40
65,25,40.3113,4168,-40
437,139,246.461,-269,-40
308,116,189.019,-629,-40
93,99,95.9531,6418,-40
328,140,214.29,1839,-40
249,121,173.577,1637,-40
301,103,176.077,606,-40
345,99,184.811,-4270,-40
235,89,144.62,324,-40
142,53,86.7525,1605,-40
424,134,238.361,-848,-40
231,71,128.066,-300,-40
402,155,249.62,-473,-40
226,100,150.333,731,-40
287,130,193.158,-769,-40
480,171,286.496,-621,-40
234,86,141.859,-239,-40
205,141,170.015,-1082,-40
463,62,169.428,480,-40
212,68,120.067,293,-40
414,134,235.533,-1143,-40
355,133,217.29,-567,-40
328,115,194.216,-754,-40
532,183,312.019,-1457,-40
248,116,169.611,-2145,-40
350,173,246.069,-35,-40
318,94,172.893,1918,-40
348,96,182.779,-2035,-40
308,128,198.555,-192,-40
527,176,304.552,-973,-40
210,51,103.489,-2395,-40
501,145,269.527,1668,-40
523,132,262.747,-223,-40
332,115,195.397,-254,-40
269,146,198.177,-1082,-40
472,224,325.158,-613,-40
118,78,95.9375,855,-40
517,1328,828.599,11750,-40
41,86,59.3801,-1707,-40
328,161,229.8,1090,-40
243,29,83.9464,-114,-40
334,118,198.525,-207,-40
553,156,293.714,-176,-40
460,102,216.61,1481,-40
115,78,94.7101,3168,-40
341,85,170.25,-3066,-40
322,184,243.409,-2129,-40
432,155,258.766,-1114,-40
141,23,56.9473,-2301,-40
385,239,303.34,-6629,-40
338,72,156,-301,-40
200,98,140,-1176,-40
201,131,162.268,637,-40
419,113,217.594,465,-40
284,38,103.885,2043,-40
484,156,274.78,-816,-40
327,69,150.21,-1520,-40
295,96,168.285,2511,-40
467,194,300.995,1121,-40
234,138,179.7,1011,-40
364,111,201.007,-1082,-40
201,77,124.407,-1301,-40
637,176,334.831,-871,-40
475,96,213.542,496,-40
230,30,83.0662,1824,-40
113,51,75.9144,6043,-40
118,53,79.0822,4543,-40
500,97,220.227,-1043,-40
467,94,209.518,-1567,-40
342,109,193.075,-2192,-40
191,47,94.747,511,-40
192,90,131.453,-364,-40
523,264,371.58,27,-40
77,28,46.4327,-5645,-40
123,40,70.1427,-1645,-40
379,111,205.107,449,-40
575,180,321.714,-848,-40
362,103,193.096,402,-40
717,105,274.381,-2684,-40
156,61,97.55,-4457,-40
315,144,212.979,-207,-40
243,177,207.391,668,-40
359,66,153.929,1214,-40
438,155,260.557,1137,-40
277,844,483.516,10973,-40
257,124,178.516,2793,-40
493,155,276.433,-2411,-40
156,105,127.984,261,-40
306,115,187.59,-4207,-40
332,195,254.441,-1551,-40
204,101,143.541,-239,-40
34,31,32.4654,-207,-40
286,111,178.174,1136,-40
422,93,198.106,-98,-40
419,153,253.194,74,-40
189,35,81.3326,-5707,-40
544,131,266.953,-379,-40
302,118,188.775,2012,-40
326,159,227.671,730,-40
539,221,345.136,715,-40
457,753,586.618,8973,-40
590,132,279.07,-504,-40
35,61,46.2061,5168,-40
168,92,124.322,-2520,-40
421,74,176.505,-1270,-40
120,58,83.4266,199,-40
158,48,87.0862,-1082,-40
462,137,251.583,340,-40
249,52,113.789,-519,-40
611,157,309.721,-613,-40
395,109,207.497,-129,-40
589,205,347.484,-340,-40
253,197,223.251,-2957,-40
297,86,159.819,-1394,-40
452,159,268.082,1277,-40
404,117,217.412,1137,-40
86,343,171.75,10105,-40
285,95,164.545,4013,-40
428,161,262.503,1340,-40
170,84,119.499,-1864,-40
259,76,140.3,355,-40
209,83,131.708,730,-40
344,99,184.543,2293,-40
447,163,269.928,1731,-40
269,80,146.697,-1129,-40
276,135,193.028,1355,-40
236,66,124.804,-19,-40
46,29,36.524,-2957,-40
464,235,330.212,996,-40
475,148,265.141,-1723,-40
482,106,226.035,3263,-40
208,79,128.187,-114,-40
236,167,198.525,3793,-40
154,214,181.538,7699,-40
157,84,114.839,699,-40
457,127,240.913,-473,-40
401,77,175.719,-1050,-40
191,85,127.417,-1239,-40
454,191,294.472,1715,-40
270,168,212.979,-1457,-40
195,34,81.4248,1730,-40
209,276,240.175,9684,-40
120,84,100.399,2668,-40
278,87,155.518,-957,-40
175,75,114.564,1668,-40
157,42,81.2034,-551,-40
247,99,156.375,-707,-40
325,205,258.118,-1692,-40
219,152,182.45,2137,-40
227,113,160.159,1887,-40
82,52,65.2993,2918,-40
349,76,162.862,668,-40
117,62,85.1704,6418,-40
503,225,336.415,-1066,-40
465,202,306.48,-3348,-40
213,72,123.839,-2364,-40
527,162,292.188,-1316,-40
213,130,166.403,3230,-40
139,59,90.5594,2793,-40
98,279,165.354,10074,-40
363,79,169.343,-129,-40
94,84,88.8594,5106,-40
247,148,191.196,-1551,-40
88,62,73.8647,2418,-40
152,64,98.6306,324,-40
204,75,123.693,387,-40
379,113,206.947,543,-40
329,133,209.182,-19,-40
323,134,208.043,136,-40
532,210,334.245,-801,-40
633,165,323.18,-754,-40
346,76,162.16,918,-40
217,118,160.019,387,-40
448,108,219.964,-2864,-40
306,140,206.978,340,-40
484,213,321.079,714,-40
367,182,258.445,3137,-40
321,87,167.114,1621,-40
306,160,221.269,-35,-40
467,153,267.303,1246,-40
397,129,226.303,1777,-40
539,204,331.596,653,-40
405,101,202.25,12,-40
315,62,139.75,-504,-40
241,96,152.105,1762,-40
603,135,285.316,-2457,-40
608,249,389.091,-1379,-40
264,76,141.647,-1050,-40
389,128,223.141,121,-40
394,146,239.842,1574,-40
227,65,121.47,-1020,-40
441,189,288.702,121,-40
122,42,71.5821,-1207,-40
310,82,159.437,1106,-40
419,142,243.922,-1191,-40
279,83,152.174,-1176,-40
267,57,123.365,-1317,-40
164,63,101.646,387,-40
312,110,185.257,-2879,-40
392,188,271.47,121,-40
377,102,196.097,-925,-40
230,88,142.267,2355,-40
375,90,183.712,-1645,-40
337,170,239.353,2168,-40
365,164,244.663,605,-40
223,97,147.075,-1582,-40
444,110,220.998,-957,-40
350,98,185.203,-1910,-40
302,87,162.093,2011,-40
322,161,227.688,4793,-40
409,122,223.379,449,-40
205,93,138.076,449,-40
230,72,128.686,-5207,-40
195,114,149.097,1980,-40
457,138,251.129,-441,-40
435,82,188.865,-707,-40
485,154,273.295,-2316,-40
343,180,248.475,2840,-40
152,42,79.8999,-2395,-40
373,152,238.109,855,-40
371,148,234.325,-175,-40
400,176,265.33,1043,-40
294,78,151.433,340,-40
189,65,110.838,-426,-40
375,134,224.165,3699,-40
336,55,135.941,1121,-40
330,83,165.499,3059,-40
542,165,299.048,-1238,-40
148,20,54.4059,-3520,-40
304,98,172.604,1199,-40
465,191,298.018,-4,-40
347,163,237.826,-1535,-40
345,53,135.222,933,-40
81,57,67.9485,-1895,-40
346,268,304.513,5325,-40
515,187,310.33,-254,-40
148,65,98.0816,-676,-40
326,167,233.328,-332,-40
424,212,299.813,403,-40
305,64,139.714,-1817,-40
254,59,122.417,668,-40
241,47,106.428,2105,-40
231,67,124.407,-1551,-40
156,64,99.92,11,-40
519,215,334.043,1457,-40
96,83,89.2637,2543,-40
251,47,108.614,355,-40
198,56,105.3,512,-40
480,156,273.642,-1223,-40
483,157,275.374,-442,-40
385,66,159.405,-1348,-40
300,113,184.12,-113,-40
261,672,418.798,11207,-40
531,117,249.253,-739,-40
598,171,319.778,-1457,-40
254,143,190.583,1761,-40
241,92,148.903,2168,-40
104,115,109.362,168,-40
304,132,200.32,3731,-40
319,71,150.496,-848,-40
165,32,72.6636,3543,-40
304,105,178.662,1214,-40
260,133,185.957,918,-40
199,64,112.854,1293,-40
301,225,260.24,4981,-40
85,45,61.8466,-2770,-40
105,89,96.6695,-207,-40
103,63,80.5543,-1176,-40
330,109,189.658,121,-40
102,74,86.8792,-551,-40
233,140,180.61,-51,-40
618,176,329.8,394,-40
305,162,222.284,1371,-40
430,112,219.454,1246,-40
259,43,105.532,-3082,-40
473,86,201.688,2012,-40
154,140,146.833,2231,-40
98,330,179.833,11762,-40
238,157,193.303,824,-40
462,137,251.583,2652,-40
42,43,42.4971,3043,-40
210,87,135.167,-864,-40
400,121,220,543,-40
261,86,149.82,-864,-40
333,100,182.483,2137,-40
416,148,248.129,-1801,-40
254,86,147.797,949,-40
250,50,111.803,-754,-40
342,102,186.773,964,-40
415,73,174.055,214,-40
560,221,351.795,-1215,-40
398,123,221.256,-660,-40
356,143,225.628,-1473,-40
319,121,196.466,1730,-40
356,159,237.916,75,-40
356,125,210.95,450,-40
669,180,347.016,1230,-40
152,99,122.67,2543,-40
197,61,109.622,-4364,-40
181,100,134.536,3668,-40
425,85,190.066,-1363,-40
453,164,272.566,1309,-40
219,107,153.078,-363,-40
140,166,152.447,7355,-40
129,42,73.6071,1355,-40
424,51,147.051,-1098,-40
291,88,160.025,-332,-40
297,124,191.906,-1519,-40
368,105,196.571,-973,-40
396,97,195.99,1090,-40
460,145,258.263,-535,-40
501,131,256.185,-129,-40
45,35,39.6863,1856,-40
101,57,75.8749,4231,-40
123,21,50.8232,136,-40
587,81,218.053,589,-40
41,44,42.4735,105,-40
299,292,295.479,4074,-40
370,210,278.747,-191,-40
378,109,202.983,1214,-40
277,182,224.531,1011,-40
59,64,61.4492,7168,-40
269,107,169.656,3199,-40
465,155,268.468,-723,-40
68,51,58.8897,1418,-40
422,197,288.33,-254,-40
419,70,171.26,-1098,-40
304,135,202.583,-20,-40
133,82,104.432,730,-40
529,407,464.008,5841,-40
759,85,253.998,-2527,-40
396,109,207.759,136,-40
398,122,220.354,1371,-40
75,30,47.4342,3480,-40
153,36,74.2159,1480,-40
464,144,258.488,3747,-40
312,168,228.945,-254,-40
255,85,147.224,-1050,-40
459,776,596.812,9520,-40
360,174,250.28,855,-40
467,120,236.728,-82,-40
250,46,107.238,-1864,-40
624,136,291.314,629,-40
368,116,206.611,75,-40
353,193,261.015,730,-40
141,76,103.518,11,-40
121,95,107.215,-519,-40
327,146,218.499,2574,-40
318,68,147.051,1996,-40
322,148,218.303,1606,-40
114,69,88.6905,-1145,-40
506,121,247.439,-661,-40
505,156,280.678,-6848,-40
463,200,304.302,1379,-40
476,144,261.809,762,-40
217,49,103.116,1355,-40
750,89,258.36,-5270,-40
330,169,236.157,-676,-40
459,153,265.004,215,-40
110,58,79.8749,1480,-40
271,153,203.625,2200,-40
286,66,137.39,-2551,-40
233,91,145.613,1356,-40
544,186,318.094,402,-40
108,81,93.5307,730,-40
203,72,120.897,1011,-40
322,96,175.818,2339,-40
213,70,122.107,1730,-40
480,132,251.714,-4769,-40
486,260,355.472,183,-40
344,188,254.307,-911,-40
1122,233,511.298,2199,-40
385,100,196.214,-1910,-40
557,208,340.376,839,-40
90,61,74.0945,-1645,-40
204,75,123.693,-551,-40
250,195,220.794,1730,-40
117,40,68.4105,-2145,-40
398,102,201.484,-1161,-40
482,152,270.673,465,-40
182,87,125.833,793,-40
198,91,134.231,2011,-40
297,126,193.448,2012,-40
725,184,365.24,2637,-40
399,136,232.946,1293,-40
561,125,264.811,-340,-40
602,131,280.824,722,-40
399,102,201.737,-691,-40
86,33,53.2729,5980,-40
101,33,57.7321,-1270,-40
300,124,192.873,-801,-40
232,144,182.779,981,-40
111,39,65.7951,-1082,-40
432,120,227.684,-1848,-40
471,125,242.642,-1614,-40
344,111,195.407,-1614,-40
367,175,253.427,1684,-40
361,81,171,-1317,-40
481,118,238.239,-2254,-40
364,128,215.852,996,-40
486,103,223.736,-2442,-40
427,169,268.632,-941,-40
371,212,280.45,-1034,-40
284,131,192.883,668,-40
488,271,363.659,-903,-40
215,45,98.3616,1824,-40
297,127,194.214,1621,-40
283,82,152.335,-4551,-40
286,78,149.359,-1973,-40
378,142,231.681,652,-40
346,85,171.493,3137,-40
147,72,102.879,3856,-40
233,194,212.608,2949,-40
315,109,185.297,-504,-40
248,140,186.333,3512,-40
438,122,231.162,-629,-40
562,155,295.144,-2261,-40
313,79,157.248,-5707,-40
53,27,37.8286,543,-40
240,45,103.923,199,-40
509,108,234.461,-473,-40
256,152,197.261,2356,-40
260,147,195.499,-2770,-40
345,176,246.414,1527,-40
308,73,149.947,-1473,-40
367,136,223.41,-5348,-40
320,103,181.549,-895,-40
532,129,261.969,277,-40
404,152,247.806,152,-40
57,46,51.2055,11543,-40
94,56,72.5534,-332,-40
630,182,338.615,-574,-40
252,89,149.76,2168,-40
280,85,154.272,-301,-40
338,168,238.294,-1175,-40
350,67,153.134,1511,-40
411,154,251.583,121,-40
275,99,165,-3176,-40
248,133,181.615,3449,-40
344,224,277.59,-1098,-40
94,18,41.1339,-520,-40
374,162,246.146,402,-40
259,33,92.45,-82,-40
120,54,80.4984,-1645,-40
202,104,144.941,43,-40
368,122,211.887,527,-40
374,135,224.7,1387,-40
387,137,230.259,-1504,-40
297,118,187.206,-707,-40
365,69,158.698,949,-40
429,207,297.998,1558,-40
324,181,242.165,1527,-40
303,116,187.478,-1489,-40
271,147,199.592,74,-40
218,39,92.2063,3824,-40
411,245,317.325,184,-40
393,138,232.882,824,-40
236,155,191.259,-410,-40
378,241,301.824,402,-40
349,89,176.241,-489,-40
345,114,198.318,-2394,-40
389,189,271.148,3543,-40
281,115,179.764,199,-40
180,1296,482.991,14512,-40
271,103,167.072,-145,-40
672,173,340.963,113,-40
596,154,302.959,-903,-40
56,32,42.332,-3832,-40
47,41,43.8976,9043,-40
329,46,123.02,58,-40
426,178,275.369,793,-40
341,185,251.167,2465,-40
104,99,101.469,10168,-40
600,204,349.857,-504,-40
400,140,236.643,-1160,-40
229,41,96.8969,1356,-40
200,75,122.474,512,-40
98,66,80.4239,3168,-40
474,123,241.458,-3191,-40
207,131,164.672,-2082,-40
363,190,262.621,1246,-40
229,73,129.294,-2145,-40
231,104,154.997,1855,-40
217,53,107.243,324,-40
461,201,304.403,496,-40
473,162,276.814,-848,-40
312,123,195.898,246,-40
493,226,333.793,-1066,-40
184,54,99.6795,-51,-40
398,157,249.972,-2598,-40
394,127,223.692,-379,-40
472,191,300.253,496,-40
352,180,251.714,1433,-40
128,70,94.6573,1106,-40
206,64,114.822,981,-40
424,185,280.071,-754,-40
418,132,234.896,1543,-40
60,42,50.1996,-3520,-40
292,63,135.632,-1957,-40
379,222,290.066,-785,-40
298,47,118.347,-7739,-40
211,140,171.872,606,-40
451,101,213.427,575,-40
309,72,149.158,-551,-40
258,195,224.299,1293,-40
346,51,132.838,731,-40
128,54,83.1384,824,-40
356,156,235.661,2825,-40
285,75,146.202,887,-40
543,232,354.931,-1894,-40
94,87,90.4323,-1332,-40
282,105,172.076,793,-40
510,155,281.158,-316,-40
393,66,161.053,-614,-40
543,163,297.505,-661,-40
137,55,86.8044,1355,-40
408,149,246.56,887,-40
189,126,154.318,105,-40
420,157,256.788,-254,-40
251,85,146.065,-489,-40
186,51,97.3961,-7020,-40
391,78,174.637,512,-40
390,90,187.35,3418,-40
463,172,282.199,-2691,-40
546,174,308.227,-1613,-40
276,74,142.913,-98,-40
463,175,284.649,3309,-40
427,113,219.661,-1270,-40
564,176,315.062,90,-40
252,84,145.492,-566,-40
276,133,191.593,168,-40
437,110,219.249,-1769,-40
52,60,55.857,6606,-40
125,57,84.4097,-832,-40
156,362,237.638,11965,-40
274,103,167.994,2012,-40
355,132,216.472,2512,-40
453,84,195.069,-5223,-40
409,168,262.13,-129,-40
47,100,68.5565,13418,-40
270,84,150.599,136,-40
373,83,175.952,-894,-40
393,220,294.041,1496,-40
209,102,146.007,762,-40
403,131,229.767,606,-40
83,54,66.9477,7043,-40
432,125,232.379,-1301,-40
116,48,74.619,-7020,-40
319,96,174.997,90,-40
283,130,191.807,4574,-40
424,154,255.531,2871,-40
410,83,184.472,-1769,-40
224,489,330.962,11512,-40
393,160,250.759,1387,-40
222,151,183.09,1168,-40
612,136,288.5,1488,-40
337,181,246.976,-988,-40
235,77,134.518,3261,-40
370,130,219.317,-223,-40
553,118,255.449,-2004,-40
49,112,74.081,606,-40
281,90,159.028,3512,-40
461,115,230.25,2183,-40
467,139,254.78,-3598,-40
76,31,48.5386,-645,-40
192,95,135.056,3106,-40
310,71,148.358,1152,-40
351,180,251.356,230,-40
448,77,185.731,-5973,-40
281,227,252.561,1011,-40
491,171,289.76,621,-40
308,69,145.781,2168,-40
396,127,224.259,1668,-40
179,58,101.892,1449,-40
239,89,145.846,-3348,-40
483,237,338.336,-1254,-40
289,86,157.652,324,-40
403,95,195.666,-3145,-40
254,76,138.939,-363,-40
304,114,186.161,-1238,-40
238,71,129.992,262,-40
90,46,64.3428,-395,-40
354,198,264.749,-113,-40
95,53,70.9577,-2270,-40
329,166,233.696,1887,-40
393,127,223.408,-3457,-40
219,41,94.7576,3949,-40
204,76,124.515,1449,-40
114,91,101.853,1293,-40
318,101,179.215,168,-40
54,31,40.9145,6043,-40
568,145,286.984,-2848,-40
343,46,125.611,-239,-40
500,105,229.129,-988,-40
419,132,235.177,-1817,-40
484,123,243.992,731,-40
443,169,273.618,543,-40
338,74,158.152,731,-40
416,189,280.4,-2098,-40
161,114,135.477,5105,-40
457,188,293.114,-1754,-40
362,91,181.499,1215,-40
190,78,121.737,-2020,-40
130,47,78.1665,-270,-40
67,62,64.4515,2731,-40
154,76,108.185,1886,-40
105,75,88.7412,-1207,-40
1404,159,472.479,-1785,-40
483,105,225.2,1699,-40
514,114,242.066,-1160,-40
276,66,134.967,2418,-40
457,111,225.227,-6035,-40
550,173,308.464,402,-40
270,137,192.328,-1082,-40
455,177,283.787,1059,-40
71,77,73.9392,8293,-40
326,179,241.566,1730,-40
364,106,196.428,543,-40
420,113,217.853,-3113,-40
241,37,94.4299,-426,-40
502,169,291.27,528,-40
70,79,74.364,-582,-40
252,125,177.482,1168,-40
197,188,192.447,1012,-40
71,102,85.0999,12856,-40
476,179,291.897,1605,-40
205,43,93.8882,-2520,-40
221,72,126.143,-1394,-40
200,44,93.8083,699,-40
421,102,207.225,-2098,-40
88,19,40.8901,793,-40
212,32,82.365,-489,-40
482,187,300.223,809,-40
505,122,248.214,-1707,-40
430,105,212.485,-3567,-40
302,68,143.304,-1473,-40
294,57,129.453,-1364,-40
476,52,157.328,-676,-40
267,80,146.151,-1254,-40
496,153,275.478,-754,-40
285,78,149.097,-1739,-40
536,33,132.996,-575,-40
292,77,149.947,589,-40
247,55,116.555,387,-40
320,72,151.789,3386,-40
416,138,239.6,-2895,-40
319,174,235.597,152,-40
111,52,75.9737,5168,-40
535,118,251.257,-473,-40
291,205,244.244,-957,-40
177,43,87.241,1355,-40
440,219,310.419,-1223,-40
392,178,264.151,3372,-40
120,67,89.666,-1395,-40
139,73,100.732,1793,-40
494,202,315.892,-754,-40
512,123,250.95,2324,-40
216,143,175.75,1949,-40
353,126,210.898,-692,-40
304,135,202.583,-863,-40
70,73,71.4843,12168,-40
304,215,255.656,121,-40
407,160,255.186,-239,-40
533,240,357.659,-660,-40
139,44,78.2049,5418,-40
379,166,250.827,1293,-40
86,25,46.3681,-2270,-40
250,129,179.583,-1301,-40
575,137,280.669,-864,-40
1477,629,963.864,2735,-40
340,121,202.83,3183,-40
618,96,243.573,27,-40
224,149,182.691,-1551,-40
298,154,214.224,-2004,-40
419,122,226.093,1339,-40
328,93,174.654,2699,-40
542,236,357.648,-1301,-40
367,118,208.101,-3067,-40
71,107,87.1608,13825,-40
600,212,356.651,356,-40
483,128,248.644,-629,-40
506,126,252.5,2090,-40
222,124,165.916,-989,-40
385,172,257.332,-269,-40
205,76,124.82,-2176,-40
375,141,229.946,559,-40
325,227,271.616,-910,-40
324,95,175.442,386,-40
531,199,325.068,-1386,-40
177,139,156.853,1605,-40
137,102,118.212,106,-40
506,176,298.423,-1551,-40
400,103,202.978,-2129,-40
472,114,231.966,2105,-40
353,110,197.053,606,-40
151,77,107.829,-114,-40
333,119,199.065,886,-40
200,104,144.222,-676,-40
450,215,311.047,-3770,-40
146,69,100.369,-832,-40
627,271,412.21,-145,-40
154,70,103.827,2605,-40
446,191,291.866,-51,-40
428,155,257.566,-161,-40
156,121,137.39,856,-40
206,73,122.63,74,-40
310,191,243.331,-504,-40
319,113,189.86,-848,-40
293,121,188.29,2512,-40
388,100,196.977,1574,-40
100,56,74.8331,668,-40
420,152,252.666,1121,-40
33,55,42.6028,6543,-40
262,76,141.11,-1239,-40
209,37,87.9375,-1145,-40
415,102,205.743,-191,-40
516,110,238.244,996,-40
145,133,138.87,230,-40
493,135,257.983,-1457,-40
70,82,75.7628,11480,-40
174,189,181.345,-2332,-40
474,164,278.812,-269,-40
131,115,122.74,9918,-40
429,193,287.745,-536,-40
1416,795,1061,3684,-40
430,162,263.932,-192,-40
446,135,245.377,-848,-40
604,185,334.275,-2027,-40
290,110,178.606,-1551,-40
443,129,239.054,-3332,-40
226,119,163.994,-7176,-40
51,108,74.2159,9980,-40
463,139,253.687,855,-40
253,145,191.533,293,-40
