251,57,119.612,-98,-45
212,112,154.091,1496,-45
552,151,288.707,-1989,-45
314,117,191.672,2465,-45
191,67,113.124,-161,-45
461,114,229.247,356,-45
287,53,123.333,-2020,-45
389,269,323.483,2403,-45
369,178,256.285,1199,-45
153,38,76.2496,-1161,-45
541,129,264.176,-676,-45
610,115,264.858,-473,-45
439,113,222.726,-1207,-45
174,68,108.775,3808,-45
364,71,160.761,496,-45
120,67,89.666,2433,-45
382,208,281.879,-238,-45
284,108,175.134,121,-45
618,190,342.666,-723,-45
540,191,321.154,207,-45
365,160,241.661,2215,-45
106,52,74.2428,1621,-45
1087,61,257.501,93,-45
453,104,217.053,-613,-45
273,63,131.145,1215,-45
318,119,194.53,1402,-45
7151,14315,10117.6,10663,-45
516,150,278.209,1824,-45
581,136,281.098,-2567,-45
200,120,154.919,-911,-45
199,87,131.579,-1379,-45
202,73,121.433,871,-45
40,73,54.037,14059,-45
321,140,211.991,-2020,-45
393,90,188.069,2262,-45
447,126,237.323,2292,-45
85,52,66.4831,2871,-45
174,57,99.5892,1464,-45
444,189,289.683,621,-45
424,151,253.03,-957,-45
411,163,258.83,1496,-45
254,31,88.7356,-223,-45
818,172,375.095,-660,-45
271,38,101.479,-3036,-45
445,143,252.26,-520,-45
112,78,93.4666,59,-45
106,52,74.2428,-661,-45
178,112,141.195,-2317,-45
483,52,158.48,1355,-45
385,136,228.823,449,-45
114,87,99.5892,6371,-45
312,67,144.582,-3223,-45
180,225,201.246,8777,-45
252,106,163.438,215,-45
505,158,282.471,-4950,-45
377,81,174.748,-3254,-45
456,160,270.111,-1847,-45
730,49,189.13,-3879,-45
214,483,321.5,12839,-45
411,124,225.752,980,-45
278,111,175.664,-316,-45
449,155,263.809,918,-45
542,129,264.42,-1176,-45
450,126,238.118,-51,-45
428,169,268.946,-488,-45
437,140,247.346,-2114,-45
237,97,151.621,1714,-45
276,67,135.985,2464,-45
581,160,304.893,-1238,-45
54,65,59.2453,-1567,-45
372,151,237.006,793,-45
808,110,298.128,488,-45
122,38,68.0882,3934,-45
897,193,416.078,-152,-45
485,137,257.769,105,-45
433,188,285.314,-770,-45
139,113,125.328,7121,-45
143,76,104.25,1871,-45
409,154,250.97,-1144,-45
436,81,187.926,-613,-45
285,70,141.244,761,-45
132,70,96.1249,-3192,-45
516,148,276.348,-4,-45
684,216,384.375,-356,-45
357,96,185.127,-754,-45
264,88,152.42,-708,-45
234,110,160.437,1559,-45
241,65,125.16,-3629,-45
227,93,145.296,-160,-45
475,158,273.953,746,-45
141,74,102.147,4934,-45
880,292,506.912,371,-45
467,173,284.238,1215,-45
415,84,186.708,1668,-45
544,154,289.441,1496,-45
148,84,111.499,-4536,-45
434,83,189.795,1293,-45
348,174,246.073,1512,-45
580,187,329.333,-668,-45
689,99,261.172,-5325,-45
341,67,151.152,292,-45
467,134,250.156,-411,-45
187,514,310.029,13418,-45
430,138,243.598,-145,-45
128,37,68.8186,1027,-45
179,93,129.023,-2504,-45
429,148,251.976,-457,-45
219,43,97.0412,496,-45
496,130,253.929,-2691,-45
431,161,263.422,1886,-45
426,52,148.835,2059,-45
966,74,267.365,-738,-45
476,173,286.963,1261,-45
416,173,268.269,-488,-45
301,97,170.871,512,-45
271,93,158.755,1402,-45
186,30,74.6994,3183,-45
602,162,312.288,-301,-45
223,36,89.5991,3402,-45
418,151,251.233,-504,-45
442,116,226.433,-144,-45
353,114,200.604,746,-45
516,188,311.461,785,-45
192,89,130.721,1934,-45
474,160,275.391,309,-45
170,65,105.119,527,-45
429,203,295.105,2136,-45
408,83,184.022,-1020,-45
247,208,226.663,3965,-45
128,111,119.197,-1754,-45
147,187,165.798,-5317,-45
586,3627,1457.88,15115,-45
173,52,94.8472,1027,-45
257,120,175.613,-1582,-45
54,46,49.8397,9809,-45
378,96,190.494,-1645,-45
677,148,316.538,-3504,-45
294,48,118.794,714,-45
69,41,53.1883,-629,-45
534,154,286.768,-481,-45
431,92,199.128,-2270,-45
173,57,99.3026,-2848,-45
1041,114,344.491,-2676,-45
352,168,243.179,-551,-45
240,128,175.271,527,-45
114,52,76.9935,-2129,-45
606,177,327.509,1871,-45
126,28,59.397,-1536,-45
511,194,314.856,324,-45
322,81,161.499,-1176,-45
217,88,138.188,89,-45
239,84,141.69,-629,-45
324,84,164.973,-51,-45
402,121,220.549,-2457,-45
201,72,120.3,215,-45
226,42,97.4269,-1161,-45
338,236,282.432,1152,-45
367,71,161.422,684,-45
247,121,172.879,-348,-45
346,72,157.835,-192,-45
307,118,190.331,-2520,-45
368,138,225.353,-3036,-45
158,126,141.096,1340,-45
345,69,154.289,-1583,-45
438,141,248.512,-957,-45
88,102,94.7418,2371,-45
363,127,214.711,-832,-45
189,96,134.7,-1348,-45
564,228,358.597,-2153,-45
378,42,126,1886,-45
377,142,231.374,-504,-45
256,134,185.213,964,-45
101,47,68.8985,2746,-45
470,202,308.123,-1645,-45
276,81,149.519,-286,-45
418,183,276.576,230,-45
240,83,141.138,1777,-45
347,193,258.788,-35,-45
107,49,72.4086,-1942,-45
500,122,246.982,42,-45
81,222,134.097,12621,-45
410,147,245.499,511,-45
474,151,267.533,-3020,-45
404,101,202,902,-45
141,76,103.518,-1129,-45
552,148,285.825,2035,-45
339,110,193.106,105,-45
402,110,210.286,1262,-45
323,131,205.701,-1410,-45
374,140,228.823,121,-45
251,64,126.744,-5036,-45
137,83,106.635,1402,-45
348,192,258.488,386,-45
407,109,210.625,1199,-45
299,62,136.154,-1317,-45
170,81,117.346,4496,-45
460,123,237.866,-1098,-45
372,93,186,59,-45
500,186,304.959,746,-45
60,33,44.4972,2746,-45
569,208,344.023,886,-45
95,25,48.734,871,-45
69,65,66.9701,-2254,-45
86,53,67.513,1558,-45
171,82,118.415,89,-45
374,164,247.661,199,-45
744,162,347.171,-574,-45
210,65,116.833,-1661,-45
461,70,179.639,-3645,-45
158,72,106.658,-98,-45
176,93,127.937,-1629,-45
752,360,520.308,4285,-45
880,176,393.548,973,-45
119,34,63.6082,183,-45
332,97,179.455,-1707,-45
396,86,184.543,-1317,-45
82,124,100.837,3996,-45
244,58,118.962,1152,-45
459,78,189.214,1730,-45
516,72,192.749,3574,-45
591,115,260.701,1527,-45
250,78,139.642,684,-45
258,100,160.624,1261,-45
836,163,369.145,-2754,-45
455,233,325.599,871,-45
116,40,68.1175,-4567,-45
266,100,163.095,652,-45
380,133,224.811,-1817,-45
244,109,163.083,-536,-45
422,167,265.469,-363,-45
322,121,197.388,-2161,-45
313,188,242.578,2434,-45
356,105,193.339,3230,-45
436,105,213.963,-1082,-45
352,137,219.6,-786,-45
444,161,267.365,-395,-45
456,131,244.409,-457,-45
390,116,212.697,1746,-45
108,61,81.1665,621,-45
372,113,205.027,559,-45
261,75,139.911,-2411,-45
427,72,175.34,-723,-45
380,136,227.332,1699,-45
475,186,297.237,1293,-45
1227,110,367.383,-1445,-45
415,178,271.79,106,-45
260,83,146.901,-989,-45
376,108,201.514,1324,-45
499,96,218.87,-1770,-45
163,139,150.522,340,-45
105,103,103.995,7059,-45
510,137,264.329,105,-45
674,436,542.092,2183,-45
412,93,195.745,-82,-45
575,108,249.199,503,-45
391,178,263.814,-536,-45
566,52,171.558,-1489,-45
172,72,111.283,871,-45
575,181,322.607,-1113,-45
170,77,114.412,-317,-45
443,150,257.779,-723,-45
104,116,109.836,7371,-45
220,145,178.606,2965,-45
316,126,199.539,3371,-45
233,65,123.065,1339,-45
251,170,206.567,7965,-45
311,162,224.459,-3223,-45
592,112,257.496,-402,-45
197,38,86.5217,1714,-45
356,78,166.637,1371,-45
566,65,191.807,-676,-45
568,106,245.373,-1833,-45
215,49,102.64,2339,-45
244,210,226.363,-286,-45
41,75,55.4527,9559,-45
379,71,164.04,-1051,-45
346,131,212.899,793,-45
82,63,71.8749,-1567,-45
271,58,125.371,-2973,-45
422,105,210.499,371,-45
494,135,258.244,1574,-45
301,163,221.502,-4,-45
226,67,123.053,996,-45
93,199,136.04,9871,-45
242,117,168.268,-1223,-45
581,115,258.486,-403,-45
79,40,56.2139,1433,-45
58,58,58,-2004,-45
447,93,203.89,949,-45
778,213,407.08,706,-45
490,86,205.28,746,-45
84,58,69.7997,433,-45
466,186,294.408,106,-45
134,55,85.8487,1558,-45
387,102,198.681,-1598,-45
37,238,93.8403,16043,-45
367,135,222.587,1652,-45
420,147,248.475,-1333,-45
458,159,269.856,-98,-45
33,85,52.9622,9559,-45
468,91,206.369,11,-45
435,139,245.896,59,-45
118,53,79.0822,-942,-45
105,124,114.105,1558,-45
357,192,261.809,43,-45
90,27,49.295,-379,-45
200,89,133.417,-286,-45
222,39,93.0484,-597,-45
322,131,205.383,1746,-45
260,59,123.855,714,-45
438,127,235.852,-1504,-45
212,77,127.765,1715,-45
869,149,359.835,-2230,-45
169,90,123.329,-942,-45
381,123,216.479,-738,-45
195,41,89.4148,1652,-45
531,300,399.124,5699,-45
380,201,276.369,-1473,-45
44,48,45.9565,9621,-45
225,56,112.25,-1989,-45
311,112,186.633,152,-45
629,122,277.016,-1067,-45
248,75,136.382,-1004,-45
378,200,274.955,1153,-45
597,150,299.249,-1426,-45
540,119,253.496,824,-45
257,158,201.509,-35,-45
427,184,280.3,1215,-45
655,172,335.649,214,-45
197,110,147.207,3058,-45
262,114,172.824,-1317,-45
438,95,203.985,309,-45
422,152,253.267,-5911,-45
567,137,278.71,2934,-45
515,104,231.43,-2957,-45
451,164,271.963,965,-45
262,33,92.9839,-3723,-45
425,182,278.119,-3301,-45
283,144,201.871,-1161,-45
476,112,230.894,-2145,-45
203,181,191.685,1246,-45
559,69,196.395,-1809,-45
374,115,207.389,1949,-45
122,73,94.3716,808,-45
601,211,356.105,-1848,-45
129,20,50.7937,-1629,-45
323,58,136.872,902,-45
478,174,288.396,-192,-45
84,125,102.47,14558,-45
393,80,177.313,1792,-45
154,89,117.073,-2504,-45
225,101,150.748,-565,-45
195,28,73.8918,-6504,-45
752,143,327.927,-2402,-45
175,60,102.47,8809,-45
271,89,155.303,90,-45
147,77,106.391,5059,-45
325,148,219.317,3152,-45
467,76,188.393,-1223,-45
209,86,134.067,1121,-45
260,76,140.57,-1504,-45
130,21,52.2494,1371,-45
335,149,223.417,4996,-45
256,39,99.92,-1520,-45
408,75,174.929,58,-45
495,191,307.482,808,-45
460,67,175.556,1543,-45
245,195,218.575,527,-45
295,106,176.833,840,-45
266,65,131.491,-285,-45
294,71,144.478,1215,-45
603,188,336.696,160,-45
745,207,392.702,-1762,-45
614,141,294.235,-4527,-45
104,27,52.9906,1308,-45
268,177,217.798,527,-45
400,176,265.33,-707,-45
90,42,61.4817,-2129,-45
307,73,149.703,-1176,-45
248,88,147.729,90,-45
319,150,218.746,121,-45
588,119,264.522,-458,-45
359,105,194.152,1855,-45
92,64,76.7333,3559,-45
454,136,248.483,668,-45
431,174,273.85,2105,-45
194,62,109.672,-254,-45
611,153,305.75,-2660,-45
523,136,266.698,-1176,-45
315,164,227.288,2168,-45
276,137,194.453,-1707,-45
509,103,228.969,1230,-45
108,70,86.9483,496,-45
480,138,257.371,-629,-45
907,130,343.38,348,-45
219,33,85.0118,-317,-45
735,97,267.011,629,-45
165,216,188.786,5683,-45
591,174,320.677,386,-45
340,760,508.331,13051,-45
157,192,173.62,10589,-45
224,81,134.7,-411,-45
526,183,310.255,-27,-45
677,89,245.465,-606,-45
142,54,87.5671,-1817,-45
399,117,216.062,230,-45
110,62,82.5833,277,-45
447,277,351.879,1074,-45
636,681,658.115,6371,-45
393,83,180.607,1699,-45
520,171,298.195,-1754,-45
262,42,104.9,589,-45
415,197,285.928,1184,-45
245,191,216.322,3184,-45
139,49,82.5288,-629,-45
111,39,65.7951,4059,-45
394,157,248.713,59,-45
398,109,208.283,-51,-45
372,119,210.4,606,-45
136,62,91.8259,-2254,-45
465,74,185.499,-989,-45
455,102,215.43,-2567,-45
47,51,48.9592,246,-45
67,45,54.909,809,-45
440,118,227.86,777,-45
919,106,312.112,660,-45
370,54,141.351,-223,-45
188,40,86.7179,340,-45
38,41,39.4715,7996,-45
418,75,177.059,-2207,-45
319,116,192.364,465,-45
316,113,188.966,2418,-45
192,46,93.9787,-3286,-45
518,163,290.575,-1285,-45
457,104,218.009,1355,-45
192,58,105.527,-2536,-45
343,91,176.672,1027,-45
550,74,201.742,-1098,-45
298,145,207.87,902,-45
301,53,126.305,-2083,-45
172,54,96.3743,902,-45
454,42,138.087,917,-45
417,111,215.144,-1160,-45
447,136,246.56,-551,-45
212,75,126.095,1121,-45
713,119,291.285,-1192,-45
443,83,191.752,-411,-45
503,124,249.744,574,-45
251,93,152.784,1027,-45
266,98,161.456,1746,-45
345,123,205.998,434,-45
1277,453,760.579,253,-45
160,78,111.714,3621,-45
449,214,309.977,-1988,-45
364,132,219.199,1402,-45
162,44,84.4275,-1348,-45
388,104,200.878,-942,-45
470,218,320.094,199,-45
279,109,174.387,-629,-45
567,127,268.345,27,-45
292,104,174.264,1465,-45
266,101,163.909,1934,-45
502,225,336.08,1090,-45
131,84,104.9,90,-45
262,125,180.97,871,-45
435,163,266.28,-348,-45
462,109,224.406,605,-45
158,176,166.757,1809,-45
280,80,149.666,121,-45
150,40,77.4597,-2004,-45
429,200,292.916,-51,-45
351,82,169.653,-1895,-45
253,104,162.21,1089,-45
497,93,214.991,480,-45
560,163,302.126,58,-45
517,150,278.478,652,-45
697,133,304.468,-3340,-45
499,283,375.789,637,-45
478,101,219.723,-941,-45
232,37,92.6499,121,-45
50,63,56.1249,5371,-45
313,118,192.182,-786,-45
485,69,182.934,2137,-45
69,70,69.4982,-1004,-45
217,44,97.7139,-565,-45
357,173,248.518,652,-45
188,142,163.389,3466,-45
312,130,201.395,2496,-45
221,123,164.873,1027,-45
525,139,270.139,1043,-45
684,184,354.762,-3418,-45
116,44,71.4423,-3442,-45
866,118,319.669,-2660,-45
435,93,201.134,886,-45
390,158,248.234,-754,-45
370,121,211.589,293,-45
43,41,41.9881,-2504,-45
422,151,252.432,199,-45
255,238,246.353,5309,-45
417,151,250.932,-1958,-45
267,90,155.016,-1473,-45
507,138,264.511,1231,-45
492,169,288.354,-394,-45
507,189,309.553,121,-45
462,101,216.014,-1708,-45
168,88,121.589,1464,-45
369,112,203.293,887,-45
367,163,244.583,-1613,-45
425,163,263.201,1136,-45
423,167,265.784,668,-45
266,43,106.949,-973,-45
298,120,189.103,1355,-45
70,44,55.4977,1808,-45
532,116,248.419,-145,-45
304,82,157.886,2684,-45
217,90,139.75,4214,-45
510,145,271.938,136,-45
120,208,157.987,11590,-45
382,98,193.484,-739,-45
408,139,238.143,59,-45
381,91,186.202,-364,-45
220,91,141.492,-1473,-45
223,66,121.318,340,-45
306,121,192.421,1964,-45
422,124,228.753,574,-45
362,141,225.925,-520,-45
301,79,154.204,277,-45
441,152,258.905,-2051,-45
303,100,174.069,527,-45
621,151,306.221,1082,-45
404,126,225.619,386,-45
295,190,236.749,-67,-45
475,74,187.483,-2676,-45
268,83,149.144,2121,-45
444,152,259.785,-801,-45
327,85,166.718,-565,-45
421,174,270.655,-551,-45
222,119,162.536,-1848,-45
697,198,371.492,74,-45
488,1036,711.033,11887,-45
213,109,152.371,6403,-45
382,171,255.582,762,-45
428,169,268.946,1121,-45
425,104,210.238,496,-45
312,82,159.95,-3145,-45
542,212,338.975,-1426,-45
145,112,127.436,2559,-45
115,73,91.6242,4371,-45
477,214,319.496,1277,-45
378,205,278.37,1449,-45
936,65,246.658,-2551,-45
575,214,350.785,-2379,-45
74,231,130.744,12965,-45
529,761,634.483,9144,-45
109,61,81.5414,-1692,-45
291,92,163.622,840,-45
230,117,164.043,433,-45
84,129,104.096,2559,-45
296,90,163.218,1214,-45
405,101,202.25,1511,-45
400,107,206.882,1418,-45
323,118,195.228,2964,-45
874,158,371.607,-1277,-45
328,145,218.083,340,-45
427,158,259.742,2387,-45
325,89,170.074,-1317,-45
119,66,88.6228,6371,-45
721,184,364.231,863,-45
396,120,217.991,-3051,-45
260,59,123.855,402,-45
250,77,138.744,3589,-45
392,95,192.977,730,-45
458,148,260.354,-2145,-45
251,88,148.62,965,-45
421,133,236.628,1637,-45
1272,454,759.926,-1485,-45
598,176,324.419,-1168,-45
435,142,248.536,-895,-45
159,64,100.876,-1692,-45
546,188,320.387,-3801,-45
416,118,221.558,-895,-45
346,88,174.494,871,-45
408,102,204,-2145,-45
93,45,64.6916,-254,-45
562,133,273.397,-707,-45
504,163,286.622,481,-45
549,68,193.215,-2363,-45
492,173,291.746,-770,-45
66,85,74.8999,1496,-45
342,150,226.495,761,-45
341,175,244.285,449,-45
149,57,92.1575,121,-45
312,112,186.933,-1379,-45
261,170,210.642,2558,-45
436,169,271.448,-1004,-45
512,147,274.343,-1301,-45
133,82,104.432,-2098,-45
470,143,259.249,605,-45
634,230,381.864,-777,-45
665,158,324.145,598,-45
355,86,174.728,574,-45
220,40,93.8083,1089,-45
464,90,204.353,809,-45
133,40,72.9383,4371,-45
543,100,233.024,-301,-45
381,51,139.395,-1583,-45
103,152,125.124,11621,-45
135,51,82.9759,1902,-45
174,40,83.4266,-317,-45
367,125,214.184,199,-45
547,176,310.277,-785,-45
235,42,99.3479,1011,-45
211,94,140.833,1902,-45
609,269,404.748,1809,-45
423,136,239.85,996,-45
290,79,151.361,2496,-45
390,93,190.447,715,-45
312,73,150.917,1355,-45
495,184,301.795,793,-45
164,47,87.7952,-4567,-45
365,102,192.951,-176,-45
570,129,271.164,879,-45
44,53,48.2908,-6692,-45
866,175,389.294,-575,-45
332,132,209.342,-2161,-45
1173,133,394.98,136,-45
349,189,256.829,2528,-45
620,98,246.495,1176,-45
103,55,75.2662,-817,-45
313,92,169.694,-1192,-45
85,70,77.1362,-567,-45
370,156,240.25,-426,-45
526,78,202.554,793,-45
477,124,243.204,261,-45
716,106,275.492,1394,-45
374,160,244.622,-1364,-45
62,23,37.7624,2433,-45
262,124,180.244,964,-45
303,180,233.538,-2566,-45
250,67,129.422,-1848,-45
166,77,113.058,1496,-45
59,154,95.3205,14340,-45
294,85,158.082,-2879,-45
485,190,303.562,43,-45
340,166,237.571,-2942,-45
45,38,41.3521,1934,-45
533,171,301.899,277,-45
225,56,112.25,2246,-45
179,27,69.5198,-129,-45
174,24,64.622,996,-45
230,93,146.253,-98,-45
215,134,169.735,-254,-45
507,143,269.26,340,-45
355,129,213.998,-239,-45
297,60,133.492,-6067,-45
114,146,129.012,-442,-45
348,88,174.997,-1160,-45
499,131,255.674,1262,-45
402,76,174.791,-833,-45
412,213,296.236,2105,-45
417,188,279.993,4949,-45
284,99,167.678,3402,-45
108,152,128.125,12559,-45
427,221,307.192,668,-45
386,65,158.398,-208,-45
307,168,227.104,340,-45
821,148,348.58,-1387,-45
124,51,79.5236,152,-45
435,102,210.642,-1488,-45
42,96,63.498,1246,-45
292,47,117.149,839,-45
114,39,66.6783,4684,-45
53,36,43.6807,-6254,-45
290,134,197.129,-973,-45
393,141,235.4,-597,-45
234,128,173.066,-1098,-45
163,73,109.083,-2817,-45
402,148,243.918,-739,-45
336,109,191.374,-770,-45
155,62,98.0306,-848,-45
401,148,243.614,918,-45
137,105,119.937,2089,-45
245,125,175,652,-45
473,44,144.264,-2504,-45
217,39,91.9946,1840,-45
330,136,211.849,-4,-45
612,167,319.694,-629,-45
638,122,278.991,1206,-45
206,39,89.6326,-2098,-45
710,62,209.809,1621,-45
180,82,121.491,1902,-45
457,116,230.243,762,-45
616,123,275.26,-449,-45
412,95,197.838,-1457,-45
281,158,210.708,58,-45
644,183,343.296,558,-45
460,146,259.152,777,-45
172,102,132.454,1496,-45
289,147,206.114,2605,-45
376,167,250.583,-879,-45
321,78,158.234,574,-45
625,182,337.268,-223,-45
395,113,211.27,1918,-45
407,103,204.746,964,-45
338,103,186.585,-738,-45
196,90,132.816,308,-45
524,123,253.874,2309,-45
417,166,263.101,-2176,-45
452,165,273.093,-1582,-45
685,120,286.705,-1082,-45
384,110,205.524,434,-45
112,57,79.8999,902,-45
120,88,102.762,558,-45
751,87,255.611,-2309,-45
608,180,330.817,-121,-45
476,137,255.366,-473,-45
501,506,503.494,5778,-45
413,103,206.25,-1270,-45
461,93,207.058,-895,-45
309,91,167.687,-2051,-45
275,92,159.06,1262,-45
317,99,177.152,652,-45
266,100,163.095,5684,-45
309,564,417.464,11606,-45
210,58,110.363,1402,-45
683,160,330.575,753,-45
96,60,75.8947,3871,-45
483,147,266.46,387,-45
165,172,168.464,9996,-45
222,108,154.842,-191,-45
35,80,52.915,10558,-45
184,75,117.473,4934,-45
400,107,206.882,3746,-45
164,49,89.6437,3183,-45
302,89,163.945,-348,-45
617,154,308.25,-129,-45
376,91,184.976,12,-45
352,81,168.855,261,-45
663,151,316.406,-270,-45
242,66,126.38,-4848,-45
189,48,95.247,-1223,-45
343,103,187.96,-1941,-45
544,138,273.993,831,-45
485,156,275.064,543,-45
62,23,37.7624,-5942,-45
349,133,215.446,-2004,-45
246,36,94.1063,-2411,-45
75,25,43.3013,-942,-45
163,51,91.1757,1902,-45
285,56,126.333,-988,-45
375,138,227.486,605,-45
167,72,109.654,1808,-45
592,117,263.181,-160,-45
358,97,186.349,-1676,-45
617,121,273.234,-44,-45
272,111,173.758,4559,-45
300,83,157.797,74,-45
466,205,309.079,1356,-45
520,147,276.478,-1692,-45
55,25,37.081,1933,-45
448,100,211.66,-652,-45
165,87,119.812,-1879,-45
290,82,154.208,589,-45
290,55,126.293,-2989,-45
265,109,169.956,2214,-45
414,148,247.532,105,-45
453,174,280.753,-645,-45
555,172,308.966,1292,-45
373,158,242.763,824,-45
276,145,200.05,-1145,-45
490,76,192.977,58,-45
437,117,226.117,-2364,-45
396,160,251.714,543,-45
526,184,311.101,2402,-45
366,146,231.162,-1894,-45
414,148,247.532,-395,-45
634,213,367.481,-722,-45
197,55,104.091,-1942,-45
455,125,238.485,-222,-45
106,57,77.7303,-8691,-45
222,146,180.033,4434,-45
1197,84,317.093,90,-45
430,87,193.417,-2270,-45
304,135,202.583,-316,-45
95,55,72.2842,-442,-45
391,91,188.629,43,-45
164,31,71.3022,714,-45
178,103,135.403,434,-45
165,75,111.243,1058,-45
330,148,220.998,1481,-45
360,103,192.562,-1083,-45
423,152,253.567,-1191,-45
655,143,306.047,1215,-45
318,116,192.062,918,-45
329,204,259.068,2512,-45
448,130,241.33,-676,-45
278,114,178.022,-1332,-45
198,62,110.797,152,-45
294,91,163.566,-2661,-45
118,77,95.3205,2558,-45
135,45,77.9423,-1629,-45
525,208,330.454,1418,-45
325,197,253.032,2324,-45
376,233,295.986,1106,-45
125,132,128.452,683,-45
378,186,265.157,-1145,-45
118,67,88.9157,-442,-45
362,196,266.368,12,-45
461,167,277.465,1762,-45
445,208,304.237,230,-45
372,112,204.118,-4020,-45
233,111,160.82,-848,-45
503,149,273.764,636,-45
240,77,135.941,-848,-45
368,136,223.714,308,-45
576,135,278.855,230,-45
525,177,304.836,-301,-45
343,253,294.583,4590,-45
140,56,88.5438,-4067,-45
78,43,57.9137,-7129,-45
371,113,204.751,3168,-45
87,133,107.569,10871,-45
504,212,326.876,-1661,-45
214,101,147.017,1715,-45
152,61,96.2912,-2254,-45
74,49,60.2163,3308,-45
180,102,135.499,590,-45
226,63,119.323,2121,-45
79,28,47.0319,996,-45
422,122,226.901,-191,-45
300,167,223.83,-4,-45
238,82,139.7,-2536,-45
612,133,285.3,-402,-45
312,158,222.027,214,-45
273,146,199.645,2590,-45
286,56,126.554,1121,-45
192,59,106.433,3558,-45
561,166,305.166,2261,-45
487,127,248.695,-51,-45
522,246,358.346,-379,-45
277,133,191.94,3183,-45
126,70,93.9149,2809,-45
493,77,194.836,1668,-45
186,79,121.219,527,-45
312,59,135.676,-1066,-45
324,134,208.365,464,-45
269,36,98.4073,-597,-45
92,42,62.1611,-6504,-45
238,128,174.539,3402,-45
133,90,109.407,3683,-45
425,125,230.489,1121,-45
502,145,269.796,340,-45
303,197,244.317,2433,-45
125,99,111.243,1652,-45
532,185,313.72,1316,-45
447,142,251.94,480,-45
219,121,162.785,-3410,-45
379,86,180.538,-3270,-45
165,71,108.236,-1911,-45
488,107,228.508,1699,-45
279,109,174.387,-2504,-45
100,67,81.8535,-192,-45
267,128,184.868,308,-45
344,76,161.691,855,-45
193,63,110.268,-66,-45
543,173,306.495,-340,-45
358,195,264.216,-1035,-45
271,53,119.846,965,-45
208,58,109.836,246,-45
262,145,194.91,184,-45
378,154,241.272,-1441,-45
452,80,190.158,-1270,-45
539,62,182.806,183,-45
478,179,292.51,-1129,-45
335,116,197.129,918,-45
485,126,247.204,1246,-45
367,116,206.33,-551,-45
291,109,178.098,1105,-45
76,44,57.8273,5121,-45
385,96,192.25,1042,-45
397,103,202.215,699,-45
392,143,236.761,-1597,-45
570,177,317.632,-1200,-45
704,121,291.863,-2981,-45
318,139,210.243,4464,-45
883,167,384.007,-2121,-45
134,38,71.3583,-504,-45
486,98,218.238,480,-45
284,79,149.787,902,-45
373,139,227.699,355,-45
161,104,129.399,1496,-45
278,55,123.653,1465,-45
336,86,169.988,-1098,-45
343,55,137.35,-4270,-45
582,154,299.379,-1019,-45
203,116,153.454,-2473,-45
544,162,296.864,1293,-45
139,35,69.7495,-36,-45
