223,319,266.715,-324,30
55,135,86.1684,-2589,30
242,316,276.536,-2293,30
144,281,201.157,442,30
215,317,261.065,-73,30
103,229,153.581,254,30
150,413,248.898,-1058,30
197,493,311.642,-636,30
74,157,107.787,-2745,30
190,257,220.975,-1996,30
112,307,185.429,208,30
216,457,314.185,145,30
52,110,75.6307,1129,30
131,450,242.796,-949,30
155,266,203.052,-1652,30
145,371,231.937,-1105,30
45,95,65.3835,-902,30
75,179,115.866,1692,30
197,346,261.079,98,30
172,104,133.746,-9902,30
66,130,92.6283,-527,30
150,250,193.649,-777,30
87,207,134.198,1723,30
197,254,223.692,-855,30
77,69,72.8903,-2652,30
114,330,193.959,1395,30
175,317,235.531,645,30
214,381,285.542,52,30
163,511,288.605,1458,30
129,439,237.973,880,30
221,357,280.886,-1747,30
111,284,177.55,1801,30
164,418,261.824,4,30
159,381,246.128,1270,30
102,111,106.405,161,30
174,420,270.333,1505,30
153,174,163.162,-1558,30
100,336,183.303,-573,30
209,378,281.073,707,30
104,342,188.595,2223,30
194,334,254.551,-386,30
74,131,98.4581,-1340,30
135,249,183.344,-1090,30
117,148,131.59,-2089,30
100,207,143.875,-1777,30
195,366,267.152,1833,30
87,310,164.225,332,30
156,339,229.965,-231,30
176,236,203.804,255,30
70,308,146.833,2973,30
94,244,151.446,-4058,30
125,283,188.082,-465,30
123,269,181.898,-90,30
153,349,231.078,-745,30
161,375,245.713,-949,30
116,419,220.463,82,30
45,144,80.4984,3598,30
166,355,242.755,-605,30
186,207,196.219,-2090,30
96,432,203.647,582,30
150,354,230.434,4239,30
51,209,103.242,3348,30
201,436,296.034,583,30
167,439,270.764,1989,30
30,41,35.0714,2348,30
46,259,109.151,-3027,30
112,681,276.174,2286,30
196,258,224.873,-105,30
165,65,103.562,-4309,30
114,233,162.979,536,30
166,325,232.271,1348,30
374,315,343.235,-8917,30
44,160,83.9047,-215,30
46,189,93.2416,442,30
155,339,229.227,-1386,30
95,47,66.8207,-8152,30
498,323,401.066,-5761,30
223,838,432.289,2746,30
65,206,115.715,-1183,30
189,395,273.231,-840,30
175,335,242.126,160,30
218,343,273.448,864,30
128,371,217.917,1677,30
100,285,168.819,1051,30
51,95,69.606,1786,30
220,488,327.658,1707,30
143,207,172.049,-6682,30
105,101,102.981,1410,30
113,224,159.097,2723,30
101,133,115.901,3411,30
155,465,268.468,427,30
146,404,242.866,-652,30
159,283,212.125,-1167,30
136,313,206.32,-777,30
114,421,219.075,1645,30
53,64,58.2409,3598,30
104,221,151.605,-2339,30
98,167,127.93,-2246,30
128,173,148.809,-1277,30
96,328,177.449,-136,30
60,119,84.4985,-1465,30
169,538,301.533,82,30
84,250,144.914,614,30
142,360,226.097,2176,30
246,405,315.642,-542,30
124,316,197.949,1895,30
133,301,200.082,-245,30
216,411,297.953,1660,30
50,131,80.9321,4536,30
128,291,192.997,-2870,30
122,342,204.265,1973,30
55,187,101.415,-1058,30
180,223,200.35,-215,30
55,225,111.243,1817,30
298,434,359.628,-2183,30
87,62,73.4439,-9152,30
113,309,186.861,-3152,30
157,210,181.576,-2559,30
159,305,220.216,-527,30
113,291,181.337,-2715,30
204,296,245.732,-1933,30
208,376,279.657,-1683,30
123,383,217.046,-152,30
31,198,78.3454,-1465,30
70,223,124.94,1473,30
150,284,206.398,285,30
158,480,275.391,-840,30
209,417,295.217,1426,30
216,183,198.816,754,30
188,452,291.506,-793,30
144,417,245.047,-168,30
54,204,104.957,-1183,30
130,230,172.916,-746,30
79,293,152.141,-308,30
135,381,226.793,-1011,30
122,424,227.438,770,30
60,207,111.445,-433,30
98,346,184.141,1707,30
67,213,119.461,2661,30
48,108,72,-1152,30
232,313,269.474,98,30
94,332,176.658,-730,30
105,452,217.853,1130,30
90,263,153.851,-3527,30
99,94,96.4676,973,30
193,488,306.894,-11,30
44,172,86.9943,4255,30
78,219,130.698,-590,30
50,247,111.131,-90,30
223,371,287.633,-2918,30
62,111,82.9578,-965,30
171,351,244.992,-2027,30
172,129,148.956,-2027,30
64,131,91.5642,-714,30
157,195,174.971,-2809,30
40,511,142.969,11052,30
130,364,217.532,1926,30
73,254,136.169,1317,30
57,69,62.7136,2598,30
116,228,162.628,-2277,30
65,121,88.6848,-2902,30
136,355,219.727,-855,30
83,315,161.694,317,30
87,192,129.244,-215,30
41,96,62.7375,-464,30
157,312,221.323,67,30
45,195,93.675,4036,30
174,281,221.12,-1620,30
126,396,223.374,410,30
207,460,308.577,-965,30
719,419,548.872,-9207,30
42,108,67.3498,-2714,30
120,291,186.869,-2620,30
93,126,108.25,-152,30
77,236,134.804,1286,30
109,200,147.648,1442,30
150,318,218.403,1161,30
99,279,166.196,-1277,30
172,295,225.255,770,30
59,148,93.4452,2286,30
125,493,248.244,2051,30
75,50,61.2372,2598,30
95,173,128.199,2786,30
107,156,129.198,723,30
218,355,278.191,-511,30
126,235,172.076,2348,30
149,277,203.158,-1121,30
233,276,253.59,-1340,30
138,129,133.424,-309,30
109,253,166.063,-277,30
117,271,178.065,-1058,30
113,307,186.255,-231,30
124,355,209.809,864,30
76,845,253.417,1372,30
188,188,188,-6309,30
123,289,188.539,1332,30
119,437,228.042,801,30
62,133,90.8075,3473,30
81,242,140.007,3067,30
104,78,90.0666,-277,30
172,352,246.057,-698,30
202,290,242.033,535,30
123,279,185.248,192,30
137,224,175.18,723,30
110,159,132.25,2317,30
157,424,258.008,-136,30
177,329,241.315,-2183,30
126,267,183.418,1692,30
247,343,291.069,-231,30
52,127,81.265,-7214,30
172,533,302.78,-1223,30
161,447,268.267,3551,30
180,317,238.872,270,30
200,300,244.949,2505,30
189,500,307.409,2395,30
86,243,144.561,-902,30
170,385,255.832,-1793,30
263,365,309.831,1723,30
111,257,168.899,-1402,30
92,209,138.665,879,30
150,377,237.802,-1231,30
79,187,121.544,1004,30
126,138,131.864,598,30
42,315,115.022,6427,30
78,237,135.963,-1402,30
143,306,209.184,1286,30
80,262,144.776,567,30
106,82,93.2309,-1590,30
1744,659,1072.05,-10062,30
165,234,196.494,1317,30
237,238,237.499,-1934,30
184,279,226.574,-1465,30
170,367,249.78,1551,30
122,240,171.114,-2090,30
176,237,204.235,-3277,30
145,391,238.107,-5573,30
99,318,177.432,2817,30
68,237,126.949,-4589,30
304,401,349.148,-1121,30
66,261,131.248,36,30
138,249,185.37,1785,30
125,267,182.688,473,30
184,271,223.302,-652,30
109,334,190.804,1239,30
91,247,149.923,3255,30
169,415,264.83,926,30
113,217,156.592,-808,30
119,250,172.482,-2308,30
156,464,269.043,3895,30
122,289,187.771,2005,30
174,247,207.311,-277,30
57,296,129.892,-1340,30
77,77,77,-4777,30
134,256,185.213,-1839,30
34,100,58.3095,-1215,30
229,163,193.202,-12370,30
86,407,187.088,-793,30
132,321,205.845,-1949,30
120,409,221.54,1207,30
138,174,154.958,-3652,30
163,507,287.473,35,30
78,549,206.935,2958,30
204,385,280.25,-1636,30
189,328,248.982,3192,30
176,189,182.384,-902,30
234,232,232.998,-2027,30
148,333,222,2177,30
177,379,259.004,2192,30
165,332,234.051,2739,30
113,311,187.465,785,30
108,116,111.929,-2464,30
60,238,119.499,-1746,30
226,393,298.023,-167,30
120,254,174.585,-1933,30
160,270,207.846,145,30
140,234,180.997,2255,30
191,369,265.479,2020,30
118,363,206.964,2864,30
203,469,308.556,1239,30
76,255,139.212,-527,30
112,220,156.971,1348,30
96,209,141.647,2551,30
190,299,238.348,645,30
136,398,232.654,1301,30
125,423,229.946,-2277,30
138,213,171.447,2942,30
136,262,188.764,-2058,30
136,156,145.657,1192,30
98,311,174.579,1192,30
250,497,352.491,1410,30
186,336,249.992,-636,30
198,282,236.296,692,30
59,127,86.5621,942,30
224,453,318.547,-231,30
170,448,275.971,1520,30
191,193,191.997,-527,30
171,192,181.196,-2183,30
54,37,44.699,1223,30
196,562,331.892,457,30
122,353,207.523,864,30
60,196,108.444,-2027,30
87,110,97.8264,-1465,30
45,87,62.57,-2714,30
93,199,136.04,1270,30
162,380,248.113,1239,30
86,147,112.437,-245,30
155,305,217.428,942,30
126,222,167.248,-2245,30
167,245,202.275,-434,30
152,313,218.119,-27,30
83,216,133.895,-2965,30
147,458,259.473,-167,30
93,224,144.333,-1090,30
75,150,106.066,-5965,30
87,159,117.614,1380,30
222,503,334.165,-933,30
77,287,148.657,-1402,30
129,301,197.051,-355,30
212,327,263.295,-1652,30
178,218,196.987,-652,30
92,199,135.307,-58,30
66,292,138.824,630,30
131,69,95.0737,-6152,30
172,325,236.432,520,30
50,71,59.5819,-2402,30
77,288,148.916,910,30
224,266,244.098,348,30
152,66,100.16,-9996,30
203,410,288.496,-918,30
207,302,250.028,411,30
174,323,237.07,-2652,30
125,280,187.083,-496,30
110,77,92.0326,-9589,30
152,211,179.087,692,30
144,313,212.302,3051,30
60,55,57.4456,-4840,30
121,411,223.004,-730,30
129,226,170.745,-4214,30
131,44,75.921,-10090,30
108,189,142.871,3254,30
167,242,201.032,-1277,30
76,150,106.771,-1777,30
202,184,192.79,-4620,30
106,558,243.204,301,30
75,184,117.473,-808,30
46,137,79.3851,-2902,30
57,171,98.7269,-245,30
88,206,134.64,-1090,30
68,134,95.4568,1505,30
70,141,99.3479,-465,30
53,243,113.486,-340,30
231,456,324.555,1333,30
108,205,148.795,-371,30
120,286,185.257,-2308,30
88,97,92.3905,2598,30
85,64,73.7564,-7152,30
74,171,112.49,-2464,30
145,232,183.412,1973,30
81,75,77.9423,-277,30
208,334,263.575,-199,30
129,319,202.857,442,30
94,189,133.289,1505,30
396,930,606.861,-51,30
197,350,262.583,3708,30
144,278,200.08,-558,30
161,948,390.676,3716,30
192,324,249.415,1333,30
119,403,218.991,2395,30
113,293,181.959,3520,30
158,343,232.796,1801,30
60,104,78.9937,473,30
111,68,86.8792,98,30
105,301,177.778,2973,30
155,385,244.285,957,30
75,302,150.499,3802,30
59,185,104.475,3083,30
164,367,245.332,-1261,30
148,244,190.032,4130,30
153,402,248.004,879,30
81,203,128.23,-183,30
77,201,124.407,-464,30
173,478,287.566,3067,30
193,314,246.175,1067,30
122,389,217.849,285,30
122,524,252.84,3708,30
112,206,151.895,1223,30
206,504,322.217,-1090,30
151,344,227.912,-1012,30
94,258,155.731,3348,30
93,104,98.3463,-7402,30
204,423,293.755,785,30
216,122,162.333,-3652,30
127,374,217.94,848,30
88,145,112.96,286,30
193,282,233.294,317,30
66,188,111.391,1442,30
151,275,203.777,-1386,30
43,92,62.8967,36,30
138,286,198.666,-371,30
137,388,230.556,817,30
201,282,238.08,-1497,30
102,396,200.978,-886,30
123,240,171.814,755,30
201,285,239.343,692,30
141,229,179.691,4317,30
63,163,101.336,1848,30
121,469,238.22,-480,30
141,399,237.19,1285,30
170,364,248.757,895,30
206,441,301.407,1004,30
371,738,523.257,-2331,30
98,318,176.533,-2777,30
144,497,267.522,-511,30
64,316,142.211,645,30
137,394,232.332,-2105,30
163,419,261.337,2176,30
101,173,132.185,-27,30
427,701,547.108,-1831,30
68,274,136.499,786,30
115,360,203.47,645,30
278,292,284.914,1333,30
178,142,158.984,3567,30
192,322,248.644,-995,30
61,175,103.32,1879,30
93,345,179.123,504,30
104,312,180.133,1614,30
188,372,264.454,630,30
230,355,285.745,302,30
42,32,36.6606,-11715,30
59,124,85.5336,-2808,30
179,332,243.779,911,30
78,199,124.587,1035,30
56,129,84.9941,1942,30
61,96,76.5245,130,30
93,275,159.922,-1495,30
139,120,129.151,410,30
91,258,153.225,614,30
170,411,264.329,3114,30
220,231,225.433,848,30
224,296,257.496,-902,30
179,435,279.043,2177,30
163,286,215.912,1005,30
88,146,113.349,2285,30
229,377,293.825,645,30
164,356,241.628,-605,30
198,380,274.299,-855,30
181,348,250.974,-371,30
45,93,64.6916,-4277,30
160,253,201.196,-1996,30
141,206,170.429,-871,30
64,448,169.328,-386,30
126,304,195.714,520,30
150,282,205.67,-777,30
133,183,156.01,-2027,30
191,390,272.929,-1590,30
115,424,220.817,-558,30
239,455,329.765,1504,30
57,109,78.8226,-5027,30
183,518,307.886,-2574,30
101,293,172.026,-683,30
164,399,255.805,-2167,30
99,188,136.426,-308,30
77,73,74.9733,1973,30
46,125,75.8288,5848,30
67,132,94.0425,-1402,30
188,487,302.582,504,30
65,82,73.0069,-3152,30
5000,2340,3420.53,-11535,30
70,281,140.25,-1840,30
110,72,88.9944,-840,30
100,392,197.99,-480,30
30,79,48.6826,-2714,30
126,189,154.318,879,30
115,445,226.219,176,30
340,220,273.496,-5995,30
92,235,147.037,-120,30
120,329,198.696,645,30
132,350,214.942,973,30
100,135,116.189,1160,30
101,204,143.541,4817,30
80,211,129.923,-1340,30
84,47,62.8331,-4089,30
113,338,195.433,-324,30
230,375,293.684,442,30
188,307,240.242,2801,30
91,261,154.114,114,30
98,168,128.312,-1183,30
87,283,156.911,-1933,30
131,401,229.196,1957,30
93,182,130.1,786,30
137,327,211.658,-2214,30
60,225,116.189,2005,30
58,218,112.446,1505,30
127,268,184.488,-715,30
121,327,198.915,473,30
37,108,63.2139,-27,30
206,343,265.816,-261,30
206,316,255.139,-855,30
32,45,37.9473,473,30
64,516,181.725,-761,30
76,81,78.4602,-1652,30
259,229,243.538,-1871,30
183,315,240.094,-997,30
162,270,209.141,-683,30
96,295,168.285,1973,30
145,393,238.715,1410,30
40,102,63.8749,4536,30
87,251,147.773,-2620,30
81,393,178.418,973,30
63,192,109.982,-495,30
109,340,192.51,739,30
80,192,123.935,2942,30
150,347,228.145,1630,30
213,309,256.548,489,30
106,359,195.074,2348,30
128,253,179.956,-183,30
103,462,218.142,2160,30
137,300,202.731,-2105,30
184,80,121.326,-12527,30
80,214,130.843,1285,30
81,316,159.988,-620,30
61,100,78.1025,-2620,30
160,343,234.265,1254,30
202,312,251.046,-995,30
57,76,65.8179,2098,30
74,60,66.6333,-2652,30
142,461,255.855,-3808,30
133,376,223.625,-11,30
133,192,159.8,880,30
187,332,249.167,535,30
204,286,241.545,-465,30
104,280,170.646,-27,30
115,335,196.278,-792,30
50,248,111.355,-2777,30
46,59,52.0961,-2527,30
170,347,242.879,-2886,30
119,305,190.512,3380,30
104,383,199.58,-605,30
107,302,179.761,-3417,30
160,302,219.818,-74,30
72,222,126.428,-1152,30
58,385,149.432,2645,30
120,547,256.203,-613,30
148,311,214.541,1130,30
91,282,160.194,1004,30
142,310,209.809,3020,30
52,336,132.182,-231,30
79,100,88.8819,-652,30
111,212,153.401,5,30
208,520,328.877,1372,30
99,246,156.058,1192,30
125,379,217.658,177,30
64,104,81.5843,942,30
240,421,317.868,145,30
142,485,262.431,2426,30
56,206,107.406,-1995,30
97,188,135.041,-152,30
100,185,136.015,661,30
118,267,177.499,-2652,30
169,134,150.486,-621,30
72,198,119.398,2192,30
220,277,246.86,1255,30
61,190,107.657,-2339,30
69,182,112.062,-2527,30
168,390,255.969,-11,30
67,80,73.212,-3152,30
102,107,104.47,3098,30
56,79,66.5132,-527,30
96,263,158.896,1723,30
48,222,103.228,-620,30
113,283,178.827,-2433,30
136,233,178.011,270,30
46,227,102.186,-2027,30
133,314,204.358,1707,30
205,277,238.296,-1449,30
61,123,86.6199,2817,30
175,333,241.402,-621,30
162,146,153.792,-4246,30
44,270,108.995,-1995,30
115,357,202.62,-981,30
143,235,183.317,-1622,30
56,223,111.75,2473,30
59,79,68.2715,-1402,30
75,153,107.121,-2246,30
88,275,155.563,-1527,30
105,238,158.082,-90,30
111,119,114.93,-89,30
108,189,142.871,-1902,30
61,75,67.6387,2286,30
81,142,107.247,504,30
64,94,77.5629,-2308,30
175,372,255.147,1926,30
8105,5357,6589.27,-7626,30
81,164,115.256,-840,30
38,69,51.2055,-1215,30
131,217,168.603,-1808,30
189,225,206.216,36,30
57,322,135.477,-527,30
112,310,186.333,2161,30
208,358,272.881,-4652,30
221,326,268.414,-1808,30
66,98,80.4239,-89,30
65,76,70.2851,1910,30
44,80,59.3296,-3027,30
80,161,113.49,-370,30
180,391,265.292,145,30
135,319,207.521,-1308,30
39,70,52.2494,-1465,30
97,130,112.294,-120,30
81,320,160.997,1817,30
90,169,123.329,1817,30
57,88,70.8237,348,30
75,133,99.8749,5723,30
43,64,52.4595,6160,30
99,466,214.788,4114,30
39,140,73.8918,1817,30
67,191,113.124,-183,30
91,109,99.5942,-2652,30
188,416,279.657,-2058,30
178,431,276.98,677,30
74,172,112.818,442,30
164,314,226.927,1052,30
182,350,252.389,-855,30
139,248,185.666,2567,30
43,217,96.5971,3192,30
82,299,156.582,-58,30
164,306,224.018,583,30
172,389,258.666,-1199,30
134,267,189.151,1739,30
207,505,323.319,739,30
187,404,274.86,2895,30
144,287,203.293,1161,30
222,426,307.526,-292,30
200,345,262.678,130,30
99,358,188.26,1489,30
176,501,296.944,-1527,30
161,343,234.996,-589,30
94,175,128.258,-2871,30
51,136,83.2827,-2214,30
159,317,224.506,645,30
83,438,190.667,51,30
56,58,56.9912,-3839,30
101,167,129.873,848,30
71,87,78.5939,910,30
78,331,160.68,-808,30
81,272,148.432,473,30
125,329,202.793,1223,30
215,278,244.479,598,30
190,171,180.25,880,30
219,291,252.446,-4090,30
64,194,111.427,-1372,30
149,417,249.265,-480,30
111,278,175.664,5,30
178,388,262.8,207,30
153,228,186.773,-277,30
112,161,134.283,598,30
1220,336,640.25,-11606,30
151,190,169.381,-495,30
198,371,271.031,-1184,30
45,188,91.9783,1505,30
162,334,232.611,676,30
152,302,214.252,-1481,30
115,315,190.329,817,30
265,553,382.812,-605,30
196,308,245.699,1442,30
66,234,124.274,442,30
191,448,292.52,145,30
75,306,151.493,598,30
180,414,272.984,176,30
125,500,250,-324,30
126,153,138.845,-3027,30
87,149,113.855,4473,30
85,287,156.189,1833,30
162,323,228.749,-1074,30
59,86,71.232,4036,30
140,498,264.045,-1074,30
115,359,203.187,1098,30
215,358,277.435,-136,30
54,24,36,-6277,30
79,195,124.117,3598,30
143,295,205.39,-1886,30
116,333,196.54,1770,30
254,284,268.581,129,30
122,255,176.38,2755,30
37,166,78.3709,3598,30
108,190,143.248,3816,30
845,147,352.441,-13441,30
159,415,256.875,-449,30
132,273,189.831,-496,30
87,256,149.238,1832,30
193,371,267.587,-934,30
113,287,180.086,-433,30
173,440,275.899,2098,30
1659,710,1085.31,-9054,30
66,324,146.233,-215,30
60,142,92.3038,-2465,30
639,209,365.446,-10113,30
85,150,112.916,1880,30
301,250,274.317,-5246,30
104,371,196.428,-2527,30
173,339,242.171,-2292,30
116,132,123.742,1067,30
158,500,281.069,176,30
196,361,266,2395,30
191,274,228.766,1254,30
148,289,206.814,-277,30
25,83,45.5522,223,30
86,309,163.015,1645,30
54,368,140.968,6927,30
101,117,108.706,-2152,30
104,201,144.582,-1839,30
110,426,216.472,1348,30
98,133,114.167,-1027,30
124,367,213.326,895,30
88,153,116.034,3629,30
198,330,255.617,-605,30
91,246,149.62,1348,30
161,371,244.399,208,30
119,217,160.695,-2745,30
172,392,259.661,1083,30
81,146,108.747,-1964,30
409,186,275.815,-13324,30
114,283,179.616,723,30
141,74,102.147,-2746,30
91,225,143.091,-496,30
131,339,210.734,2708,30
125,471,242.642,-2355,30
160,275,209.762,-840,30
88,215,137.55,-2995,30
129,188,155.731,2192,30
59,207,110.512,-4527,30
182,648,343.418,2184,30
124,280,186.333,-2308,30
116,429,223.078,-1652,30
59,121,84.4926,5630,30
196,456,298.958,3973,30
39,115,66.9701,-215,30
118,218,160.387,4880,30
97,251,156.035,2255,30
193,304,242.223,911,30
134,340,213.448,395,30
304,228,263.272,-5120,30
119,461,234.22,2958,30
73,76,74.4849,3223,30
166,405,259.287,-1652,30
135,335,212.662,-605,30
178,245,208.83,-1183,30
105,282,172.076,535,30
244,100,156.205,-11683,30
144,347,223.535,-1199,30
40,58,48.1664,1973,30
50,197,99.2472,442,30
171,152,161.22,-4621,30
204,409,288.853,-355,30
201,346,263.716,-902,30
62,143,94.1594,-27,30
207,154,178.544,-6496,30
171,457,279.548,614,30
181,212,195.888,-199,30
96,405,197.18,1614,30
68,343,152.722,2192,30
102,228,152.499,2255,30
62,207,113.287,98,30
192,354,260.707,-1996,30
221,466,320.914,614,30
199,61,110.177,-1684,30
76,45,58.4808,-3902,30
162,193,176.822,942,30
111,154,130.744,-339,30
180,380,261.534,-323,30
39,106,64.2962,-1402,30
94,121,106.649,-3027,30
145,178,160.655,-2339,30
141,234,181.643,-215,30
49,53,50.9608,1786,30
70,103,84.9117,-1277,30
222,337,273.521,5301,30
106,217,151.664,-840,30
